key,input,NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM
BVVXKQVJVHFVBC-UHFFFAOYSA-N,O=C1OC(CC2=CC=C(O)C(OC)=C12)CCCC(O)C,0.1249817199186574,0.0366656353004742,0.013947183
CVIVANCKIBYAOP-UHFFFAOYSA-N,O=C1C2=C(OC=C2C)CC(=CCCC3(OC13)C)C,0.1275781867082939,0.0237207924882307,0.012595275
NRUKNRPYMNPMRU-UHFFFAOYSA-N,O=C(O)C1NNCC(O)C1,0.088628881993711,0.0196949791941726,0.010016828
UDCXFIPWJOFKAV-UHFFFAOYSA-N,O=C1NC(C(=O)N1CC2=CC=C(OC)C=C2)CCC(=O)NCCC=3N=CNC3,0.2160483844056377,0.0180330319621782,0.06602321
HMMGMWAXVFQUOA-UHFFFAOYSA-N,O1[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C,0.0793269647252416,0.0677898823108906,0.010016828
AGPOSQPFCKIKOB-UHFFFAOYSA-N,O=C(CCC1=C(O)C=C2OC#CC3(CCCC3)C4C#CC(O)C5=CC=C6C7=C5C8C9=CNC%10=CN(C=C%109)C4OC2=C1CSSCC7(CNC6N)CC%118CCCC%11)C(CCCCC)C(O)C%12C=C%13CCC%14CCCCC%14C%13CC%12O,0.425098785615054,0.3183871502953909,0.4830172
WLBPINGUUUKFPB-UHFFFAOYSA-N,O=C(NC(=CC)C(=O)NC(C(=O)NC(C(=O)O)CC(C)C)CC(C)C)C(=CC)NC(=O)CCCCCCC,0.2767008819056751,0.1210455037604974,0.010016828
QOLZRNDRTACQKJ-UHFFFAOYSA-N,O=C(O)C1N=C(O)C2N=C(O)C(N=C(O)C3N=C(O)C4N=C(O)C(N=C(O)C(NC)C5=CC=C(O)C(OC6=CC(O)=C(Cl)C4=C6)=C5)C(O)C7=CC=C(OC=8C=C3C=C(OC9=C(Cl)C=C(C=C9Cl)C2O)C8OC%10OC(C(=O)O)C(O)C(O)C%10N=C(O)CCCCCCCCCCC)C(Cl)=C7)C%11=CC=C(O)C(=C%11)C%12=C(OC%13OC(CO)C(O)C(O)C%13O)C=C(O)C=C%121,0.456106612704806,0.3950916048501351,0.4529894
GBYYEVSWHQRYFI-UHFFFAOYSA-N,O=C1C=2C=CC=CC2C(=O)C1=C3C=CC=4C=CC(O)=CC4N3,0.1473429596463503,0.0638840388633345,0.095947966
BMXNUTUYWQWEFA-UHFFFAOYSA-N,N#CC(OC1C(O)C(O)C(O)OC1CO)C=2C=CC=CC2,0.1441829710499794,0.0827603223176758,0.02885732
RRUZCAQZOZMEEB-UHFFFAOYSA-N,O=CCC1C#CC(CC2CC3(CC(O)=C4OC(=O)C5=C4CCC6C7C(C=8C=C(O)C=CC8C=9C=CC=C(C9)CNCCC%10=CC(=CC(=C%10)C(NCC1(O)C)C2C3)CNCCC)=C%11C(=O)OC(=CC(CC=%12C=CC=CC%12)CCO)C%11(CC7)C56)C%13CCNC(NC)C%13)C%14(O)CCCCC%14,0.4359548083670278,0.4601627641132293,0.36519945
DEBMTRRCNAXGIC-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)C2CCCC2)CC1CCN3CCNCC3,0.219666907465236,0.0301016679175936,0.013778637
MZGLFGZLQGCELA-UHFFFAOYSA-N,OC1CCC2(C3=CCC4(C)C(C3=CCC2C1)CCC4C(C)CCCC(C)C)C,0.3408703156958494,0.1654678073178709,0.011482693
XOTDQICKJVYJLO-UHFFFAOYSA-N,OC1CCC2(C)C1CCC3C4CCC(C(C=C(C)C(C)C(C)C)C)C4(C)CCC32,0.3548224032087113,0.1554204578389676,0.02464114
XTRKEFMNBBXYJG-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5NC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,0.4221911181665495,0.2759996922402428,0.010016828
MAZGNXBCXQXHEW-UHFFFAOYSA-N,O=C1OC(CC)C(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C)(C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C9C%10C=C%11CCC(C)CC%11C9C2CC%10)C8C6=O)CO)C1C=%12C=CNC%12,0.4759121285123661,0.3384297316204974,0.08862306
FWXVIRPYGIZLJY-UHFFFAOYSA-N,O1C(CCC2(C)CC3C(=C)CCC4OC4(C)CCC32)C1(C)C,0.2910586268774816,0.1458752076223643,0.013227663
SZYQWSMUBODLBB-UHFFFAOYSA-N,O=C1C2(CN3CC1(CN(C2)C3C=4C=CN=CC4)CC)CC,0.1718799757176032,0.0161826046731835,0.032487746
RGNAANQOKDULQD-UHFFFAOYSA-N,O=C(OCC12C3OC4CC(O)(O3)C2CC41OC5OC(COC=6C=CC=CC6)C(O)C(O)C5O)C=7C=CC=CC7,0.2250715765209295,0.1205311708552299,0.090962574
AJPYIHNNFGRZHL-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CCO)C8%10CCC7C%11CCC2=C1C%11%10)CNCC(C)C)C%12CCNC(NC)C%12,0.4378228965602729,0.4035974768548294,0.66169584
LIHFUBIMEVIKHU-UHFFFAOYSA-N,O=CC12CC34C5OC(CC6=CC=CC(=C6)CC7CCC(C7)C(C)C8CCC5C2(O)C(C8)C(O)C9(O)C1CCC%10%11CCC#CC%12=CC=CC(=C%12CC(NC)C%13CC(CC9%10O)C%11C%14=CC(=O)OC%14%13)CO)CC4CC%15CC(C=%16C=CC=CC%16)CCC%153,0.4194247294711715,0.206347487388784,0.1802731
LOOVNAROGQVITO-UHFFFAOYSA-N,O(C=1C=CC=2C(=CC=C3C(=CC(OC)=C(OC)C23)CCNC)C1OC)C,0.2066705754430608,0.1870682130533535,0.08063323
CROCRMKIAPZRJU-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C(=CC%14C(C(CC5)C6)C%15(C%16=CC=C%17C(=C%16)CC(C#C%13)C(COC)C(CO)C(NC%12)CCC%17)CCCCC%15)CC)C%10)C,0.4608590561685831,0.4404429479951974,0.64571446
AEFZQUUSMKVYDD-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C)CCC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC8)CO)CO)C(=CC)C%11(O)CC%12C=%13C=CC=C%14C%13C(=CC%11C%12)CC(CCO)C%14O,0.4759214146081856,0.3778778392064234,0.6575781
ANUALJMESJHKJE-UHFFFAOYSA-N,O=C1OCC(C2C#CCC3CC4(O)C5=C6NCC(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C9CCCC9)(C8C6=O)C5C%10CCC(CN=C(N)N)C4(C%10)C3C(O)(C)C(O)CC(C(O)O)C%11CC=C%12CCC(C)CC%12C%11C2)C1C=%13C=CNC%13,0.4862698877208125,0.368205269360943,0.06791381
DDJOWZMGMPKRHV-UHFFFAOYSA-N,O=C(OC1CC2C(=COC(OC(=O)CCC(C)C)C2C31OC3)COC(=O)CC(C)C)C,0.249972922976062,0.0434386192521951,0.010016828
ONRJGNLTRVJSEJ-UHFFFAOYSA-N,O=C1OC(C)(CCCC(C)C)C2CCC3(C)C4C(=CC(O)C123)C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC8OC(C)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(OC)C%10O)C9O)C(O)C8O)C(C)(C)C5CC4,0.4234670927834541,0.2287894779218577,0.011213764
HUKGUKVPWNHCCI-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC%118CCCC%11)CO)C)CO)C(=CC)C%12(O)CC%13C=%14C=CC=C%15C%14C%16%17C(C=CC(CC(O)CC(C)C%18CCCCC%18)(C%16)C%15O)=CC%13C%12C%17,0.4531561217627582,0.3777028451542391,0.47350383
CIHHOVMPTDNLJI-UHFFFAOYSA-N,O=C1OC2CC=3C=C4C(OC(=O)CC4C#CC(C=5C=C(C=C(C5)CO)NCC(O)(C)CCOC)CC1=CC(O)CC6=CC=CC(=C6)CC7C(=O)CC8CCC9C%10CCCCC%10C2(O)C8C79)=C(C3O)C%11CCCCC%11,0.4200899444010016,0.3252532389455506,0.2670118
MYUIPVRRFUXAMO-UHFFFAOYSA-N,O=C1CC(C2=CC(OC)=C(O)C=C2CO)C(C#CC3C4NC56CCC7(O)C1C8C=CC9(C#CC4)C%10=C8C=C%11C=%12C=%13C(=CCC%13C%14CCCCC%11%14C%15=CC%16=CC(C5)C%17%18C(=CC%19CCCC%19(C%17)C%20C%21=CC(O)=C(O)C=C%21C6(C%18C%20)C37)C%16CC%15O)C%22CCC%23(CCCC%23)C%22(C%12%10)CC9O)CC=%24C=CC=CC%24,0.4127253058409854,0.3930686006143423,0.70689565
FDZXTFDJMZVLGK-UHFFFAOYSA-N,O=C(OC1C(C)CC23OC13C=C4C(O)C(OC(=O)C(C)CC)C5C(C4(OC(=O)C)C(C2=O)C)C5(C)C)C,0.1712452598824995,0.153709961931638,0.010016828
NEZSNYPOAQRZDV-UHFFFAOYSA-N,O=C(NC1C(=O)OC(C)CC(=O)N(O)CCCC(NC(=O)C)C(=O)OC(C)CC(=O)N(O)CCCC(NC(=O)C)C(=O)OC(C)CC(=O)N(O)CCC1)C,0.2101138947516703,0.1430139539881262,0.01847594
ZIJKHOKPKFKXNW-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CC%10(CCCC%10)CC9CC%11=CC%12C%13(OC%11%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)CCCC%19%12C=CC%20CCCCC%20C%19C,0.5135014211614038,0.360258448493582,0.13766429
GYEPDJGLTRFVJQ-UHFFFAOYSA-N,O=C1C=C2C3CC45C=CCC(O)(C6OC6C(C)C(C)C)C7CCC2(OCC4O)C75CCC=8C=C(O)C=C(C8)N9C(=O)C%10%11C(CSSC(O)C1%12CC(O)C(O)(CO)CC3%12C)CC%13C=CC(=CC%14CC%15C(O)(C=CC%16=CC%17CCCCC%18%17NC%16%15CC%19C=C%20C=CCOC%20CC%19%18)C%14%10C9)C%11(CO)C%13,0.420412793728398,0.3345362769363355,0.24168628
SHPJEQBMSBAEBB-UHFFFAOYSA-N,OC1C2C=CC3CC(O)(CC2(C)C3)C4CC56CC(CCCC(C)CNC)CC6C7NC(CNC)CCC7CC145,0.3003054588114563,0.2328672522615954,0.013778637
DKZXTOPFCDDGGX-UHFFFAOYSA-N,N=1C=NC2=NC=NC3=NC=NC1N23,0.1304603148275271,0.0347988526821814,0.010016828
YEVQBJVJPQFPNE-UHFFFAOYSA-N,O=C1CCC2(C)C(CCC3(C)C2CCC4C5C(C)C(C)CCC5(C)CCC43C)C1(C)C,0.2218859235528918,0.1166417576601936,0.013778637
KXXJEDOBYWNPME-UHFFFAOYSA-N,N=1C=C(OC1CC)CCCC,0.1353728732251658,0.0443771003132436,0.010016828
PBJBSWFWFARFGV-UHFFFAOYSA-N,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)C(O)(C)C3C4CCC5C6(C)CC(O)C(O)C(C)(CO)C6CCC5(C)C4(C)CC2,0.2606805890104897,0.1916890481307074,0.01940655
WEZKIKHPDIXTOZ-UHFFFAOYSA-N,O=C1OC2CC(=CC=CC(C)CCC2C1=C)COC(=O)C(C)C,0.1629326228105187,0.0182891077539108,0.010016828
GSODGMODDQYBSA-UHFFFAOYSA-N,O=CC(=C1C2C=CC(CCO)C1C3(CCC(C(=CC=CC(=C)C4CC=C(C)CNC(C)(CC=5C=CC=C(C5)C4)CCOC)CO)C3O)C(O)(CCNC)C2)C,0.4032897405158874,0.1736445712418784,0.046811968
WAPZZHWWZOUGPY-UHFFFAOYSA-N,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC45C=CC6C(C7C#CC8=C(C=C(O)C=9C=CC(NC89)C(O)(C)CC%10=CC=CC%11=C%10C(C%12=CN=CN%12)CC(CC%13(C=%14C=CC=CC%14)CCCCC%13)C%117)CC4NC(=N)NC%15CCCCC%15)C%16(CCCC%16CO)CC63C5,0.4447106770274049,0.3006620776483016,0.26791656
UHNHELGKNQMNGF-UHFFFAOYSA-N,O=C(O)CC(OC1OC(CO)C(O)C(O)C1NC(=O)C(N)CS)C(=O)O,0.1706919818088687,0.0249065180126436,0.010016828
QHKFXHYRWRVXOB-UHFFFAOYSA-N,O=CC(N)C1(C2CCCCC2)C3CCC(=C)C4CC(C)CC4C31,0.2331083136166828,0.1421523058476281,0.013778637
BHPVAPDLBIRJLN-UHFFFAOYSA-N,O=C1C(OC2=CC=C(C=C2)C(=O)N3CCN(C)CC3)=COC4=CC(OC)=CC=C41,0.2151106039336192,0.0816345325482925,0.09720189
GVLDOZDIEFWUJQ-UHFFFAOYSA-N,N1=CSC(=C1)C2=NC=3C=CC=CC3N2,0.1714086611362032,0.1397322165364332,0.041105594
ROUSJNZGMHNWOS-UHFFFAOYSA-N,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1)C=CC5=CC=C(O)C(OC)=C5,0.2170756884903172,0.0970349719633423,0.03701975
IQMNHBCIZYZHCZ-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC8)CO)C)CO)C(=CC)C%11(O)CCC%12(CCNCC%12)C%11,0.4545202181679694,0.4000654073826447,0.42508385
WFMXZXUXNFXMMZ-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C%12C#CC=%13NC(N)C=CC%13C(CC=%14C=CC=C(C%14)CC(C#C%12)C(COC)C(CO)CNC%11)C(CC5)C6)C%10)C,0.4414182740383816,0.4021997726099398,0.36611298
LQWCGMBGQCWKOO-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C%12C#CC=%13NC(N)C=CC%13C(CC%14=CC=CC(=C%14)C%15(CCCC%15)C(C#C%12)C(COC)C(CO)CNC%11)C(CC5)C6)C%10)C,0.4292268372292367,0.3960095284810991,0.37907183
RTTFWOLWRMFSKA-UHFFFAOYSA-N,N#CC(OCC)C=1C=CC=CC1,0.0811625819188199,0.0968067286665272,0.022392122
DCFOOKGXHAGITO-UHFFFAOYSA-N,O=C(OC1=CC(=CC(O)=C1O)C(=O)OC2COC(COC(=O)C3=CC(O)=C(O)C(O)=C3)C(O)C2O)C4=CC(O)=C(O)C(O)=C4,0.2529318094261329,0.2671361392914939,0.35499662
JQNRHUCIOVXOSD-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC%11C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C%18C=CC%19=CCC%20C%21CCCCC%21C=CC%11%20C%19C%18,0.4259629364096084,0.350739751803075,0.07467891
FXIFHXCDGCPALJ-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC(=O)C=3SC=CC3)NC4=CC=C(OC=5C=CC=CC5)C=C4,0.2591853207682279,0.0830401637523736,0.11111436
IFMZHHVVPHOTMV-UHFFFAOYSA-N,O=C(O)C1=C(OC=2C=CC(OCC3=CC=C(Cl)C=C3)=CC21)C=4C=CC=CC4,0.1747608830941406,0.0569488724442461,0.04927859
AVDSWXSSYYNWGH-UHFFFAOYSA-N,O=C1OC2=CC(=CC(=C2C(=C1)C=3OC=4C=CC=CC4C3N)C)C,0.36335175657891,0.0989431005439271,0.2107604
POBYEEZFXUAJIM-UHFFFAOYSA-N,O=C(OC)C1(C)C(O)CCC2(C)C3C(=CCC12)CC(C=C)(C)CC3,0.1740868329272185,0.0580772023686084,0.023875257
HSSSKZKUHOPHHU-UHFFFAOYSA-N,O=C(NC=1C=CC=CC1)NCC2OCC3=NC(=CN3C2)C=4C=CC=CC4,0.1661863515198221,0.0332471211705526,0.048226364
BVFVSOVOONXBEC-UHFFFAOYSA-N,O=C1C=2C=CC=C(O)C2OC=3C1=C(O)C=C(O)C3CCC(O)(C)C,0.2206901613025082,0.1439069869938288,0.026160762
MRJNASKQTHADNV-UHFFFAOYSA-N,O=C(OC1CC(OC2C3CC4=CC=C(O)C(OC5CCCC6(NC(=NC7N8C=C9NC=CC9=C8CCC76C(O)NC%10CCCCC%10)NCCCC=%11C=C(N)NCC%11)C5C#CC3CCC12)=C4)C%12=CC(O)=C(O)C(OCCC=%13C=NC=CC%13)=C%12)C,0.4239946006907619,0.4297499028436702,0.4199064
CHWCCVSKHCMVIW-UHFFFAOYSA-N,O=C1NC2(C=CC=3C=CC=CC3OCCCC)N(C=4C=CC=CC4C2(C)C)C1,0.2410764303175314,0.0529161126347821,0.054973073
ONRDINHQRIKCDK-UHFFFAOYSA-N,O=C1N=C(C=NN1C2OC(CO)C(O)C2O)NCC(=O)N,0.203818058413991,0.0343328229148594,0.010016828
WUYYRWIYXBUPBS-UHFFFAOYSA-N,N#CC1=C(Cl)C(C(=O)N)=C(Cl)C(Cl)=C1O,0.1550678650111847,0.0166972767487013,0.012800331
LLJWDIYROGUZQL-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C(=C7CC#CC=%11NC(N)C=CC%11CC(CC5)C6)CNCCC%12(COC)CCCC%12)C%10)C,0.4104200278801221,0.3245468429914377,0.31103408
BXHZRBGWHLKVCC-UHFFFAOYSA-N,N=1C=CC(=NC1NC2COC3C2OCC3NCC4CC4)C=5C=CC(OC)=CC5,0.3297690786400176,0.1671165041947183,0.076970965
HQVNNIVKWHVGAD-UHFFFAOYSA-N,O=C1OC(=CC2(CC)CCCC2)C3=C1C4C(CC3)C5C6=C7C(=O)OC(=CCC(C(SSCNC8=CC(=CCN8)C6CN9C(=O)C=CC9=O)NCC(O)C%10CCCCC%10CC=%11N=CNC%11)C%12C%13C=CC%14C#CC(CO)CC(CO)CC(C%13)CC%14%12)C74CC5,0.4669902172420393,0.3527523745222246,0.36139005
QMYIBZVZPLSCPV-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(OC(OC4C(OC(OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC5CO)C(O)C4OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)CO)C3CC(=O)C)CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,0.4278358778498173,0.1563399554195119,0.010016828
CPHCRRMMBQMAAE-UHFFFAOYSA-N,O=C(C=1C=CC=CC1F)N2CC3N(CCOC3)C4(C2)CN(C4)C5CCN(C)CC5,0.1253217559218964,0.1067988801266704,0.07566304
DRVCNTMPQYVCBK-UHFFFAOYSA-N,O=C(OC1CC2C3C(=CCC2C4(O)CCC(C(=O)C)C14)CC(OC5OC(C)C(OC6OC(C)C(OC7OC(C)C(O)C(OC)C7O)C(OC)C6)C(OC)C5)CC3)C(=CC)C,0.284810249657534,0.0660929725155483,0.014942215
KNLJFYVIVVSUNJ-UHFFFAOYSA-N,OCC(=C)C1CCC(C=C)(C)C(C(=C)C)C1,0.1532964136707751,0.0623738030346597,0.010016828
MSXOYZHHAHMCNE-UHFFFAOYSA-N,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O)CCCCCCC=CCC=CCC=CCC=CCC,0.2798525090422125,0.0677458238724646,0.010016828
AUQWYMCHCXUVHQ-UHFFFAOYSA-N,BrC=1C=CC=2N=C3N(CCC3)C(O)C2C1,0.1470570330905324,0.0765955750640732,0.013769245
RCCZQRQMBFFESQ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=CC=3NC=CC3C2CC4C=CC=5C(O)=CC=CC5CC4)CNC=6NC=CC6CC7=CC=CC(=C7)CC8=CC(=CC(OC)=C8O)CC1,0.415224008985347,0.2802556035564015,0.41460186
CUBWPEJFBBHBHB-UHFFFAOYSA-N,O=C(OC1CC(OC2C3CC4=CC=C(O)C(OC5CCC6CCC7CC8=C9C=CNC9=CN8C%10N=C(NCCCC=%11C=C(N)NCC%11)NC6(C5C#CC3CCC12)C%107C(O)NC)=C4)C%12=CC(O)=C(O)C(OCCC=%13C=NC=CC%13)=C%12)C,0.4465582580305292,0.4468593248839121,0.49726218
PNRSWDFCBRIMBT-UHFFFAOYSA-N,O=C(C=C(CO)C1CCC=CC1CO)CCC2=CC(OC3CCCC3)=C(O)C4=C2C#CCC5N=C(N)NC6(C=7C=CC=C(C7)CC8=CC(O)=CC(=C8)C9C%10=CC(C5)C(COC%11CCCCC%11)C4C%10CC(C)C9)CCCCC6,0.4122579356626566,0.2996691282783256,0.7716432
AWUHBUKNSPYYTJ-UHFFFAOYSA-N,O=C1CCC2(C3=CC=C4C5C(C)C(C)CCC5(C)CCC4(C)C3(C)CCC2C1(C)C)C,0.1883631218986777,0.1544853917558345,0.01097334
VVFGRJNUVDEPPB-UHFFFAOYSA-N,O=C(N)CN1C(=O)COC2CN(CC12)C3CCCCC3,0.0968134788568772,0.0140163079387311,0.010016828
YNHVZXATNGMVNC-UHFFFAOYSA-N,O=C1NC(C(=O)NC1CC2=CN=CN2)CC3=CNC=4C=CC=CC43,0.3132106626941461,0.0945052962351838,0.042710382
SPOYOCCBDWULRZ-UHFFFAOYSA-N,O=C1NC(=O)C(O)=C(N)N1,0.0890504708943634,0.0299779407089765,0.010016828
VDFGSWJGGJLPOR-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC%118CCCC%11)CO)C)CO)C(=CC)C%12(O)CC%13C=%14C=CC=C%15C%14C(CC(CC(O)CC(C)C%16CCCC%16)C%15O)CC%12C%13,0.4119753147918992,0.424166417905252,0.5508877
DQWSZOUXDXDZGG-UHFFFAOYSA-N,O=S(=O)(N=C(N)N)C=1C=C(C=C(C1)C)C,0.0932775934832125,0.0416168774420303,0.013902228
HUZYIABAGFALTN-UHFFFAOYSA-N,O=C(O)C1OC(OC2=C(O)C=C(O)C=3C(=O)C(OS(=O)(=O)O)=C(OC23)C=4C=CC(O)=C(O)C4)C(O)C(O)C1O,0.2070459217525305,0.1678216861620435,0.23091266
FDOUCWQEJJYQMH-UHFFFAOYSA-N,O=C1C(=O)C(=CC=2C=CC3(C(=CC(=O)CC3(C)C)C12)C)C(C)C,0.2406646869770139,0.0405117230513788,0.051699385
XZMXBVCUHOWMGY-UHFFFAOYSA-N,O=C(NC1C2=C(C=3C(OC)=C(O)C(OC)=CC3CC1)C4C=C(OC)C(=O)C24)C,0.1408994686996307,0.0765478249503072,0.035951115
LKFROINAGXQJQQ-UHFFFAOYSA-N,O=C1OC2=C(C=CC(O)=C2CN3CCCC(C)C3)C=C1C4=CC(OC)=CC=C4OC,0.2639805783013756,0.1499753864626236,0.12313802
GINAYBXJSDMKOK-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C(C#CC=%12NC(N)C=CC%12C(CCC=%13C=CC=CC%13)C(CC5)C6)C#CCC(COC)C(CO)CNC%11)C%10)C,0.4396927137372022,0.395516342419795,0.480006
MOWRWEFMFWAWSD-UHFFFAOYSA-N,O=C(C=C(C1=CC(OCO)=C(O)C=C1CC2=CN=C(N)C=C2CCC=3C=CC=C(C3)CCC=4C=CC=CC4)CO)CC(=O)CCCC5(CCC(NCC(O)C)C5)CC6C7NCC=CC7CC8CNCCC86,0.4169416356127039,0.2968417622177325,0.5133478
YBOUMWDQINSHIS-UHFFFAOYSA-N,O=C(OC1C(O)C(O)COC1OC2CCC34CC54CCC6(C)C(C(O)CC6(C)C5CC(OC7OC(C)C(O)C(O)C7O)C3C2(C)C)C8(OC(CC8)C(O)(C)C)C)C,0.322253256289781,0.2203837375947178,0.014942215
DULQEYDTWZSFSG-UHFFFAOYSA-N,O=C(O)C(CCCCCC1C=CC(CCCCC)CC1O)C(O)CC(CNC)C2(O)CC(CC=3C=CN=C(N)C3)CC2CC4=NC(C=5C=C(O)C=C(O)C5)=C([CH-]4)C=6C=CC=CC6,0.4232832352875557,0.3464098747109236,0.31617248
HNAWRIBKJUWGPW-UHFFFAOYSA-N,O=C(NC(C)C)N1CCC(CC(=O)OCC)C(C1)CCN2CCCC2C(=O)N,0.1815545485577436,0.0261002141292086,0.010016828
BHQWKANRVJXSTD-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C(CC=5C=CC(NC5)NCC)CC6C7=C(N)NCC=C7C4C(C8=CC(O)=CC=C8CC6)CO)CO)C(=CC)C9(O)CCCC9,0.3636260022281632,0.2600342994482985,0.28304452
BJZSXNYAEUEYQA-UHFFFAOYSA-N,OC1=CC=C(C=CC=2C=3C=CC=C(O)C3C(O)=C(O)C2CCC4=CC=C(C=C4)C5NC6C(CC7CCCC87CCC9%10CCCC%10C=CC(O)C9C68C=%11N=CNC%11)C%12(C5)CC%13NC(C%12)C(C=C%13CNCCC%14=CNC(=C%14)CC)C=%15C=CC=CC%15)C=C1O,0.4478928999235267,0.5715820068063384,0.6908524
SOCHDRSNZACSEQ-UHFFFAOYSA-N,OCC1OC(OC2C(O)C(O)C(OC2OC3CCC4(C)C5C=CC6=C7CC(C)(C)C(O)CC7(CO)CCC6(C)C5(C)CCC4C3(C)CO)C)C(O)C(OC8OC(CO)C(OC9OC(C)C(O)C(O)C9O)C(O)C8O)C1O,0.4099708150645726,0.273717445735168,0.011213764
YTBJFANNHRNATB-UHFFFAOYSA-N,O=C1OC2=CC(=C3C(OC(=O)CC3C4=CC=C5OCOC5=C4)=C2C6=C1CCC6)C,0.2295772405970479,0.0676532259607516,0.05036467
