key,input,50uM_Inhibition
HGKRKEGJRHJYDG-WCENMHOUSA-N,C=C(C)[C@@H]1CC[C@]2(CNCCN3CCC(F)(F)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CC=C(C(=O)O)C=C6)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,8.356294967286626e-05
DVTUCUHCLTYKEX-UHFFFAOYSA-N,CC(C)C1=NC(C2CCCN2CCC2=CC=NC=C2)=NO1,0.0001969050934349
QOLRQWAZPYLZEB-UHFFFAOYSA-N,COCCNC(=O)C(C1=CC=C(F)C=C1)N(CC1=CC=CC=C1)C(=O)CCC(=O)NC1=NC=CS1,0.0069063354865647
IQWWUNJOXUWQHK-UHFFFAOYSA-N,CC(C)COC1=NC(C(=O)NC2=CC=C(C(=O)O)N=C2OCC(C)C)=CC=C1N,0.0082585357129573
IQBXYHKRGWPSAY-CNORLSDQSA-N,C=CC1=C[N+]2=C(C(O)=C1C[C@H]1C3=C(C4=CC=CC=C4N3)CCN1C)C1=C(C3=CC=C(O)C([C@H]4CCCN4C)=C3N1)CC2.[Cl-],0.0473368070903234
HBQPFEZZFCYPNX-UHFFFAOYSA-N,CC1CC2=C(CCC3=CC=C(C4=CC=CC=C4)C=N3)C=CC3=C2C(=C(CC(C)(C)CC2=NN=NN2)N3CC2=CC=C(Cl)C=C2)S1,0.0806198081932962
LROYLZZPNSRGAA-UHFFFAOYSA-N,O=C(O)COC1=CC=C(Cl)C=C1C#CC1=CC=CC(Cl)=C1,0.0026987008168362
QIXJAFUXGLJYAI-ZDUSSCGKSA-N,COC1=NNC2=CC(NC(=O)N[C@H]3CCCOC4=CC=CC=C34)=NC=C12,0.0019097283235169
GITNDHUJOBXSCE-AATRIKPKSA-N,CC1=CC=C2OC(C3=C4C(N)=NNC(=O)C4=NN3C3=CC=C(NC(=O)/C=C/CN(C)C)C=C3)=C(C)C2=C1,0.0315356667619198
KOIISDSKMAUNGJ-GSZYCOFVSA-N,CC1(C)CC2=NC(C3CCN(C4=NC=C(N5CC[C@H](O)C5)C=N4)CC3)=C([C@@H](F)C3=CC=C(C(F)(F)F)C=C3)C(C3CCC(F)(F)CC3)=C2[C@@H](O)C1,0.1607062187045812
KNCGAFJEHZHQTR-YTFSRNRJSA-N,CCC(CC)O[C@@H]1C=C(C(=O)NCC2=CN(CC3=CC=CC=C3F)N=N2)C[C@H](N)[C@H]1NC(C)=O,0.0357975299935787
AUZMMBWDROORIR-UHFFFAOYSA-N,CCCCCCN(C(=O)CCCCCN1C(=O)NC(C2CCCCC2)C(C(=O)OCC2=CC=CC=C2)=C1C)C(C(=O)NCCCC)C1=CC=C(OCC(=O)OC)C(C(=O)OC)=C1,0.0590614939108491
ZHBXWMQPYRDVIG-MRVPVSSYSA-N,C[C@H](C1=CC=C(Cl)C=C1)N1C(CCN)=NNC1=O,0.0500880825798958
GMKNHXQGYSEWKJ-OWZKRDHZSA-N,COC1=CC(C(=O)N[C@H]2C[C@@H]3CCC[C@H](C2)N3CC2=NC3=C(C)C=CC=C3S2)=CC(OC)=C1OC,0.0009953240063623
DHXRVACQELJOKP-UHFFFAOYSA-N,O=C(O)C1=CC=C2C(=C1NC1=CC=CC3=C1C(=O)C1=CC=CC=C1C3=O)C(=O)C1=CC=CC=C1C2=O,0.0186912157048936
YCNCKRICIJRLJN-JWIVBDBNSA-N,CO[C@H]1CC[C@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0.0006842491671704
XILSMSISXMCKEO-UHFFFAOYSA-N,CCCCN(CCCC)CC(O)COC1=C(Br)C=C(C(C)(C)C2=CC(Br)=C(OCC(O)CN(CCCC)CCCC)C(Br)=C2)C=C1Br,0.0030924104194127
ZRDXHRIXOKLFJE-UHFFFAOYSA-N,CC(C)(C)NCC(=O)N1N=CCC1C#N,0.0150392357201781
SCNPNBGMTVLCGU-UHFFFAOYSA-N,CCCOC1=NC2=C(C(=O)N(C)C(=O)N2C)N1CCCCN1CCN(C2=CC=CC=C2OC)CC1,0.1299718759953975
FRZZZMXPCYANGO-COCIYFACSA-N,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,0.0148564998793517
FBQCDJRSCUVUFL-FGTMMUONSA-N,CCCCCCCCCCCCCC[C@@H]1OC[C@@H](N)[C@H]1O,0.1614363506436348
GYGHRDCOOGMQIQ-UHFFFAOYSA-N,CC(C)NC(=O)C1=NC2=C(S1)CCCN2C(C)C,0.000516940606667
LYFVNBVFJKZHQF-UHFFFAOYSA-N,CN(CCOC(=O)CCCCCC(=O)OCCN(C)CCN1N=C2C3=C(C=CC=C13)C(=O)C1C(Cl)=CC=CC21)CCN1N=C2C3=C(C=CC=C13)C(=O)C1=C(Cl)C=CC=C21,0.0765531594865024
BOWMCSHKWFSTMZ-UHFFFAOYSA-N,C1=CC=C(CN2C(NCC3=CC=CC=N3)=NC3=CC=CC=C23)C=C1,0.0055267095216549
RJWDKFVKUFSHHU-BVXKYASOSA-N,CC(C)CCOC1=CC=C2C=CC=CC2=C1C1=C2C(=CC=C1OCC1=CN([C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)CN3C=C(CC4CCCCC4)N=N3)N=N1)C=CC=C2,0.0682513535022735
WMFXCDGQRHJFKL-UHFFFAOYSA-N,FC1=CC=CC2=NC=CC=C12,0.15448629707098
ZVILMVHKESPEGG-UHFFFAOYSA-N,NC1=C(C(=O)C2=C(C3=CC=CC=C3)NC3=CC=CC=C23)C(C2=CC=CC3=CC=CC=C23)=C(C(=O)C2=CC=CC=C2)N1,0.0164310942054726
SFXMYMSDJIHTJB-SKNMHBRKSA-N,CN1C(=O)N[C@H]2[C@@H]3NC(=O)C4=CC=C(C(F)F)N4[C@@H]3C[C@@]12O,0.4874504148960114
DONNNCWYMRHMFB-UHFFFAOYSA-N,O=C(NNC(=S)NC1=CC=C([N+](=O)[O-])C=C1Cl)C1=CC(C23CC4CC(CC(C4)C2)C3)=C2C=CC=CC2=N1,0.0470472456887364
WPFPRHHIOMBJJG-UHFFFAOYSA-N,CCCSC1=NC(N2CCOCC2)=C2NC(=O)C(=O)N(CC3=CC=CC=C3)C2=N1,0.0359192202799022
YLSBFWITBROPHV-UHFFFAOYSA-N,CC1(C)CC2=CC=CC=C2C2=C1C(=O)N1C(=N2)SCCC1,0.0369442150695249
DAGOKHXMUGNERH-NNEARDRISA-N,CCCC(=O)O[C@@H]1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@@]32C)C(C)(C)[C@H]1OC(=O)CCC,0.0004759728490094
HZRQQSCPAZVZIA-LFLXKQNJSA-N,CN(C)C(=O)OC[C@H]1OC(N2C=NC3=C(NC4CCOC4)N=CN=C23)[C@H](O)[C@@H]1O,0.0012402110209222
OYDWKTMGXYUBEX-DLCBQEQYSA-N,CC1(C)CC[C@@]23CC[C@]4(C)[C@](OC2=O)([C@H](F)C[C@@H]2[C@@]5(C)C/C(=C\C6=CC=CC=C6)C(=O)C(C)(C)[C@@H]5CC[C@@]42C)[C@@H]3C1,0.001110589290198
QFKDNJPFVHFPKJ-PZKSMFSISA-N,CC1(C)CC[C@]2(COC(=O)CCCCC(=O)OCC3=CC=CC=C3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,0.0002046878222984
KOTAQXKIRQIPRZ-SFHVURJKSA-N,CC(C)=CCN1C(N2CCC[C@H](N)C2)=C(C#N)C2=C1C(=O)N(CC1=CN=C3C=CC=CC3=N1)C(=O)N2C,0.0702672038285527
KCFGEAZQXHDKHT-XVVMYKDKSA-N,COC1=CC2=C(OC=C(C3=CC(OC)=C4C(=C3OC)OCO4)C2=O)C=C1OCCCCCC(=O)NCCCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,0.0491512155160307
CVJRDTQAGPSJHS-DEOSSOPVSA-N,COC1=CC=CC=C1OC[C@@H](O)CN1CCC(=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C23)CC1,0.0049112491775304
VDLUOIBGAMBGGI-SKKKGAJSSA-N,CC(C)C[C@@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N[C@H](CCCCN)C(=O)N1CCC2(CC1)NC(=O)NC2=O,0.0896663344465196
QRYQXJHGHVRNDY-ZDUSSCGKSA-N,CCNCC1=CC=CC(CN2N=NC(C3=C(C[C@H](N)C(=O)O)C(O)=NO3)=N2)=C1,0.0027410921175032
LCDXAYPKYBTGOI-UHFFFAOYSA-N,CC1=NC2=CC=CC=C2C(=O)N1NCC(=O)NN,0.0109644627664238
QQZFPVUEXCTKSA-UHFFFAOYSA-N,CCN(CC)C1=CC=C(NC2=NC(NC3=CC=CC=C3)=C3C=CC=CC3=N2)C=C1,0.0003484458044113
XEIMWXWXYYOFBI-BQVMBELUSA-N,CN(C)C(=O)[C@H]1S[C@@H](N2C=NC3=C(NCC4CC4)N=C(Cl)N=C23)[C@H](O)[C@@H]1O,0.0908812729176133
YMJMPVARIFSETB-UHFFFAOYSA-N,CN1N=C(C2=CC=CC=C2)C(C(=O)NC(C(=O)O)C2=CC=CC=C2)=C1Cl,0.009379987604916
HGDJOQHOGBFBLT-UHFFFAOYSA-N,CCCCN(C)S(=O)(=O)C1=CC=C(C(=O)NC2=NN=C(C3=CC=CO3)O2)C=C1,0.0027967696492851
WHOHJZPNZXNIGJ-HXSBNSSZSA-N,NC1=NC2=C(N=CN2CC(=O)NCCCC[C@H](N)C(=O)NC[C@H]2O[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)[C@@H](O)[C@@H]2O)C(=O)N1,0.0467100756242871
GOZSQZBUXXMXNN-UHFFFAOYSA-N,CC(C)N1CCN(C(=O)C2=C(Cl)C=CC=C2Cl)CC1,0.0054494402967975
SBZQPOWZGHEGPU-UHFFFAOYSA-N,COC1=CC=C(C(C2=CC=C3C=CC=NC3=C2O)N2CCOCC2)C=C1,0.0012679836770985
GUAGHTDLIMFQDF-UHFFFAOYSA-N,NC1=CC=C(Cl)C=C1C(=O)C1=CC=CN1,0.0213579341303557
VOCVRWBLHFNXGP-RCOVLWMOSA-N,COC(=O)[C@H]1C[C@@H](C(=O)O)NC2=CC(Br)=CC(Br)=C12,0.0002553778951778
FMHHQKILSQAPJZ-MNCSTQPFSA-N,NC[C@H]1O[C@@H](N2C=C(I)C(=O)NC2=O)[C@@H](O)[C@@H]1O,0.0723904449492693
GWVJHFHTWMTIIN-UHFFFAOYSA-N,COC1=CC=CC(CCNC(=O)CCS(=O)(=O)C2CCCC2)=C1,0.0001359281247232
XBTXEXFVFNLRSA-VMXMFDLUSA-N,CCNC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C,0.1697684045881033
KGXCYNWCPQLEEV-UHFFFAOYSA-N,CNC(=O)C1=C(NC(=O)NC2=CC=CC3=CC=CC=C23)C=C(C(C)(C)C)N1,0.0018725317888311
GZTNEJIHMXGLOJ-UHFFFAOYSA-N,COC1=CC=C(C2=NOC(COC3=CC(C)=C(Br)C(C)=C3)=N2)C=C1OC,0.0057453909947071
WVIUOSJLUCTGFK-JUJPXXQGSA-N,CC(=O)C1=CC=CC(N[C@H]2[C@H](N)[C@@](NC(=O)N(C)C)([C@H](C)O)[C@@](C)(O)[C@@]2(O)COC(=O)C2=C(C)C=CC=C2O)=C1,0.164292711764574
QCFQPLRYJXIOOO-UHFFFAOYSA-N,Cl.N=C(N)C1=CC=C(C2CC3=CC=C(F)C=C3B(O)O2)C=C1OCC1=CC=CN=C1,0.1410991750657558
NHMFOMAFQOAROG-UHFFFAOYSA-N,O=S(=O)(NC1=CC=CC=C1N1CCCCC1)C1=CC=C(F)C=C1,0.0004778814845849
DMBUFRSLDSEFQL-ZJSRAISFSA-N,CC12CCC(C1)C(C)(C)[C@H]2NC(=O)C1=NN2C(=C1)C1=CC=CN=C1C=C2C1=CC=C(Cl)C=C1Cl,0.2402323011308908
NOTLGMDYQMIWNO-RZNKELFPSA-N,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(CC(=O)/C=C\C3=CC=C(O)C=C3)CC[C@@]2(C(=O)O)CC[C@H]1C,0.000100105372765
QKLKJIIMFGNXDZ-UHFFFAOYSA-N,CC1=CC(C(=O)N(CC(=O)O)CC(C)C)=CC=C1F,0.0002549232135606
VXQPRRASCRGURZ-ZHACJKMWSA-N,O=C(/C=C/C1=CC=C(CNC2CC2C2=CC=CC=C2)C=C1)NO,0.0015094171685632
WAEABOZTQFYRIS-LNAIMLTRSA-N,CCCCCCCCCCCCCCC/C=C(/CCCCCCCCCCCCCC)CNCCCNCCCNCCCCNCCCNCCCNC/C(=C\CCCCCCCCCCCCCCC)CCCCCCCCCCCCCC,0.1884898744523525
GGPWWEAGMSDXFA-YCPBAFNGSA-N,CO/N=C/C1=C(N)N=CN=C1NC1=CC=C(OCC2=CC=CC(F)=C2)C(Cl)=C1,0.0574009237578138
XTRKMZUNMCCXEL-RYIAXXFLSA-N,CC1(C)CC[C@]2(C(=O)OCC3=CC=CC=C3)CC[C@]3(C)C(=CCC4[C@@]5(C)CC/C(=N\O)C(C)(C)C5CC[C@@]34C)[C@@H]2C1,0.0002295673192186
ULABSVFYLBLJPX-WNNLDBTCSA-N,C(=C/C1=CC=CC=C1)\C(=N/NC1=NC(C2=CC=CC=C2)=CS1)C1=CC=CC=C1,0.1679130658507347
ZOLHTIXDWSGWAP-UHFFFAOYSA-N,COC1=CC=C(S(=O)(=O)NC2=CC=C(N3C=CC=C3)C=C2)C=C1,0.0001989459196011
BPBPGISDBXHFEU-UHFFFAOYSA-N,COCCOC1=CC=C(C2=CC=C(C3=CSC(NC(=O)C4CC4)=N3)C=C2)C=N1,0.0106294128694571
SWXSSOGZPFGPRP-ZSOIEALJSA-N,O=C1N/C(=N\C2=NN=C(C3=CC=C(Cl)C=C3)S2)S/C1=C\C1=C(F)C=CC=C1Cl,0.7085699915885926
AQASRZOCERRGBL-CYZZXXEPSA-N,COC1=CC2=C(C=C1OC)C(CC1=CC=C(O)C(OC3=CC=C(C[C@H]4C5=CC(OC)=C(OC)C=C5CCN4C)C=C3)=C1)N(C)CC2,0.0181869457941502
UDELBTXIKBYEGJ-UHFFFAOYSA-N,CCCCN1C(SCN2N=NC3=CC=CC=C3C2=O)=NC2=CC(S(N)(=O)=O)=CC=C12,0.0338040769100189
BLBCKIXYPSMVJM-UHFFFAOYSA-N,CC1=CC2CC3=NC4=CC(Cl)=CC=C4C(NCCCCCCCNC4=C5C(=NC6=CC(Cl)=CC=C46)CCCC5)=C3C(C1)C2.Cl.Cl.Cl.Cl,0.1520104188472032
KXBCOYPJDWNGLS-RMKBEBRYSA-N,C[C@H]1C2=C(C=C(F)C(C3=CC=CC4=C3NC=C4Cl)=C2F)NC(C)(C)[C@@H]1OC(=O)NC1=CC=C(C#N)C=C1,0.068276330223307
QZSUJNOHDKVIQZ-UHFFFAOYSA-N,O=C1OC2=CC=CC=C2C2=NN(CN3CCN(S(=O)(=O)CCCl)CC3)C=C12,0.0023366654029814
SSRPOTWODWIGHO-UHFFFAOYSA-N,CC1CN(C)C(C)(C)CC1(O)C1=CC=CC=C1,0.0245886243879795
PADDBNBWCSSZHO-NTCAYCPXSA-N,CC1CC2=C(N=C(S)NC2C2=CC=CC=C2F)/C(=C/C2=CC=CC=C2F)C1,0.2652573211118579
DFOUHOBFXZOKEC-STGMVKKESA-N,CC1(C)CC[C@]2(C(=O)OCC3=CC=C([N+](=O)[O-])C=C3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2C1,0.0001255117620957
DIOLHJHGLRZXLF-UHFFFAOYSA-N,O=C(CCCC1=CC=CC=C1)NC1CCCCNC1=O,0.0097400702303275
SKGVHNMPEWEBOS-TUWYENAFSA-N,CC1=CC2=C(N([C@@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@H]45)C3)C=N2)C=C1C,3.699810998628594e-05
RXQJLPBOOIUIGP-UHFFFAOYSA-N,COC1=CC=C(NC2=NC=NC3=CC=C(NC(=O)NC4=CC=C(C(C)=O)C=C4)C=C23)C=C1OC,0.0005603343917755
DEPLFMURKSPINA-UHFFFAOYSA-N,O=C1C2=C(O)C=CC=C2C(=O)C2=C1C(O)=CC1=C2SC(N2CCCC(O)C2)=N1,0.0044259784044697
ZGYTXQNJBNXQPJ-UHFFFAOYSA-N,CC1=CC=CC(C(=O)NNC(=O)C2=CC=C(Cl)C=C2)=C1O,0.004647657831083
DCZBYYLLMNVUMF-QWRGUYRKSA-N,O=C(CCC1=CC=NC=C1)N1C[C@H](O)[C@@H](O)C1,0.0001242686227215
ZKVQYSXDKQXNEC-YWBMEHEWSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC1CC1CCCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0630969058256596
VINVEDIMERRNIY-NBVRZTHBSA-N,CCOC(=O)CC1=NC2=C(OCC3=C(C)C=CC(N(C)C(=O)CNC(=O)/C=C/C4=CC=C(C(=O)NC)C=C4)=C3C)C=CC=C2N1C,0.0124930607853457
NQYWPEYUYIJTTM-UHFFFAOYSA-N,CC(=O)C1=CC=C(NC(=O)CSC2=NN3C(=NN=C3C3=CC=CC=N3)C=C2)C=C1,0.0053369994857348
DIWBFIPASCHOPF-IRXDYDNUSA-N,CN1C[C@@H]2C[C@H]1CN2C1=C(F)C(F)=C(C2=CC=NC3=C(C4=C5C(=CC=C4)NN=C5)C(C4=CC=NC=C4)=NN23)C(F)=C1F,0.3396360580343753
JTTVRYLZSDQOTN-UHFFFAOYSA-N,NC1=NC2=NN(CCC3=C(Br)C=C(Br)C=C3Br)C=C2C2=NC(C3=CC=CO3)=NN12,0.0413994169153738
ANOLSLMNCAWEPA-UHFFFAOYSA-N,N#CCCN(CC1=CC=CS1)S(=O)(=O)C1=CC=C(C(F)(F)F)C=C1,2.2287145340982307e-05
GSYQNAMOFFWAPF-REPVILDYSA-N,C[N+]1([O-])C2CC(OC(=O)[C@H](CO)C3=CC=CC=C3)CC1C1OC21,0.0129839496628846
KZAPMFXANJFWBO-GCABQENYSA-N,CC1=CC(C)=C(C2=NOC([C@H](C)O/N=C\[C@@H](C)[C@H](OCC3=CC=CC=C3)C(C)C)=C2)C(C)=C1,0.0432717987801879
CZGPKUPKENWLBS-UHFFFAOYSA-N,CC(=O)NC(CC(=O)N(C)CC1=CC=CC(Cl)=C1Cl)C1=CC=CC=C1,0.0059814652311615
VLFTVEPUBBHNFL-UHFFFAOYSA-N,CC1=NC(NC(=O)C2=NN(C3=CC=C(F)C=C3C)C=C2O)=NN1,0.0104790259443689
MNPGLCAYZJWXPV-GRSHGNNSSA-N,CC1=CC=C2C(/C=C3\OC4=C(C=CC(O)=C4CN4CCNCC4)C3=O)=CNC2=N1,0.0976546716876328
QCTFXEHRMYZPIL-UHFFFAOYSA-N,O=C(O)C1=CC(C2=CSN=N2)=CC=C1O,0.0088789831555914
MKVABRGOGIJGLS-UHFFFAOYSA-N,NC(=O)C1=CC=C(C(=O)NCCC(O)C(F)(F)F)C=N1,7.835081080429518e-05
IKNTWPJYFRAVKC-UHFFFAOYSA-N,CC1=NN(C)C=C1C(=O)N1CCC2(CC1)CC2CNC(=O)N1CC2=CC=NC=C2C1,0.0001261422023617
HOSIPFDBMORRGG-HNNQXCQYSA-N,COC[C@@H](C)N1C(C2=CN=C(OC)N=C2OC)=NC2=C1C(C1=CC=C(Cl)C=C1)N(C1=CC=CC(Cl)=C1F)C2=O,0.0680952214635908
JRTCXMYERZNBFK-UHFFFAOYSA-N,CCOC1=CC=CC=C1C1=NC(CN2CCCCC2C)=CO1,0.0011585974745685
ASPSMCUZLBACML-UAEWVDQRSA-N,COC(=O)[C@H](CC(C)C)NC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC5=NC=CN=C5C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.000756304229678
WUMCAEVLFYSGKO-UTKFAANNSA-N,COC1=CC(C2=CC=C(COC3=CC=C4C(=C3F)[C@]3(CCC4)C[C@H]3C(=O)O)C=C2[C@@H]2CCCC2(C)C)=C(F)C=N1,0.0548482809448614
CRQOWAZCIOJPQP-UHFFFAOYSA-N,COC1=CC=C(C2=C(NC3=CC=NO3)NC3=C(C4=CC=CC=C4)C(C4=CC=CC=C4)=NN3C2=O)C=C1,0.0047405962664925
FOFBSKVVLYSISQ-UHFFFAOYSA-N,NC1=NC(O)=C2N=CN(CC3=CC=CC(CSCP(=O)(O)O)=C3)C2=N1,0.0059225876408163
NUDHJGFJRMQEFH-XRJRIUJQSA-N,COC1=CC(=O)C2=C(O)C3=C(C(O)=C2C1=O)C(=O)[C@]1(CCC2=C1C(O)=C1C(O)=NC(/C=C/C4=CSC(N)=N4)=CC1=C2Br)C3=O,0.2161086706444621
IFCHWWWWIQRULP-UHFFFAOYSA-N,O=C1C=C(NCCN2CCOCC2)C(=O)C2=CN=CC=C12,0.0027610651850409
JJAGNYYMNCBVTP-UHFFFAOYSA-N,CC1=NC2=CC=CC=C2N1C1CC2CCC(C1)N2CCC1(C2=CC=CC(F)=C2)CCN(C(=O)C2=CC(NS(C)(=O)=O)=C(F)C=C2F)CC1,0.0401597588788718
IHEGSNMYCAPYBG-QYVSTXNMSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)C(F)(F)CCCC(F)(F)P(=O)(O)O)[C@@H](O)[C@H]1O,0.0021974598166707
DXHUAQFMQWIMBW-SVANQLSFSA-N,CC1(C)C2CC[C@@](C)(C2)C1NC(=O)C1=NN(C2=CC=C(Cl)C=C2Cl)C2=C1CC1=CC(C3CC3)=CC=C21,0.1886867836117744
AEIAAWBDOUMTLX-HYUGZUBYSA-N,CC1=CC=CC(F)=C1COC(C1=CC=C([C@]2(S(=O)(=O)C3=CC=C(F)C=C3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)C=C1)(C(F)(F)F)C(F)(F)F,0.000125799742099
JFTKXFOYGWBLIJ-RMIXPHLWSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCCCN)C(=O)O,0.188558828830719
YKVBGMCULHULJZ-UHFFFAOYSA-N,CC1=CC=C(NC(=O)CNS(=O)(=O)C2=CC=CC([N+](=O)[O-])=C2)C(C)=C1,0.0019541398483852
RAJWECONQHKNMP-ZBJSNUHESA-N,CCOS(=O)(=O)/C=C/C1=CC=C(OCCCCNC2=NC(C3=CC=CC=C3)=C(C3=CC=CC=C3)S2)C=C1,0.0046743913437239
YNXCCBOIZIMKBZ-UHFFFAOYSA-N,[N-]=[N+]=NC(C1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O)C(I)I,0.501020821928978
KNKPZKXWLYVSQQ-UHFFFAOYSA-N,ClC1=CC=C2C(=C1)C(C1=CC=CC=C1)=NCC1=NN=C(N3CCN(C4=CC=CC=C4)CC3)N21,0.013510601571761
ITYKRPLFDVLVSW-UHFFFAOYSA-N,O=C(CSC1=NC=NC2=C1C=NN2C1=CC=CC=C1)NC1=CC(C2CC2)=NN1C1=CC=CC=C1,0.0564936270937323
NIHJLLRQVKJRSV-BUHFOSPRSA-N,CCCCN(C)/N=N/C1=CC=C(C(=O)O)C=C1,0.0200718259322457
OCZUPEYJZNWTBK-HWKANZROSA-N,COC1=CC(=O)OC(/C=C/C2=CC=C(OC)C(O)=C2)=C1,0.0052719628030899
JCUPNLAFFONMHM-TWZJLLKVSA-N,O=C1NC2=CC=C(OC(F)(F)F)C=C2[C@@]12N[C@H](CC1=CNC3=CC=CC=C13)[C@@H]([N+](=O)[O-])[C@@H]2C1=CC=C(Cl)C=C1,0.0690978602273389
NICDQAITWQJICK-UHFFFAOYSA-N,COC(=O)CNC(=O)CCCC1=CC=C(OCCCNC(C)=O)C(CCCC(C)C)=C1,0.0041555713745765
KSUPQBHTFDUVAZ-UHFFFAOYSA-N,COC1=CC=CC=C1NC(=O)CCCCCCC(=O)NC1=CC=CC=C1,0.001652377215214
UOHXBHAGQKAXOP-WLXNERRASA-N,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)OCCCCN2CCCC2)CC[C@H]1C,0.0001159528907119
YCZKKAACHGXNQZ-UHFFFAOYSA-N,CC1(C)CNC(=O)C2(CCCO2)CNC(C)(C)CNC(=O)C2(CCCO2)CN1,0.0052908271813066
WSNOTOOAAHPYDR-UHFFFAOYSA-N,CNC1=C([N+](=O)[O-])C(C2=CC=C(N3CCN(C4=CC=NC5=CC(Cl)=CC=C45)CC3)C=C2)C2=C(C=O)C(C)=CC(Cl)=C2O1,0.0492619057185947
DBBPIJZZBFBDRE-XFXZXTDPSA-N,O=C1NC(=O)/C(=C/C2=CC=C(N3CCCC3)C=C2)N1,0.0029109547547705
WRTKUBDGKZTJTN-HNNXBMFYSA-N,CCN(C(=O)C1=CC(C)=CC=C1N1N=CC=N1)[C@@H](C)CC1=NOC(C2=CC=C(F)C=N2)=N1,0.0050700657768175
MHLVGIATUHYZSI-JBVVLUOHSA-N,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)OCC2=CN(C3=CC=CC=C3F)N=N2)CC[C@H]1C,0.0008171985939043
HDQUHFUKOLUUHO-UHFFFAOYSA-N,COC1=CC=CC=C1CN1CC(C(=O)N2CCC(OC)CC2)CCC1=O,0.0005195680147153
KEZCCMZQRAUQIU-UHFFFAOYSA-N,O=C(NC1=CC=CC=C1)N1CCSCC1,7.223574843143177e-06
QDAPSNHOGORDJA-UHFFFAOYSA-N,NC1=CC=C2N=CN(C3=CC=CC=C3)C2=C1,0.0036321272782515
KIWHEMMIQQDQGP-UHFFFAOYSA-N,COC1=CC=C(N2C(=O)C(C(=O)NC3=CC=C(OC4=CC=NC5=CC(OCCCN6CCOCC6)=C(OC)C=C45)C(F)=C3)=CC3=CC=CN=C23)C=C1,0.0057818522269371
OQRPSTQHNDIGLH-UHFFFAOYSA-N,O=C(CN1C2=CC=CC=C2C2=NC3=CC=CC=C3N=C12)OCCN1CCCCC1,0.0031053454265929
HXRQZCLRSJMHTR-KRWDZBQOSA-N,COC1=CC=CC2=C1CCC[C@H]2CN(C)CCC1=CC=C2OC=NC2=C1,0.0112831470090895
CPSMBILYGPIPPN-UHFFFAOYSA-N,CC(=O)C1=CC=C(S(=O)(=O)N2CCN(C)CC2)C=C1,0.0001496797572031
