id,smiles
CNP0313316,O=C(O)C1OC(OC=2C=C(C=CC2O)C=3OC=4C=C(O)C=C(O)C4C(=O)C3)C(O)C(O)C1OC(=O)C
CNP0406042,O=C(O)CCCCCC(O)C=CC(O)CCCCCCCC
CNP0164860,O=C1OC2=CC=C3C(=O)C(OC3=C2C(C4=CC=5C=C(OC)C=CC5N(C4=O)CC(C)C)C1)=CC6=CC=C(OC)C=C6
CNP0449293,O=C(OCC(OC(=O)CCC=CCC=CCC=CC=CC(O)CC=CCC=CCC)COP(=O)(O)OCCN)CCCCCCCC=CCCCCCCCC
CNP0323910,O=C(O)C1=CC(O)=C(O)C=C1N
CNP0324162,O=P(O)(OCC1OC(N2C=NC=3C(=NC=NC32)N)C(O)C1O)OP(=O)(O)OC4OC(C(O)CO)C(O)C(O)C4O
CNP0159881,O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CC(O)C(OC6OC(C(=O)OC)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC1
CNP0158042,O=CC(NC(=O)C(NC(=O)C(NC(=O)CC(C)C)CC1=CC=C(O)C=C1)CC(C)C)CC2=CC=C(O)C=C2
CNP0460843,ClC1=CC=C(C=C1)CN2CCCC2C3=NC(=NO3)C=4C=NC=NC4N
CNP0355743,OCC1CCC2C(C)(C)C(O)CCC2(C)C1CO
CNP0029319,N(CC)(C(C)C)C(C)C
CNP0257157,O=C(OC=1C=C(OC=2C(OC(=O)C)=CC(OC(=O)C)=CC2OC(=O)C)C=C(OC=3C(OC(=O)C)=CC(OC(=O)C)=C(Cl)C3OC(=O)C)C1)C
CNP0469785,O=C1C(NCC(O)C)=C2C3C4(O)C=CC(C=5C=CC(N)NC5CCCO)CC63CC(O)C(O)CC16CC#CCC7(C4)C(CCC27O)C(O)(C)C8(O)CCCC(O)C9C8OC%10CCC(CCC)CCC%109
CNP0453411,O=CC=CCCCCCCCCCCCCC
CNP0361850,N(=CC1=CC(OC)=C(OC)C=C1OC)CC2OCCC=3C=CC=CC32
CNP0199133,O=C(O)C1N=C(O)C2N=C(O)C(N=C(O)C3N=C(O)C(N=C(O)C(N=C(O)C(N(C)C)CC(C)C)C(O)C4=CC=C(OC5=CC3=CC(OC6=CC=C(C=C6Cl)C2O)=C5OC7OC(CO)C(O)C(O)C7OC8OC(C)C(O)C(N)(C)C8)C(Cl)=C4)CC(=N)O)C9=CC=C(O)C(=C9)C%10=C(O)C=C(O)C=C%101
CNP0015367,O=C(O)C=1C(=NOC1C(NC(=O)CC(C)C)C)C=2C=CC(Cl)=CC2
CNP0231685,OC1=CC=C(C=C1)CC2NCCC3=CC(OC)=C(OCC)C=C32
CNP0259798,O=C(N1CCC(O)(C=2N=C(SC2)CN(CC)CC)CC1)CCCCC
CNP0260389,O=C(OCC1OC(OCC(O)C(O)CO)C(OC(=O)C)C(OC(=O)CCCCCCCCCCCCCCC)C1O)C
CNP0338648,O=C(NC1=CC=C(C=C1)C(C)C)C2C3OC4(C=C3)C2C(=O)N5C(C=6OC=CC6)CC(=O)C(C)C54
CNP0473502,O=S(=O)(O)OC=C(CCC(O)C(=CCC1=CC(O)=CC=C1O)C)CCC2C(=CCC3C(C)(C)CCCC23C)C
CNP0169933,O=C1C(O)=C(C(=O)C=2C=CC=3C(=CC=C(C3C)C)C12)CC=C
CNP0229278,O=C(OC)C1=CC=C(OC2=CC=C(C=C2)C(=O)OC)C=C1
CNP0200482,OCC1OC(OC2C(O)C(O)C(OC2CO)OC3C(O)C(O)C(OC4CCC5(C)C(CCC6C5CCC7(C)C6CC8OC9(OCC(C)CC9)C(C)C87)C4)OC3C)C(O)C(O)C1O
CNP0213485,O=C(O)C1=CC=C(OC(=O)CCC=2C=CC=C(O)C2)C(OC)=C1
CNP0017017,O=C(O)CC1CCN(CC1CC2=NC=3C=CC(OC)=CC3N2)C4CCOCC4
CNP0062500,O=C(OCC(OC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN)CCCCC=CCC=CCC=CCC=CCC
CNP0441571,O=C1OC2=C(C=CC=3OC4(CC=CC5C6C=CC=7C=CC=CC7C6CC54)C8OC(=O)C(=C(C)CO)CCC9=CC=C(C=C9)C%10C=CC(C%11=CC=CC%12=C%11CCC%13CCCC%14C=CC=%15C=CC=CC%15C%12%14%13)CC%10CC(=O)OC8C32)C(=C1C(COCO)CCO)CO
CNP0391446,O=C1OC2=C(C=CC(OCC(=O)NCC(=O)NC(C(=O)NC(C)C)C(C)CC)=C2C)C(=C1)C
CNP0444670,O=C(O)CC=C(C1=CC=C(OC)C=C1)C(C(=O)O)(C)C
CNP0145128,O=C1N2CC3(O)CCCN4CCCC(C2CCC1)C43
CNP0311884,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC3OC(CO)C(O)C(O)C3O)CCC4(C)C1CCC5(C)C4CC=C6C7CC(C)(C)CCC7(C(=O)OC8OC(C)C(OC(=O)C)C(OC9OC(COC(=O)C)C(O)C9O)C8OC%10OC(C)C(OC%11OCC(O)C(O)C%11O)C(O)C%10O)CCC65C
CNP0121331,O=C(OCC1OC(OC1)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCC
CNP0399239,O=C(O)C=1C=CC=CC1CC(=O)N2C=3C=CC=CC3CC2C(=O)O
CNP0344396,O=C1OC2C(OC(=O)C2C1=C)CC
CNP0411853,O=C(N1CCOCC1)CCC(C)C2CCC3C4C(O)CC5CC(O)CCC5(C)C4CC(O)C23C
CNP0332969,OC12C=3C=CC=CC3NC2OC=4C(OC)=C(C(OC)=C(OC)C41)C5=CNC=6C=CC=CC65
CNP0275593,O=C1OC=2C=3C=CC(OC3C=4C(=O)C(C)C(OC4C2C(=C1)C=5C=CC=CC5)C)(C)C
CNP0126694,O=C(O)C=1C(=NOC1C(NCC=2C=CC=CC2)C)C=3C=CC(OC)=CC3
CNP0081593,O=C1NC=2C=CC=CC2C3=C1C4CC5(OC=6C=7C=CC=CC7N(C(=O)C6C(C5)C4C(C)(C)C3)C)C
CNP0123217,O=C(OCC1(C)C2C=3C(=C4C(=O)C(C)CC4=C(O)C3C)C(=C)CCC21)C
CNP0271105,O=CC(=C)C1C2OC(=O)C(=C)C2C(OC(=O)C(=CC)C)C3OC(=O)C31C=C
CNP0378652,O=C(OC1=CC=C2C(OC(=CC3=CC=C(OC)C=C3)C2=O)=C1)C=CC=4C=CC=CC4
CNP0395702,O=C(C=1C=NC=CC1)N2CC=3C=4C=C(OC)C=CC4NC3CC2
CNP0143658,OC1=C(C(=C(C=2C=C(C)C(C12)C)C)CCO)C
CNP0106388,O=CCC(CC)CCC(C=CC(=O)CCC1=CC=C(O)C(OC)=C1)CC2=CC(OC)=C(O)C(=C2)NC(=N)NC3CCCCC3
CNP0004017,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3O)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC4CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1
CNP0017570,OC1CC2=CC=C3C(CCC4(C)C3CCC4C(C)CCC(=CCC)C(C)C)C2(C)CC1
CNP0356736,O=C1OCC2C1C3C(=C)C2(C)CCC3C(O)(C)C
CNP0292968,O=C(OC1CC(OC(=O)C23NC(=O)CCC3CCCC2)C4(CCNCC4)C5C6=CC=C(O)C=7OCC(C(C76)CC5C#CCC(CC(O)C)C1CCCO)C8(CO)CCCC8)C
CNP0223930,O=C(O)C1(C)C(O)C(OC(=O)C)CC2(C)C1CCC3(C)C2CC=C4C5CC(C)(C)CCC5(C(=O)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6OC8OC(C)C(OC9OCC(O)C(O)C9O)C(O)C8O)CCC43C
CNP0230900,O=C1C2=CC(=CC(OC)=C2C(=O)C=3C(O)=CC(O)=C(Cl)C13)C
CNP0343000,O=C(NC(CO)C(O)C=1C=CC=CC1)CCC=2C=CC=C(F)C2
CNP0143581,O=C1C=C(NCC2=CC=C(OC)C=C2)C(=O)C=3C=CC=CC13
CNP0449521,O=C(O)C1=C(OC=2C=CC(OCC3=CC=C(Cl)C=C3)=CC21)C=4C=CC=CC4
CNP0078167,O=C(OC1=CC=C2OC(C=CC2=C1OC(=O)C)(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C
CNP0142316,O=C(C=1OC=CC1OC2OC(C)C(OC3OC(C)C(O)C(OC4OC(C)C(O)C(O)C4O)C3O)C(O)C2OC5OC(C)C(O)C(O)C5O)C
CNP0347758,O=C(NC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)OC1C)C2N(C(=NC)NCC2)C)C(C)CC)CO)C(O)C)C(C)C)C(C)C)C(=CC)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(N(C(=O)C3N(C(=O)CCCCCCCCCCC(C)C)CCC3)C)C(O)C)C(C)C)C(C)CC)C
CNP0186864,O=C1OC=2C=C(OC)C(=CC2C(=C1)C)CCC(=O)OC
CNP0282266,O=C(O)C(NC(C(=O)O)CCCNC(=N)N)C
CNP0145508,O=C(O)C=CC(=O)OC1CC(OC)(OC(C(C)C)C1C)C(C)C(O)C(C)C2OC(=O)C(OC)=CC(=CC(C)C(O)C(C)CC(=CC=CC2OC)C)C
CNP0231366,O=C1C=C2CCC3C4CC(=O)C5C(C)C(OC(O)C54CCC3C2(C)CC1)CCC(C)C
CNP0203482,O=C1OC2=CC(=CC(=C2C(=C1)C=3OC=4C=CC=CC4C3N)C)C
CNP0074056,O=C1C2=C(O)C=C(OC)C(O)=C2C(=O)C3=C1CC4(C(=O)C=5C(O)=C(C(=C(O)C5C(=O)C4)C)CC(=O)C)C(O)(C)C3
CNP0030159,O=C(NN=C(C1=CC=C(OC)C=C1)C2=CC=C(OC)C=C2)C3=CC=C(Br)C=C3
CNP0342032,O=C(O)CCC1NC(=O)CC(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC(C)C)CC(C)C)C(C)C)CC(=O)O)CC(C)C)CC(C)C)CCCCCCCCC(C)C
CNP0248984,O=C(C=CC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1)C=3C(O)=CC(O)=CC3O
CNP0145679,O=C1C=CC=C2N1CC3CN(C4=NC=C(C=C4)NC(=O)C5=CC=C6OCOC6=C5)CC2C3
CNP0160650,O=C(O)C12CCC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OCC(O)C(OOC8OCC(O)C(O)C8O)C7O)C6O)C(C)(C)C5CCC4(C)C3(C)CC1O
CNP0082071,O=S(=O)OCCO
CNP0009509,O=C1NC(=CC2=CC=3OCOC3C=C2OCC)C(=O)N1CC(=O)NC4=CC=C(Cl)C=C4
CNP0116244,OC1C(OC)C2OC32CCN4CC5=CC(OC)=C(OC)C=C5C1C43
CNP0030854,O=C(OC1CC=C(C)C2C(OC(=O)C)C34OC4(C(=O)OC3C=C(C)C(OC(=O)CCCCCCC)C(OC(=O)C)C(O)C12C)C)C
CNP0431218,O=C1CCCC=CCC(C1)C2CC2C(O)C=CC(O)CCCCC
CNP0345327,O=CCC(=CCC1C(=C)CCC2C(C)(C)CCCC12C)C
CNP0102499,O=C(O)C1=CC(OC2OC(CO)C3(OC=CCC3)C(O)C2O)=C4C(O)=C(C(=O)C)C(=CC4=C1)C
CNP0046030,O=C1N(CCC1)CCCN2C(=O)C3N(CC(O)C3)C4(C2=O)CN(CC5=CN=C6C=CC=CC6=C5)C4
CNP0267149,OC1CCC(=C)C2C(CCCC12C)C(O)C(C)C
CNP0332068,O=C1C=C(OC=2C(OC)=C(O)C(OC)=C(O)C12)C=3C=C(O)C(O)=C(OC)C3
CNP0139518,O=C(O)C(NC(=O)C(N)C(C)C)C1N2CC2C(O)C1
CNP0104452,O=C(OC)C(N(C(=O)C1(OCOC1)N(O)C(=O)C=CC=CC=CC=CCNC(=O)C(C)(C)C(O)C(=CC=CC=CCC=2OC=NC2)C)C)C(OC)C
CNP0305357,O=C(OC)C=1NC=2C=CC(Br)=CC2C1NC(=O)CN3CC4=CC(OC)=C(OC)C=C4CC3
CNP0140978,O=C1C2=C(O)C(=C(O)C(O)=C2C3(C)CC(=O)C(=C(C)C3C1)C)C(C)C
CNP0072901,OC=1C=CC(=CC1)C2=CC(OC)=C3C(OC4=CC(O)=CC=C43)=C2O
CNP0215791,O=C(OC)C1=C2NC=3C=CC=CC3C24CCN5CCCC(C1)(CC)C54
CNP0176889,O=C(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C(C)CC
CNP0389823,O=C1OC2=C(C=CC=3OCN(CC32)CCC4=CC=C(OC)C=C4)C(=C1)CCC
CNP0185573,O=C(OCC1=C(OC=2C(OC)=CC(O)=CC21)C)C
CNP0115755,O=C(OCC1OC(OC=2C(=O)C3=C(O)C=C(OC4OC(C)C(O)C(O)C4O)C=C3OC2C=5C=CC(O)=C(O)C5)C(O)C(O)C1O)C
CNP0222300,O=C(OC1CC(=O)OC1C(O)C)C
CNP0010416,O=C1OC2=CC(=CC(=C2C(=C1)CN3CCN(C4=CC=CC(=C4C)C)CC3)C)C
CNP0146677,O=C1NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC1)C(C)C)CC=4C=CC=CC4)C(O)C)C(O)C)CC(C)C
CNP0124128,O=C(OC1CCC2(C)C3CC=C4C5C(C)C(C)CCC5(C)CCC4(C)C3(C)CCC2C1(C)C)CCCCCCCCCCCCCCCCCCCCCCC
CNP0057771,O=C1C(OC=2C1=CC=C(O)C2CN(C)CC=3C=CC=CC3)=CC4=CN(C=5C=CC=CC45)CC
CNP0218962,O=C(O)C12CCC(C(=C)C)C2C3CCC4C5(C)CC(O)C(O)C(C)(C)C5C(O)CC4(C)C3(C)CC1
CNP0088413,OC12CC=C(C)C(C1)C2(C)C
CNP0201830,O=CC1=CC(OC)=C(OCC=C(C)C)C(OC)=C1
CNP0416716,O=CC=1C(=CC=CC1C(N)N)CC=2C(O)=C3C(=O)C4=C(C(=O)C3=CC2OC5OC(C)C(O)C(O)C5O)C(C=CC6=CC=CC(=C6)CCO)=C(OC(=O)C)C=C4CO
CNP0280091,O=C(OC1CCC2(C)C(CCC3C4CCC(=O)C4(CO)CCC32)C1)C
CNP0233952,O=C1C=C2CCC3C4CC(OC5OCC(O)C(OC6OC(CO)C(O)C(O)C6O)C5O)C(C(C)C(O)CCC(C)CO)C4(C)CC(O)C3C2(C)CC1
CNP0383429,O=C1OC2=C(C=CC=3OCN(CC=4C=CC=C(Cl)C4)CC32)C=5C=CC=CC15
CNP0277863,O=C(O)CSCC(=O)N1CC2C3=CC=C(NC(=O)CSC)C(=O)N3CC(C1)C2
CNP0104791,O=C(OCC1OC(OC2=CC=C3C(=O)C(=COC3=C2)C=4C=CC(Br)=CC4)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C
CNP0416662,C1=CC=2C(=CC=C(C2C)C)C=3C=CC(=C(C13)C)C
CNP0403207,O=C(O)C(NC(=O)CC1=CC=C2OC(C)(C)CCC2=C1)CC=3C=CC=CC3
CNP0104343,O=C1OC(C)(CCCC(=C)C)C2C(=O)CC3(C)C4C(=CCC123)C5(C)CCC(OC6OCC(OS(=O)(=O)O)C(O)C6OC7OC(C)C(OC8OCC(O)C(OC9OC(CO)C(O)C(OC)C9O)C8O)C(O)C7O)C(C)(C)C5CC4
CNP0283620,O=C1OC2=C(C=CC(OCC(=O)NC(C(=O)O)C(C)CC)=C2C)C=3C=CC=CC13
CNP0190819,O=C1C2=C(O)C(OC)=C(O)C=C2OCC1CC3=CC=C(OC)C(O)=C3
CNP0477065,O=C(O)C=CNC(=O)CN(O)OC
CNP0127422,O=C(O)CC(O)(CCC(O)(C)C(O)CCC=C(C)CCC=C(C)CCC=C(C)C)C(O)(C)CCC(O)C(O)(C)C
CNP0364508,O=C1OC2=CC=C(OC)C=C2C=C1C=3C=CC(OCC(=O)NCC4=NC=CC=C4)=CC3
CNP0285773,O=C1NCCCN2C(=O)C3C4=CC(=CC=C4OC3C5=CC=C(O)C(OC)=C5)C(NCCCNCCCC2)C1
CNP0172827,O=C1C=2C=C(O)C=C(OC)C2C(=O)C3=C(O)C4=C(OC5(OC4CCC5)C)C=C13
CNP0469612,O=C1[C]2[CH][CH][CH][CH][C]2[C]3[C]4[C]([CH][CH][NH2+]3)[C]5[CH][C](OC(C(=O)NCCN6CCOCC6)C)[CH][CH][C]5N14
CNP0216562,O=C1OC=2C=C(OCC(O)C(O)(C)CC3OC(=O)C(=C)C3)C=CC2C=C1
CNP0475354,O=C1OC(OC(=O)C1C=NC)(C)C
CNP0192940,O=C1C=C2C(CCC3(C)C2C(OC4OC(CO)C(O)C(O)C4O)CC3C(C=CC(C)C(O)(C)C)C)C5(C)CCC(O)CC15
CNP0129266,O=C(OC1C(C)CC2(OC(=O)C)C(=O)C(=CC3C(CCC4(OC4)C(OC(=O)C)C12)C3(C)C)C)C=5C=CC=CC5
CNP0415002,O=C1C=C(OC(=C1O)C2(CC(=O)NCCN3N=CC=C3)CCOCC2)C
CNP0452741,O=C(O)COCC(=O)N1CCN2C(=O)C3=CC(=CC=C3NC(=O)C2C1)C=4C=CC(OC)=CC4
CNP0244774,O=C(OC1C2OC2(CO)C3C(OC=CC13)OC4OC(CO)C(O)C(O)C4O)C=CC5=CC=C(OC6OC(CO)C(O)C(O)C6O)C(OC)=C5
CNP0244480,O=C(OC1CCC2(C)C3CCC4C5(O)C(O)C(O)C6C(CN7CC(C)CCC7C6(O)C)C5CC42OCC13O)C8=CC=C(OC)C(OC)=C8
CNP0194881,O=C1OC2CC(C=C)(C)C(C(=C)C)CC2C31OC4OC5=CC(=CC=C5C4(O)CC3)C
CNP0381043,OC1=CC=C2C(=C1)CCC=3C2=C(OC)C=C(O)C3C=4C(O)=CC(OC)=C5C6=CC=C(O)C=C6CCC54
CNP0272373,O=C(O)C=1C=CC(=CC1)C2=C(N(C(=O)N2C)C)C3C(=O)NC(=O)NC3=O
CNP0350264,OCC1OC(OC2C(OCC(O)C2O)OC3CC4=CCC5(C)C(CCC6(C)C(CCC56)C(C=CC(CC)C(C)C)C)C4(C)CC3)C(O)C(O)C1O
CNP0301787,O=C1C=CN(C(=O)N1)C2OC(CO)C(OP(=O)(O)O)C2O
CNP0450234,O=C(OC)NC1C(OC(OC2C(=CC3C=C(CO)C(C)CC43OC(=O)C(C(=O)C5(C)C(C=CC6C(OC7OC(C)C(O)C(OC8OC(C)C(OC9OC(C)C(OC)C(O)C9)C(OC%10OC(C)C(O)C(O)C%10)C8)C7)C(C)CC(C)C65)C(=CC2)C)=C4O)C)CC1(C)[NH+]([O-])O)C
CNP0376589,O=C1C=CC=C2N1CC3CN(C(=O)NC(C(=O)NC=4C=CC=C(OC)C4)CCSC)CC2C3
CNP0176989,O=C(OC)C12CC(O)C(C)(C)CC2C3=CCC4C5(C)CC6OC(=O)C(C)(C6O)C5CCC4(C)C3(C)CC1O
CNP0150120,O=C(C1=CC=C(O)C(=C1O)CC=C(C)C)C2C(C=C(C)CC2C3=CC=C(O)C=C3O)C4=CC=5C=C(OC5C=C4O)C=6C=C(O)C=C(O)C6
CNP0080041,OC1=CC=C(C=C1)C2OC3=CC(O)=CC(=C3C2C4=CC(O)=C5OC(C6=CC=C(O)C=C6)C(C=7C=C(O)C=C(O)C7)C5=C4)C8C(OC(C9=CC=C(O)C=C9)C8C=%10C=C(O)C=C(O)C%10)C%11=CC=C(O)C=C%11
CNP0247690,O=C(OCC(=O)C1(O)CCC2C3CCC4CC(=O)CCC4(C)C3C(O)CC21C)C
CNP0249785,O=C(OC=1C(OC)=CC(O)=C2C(=O)C(OC)=C(OC12)C=3C=CC=CC3)CCC
CNP0267677,O=C(OCC(O)CC(=O)CCCCCCCCCCCCCCCCC)C
CNP0103073,O=C(C=CC=1C=CC=CC1)NC(C(=O)NC(C2=NC=CS2)C(C)C)C(C)C
CNP0448843,O([C]1[CH][CH][C]2[C]([CH]1)[C]3OC(C)C[C]3[C](C)[NH2+]2)C
CNP0258830,O=C(O)C(N)CCCNC(=N)N(C)C
CNP0454307,O=C1C2=C[NH+]([O-])C3C=CC=CC3=C2C(=O)C=4NC=5C=CC=CC5C14
CNP0299892,O=C(OCC(C)(C)C)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F
CNP0141197,O=C(OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12)C4=CC=C(O)C=C4
CNP0044085,O=C1C(OC=2C1=CC=C3OCN(CC32)CC4OCCC4)=CC=5C=CC=C(F)C5
CNP0449477,O=C(NC1=NC2=C(S1)CC3(C)CCC(C(O)C3C2C)C(C(=O)N4CCCC4)C)CN(C)C
CNP0336324,O=S(CCO)CCO
CNP0093558,OC1C2C=CC3CC(O)(CC2(C)C3)C45CC6C=CC15C7(CC(CCCCC)CC7C6NCCNC)C4
CNP0250923,O=CC1=CCCC(O)(C=CC(C(OC(=O)C)C1)C(C)C)C
CNP0098297,O=C(O)C(CCC(=C)C(C)C1CCCCC1)C2C(O)CC34C5=C(CC(CCC63CCC(CC6)C(C7=CC=C(C=C7)CCOC)CCC=8C=CC=CC8)C24C)C9%10C%11C=CC%12=C%13C=CC=CC%13=C(C(=CC%14(C=CCC(C)(C(O)C%11)C%149)C5)C%12%10)CC%15=CC=CC(=C%15)C%16=CC=C(O)C=C%16
CNP0452894,[O-][NH+]1O[N][C]2[CH][CH][CH][CH][C]21
CNP0463447,O=C(O)C(CCCCCC1C=CC(CCCCC)CC1O)C(O)CCC2(O)CC(CNCC)C(CC=3C=NCC3)C2
CNP0153577,O=C(NC=CC1=CC=C(O)C=C1)C(OC)=CC2=CC=C(O)C=C2
CNP0377866,O=C(OCC(OC(=O)C)C1(OC2(C)CCC3C(C)(C)CCCC3(C)C2C(O)C1)C)C
CNP0350861,O=C1OC2=C(C=C3C(OC=C3C=4C=CC=CC4)=C2C)C(=C1CC(=O)NCC(=O)NC(C(=O)O)C(C)C)C
CNP0221909,O=C(OC)CCCCCC1CCC(=O)C1CC=CCC
CNP0335483,O=C1OC2=C(C=C3C(OC(=C3C)C)=C2C)C(=C1CC(O)=NC(C(=O)O)CSCC=4C=CC=CC4)C
CNP0198364,O=C1OCC(C2C#CCC3CC4(O)C5=C(NC(C(=O)C)CO)C(=O)C6CC(O)C(O)CC6(C)C5CCC4(CCN=C(N)NCC=7C=CC=CC7)C3C(O)(C)C(O)CC(C)C8CC=C9CCC(C)CC9C8C2)C1C=%10C=CNC%10
CNP0129195,O=C(CCC1=CC=C(OC)C(OC)=C1)CC(O)CCCCC(CO)CCC=2C=CC=C(C2)NC(=N)NC
CNP0124664,O=C1NC=2C(=CC=C(C2C)C)C13N4CCCC4C5(C(=O)NC=6C=CC=CC65)C3C(=O)C=7C=CC=CC7
CNP0425442,O=C1C(=C)C2CC(O)C3C45COC(O)(C(O)C5C(C)(C)C(O)CC4)C13C2O
CNP0242236,O=C1NC(=CC(C)C)C(=O)NC1=CC2=CC=C(OC)C=C2
CNP0390637,O=C1OC2=C(C(OCC(=O)NCCCCCC(=O)O)=CC=3OC(C)(C)CCC32)C(=C1)C
CNP0047565,O=C1C(OC2=CC(OS(=O)(=O)C3=CC=C(Cl)C=C3)=CC=C12)=CC4=CC=C(F)C=C4
CNP0134667,O=C(OC)C(O)CC(=CCCC(C=CC=C(C)CCCC1=CCN(C1=O)CCC=2C=CC=CC2)C)C
CNP0308398,O=C(OC)C1(C)CCCC2(C)C1CCC34C(=O)C(O)(CO)C(CCC32)C4
CNP0297664,O=C(OC1C(OC(C)C(O)C1OC(=O)C)OC2C3OC3(CO)C4C(OC=CC24)OC5OC(CO)C(O)C(O)C5O)C=CC6=CC=C(O)C=C6
CNP0217856,O=C(O)C1(C)CCCC2(C)C3C(C=C(C(=O)C3)C(C)C)=CCC12
CNP0018456,O=C(O)CCCCCCCC=CCCCCCCCCC=CCCCCCC
CNP0085037,O=C(O)CCCC=CCC(OO)C=CC=CCC=CCCCCC
CNP0081493,O=C(O)C1=NC(C(=O)O)CC(C=CN2C3=CC(O)=C(OC4OC(CO)C(OC(=O)CC(=O)O)C(O)C4O)C=C3CC2C(=O)O)=C1
CNP0362129,OC1CCC2(C)C3CCC4(C)C(CCC4C5(OC5)C)C3CC(O)C2C1
CNP0359637,O=C1C=CC2(C(=C1)CCC3C4CCC(O)C4(C)C(F)C(O)C32)C
CNP0088067,O=C(O)C1(C)CCC2(C)CCC3(C)C4CCC56C(OC(O)(CC7CCC(CC3(CCCCCC8CCCC8)C2C1)C4(C)C75CO)C6CCC)CC9=CC=C(C=C9)CCOC
CNP0079410,OC1=CC(=CC=C1OC)CCC2=CC=C(OC)C(OC)=C2
CNP0338351,O=C(OC)C1C2=CC(O)=CC=C2C3(C)CCCC(C(=O)OC)(C)C13
CNP0431422,O=C(OC(COCCC(C)CCCCCCCCCCCCC)COC1C(O)C(O)C(O)C1O)CCCCCCCCCCCCCCC
CNP0147953,O=C(O)C(NC(=O)C1N2C(=O)C=3C=CC=CC3C2SC1(C)C)C(C)C
CNP0186700,O=C(NCC1N2CCC(C1)C(CN(C)CC=C)C2)C=3OC=CC3
CNP0411494,O=C1C=CC=C2N1CC3CN(C(=O)NC=4C=CC=C(OC(F)(F)F)C4)CC2C3
CNP0443176,O=C(O)C(NC(=O)CCC(C)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C)CCSC
CNP0300911,O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(O)=C3OC=4C=C5C(=O)OCC(OC(=O)C6=CC(O)=C(O)C(O)=C6)C(OC(=O)C7=CC(O)=C(O)C(O)=C7C5=C(O)C4O)C8OC(=O)C9=CC(O)=C(O)C(O)=C9C%10=C(O)C(O)=C(O)C%11=C%10C(=O)OC8C%11O)C(OC(=O)C%12=CC(O)=C(O)C(O)=C%12)C(OC(=O)C%13=CC(O)=C(O)C(O)=C%13)C2OC(=O)C%14=CC(O)=C(O)C(O)=C%14C%15=C(O)C(O)=C(O)C=C1%15
CNP0307744,O=CC1=C(OC=2C1=CC=C(OC)C2CC=C(C)C)C=3C=CC(O)=CC3O
CNP0187636,O=C1C2=CC(=CC(O)=C2C(=O)C3C(O)CC(OC)CC13)C
CNP0311133,O=C(OC1C(O)C2(C)C(C(=O)C)CCC32OC43CCC5CC(OC6OC(C)C(OC7OC(C)C(O)C(OC)C7O)C(OC)C6)CCC5(C)C14)C(C)CC
CNP0307662,O=C1OC(=O)C2=C(C=C1C(C)C)C(CC3=CC=C(C=C3)C(C)C)CC4C2(C)CCCC4(C)C
CNP0322210,OCC1OC(OCC(C)CCC2(OC)OC3CC4C5CCC6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC9OC(CO)C(O)C(O)C9O)CCC6(C)C5CCC4(C)C3C2C)C(O)C(O)C1O
CNP0469352,O=C1OC(C=2C1=C3C(=CC2C)C(O)C(C)(C)C3)CO[NH+]([O-])O
CNP0320656,O=C1N=C(N)C2=C(N=CN2C3OC(CO)C(O)C(O)C3O)N1CC=C(C)C
CNP0036689,O=C(OC1COC2C1OCC2NS(=O)(=O)C3=CC(OC)=CC=C3OC)NCC
CNP0297179,O=C1CC23CCC4C(C)(C)CCCC4(C)C3CCC1C2
