inchikey,smiles
POMKNVSPIRVORC-UHFFFAOYSA-N,COC1=NN2C=C(C3=C(F)C=CC=C3F)C(C3=CC=C(CN4CC(C5=NNC(C6=CC=CC=N6)=N5)C4)C=C3)=NC2=C1CO
CNKULZYKNGMIIR-BJKOFHAPSA-N,COC1=CC=C(C2=NN(C(C)C)C(=O)[C@@H]3CC=CC[C@H]23)C=C1C#CC(=O)NCC1=CC=CC=C1
CUKQYCYJOFKYAJ-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)N2CCN(C(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1
OMKNOZUOHMDXNP-PXDAIIFMSA-N,C[C@H](O)[C@@H]1CN2CCC3=C(NC4=CC=CC=C34)[C@@H]2C[C@@H]1N(C)C(=O)NC1=CC=C(Br)C=C1
UGCNRXUEBLUACM-UHFFFAOYSA-N,CC(C)(C)C1=NC(C2=CC=NC=C2)=C2C(N)=C(C#N)C(N)=NC2=N1
KVFWUGVRWUWBNZ-NSHDSACASA-N,C[C@@H](CO)OC1=NC=CC=C1C1=CC=C(C2=CN=C(N)C=N2)C(F)=C1
FVXGZVWGOFVUIM-FIRIVFDPSA-N,O=C1N(CC2=CC=C(CO)C=C2)[C@H](CC2=CC=CC=C2)[C@H](O)CN(CC2=COC=C2)N1CC1=CC=C(CO)C=C1
IGKRBWTWRQNUEN-UHFFFAOYSA-N,CC1=CC(=O)OC2=CC(NC(S)=NCC3=CC=CC=N3)=CC=C12
XMVDRTLPWWRNNW-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)(CN1C(=O)C2=CC=CC=C2C1=O)CN1C(=O)C2=CC=CC=C2C1=O
OSOVTHSUTDEIKI-IRLDBZIGSA-N,CC1=CC=CC(CCC(=O)N2CCN(C(=O)N3C(=O)[C@H](CC4CCNCC4)[C@H]3C(=O)O)CC2)=C1
DVIQWYZZFHGVAM-UHFFFAOYSA-N,CN(C)CCC1=C(C(=O)NCC2=CC=CC=C2)NC2=CC=C(CCN3C(=O)NC(C)(C4=CC=CC=C4)C3=O)C=C12
NSMPJAYXYKAEJY-UHFFFAOYSA-N,NC1=NC(O)=C2NC(CC3=CSC=C3)=NC2=N1
FXLFNEVHWHPROF-UHFFFAOYSA-N,N=C(N)C1=CC=C2NC(C3=CC(C(CC(=O)O)C(=O)O)=CC(C4=CC=CC=C4)=C3O)=NC2=C1
IQCOWROPCJZUPP-KKUMJFAQSA-N,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](C(=O)N2CCCCCC2)CN1
MSRQQNCNMZZRMW-UHFFFAOYSA-N,COC1=CC(OCC2=CSC(C3(C4=CC=C(Cl)C=C4)CCOC3)=N2)=C2C=C(C3=CN4N=C(OC)SC4=N3)OC2=C1
WWYFVFJZLKWRGV-VZGYSGOJSA-N,CC1=CC(C2=CN=C(C(C)NC3=NC=CC(N4C(=O)OC[C@@H]4[C@@H](C)C(F)F)=N3)N=C2)=CC=C1F
QCDDZWGONJIQDE-UHFFFAOYSA-N,CNC1CCCN(C2=CC=C(NC3=C4C(=NC=C3C(=O)C3CC3)C=CC(C3=CC(Cl)=C(O)C(Cl)=C3)=C4)C=N2)C1
VZHBXAGJFBJPAA-UHFFFAOYSA-M,COC1=CC=C2C=C3[N+](=CC2=C1OCCCOC1=CC=C(C2=NC4=CC=CC=C4S2)C=C1)CCC1=CC2=C(C=C31)OCO2.[Br-]
AGADFQNWGUDFRP-UHFFFAOYSA-N,OC1=CC=C2C(=C1)CCN(C1=CC=CC=C1)C2C1=CC=C(F)C=C1
GXJIMXZNGIRFKA-UHFFFAOYSA-N,CC1=CC=[N+](CC(=O)CCC2=CC=C(C(=O)C[N+]3=CC=C(C)C=C3)C=C2)C=C1
IJUYMMANCPKLLM-UHFFFAOYSA-N,CCOC1=NC2=NC(C)=C(C(=O)O)C=C2C(C2=CC=CC=C2)=C1C#N
CXNZLOIPQFMHLT-UHFFFAOYSA-N,O=C(C1=CC=C(OCCN2CCCCC2)C=C1)C1=C(C2=CC=C(Cl)C=C2)SC2=CC(O)=CC=C12
CSCFEDOGGKUFCG-UHFFFAOYSA-N,CC1CC2=CC=CC=C2CN1CC1=CC=CC=C1
VFWDGPGEEXHKEO-XZMKWJKUSA-N,COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H]5C(=NN[C@H]5C5=CC=CC=C5)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2
MSXLHWBXRFPWGL-UHFFFAOYSA-N,BrC1=CC=C2C(=C1)C1=NN=C(C3=CC=C(CN4CCC(C5=NN=C(C6=CC=CC=N6)N5)CC4)C=C3)N1C1=CC=CN=C1N2
QRCRFTCFYITDSV-UHFFFAOYSA-N,NC(=O)C1=CC=C(C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C3=CC=C(O)C=C3S2)C=C1
OOZBGNAEKJAEMB-AJBULDERSA-N,CCCCC1CC2=CC(OC)=CC=C2C2=C(/C=N/CC3=CC=CC=C3)C3=CC=C(OC)C=C3N12
BHHOHHJQIWOOLY-KCFYYHDHSA-N,FC1=CC=C(NC2=CC3=NC4=CC=CC=C4N(C4=CC=C(F)C=C4)C3=C/C2=N/CCCCC23CCCCN2CCCC3)C=C1
HVYGXVLRTTXUEL-LBPRGKRZSA-N,CSCC[C@H](NC(C)=O)C(=O)NCCN1C=CN=C1C
BHJPNHPIGQEPCN-UHFFFAOYSA-N,CCOC(=O)C1CCCN(CC2=CC=C(O)C(OC)=C2)C1
DMTWTSCIJIGXEM-OIJZNPKMSA-N,CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1N=CC=N1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)OC(C)(C)C)C(=O)NCC1=CC=CC=N1
WEALPBWASYLNRI-GIJQJNRQSA-N,CC1=CC(=O)OC2=CC(/N=C/C3=CC=C(O)C=C3O)=CC=C12
NHUICIYKHRDWEK-UHFFFAOYSA-N,CC1=CC=CC(CNC2=NC=NC3=C(C(N)=O)C=CC=C23)=C1
OSXKPNSQFLCKBF-UHFFFAOYSA-N,CC1=CC=C(C)C(N2CCN(C(=O)CCC(=O)N3CCOC4=CC=C(Cl)C=C34)CC2)=C1
BQCYIIVLNTWNSU-UHFFFAOYSA-N,COC1=CC2=C(NC3=CC=C(Cl)C(Cl)=C3)N=CN=C2C=C1OCC1=CSC(C2CCCCN2C)=N1
IQBXYHKRGWPSAY-CNORLSDQSA-N,C=CC1=C[N+]2=C(C(O)=C1C[C@H]1C3=C(C4=CC=CC=C4N3)CCN1C)C1=C(C3=CC=C(O)C([C@H]4CCCN4C)=C3N1)CC2.[Cl-]
CDGXTJIQOFQZAW-UHFFFAOYSA-N,CC1=CC=C(C2=C(C3=NN=C(C(F)(F)F)O3)C(=O)NC(C3=CC=C(OCCCC(F)(F)F)C=C3)(C(F)(F)F)C2)C=C1
NWNWOSZIYTYPLI-UHFFFAOYSA-N,CC(=O)NC1=CC=CN=C1NC1=NC=NC2=CC=C(C3=CC=CC(N4CCOCC4)=C3)C=C12
FKRUTODYQQBSGD-UHFFFAOYSA-N,COC1=CC=CC(C2=C3N(N=C2C2=CC=NC=C2)C(C2=CC=C(N4CC5CCC(C4)N5C)C=C2)=CC=N3)=C1
BTQRGQYBCTZVTK-UBMCIHALSA-N,CC(C)=C[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](OS(=O)(=O)O)CC[C@@]45C[C@@]35CC[C@]12C
HKJSWMNQUSNTTP-DSITVLBTSA-N,CCCCCC[C@H]1C(=O)N[C@H](C(=O)NCCCN2C=CN=C2)CC2=CC=C(C=C2)OCCC[C@@H]1C(=O)NO
ZIFFNGCWCJSQNG-JFLMPSFJSA-N,COC1=CC=C(CN2C=C(CO/N=C/C3=C(C4=CC=CC=C4)N=C4C(C)=CC=CN34)N=N2)C=C1
DHOHJHINZMGEQL-ZEQRLZLVSA-N,CN1C[C@@H]2CC[C@H]1CN2C1=CC=C(C2=CC=NC3=C(C4=C5C(=CC=C4)NN=C5)C(C4=CC=NC=C4)=NN23)C=C1
PTGQMXBBAJPDIZ-PKAIDYEGSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C1=CC=C(N2CCNCC2)C=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O
GSILVIRHZQJUGG-UHFFFAOYSA-N,C1=CC=C(OCCCCNC2=CC=NC3=CC=CC=C23)C(NC2=C3C(=NC4=CC=CC=C24)C=CC=C3)=C1
PNIPGJJCIHPIOP-RQZCQDPDSA-N,O=C(O)C1CCCN(CCO/N=C/C2=CC=C(Br)C=N2)C1
PXFMHNKGUWXYLT-UHFFFAOYSA-N,ClC1=CC(Cl)=CC(NC2=NC(NCC3=CC=CO3)=C3C=CC=CC3=N2)=C1
OOVDEPZODSXAMU-UHFFFAOYSA-N,COC(=O)C(C)(N)CC1=CC=C(O)C=C1.Cl
DKFSLQBZVWOHFK-UHFFFAOYSA-N,COC1=CC=C(CC(C)(OC2=CC=C(C(C)C)C=C2)C(=O)O)C=C1
MGGAVHMSVGABJH-NDVSTMMLSA-N,C[C@H]1CN([C@@H]2CC[C@@]3(CCO[C@H]3OCC3=CC(F)=CC(C(F)(F)F)=C3)C2)CC[C@@]12C=CC1=CC=CC=C21
YOBHJWOWMBSVMO-QZCRLSDHSA-N,CC1=CC(CC2=C(C3=CC=C(OCCN4CCCC4)C=C3)SC3=CC(O)=CC=C23)=CC=C1O[C@@H]1CCCC[C@H]1N1CCCC1
QPTSDXGLCQPVCW-UHFFFAOYSA-N,COC1=CC2=C[N+](CCC3=CC=C(F)C=C3)=CC=C2C=C1O.[Cl-]
VDIZGBPQRHNXNZ-UHFFFAOYSA-N,CC1=CC(NCC2=CC=C(F)C=C2)=NC(N2CCCCC2)=N1
CYHPCJAQNAXMNQ-UHFFFAOYSA-N,O=S(=O)(NC1=CC=CN=C1)C1=CC=C(Br)C=C1OC(F)(F)F
YYOQJBGOHXSFPI-UHFFFAOYSA-N,COC1=CC(CNC2=CC=C(NC3=C4C(=NC5=CC=CC=C35)CCCC4)C=C2)=CC=C1O
IFLIQOSTGMUKGK-BJMVGYQFSA-N,CCC(/C=N/NC(=O)C(N)=O)CC
QQCDQPNSLRTTDZ-UHFFFAOYSA-N,ClC1=CC=CC(NC2=NC=NC3=CC=C(NCC4=CC=CC=C4Br)C=C23)=C1
GBGQWWXXTJGABQ-UHFFFAOYSA-N,O=C(O)C1=CC=C(Cl)C(S(=O)(=O)NC2=CC=C3NC(O)=NC3=C2)=C1
ALRFTBXFWLXUKF-IGSQEJEMSA-N,C/C=C/[C@H]1[C@H](C(=O)C2=C(O)C(C3=CC=C(OC(=O)/C=C/C4=CSC=C4)C=C3)=CNC2=O)C=C(C)[C@H]2CC[C@H](C)C[C@H]12
MXOYAJBTEOPWLQ-KLCVKJMQSA-N,N#C/C(=C\C1=CC=CC=C1Cl)C(=O)NCCCNC(=O)/C(C#N)=C/C1=CC=CC=C1Cl
XACFMCPSHAGRDW-OVDNTTTISA-N,N=C1/C(=C\C2=COC3=CC=CC=C3C2=O)C(=O)N=C2SC(C3=CC=NC=C3)=NN12
GDLXJLSRWACTFX-IQJOONFLSA-N,CC1=CN([C@H]2C[C@H](O)[C@@H](OC(C)(C)C)O2)C(=O)NC1=O
HRCPSKADZFSMPG-UHFFFAOYSA-N,O=C(NC1=NC(C2=CC=CC(C(F)(F)F)=C2F)=CS1)C1=CN=C(N2CCC(C(=O)O)CC2)C(Cl)=C1
CWDSRCRXEIVDFU-WUFINQPMSA-N,CC1=CC=C(S(=O)(=O)N[C@@H](CC2=CC=CC=C2)[C@H](O)CN2CCN(CC3=CC=C([N+](=O)[O-])C=C3)CC2)C=C1
APCPYOFTCBTKPW-UHFFFAOYSA-N,CCC1=CC=C(N2N=C(CO)C(C(=O)NCCCC3=CC=CC=C3)=N2)C=C1
BJYWPFAOIYUNMB-UHFFFAOYSA-N,COC1=CC=C(C2=C(C3=CC=C(C(N)=O)C=C3C)N(C3=CC=C(S(N)(=O)=O)C=C3)C=C2)C=C1
SXAMRBCEMSYDQB-UHFFFAOYSA-N,CN1C(=O)N(C2=CC=CC(C(F)(F)F)=C2)C2=C(C(=O)CCC2)C1C1=CC=C(C#N)C=C1C1=CCOCC1
TVKGONBRXLKFQC-UHFFFAOYSA-N,OCC1=CSC(C2=CC=C(CO)S2)=C1
CUQPTMGVVQNXDH-UHFFFAOYSA-N,CC(C)(C)C1=NN(C2=CC=C(OCCN3CCOCC3)C=C2)C(NC(=O)NC2=CC=C(OC3=CC=NC(NC4=CC=C5C(=C4)C=NN5CCN4CCOCC4)=N3)C3=CC=CC=C23)=C1
KULZHONWEGEVFY-UHFFFAOYSA-N,CC1=CC=CC(N(CC2=CC3=CC=CC=C3N=C2O)C(=O)C2=CC=CS2)=C1
QESCCBUZTGYBRY-UHFFFAOYSA-N,CC1=CC=C(N2N=C(C(C)(C)C)C=C2NC(=O)C2=NNC3=CC=CC=C23)C=C1
WHZWXPNEFSVGAQ-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)CN(CCC1=CC=C(NC3=NC(C4=CC=C(Cl)C=C4)=NC4=CC=CC=C34)C=C1)CC2
QOQGMXBUBIXOLQ-RMKNXTFCSA-N,CCCN1C(=O)NC2=C(N=C(C3=CC=C(/C=C/C(=O)OC)C=C3)N2)C1=O
LWKFROGLOGOBFK-LPYMAVHISA-N,COC1=CC(/C=N/NC(=O)CN2CCN(C3=CC=C(F)C=C3)CC2)=CC=C1O
BAOHRPVXMAWUPP-MDZDMXLPSA-N,COC1=CC=C(C(=O)/C=C/NC2=CC=CC(O)=C2)C=C1
MYMAEUCHDVJVIA-BWAHOGKJSA-N,CN1CCN(C2=CC=C3C(=C2)/C(=C/NC2=CC=C(CN4CCCCC4)C=C2)C(=O)NC3=O)CC1
PPECDCCGUVMBME-UHFFFAOYSA-N,CC1=CN=C(N2CCC(C3=CC=CC=C3)CC2)N=C1C1=CC=NN1C
BQROMVZIEGHMFK-FWJDJVLASA-N,O=C(CBr)NC1=CC=C(CN2C3=C(C4=CC=CC=C24)C[C@@]2(O)C4CC5=CC=C(O)C6=C5C2(CCN4CC2CC2)[C@H]3O6)C=C1
HOBOYZBYNYELPC-UHFFFAOYSA-N,O=C(C1=CC(C2=CC=CO2)=NC2=CC=CC=C12)N(CC1=NN=C(C2=CC=C(Cl)C=C2)O1)C1CC1
PICJYOMBEAAUFN-ROUUACIJSA-N,CO[C@H]1CN(C2=CC(C3=NNC4=CC=C(C5=CN(C)N=C5)C=C34)=NC=N2)C[C@@H]1O
TWWDQMZTYKXKKW-SVBPBHIXSA-N,COC1=CC2=C3C4=C1OC1=CC5=C(C=C1O4)[C@H](CC1=CC=C(C=C1)OC1=CC(=CC=C1O)C[C@@H]3N(C)CC2)N(C)CC5
KGRAYEYPXMVIHX-IYJUZEOBSA-N,O=C(CCCC(=O)N/N=C/C1=CC(O)=C(O)C(O)=C1)N/N=C/C1=CC(O)=C(O)C(O)=C1
BJHAOCFXUQZNAX-UHFFFAOYSA-N,C1=CC=C(C2=CC=CC(C3=C(C4=CC=CC(C5=CC=CC=C5)=C4)SC(CNCC4CCNCC4)=C3)=C2)C=C1
WVHXTTNAWLOLHX-UHFFFAOYSA-N,CCCCC1=CC=C(C2=CC=C3C(=N2)C(=O)N(C2=CC=C(OCCN4CCCC4)C(OC)=C2)C3)C=C1
XEJJMDUMLSMFRE-QJNUVBDFSA-N,CC(CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)[C@H]3CC[C@]12C)COS(=O)(=O)O
FMJPKFAJUQLTTM-VCDODJMISA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@]5(CC[C@]34C)CN(CC3=CC=C(OCC4=CC=CC=C4)C=C3)CC(=O)O5)[C@@H]1CCC2=O
KMLPTINWHYAWNI-UHFFFAOYSA-N,CCOCC1CN(C2=CC=NC=N2)CC2=C1N(CC1CC1)N=C2
QQZFPVUEXCTKSA-UHFFFAOYSA-N,CCN(CC)C1=CC=C(NC2=NC(NC3=CC=CC=C3)=C3C=CC=CC3=N2)C=C1
QHUOZEAYYKLKIY-UHFFFAOYSA-N,N/C(=N/C1=CC=C(O)C=C1)NO
KTDHBIYFIPOXLO-VIFPVBQESA-N,O=C(O)C1=CC2=CC(S(F)(F)(F)(F)F)=CC(Br)=C2O[C@@H]1C(F)(F)F
MFLQOQCFTFKHBW-UHFFFAOYSA-N,CCC1=NC(N)=NC(N)=C1C#CCC1=CC(OC)=CC(C2=CC=[N+]([O-])C=C2)=C1
VTXJOFUNBAYMEZ-MKMNVTDBSA-N,CCOC(=O)N/N=C/C1=COC2=CC(O)=CC=C2C1=O
GOWJRPARMDUOAE-CUPIEXAXSA-N,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC=C(C#CC2=CC=C(C3=CC=C4N=C([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)NC4=C3)C=C2)N1)C(C)C
VPGSSTHQMHDQAV-MLWJBJAVSA-M,C[N+]1=CC=C(C(O)C2=CC=CC(/C(C#N)=C(\N)SC3=CC=CC=C3N)=C2)C=C1.[I-]
MFVWETVYCQYWBB-PXLXIMEGSA-N,NC(N)=N/N=C1\C2=CC(Cl)=CC=C2CC1SC1=NC2=CC=CC=C2S1
GJPQKIQISJHKEA-QPPQHZFASA-N,C[C@H]1O[C@@H](N2C=C(F)C(=O)NC2=O)C[C@H]1O
AVLLGHFOBOLCPF-MRXNPFEDSA-N,CN1C=C(C2=CN3C(=NN=C3SC3=CC=C4N=CC5=C(C4=C3)OC[C@H]3CCCN53)C(F)=C2)C=N1
LQHGLEHALIXLBR-UHFFFAOYSA-N,FC1=CC=C(NC(=S)NC2=CC=C3N=CN=C(NC4=CC=CC(Br)=C4)C3=C2)C=C1Cl
LPYBZGHTHOZEDU-OUKQBFOZSA-N,CC1(C)CC(/C=C/C2=CC=CC=C2)=NC2=CC=CC=C2N1
UZKBWRBVKSQYQO-UHFFFAOYSA-N,O=[N+]([O-])C1=CC=CC(C2=CC=C3C=C(Cl)C=CC3=N2)=C1
PZLJCNIYDRNXTI-UHFFFAOYSA-N,CCN(CC)CC(=O)NN1C(=O)C2=C3C(=CC=C2)C=CC=C3C1=O
VLLFJTFIMFAMHU-UHFFFAOYSA-N,COC1=CC(NC2=NC=NC3=C2SC2=NC=CC=C32)=CC(OC)=C1
CYOARVZSCJFENO-UHFFFAOYSA-N,COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCNCCN
WVLGOQBSBKHESG-UHFFFAOYSA-N,COC1=CC=C(C(O)(C2=CC=C3N=C(Cl)C(CC4=CC=CC=C4)=C(Cl)C3=C2)C2=CN=CS2)C=N1
OBELLHFPXNJUHS-UHFFFAOYSA-N,FC1=CC=C(C2=CN(C3=CC=NC4=CC(Cl)=CC=C34)N=N2)C=C1
DUYOPZTUPRZUMW-UHFFFAOYSA-N,CN1C=CC=C1C(=O)N1CCCCC1C1=C(S(C)(=O)=O)C=NN1
SQEKKPLUIMZWKA-UHFFFAOYSA-N,CN(C)C1=CC=C(C#CC2=NC=NC(NCCC3=CNC4=CC=CC=C34)=C2C2=CC=C(Cl)C=C2)C=C1
CLHBEWRWUDPVGT-UHFFFAOYSA-N,O=C1C=C(CN2C=C(COC3=CC=C(Br)C=C3)N=N2)C2=C(C=CC3=CC=CC=C23)O1
RUTMUDMVOYTQJI-SKCDSABHSA-N,CCCS(=O)(=O)C1=CC(C2CC[C@@H](C3=CC(OC)=C(OC)C(OC)=C3)O2)=CC(OC)=C1OCCSC1=CC=C(C(N)=O)C=C1
MXLXDMHTXNZALQ-UHFFFAOYSA-N,C1=CC=C2C(NCCN3CCOCC3)=NC(C3=COC=C3)=NC2=C1
PPYYOIXOWFPLCL-UHFFFAOYSA-N,CCC(C)NC(=O)CSC1=NC2=C(SC=C2)C(=O)N1NC(=O)C1=CC=CC=C1
KMMJBTPFPQGXOL-UHFFFAOYSA-N,COC(=O)N(NC(=O)C1=C(OC)C(C2=CC=CC=C2)=NC2=C(C#N)C=CC=C12)C1=CC=CC=C1
GYWHJPVBMDREOD-UHFFFAOYSA-N,O=C(C(=O)N1CCN(C(=O)C2=CC=CC=C2)CC1)C1=CNC2=CC(Cl)=C(Cl)C=C12
LUJDHAGJNKEFEN-UHFFFAOYSA-N,CSC1=C(N)C(=O)C2=C(C(CO)=CN2)C1=N
IHGCTMSNXMOASS-UHFFFAOYSA-N,N=C(N)C(=N)NCCC(=O)O
QQXKBDCCRRDXTJ-HSZRJFAPSA-N,CS(=O)(=O)N1CCC2=C(C(C3=CC=C(C(F)(F)F)C(SCCN4CCC(F)CC4)=C3)=NN2C[C@H](O)CN2CCCCC2)C1
NQBLEXBWNWWHJE-CYBMUJFWSA-N,N#CN1CC[C@@H](NC(=O)C2=CN=C3C=C(N4CCOCC4)C=CN23)C1
WZZIDCZORGVJEP-SDNWHVSQSA-N,O=C1C(/C=C/C(O)C2=CC=C(Cl)C=C2)=COC2=CC=CC(OCC3CCCCC3)=C12
BLBCKIXYPSMVJM-UHFFFAOYSA-N,CC1=CC2CC3=NC4=CC(Cl)=CC=C4C(NCCCCCCCNC4=C5C(=NC6=CC(Cl)=CC=C46)CCCC5)=C3C(C1)C2.Cl.Cl.Cl.Cl
SLSMYFRHDVRAMZ-LVZFUZTISA-N,CC(C)=CCC/C(C)=C/C1=CC=CC=C1OCCCN(C)C(C)C
WKTZAGLAZDOZBH-UHFFFAOYSA-N,C[S+]([O-])C1=CC=CC(C2=C(C3=CC=NC=C3)N(CCCN3CCOCC3)C=N2)=C1
AGOMZXFWATVFOH-UHFFFAOYSA-N,COC1=CC=C(C2C3=CC=C4C=CC=NC4=C3OC3NC(=S)NC(=S)C23)C=C1
OGRQQJOARNZDSY-UHFFFAOYSA-N,CCN1C(=O)C2=C(N(CC3=CC=C(F)C(F)=C3)C(C3=CC=C(C4=CC=CC=C4OC)N=C3)=N2)N2CC(C)(C)N=C12
CXAHQPWLJGSFEG-UHFFFAOYSA-N,O=C1C2=CC=C(Cl)C(Cl)=C2C(=O)N1CCCCN1C=CN=C1
NVQXQRJMWPIZFM-UHFFFAOYSA-N,CC(=O)NC1=CC=C2C(=NC3=CC=C(CCC(=O)O)C=C3)C3=CC=CC=C3NC2=C1
NJBPPYDUSPXTIO-RNHIQORTSA-N,O=C(NCCCCCCOCCCC[C@H]1CCC[C@@H](CN2C=C([C@@H]3CCC[C@H](CCCCOCC4=CC=CC=C4)O3)N=N2)O1)C1=CC=CN1
IEJRWSFAVHTXKX-UHFFFAOYSA-N,COC1=CC=C(NC(=O)C2=C(NC(=O)CC3=CC=CS3)C3=CC=CC=C3O2)C=C1
WEWWZHAIYCPZHL-UHFFFAOYSA-N,CC1=CC2=C(OC(=O)C(C(=O)N3CCCCC3)=C2)C2=CC=CC=C12
RMXPANLFBPCCIX-UHFFFAOYSA-N,COC1=CC=CC(C23CCN(C)C(CC(=O)C2)C3)=C1
HYJVYOWKYPNSTK-UONOGXRCSA-N,O=C(N[C@@H](C1=CC=CC=C1)[C@@H](O)C(=O)O)C1=CC=CC=C1
BLFKXASHTQLBGP-UHFFFAOYSA-N,N#CC1=CC(N2CCN(C(=N)N)CC2)=CC(C2=CC=C(OC3=CC=C(F)C=C3)C=C2)=N1
GGTJYGSVSIHWGN-UHFFFAOYSA-N,NC1=NC=CC2=C1C(C1=CC=C(NC(=O)C3=CC=CC=C3)C=C1)=CS2
ZSQRVWASEJFTEP-UHFFFAOYSA-N,CC1(CCC(=O)N2CCCC(N3CCN(C4=CC=C(F)C=C4)CC3)C2)CC1
SXRPINFLPQMOJG-LBPRGKRZSA-N,CNCCCOC1=CC(F)=C(C2=C(Cl)N=C(C3=CC=CC=N3)N=C2N[C@@H](C)C(F)(F)F)C(F)=C1
QIUALWFJLIHJCZ-UHFFFAOYSA-N,CCC1=NC2=C(C)C=C(C3=CC=CC=N3)C=C2N1CC1=CC=C2C(=C1)C=CN2C1=CC=CC=C1C(=O)O
WKWZFIXERCCQLF-WQRHYEAKSA-N,CC(=O)NC1=CC=C(C(=O)N2N=C(C)/C(=C/C3=CC=C(O)C=C3)C2=O)C=C1
DIWBFIPASCHOPF-IRXDYDNUSA-N,CN1C[C@@H]2C[C@H]1CN2C1=C(F)C(F)=C(C2=CC=NC3=C(C4=C5C(=CC=C4)NN=C5)C(C4=CC=NC=C4)=NN23)C(F)=C1F
BEPHODDETAPPJF-UHFFFAOYSA-N,O=[N+]([O-])C1=CC(C(F)(F)F)=CC=C1SC1=NN=C(C2=CC(Cl)=CC(Cl)=C2)N1
YUXTWNOTAQMGDN-UHFFFAOYSA-N,FC1=CC=C(CN2C(N3CCN(C4=CC=NC5=CC(Cl)=CC=C45)CC3)=NC3=CC=CC=C23)C=C1
GTXARQJHRIQJRP-UHFFFAOYSA-M,COC1=CC=C2C=C3[N+](=CC2=C1OCCN(CCN1C=NC=C1[N+](=O)[O-])CC1=CC=C(Cl)C(Cl)=C1)CCC1=CC2=C(C=C31)OCO2.[Cl-]
DLDJTHHLHVBYOQ-UHFFFAOYSA-N,ClC1=CC=CC=C1CN1CCC(CNCC2=CC=CC=C2)CC1
NONKHARSCKKOKP-UHAXWWKNSA-N,C=CCO/N=C1/C=C2C3=CC[C@H]([C@@]4(C)OC(C)(C)O[C@@H]4CCC(C)(C)O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C[C@@H]3OC(C)(C)O[C@@H]3C[C@@H]12
RROKRDUARFDCDH-UHFFFAOYSA-N,COC1=CC=C(C2=CC(=O)C3=C(O)C=C(OC)C(C4=CC(C5=CC(=O)C6=C(O)C=C(O)C=C6O5)=CC=C4OC)=C3O2)C=C1
SDKLULIHLKAKSJ-UHFFFAOYSA-N,O=C1C=C(C2=CC=CC=C2)OC2=CC(OCCOCC3=CN(CCOCCOC4=CC=CC(C5=C(OCC6=CC=CC=C6)C(=O)C6=CC=CC=C6O5)=C4)N=N3)=CC=C12
RWPYPIHGTGMDON-OEXHGEGMSA-N,FC1=CC=C(NC2=CC3=NC4=CC=CC=C4N(C4=CC=C(F)C=C4)C3=C/C2=N/CCCCCCC23CCCCN2CCCC3)C=C1
JLKITJMRRRZCIH-UILWBTOOSA-N,N#CC1=CC=C2C(=C1)CN(CC[C@H]1CC[C@H](NC(=O)C3=CC=NC4=CC=CC=C34)CC1)C2
QQOFQSAXDAKMPY-LHRUSGROSA-N,COC1=CC(/C=N/NC(=O)NC2=CC3=C(NC4=CC=C(F)C(Cl)=C4)N=CN=C3C=C2O[C@H]2CCOC2)=CC(OC)=C1OC
PLTNUHRNSXAFAG-UHFFFAOYSA-N,O=C1C=CC(C2=CC=CC=C2)=C(Cl)O1
OHSHVNCARFVERY-QFIPXVFZSA-N,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C2=O)CC2=C1N=C1C=CC=CC1=C2C(C)=O
MSGROYGVIQQFGI-UHFFFAOYSA-N,CC1=NC(O)=C2C(SC3=CC=NC=C3)=C(O)C=CC2=N1
CXNFFFGNHMIMLT-UHFFFAOYSA-N,O=C1C2=C(F)C=C(C3CC3)C=C2C=CN1C1=CC=CC(C2=NC=NC3=C2C=C(C2=CC=C(CN4CCOCC4)C=C2)N3)=C1CO
