id,smiles
CNP0478798,CCOC1=CC=C2C(=C1)OC1=CC(O)=CC=C1C21C2=CC=CC=C2C(=O)N1/N=C/C1=CC=C(Cl)C=C1Cl
CNP0478798,CCOC1=CC=C(C2=CC=C(S(=O)(=O)N[C@@H](C(=O)O)C3CCN(C(=O)C4CCOCC4)CC3)S2)C=C1
CNP0478798,CCCCCC1=CC=C(NC2=NC3=NON=C3N=C2O)C(OC(F)(F)F)=C1
CNP0478798,COC1=CC(NC2=NN=C(C3=CC=C(S(=O)(=O)C4=CC=CC=C4)C=C3)S2)=CC(OC)=C1OC
CNP0478798,NNC(=O)C1=C(O)C2=CC=CC=C2S(=O)(=O)N1CC1=CC=CC=C1
CNP0478798,NC1=NC2=CC=CC=C2C2=C1CCCC2
CNP0478798,O=C1CC(C2=CC=CC=C2)OC2=CC(O)=C(CN3CCN(CCCN4C5=CC=CC=C5SC5=CC=C(C(F)(F)F)C=C45)CC3)C(O)=C12
CNP0478798,NC1=NNC2=C1S(=O)(=O)C1=CC=C(Cl)C=C1N2C1=CC=CC(Cl)=C1
CNP0478798,SC1=NCCOCCOCCOCCN=C(S)N2CCOCCOCCN1CCOCCOCC2
CNP0478798,COC1=CC=C(C(=O)NNC(=O)CSC2=NN=C(C3=CC=CN=C3)O2)C=C1
CNP0478798,COCCN1C(SCC(=O)NC2=C(C#N)C(C)=C(C)S2)=NN=C1C(C)C
CNP0478798,CC1=CC2=C(NC(=O)N[C@H]3CC[C@@H](C4=CC=CC(F)=C4)C3)C(F)=CC=C2C=N1
CNP0478798,CCCCCCCCCCCCCCN1C[C@H](CO)NC(=O)[C@H]1C(C)C
CNP0478798,CC(C)C[C@H](NS(=O)(=O)C1=CC=CC=C1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)[C@@H](C)O
CNP0478798,CCOC(=O)C1=CC2=C(C=C(C)S2)N1CC(=O)NC1=CC=C2C(=C1)OCCO2
CNP0478798,CCN(CC)CCNC1C2=CC=CC=C2SCC2=NC=CC=C12
CNP0478798,O=C(COC1=CC=CC=C1)NC1=CC=C(Cl)C=N1
CNP0478798,C1=CC=C(NC2=NN=C(CN3C(C4=NC5=CC=CC=C5N4CC4=NN=C(NC5=CC=CC=C5)S4)=NC4=CC=CC=C34)S2)C=C1
CNP0478798,CCN(CC)CCNC(=O)C(C)C1=NN(CC)C(=O)C2=CC=CC=C12
CNP0478798,CN1CCN(CC/N=C(\S)NC2=CC=C(S(=O)(=O)NC3=CC=C(S(N)(=O)=O)C=C3)C=C2)CC1
CNP0478798,CC1=CC=C(CN2C(=O)C[C@@H](NS(=O)(=O)C3=CC=C4C=CC=CC4=C3)C/C=C\C2C2=CC=C(C)C=C2)C=C1
CNP0478798,CC(=O)NC1=CC=C(/C=C/C2=CC=NC=C2)C=C1
CNP0478798,CC(C)COC1=CC=CC=C1CNC(=O)C1=C2C(=C(Cl)N1C)CN(C(=O)OC(C)(C)C)C2
CNP0478798,COC1=CC=C(NC(=O)C2CC(=O)N(CC3=CC=CO3)C2)C=C1Cl
CNP0478798,CCCN(CCC)C(=O)C1=CC=CC(C(=O)N[C@@H](CC2=CC=CC=C2)[C@H](O)CN[C@@H](C)C2CCCCC2)=C1
CNP0478798,O=C1[C@@H](NS(=O)(=O)C2=CC3=NC=CC=C3S2)CCN1CC1=NC2=CNC=CC2=C1
CNP0478798,O=C(O)CSC1=CC=CC=C1C(=O)O
CNP0478798,CCCCCC(P(=O)(O)O)P(=O)(O)O
CNP0478798,CC1=CC(Br)=CC(C(=O)NNCC2=CC=C(Cl)N=C2)=C1NC(=O)CC(C)(C)C
CNP0478798,O=S(=O)(NO)NC1C=C[C@@H](O)CO1
CNP0478798,N=C(N)N/N=C/C1=CC=CC=C1N
CNP0478798,O=C(O)[C@H](CC1=CC=CC=C1)/N=C/C=C/C1=CC=C(Cl)C=C1
CNP0478798,CNC(=O)C1=C(C2=CC=C(F)C=C2)OC2=CC3=C(C=C12)[C@@H](C)N(C)C(=O)CN3S(C)(=O)=O
CNP0478798,CC(C)CCN1N=NN=C1CN1CCN(C2=CC=CC=C2)CC1
CNP0478798,C=CCC[C@@H](CC1=CC=C(F)C=C1)C(=O)OC[C@H](C)NC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CO)CC1=CC=CC=C1
CNP0478798,CC(C)(C)C1=CC=C(OC2=CC=C3C(NCCCNCC4=CC=C5C(=C4)OCO5)=CC=NC3=C2)C=C1
CNP0478798,CC(C)C1=NC2=CC=CC=C2C2=C1NC1=CC=CC=C21
CNP0478798,CC1=C2C=C[N+]([C@H]3O[C@@H](CO)[C@H](O)[C@H]3O)=CC2=C(C)C2=C1NC1=CC=C(O)C=C21
CNP0478798,C[C@@H](NC1=NC=NC2=C1SC1=CC=CC=C21)C1=CC=CC=C1
CNP0478798,COCCN1C=C(C2=C(C3=COC4=CC=CC=C34)C(=O)NC2=O)C2=CC=CN=C12
CNP0478798,C[C@]1(O)CN(CC2=CSC=N2)CC[C@@H]1OC1=CC=CC(F)=C1
CNP0478798,O=C(C1CC(F)(F)C1)N1C[C@@H]2CN(CC3CCCC3)CCO[C@@H]2C1
CNP0478798,COC(=O)CCCNC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C
CNP0478798,O=C(COC1=CC=C(Cl)C=C1)NC1=NN=C(C2=CC=C(F)C=C2)O1
CNP0478798,NC1=CC=C2C(=C1)/C(=C(/NC1=CC=C(CN3CCCCC3)C=C1)C1=CC=CC=C1)C(=O)N2
CNP0478798,CCCCCCCCCCCCCCCC(=O)NCC(=O)O
CNP0478798,O=C(O)CCC1=NN=C(S)N1
CNP0478798,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)C1=CC=CN=C1
CNP0478798,C[C@H](CCCCC(=O)NO)NC1=C(NC2=CC=C3C=C(C(F)(F)F)NC3=C2)C(=O)C1=O
CNP0478798,NC1=CC(N2CCN(CCP(=O)(O)O)CC2)=NC(NCC2CCC(CNCCCNC3CCCCC3)CC2)=N1
CNP0478798,C1=CC=C(CNCCCOC2=CC=CC=N2)N=C1
CNP0478798,O=C(O)C(CC1=CC=CC=C1)OC1=CC=C(OCC2=CC=CC=C2)C=C1
CNP0478798,CC1=CN=C2C=C(C(C)(F)F)C=CC2=C1N1CC[C@H](C(=O)N2CCN3C(=NN=C3C(F)(F)F)C2)[C@H](C)C1
CNP0478798,COC1=CC2=C(C=C1OC)C1=NNC(NC3=CC=CC(Cl)=C3)=C1C2
CNP0478798,O=C(NCC1=CC=C2C(=C1)OCO2)C1CCN(C2=NC=CC=N2)CC1
CNP0478798,C[C@H](NC(=O)C1=CC2=CC(Cl)=CC=C2N1C)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O
CNP0478798,CC(=O)N1CCC(C(=O)N(CCCN2CCN(CC3=CC=C(Cl)N=C3)CC2)C2=CC=C(C)C(Cl)=C2)CC1
CNP0478798,CN1CCC/C1=N\CCSC1=CNC2=CC=C(Cl)C=C12
CNP0478798,COC1=CC=CC2=C1OC(C(C)OC(=O)NC1=CC=C(C)C=C1)=C2
CNP0478798,O=C(CC1NC(=S)NC1=O)C1=CC=C(Cl)C=C1
CNP0478798,CC[C@H](C)[C@@H](NC(=O)[C@H](CC1=CC=C2C=CC=CC2=C1)NC(=O)[C@@H](N)CC1=CC=CC=C1)C(=O)N[C@@H](CC1CCCCC1)C(N)=O
CNP0478798,COC1=CC=C(N2C(C)=NN=C2N2CC[C@@H](OC3=CC=C(F)C=C3C)C2)C=N1
CNP0478798,Cl.N=C(N)NC(=O)C1=NC(Cl)=C(N)N=C1N
CNP0478798,CC1=CC=CC(CS(=O)(=O)N2C=CC(NC(=O)C3=CC=CC=N3)=C2)=C1
CNP0478798,CN1C=C(C#N)C2=CC=C(NC3=NC=C(C4=CC=CC=C4CN)O3)C=C12
CNP0478798,CCCCC1=CC=C(NC(=O)CSC2=NN=C(C3=CC=CC=C3O)N2)C=C1
CNP0478798,CC1(C)NC(N)=NC(=N)N1OCCCOC1=CC(Cl)=CC(Cl)=C1
CNP0478798,C=CCN1C2=CC=CC=C2C2=C1C=C1C=CC=CC1=[N+]2C.O=S(=O)([O-])C(F)(F)F
CNP0478798,NC1=C(C2=NC3=CC(C(F)(F)F)=CC=C3S2)C=NN1
CNP0478798,CC(C)NC(=O)C(=O)NCCC1CCCCN1S(=O)(=O)C1=CC=CS1
CNP0478798,CC1=NC(N)=CC(C2=CN=CC=C2NC2=CC=CC3=C2C=CN3)=N1
CNP0478798,N=C(N/N=C/C1=CC=C(Cl)C=C1O)N/N=C/C1=CC=C(Cl)C=C1O
CNP0478798,O=C(C1=NC2=NC=CC(C(=O)NC[C@@H]3CCCNC3)=C2N1)C1=CC=CS1
CNP0478798,CC1=CC=C(C(=O)NCC(=O)OC(C)C(=O)NC2=CC=C(N(C)C)C=C2)S1
CNP0478798,O=C(/C=C/C1=CC2=NC(C3=CC=CC=C3)=C(CN3CCN(CC4=CC=CC=C4)CC3)N2C=C1)NO
CNP0478798,CCC1(C2=CC=C(CSC3=CC=C(I)C=C3)C=C2)SC2=CC=CC=C2N2C=CC=C2C1=O
CNP0478798,O=C1C=C(C2=CC(O)=C(O)C=C2CC2=CC=CC=C2)OC2=CC(O)=CC(O)=C12
CNP0478798,CC1=NOC(C2=CC=CC(CN3CCCC4(CCN(C5=CN=C6C=CC=CC6=N5)CC4)C3=O)=C2)=N1
CNP0478798,FC1=CC=CC=N1
CNP0478798,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC5=NN=NN5C[C@@]4(C)CC[C@H]23)C1
CNP0478798,O=C1C(=O)N(CC2=CN(CC[18F])N=N2)C2=CC=C(S(=O)(=O)N3CCC[C@H]3COC3=CC=C(F)C=C3F)C=C12
CNP0478798,C=C[C@H](C[C@@H]1C[C@@H]1NC(=O)[C@@H]1OC(=O)[C@H]1[C@@H](C)CC)NC(=O)[C@H](CC(C)C)NC(=O)OCC1=CC=CC=C1
CNP0478798,CC(CCCC1=CC=C(F)C=C1)C1=CC(O)=C2C(=C1)OC(C)(C)C1=CC=NC=C21
CNP0478798,CC1=CC=CC(C)=C1OCC(=O)NC1CC1
CNP0478798,O=C1C(C2=CC=C(F)C=C2)=C(C2=CC=NC(NC3=C(Cl)C=CC=C3Cl)=N2)N2N1CCC2
CNP0478798,CN[C@@H]1C(O)[C@H](O[C@@H]2C(O)C(O[C@H]3OC(CN)CCC3N)[C@@H](N)C[C@H]2N)OC[C@@H]1O
CNP0478798,COC1=CC=C(C2O[C@@H](C3=CC=C(OC)C(OC)=C3)[C@@H](C)[C@H]2C)C=C1OC
CNP0478798,O=C(O)C1=CC=CC(C2=CC=C(/C=C3\S/C(=N\C4=CC=C(F)C=C4)N(C4=CC=C(F)C=C4)C3=O)S2)=C1
CNP0478798,O=C(OC1=CN=CC(Cl)=C1)C1=CN=CC=N1
CNP0478798,CC(=O)NC1=CC=C(S(=O)(=O)NCC2=CN3C=CSC3=N2)C=C1
CNP0478798,O=C(N[C@H]1CCC[C@H]2SC[C@@H](C(=O)O)N2C1=O)[C@@H](CS)CC1=CC=CC=C1
CNP0478798,CC1=C(C(N)=O)C(C2=CC=CC=C2C(F)(F)F)N2N=C(SCC3=CC=CC=C3)N=C2N1
CNP0478798,CN(CCCl)C1CCC2=CC(O)=C(O)C=C2C1
CNP0478798,CCC(=O)N(CC1=CC=C(S(C)(=O)=O)C=C1)C1=CC=CC(C2=NN=NN2)=C1
CNP0478798,CC1=NC(C)=C(C2=CC(C(=O)N3CC(C4=CC=C(C#N)C=C4)C3)=CC=C2N2CCCC2)N1
CNP0478798,O=C(C1=CC=CN=C1)C(C1=CC=CC=C1)C1=CC=CC=C1
CNP0478798,CNC(=O)NC1=CC=C(Cl)C(Cl)=C1
CNP0478798,COC(=O)NC1=NC2=CC(NC(=O)C3=CC=C(F)C=C3)=CC=C2N1
CNP0478798,CN(C(=O)[C@H](CC#CC1=CC=C(N)N=C1)NS(=O)(=O)C1=CC=C2C=CC=CC2=C1)C1CCCC1
CNP0478798,O=C(CC(O)CC1=CC=CC=C1)C1=CC=CC=C1
CNP0478798,NS(=O)(=O)C1=CC=C(NC(=O)C(F)(F)F)C=C1
CNP0478798,CC1=CC=CC(N2CCN(CCCC(=O)NCC3=NC4=CC=C(F)C=C4C(=O)N3C3=CC=CC=C3)CC2)=C1C
CNP0478798,COC1=CC=CC(C2=C3C(=NO2)C=CC(C2(C)OCCO2)=C3)=C1
CNP0478798,COC1=CC(/C=C/C2=NC(O)=C3C=CC=CC3=N2)=CC=C1OC(F)F
CNP0478798,COC(OC)C1=CC(N)=NC=C1C1=NC(N2CCOCC2)=NC(N2CCOCC2)=N1
CNP0478798,O=C(CCCN1CCN(CC2=CC=C(Cl)C=C2)CC1)NC1=CC=C(F)C=C1F
CNP0478798,COC(=O)C1=C(C(=O)C2=CC=C([N+](=O)[O-])C=C2)N2C(=C1C(=O)OC)C=CC=C2
CNP0478798,COC(=O)C(NC(=O)COC1=CC=CC=C1)(NC1=NC2=C(S1)CCCC2)C(F)(F)F
CNP0478798,FC1=CC=C(C(SCCN2CCN(CC3=CC=C(C(F)(F)F)C=C3)CC2)C2=CC=C(F)C=C2)C=C1
CNP0478798,CC1=NC(CNC2=NC=NC3=CC=C(C4=COC=C4)C=C23)=CS1
CNP0478798,CCON1C=C(C2=N[C@@](C3=CC=C(F)C=C3)(C3=CC=C(F)N=C3)[C@H](C)N2)C=CC1=O
CNP0478798,CC1=CC(CN2CCN(CO)CC2)=CC=C1C(=O)CN1C=CC(OCC2=CC=CC=C2)=CC1=O
CNP0478798,C[N+](C)(CCO)CC1=CN(CCCCN2C3=CC=CC=C3C3=CC=C4C(C=O)=CNC4=C23)N=N1.O=C([O-])C(F)(F)F
CNP0478798,CN(C)CCOC1=CC=C(C2=C3N(N=C2C2=CC=C(O)C=C2)C(C(F)(F)F)=CC(C(F)(F)F)=N3)C=C1
CNP0478798,O=C(O)C1CC2=CC3=C(ON=C3C3=CC=CC=C3)C(Cl)=C2O1
CNP0478798,S=C(N/N=C/C1=CC=C(C2=CC=CC=C2)C=C1)NC1=CC=CC2=CC=CC=C12
CNP0478798,CC(C)N(C(=O)C1(O)C2=CC=CC=C2C=CC2=CC=CC=C12)C(C)C
CNP0478798,NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CCCC1C1=NC=C(Cl)C=N1)C(C3)C2
CNP0478798,O=C(O)CN1N=NC(C2=CN=C(N3CCC4(CCC5=C(Br)C=CC=C5O4)CC3)S2)=N1
CNP0478798,CC(=O)N1CCC2=C(NC3=CC=CC=C23)C1C1=CC=CC(O)=C1
CNP0478798,COC(=O)[C@H](CC(C)C)NC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC5=C(NC6=CC=CC=C56)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2
CNP0478798,CC1CCC(C(C)C)C(OC(=O)C2=CC=CC=C2N)C1
CNP0478798,NC1=NC(O)=C2N=CN(C[C@H]3O[C@@H](P(=O)(O)O)C[C@@H]3F)C2=N1
CNP0478798,CN1CCC2(C3=CC=CC(O)=C3)CC(=O)CC1C2
CNP0478798,CC1=CC(S(=O)(=O)NC2=CC=C3C(=C2)COC3=O)=CC=C1F
CNP0478798,CN1C=CN=C1CN1C[C@H](OCC2=NC3=CN=CC=C3N2)[C@H](F)C1
CNP0478798,COC1=CC2=C(C(=O)NC(C(=O)O)=N2)C=C1OC
CNP0478798,NC1=NC=C(CCCCNC(=O)OCC2=CC=CC=C2)N1CC1=CC=CC=C1
CNP0478798,COC1=CC=C(C2=CC=C(C(=O)N[C@@H](CC(=O)O)C3=CC=CC=C3F)N=C2)N=C1
CNP0478798,CC1=CC2=C(N=C3N(C2=O)CCN(CC2=CC=NC=C2)CC3)S1
CNP0478798,O=C(NC(CC1=CC=C(OCC2=CC=CC=C2)C=C1)C(=O)O)C1=CN2C(=NC(C3=CC=C(Cl)C=C3)=C2)C=C1
CNP0478798,CCOC(=O)C(C(=O)O)[N+]1=CC=CC(C(=O)N/N=C/C2=CC=CC=C2O)=C1
CNP0478798,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1
CNP0478798,C[N+](C)(CCCCC1=CC=C(CC2=CC=CC=C2)C=C1)CCCCS(=O)(=O)[O-]
CNP0478798,COC(=O)C1=CC=CC=C1NC(=O)C1=NOC2=C1CSC1=CC=CC=C21
CNP0478798,NC(CC1=CC=C(N(CCCl)CCCl)C=C1)C(=O)NC(CCC(=O)O)C(=O)O
CNP0478798,CC1(C)[C@@H](CCCO)C[C@H]1N1C=NC2=C(Cl)N=C(N)N=C12
CNP0478798,OC1=CC=C2C(=C1)OC(C1=CC=C(OCCN3CC(CF)C3)C=C1)C1=C2CCOC2=CC=C(O)C=C12
CNP0478798,N#CC1=CC=C(NC(=O)NC2=CC=C(SC3=CC=NC4=C3SC=C4)C=C2)C=C1
CNP0478798,CN1C(=O)C2(CCN(S(C)(=O)=O)CC2)C2=CC(F)=CC=C12.Cl
CNP0478798,CCCCCCCN1CCC(C2=CC=CC(O)=C2)C1
CNP0478798,CN1N=NN=C1SCCNCC1=CC=CC=C1Cl
CNP0478798,O=C(O)CCCCCCCCC1=CN(CC2CCCCC2)N=N1
CNP0478798,NC1=NC=CC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1
CNP0478798,CC(C)OCCCNC(=O)CN1CCC(N2CCN(C)C2=O)CC1
CNP0478798,CC(C)COC1=CC=C2C(=O)C=C(CN)OC2=C1.Cl
CNP0478798,CN(C)C1=NC=CC(C2CN(C3=CC=CC=C3)CCO2)=N1
CNP0478798,CCN(CC)CC(=O)C1=C(C)N(C)C2=CC=C(OC)C=C12
CNP0478798,O=C(O)C1CC2=CC3=C(ON=C3C3=CC=CC=C3F)C=C2O1
CNP0478798,CC1=CC=C(C(=O)NC2=NOC(C(C)(C)C)=C2)C=C1NC1=NC=NC2=CN=C(NCCCN(C)C)N=C12
CNP0478798,COC1=CC=C(S(=O)(=O)NC2=CC=CC(S(=O)(=O)N(C)C)=C2)C=C1[N+](=O)[O-]
CNP0478798,COC1=CC(C(=O)N2N=C(C3=CC=CC(C)=C3)CC2C2=CC=C3C(=C2)OCO3)=CC(OC)=C1OC
CNP0478798,CC1=CC(NC(N)=O)=CC=C1OCC(F)(F)F
CNP0478798,NS(=O)(=O)C1=CC=C(N2C=C(CSC3=CC=CC=C3)N=N2)C=C1
CNP0478798,CN(C(=O)CC1=CC=C(Cl)C(Cl)=C1)[C@H](CN1CCCC1)C1=CC=CC=C1
CNP0478798,CC(C)CS(=O)(=O)N1CCC[C@H](NC2=NC=NC=C2C2=CN=C3NC=CC3=N2)C1
CNP0478798,CCOC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](Cl)(Br)[C@@H]1O)OC1=CC=CC=C1
CNP0478798,O=C(O)[C@H](C1=CC=CC=C1)N1C(=O)C2=CC(I)=CC=C2NC(=O)[C@@H]1C1=CC=C(OC(F)(F)F)C=C1
CNP0478798,OC1=CC(NCCCNCC2=CC=C(Cl)C=C2Cl)=NC2=CC=CC=C12
CNP0478798,O=C([C@@H]1CCCN1)N1CCCC1C1=CC=CN=C1
CNP0478798,COC1=CC=C(NC2=C3C(=NC4=C(C5=CC=CC=C5)C(C)=NN24)CCC3)C=C1
CNP0478798,CC(C)(F)CN1CCC(N(C2=CC=C(C(F)(F)F)C=C2)C2=CC=CN=C2)CC1
CNP0478798,CCC1=CC=CC(NC(=O)NC2=CC=C(C3=NSC4=NC=NC(N)=C34)C=C2)=C1
CNP0478798,CN(C)CCN1CCOCC2(C1)CN(CC1=CSC=C1)CCO2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F
CNP0478798,CCN(CCO)C(S)=NC1=CC(S(=O)(=O)N(C)C)=CC=C1C
CNP0478798,NC1=NC2=C(C(N3CCC(CCN4C=CC=N4)CC3)=N1)CCNCC2
CNP0478798,COC[C@@H](C)NC(=O)NC1=CC2=C(C(OC)=NN2)C(CO)=N1
CNP0478798,CN(C)CCCC1(C2=CC=C(F)C=C2)OCC2=CC(CN3CCOCC3)=CC=C12
CNP0478798,CC(C)CN1CCC(N2N=NN=C2CCCCOC2=CC=C3NC4=NC(O)=NC4=CC3=C2)CC1.Cl
CNP0478798,COC1=CC=C(CCNC(=O)C(CC2=CC=CC=C2)NS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1OC
CNP0478798,O=C(NCCC1=CNC2=CC=C(Cl)C=C12)C1=CC=CC(CNCC2=CC=CS2)=C1
CNP0478798,O=C(O)C1=CC=CC=C1NC1=CC=C2N=C(N3CCCCC3)SC2=C1
CNP0478798,CC1(C)OC2=C(C(=O)C(=O)C3=CC=CC=C23)C1NC1=CC=CC(Cl)=C1
CNP0478798,CCO/N=C1/CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2C(=O)C(F)F)CC1(C)N
CNP0478798,CCOC1=CC=C2N=C(N3CCC(C(=O)NC4CCCCC4)CC3)SC2=C1
CNP0478798,COC1=CC=C(Cl)C=C1CC(=O)N1CCN(CC(C)O)CC1
CNP0478798,CNC(=O)NC1=NC([C@@H](CCN2CCC3(C=CC4=CC=CC=C34)CC2)C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=CS1
CNP0478798,COC1=CC=C(OC)C(/C=N/N=C2\SC=C(C3=CC(O)=CC=C3O)N2C2=CC=C(C)C=C2)=C1
CNP0478798,CCOC(=O)CC12NC(CC3=CC=CC=C13)C1=CC=CC=C21
CNP0478798,COC1=CC=CC=C1N1CCN(C2=NC3=C(C(=O)N2)CC(C)(C)CC3)CC1
CNP0478798,COC1=CC=CC=C1CNCCCCN1C(=O)C2CCCN2C1=O.Cl
CNP0478798,CC1=C2C=CN=C(C(=O)NCCN(C)C)C2=CC2=C1N(C)C1=CC=C(OC(=O)C3=CC=CN=C3)C=C21
CNP0478798,NCC1=CC(OCC2=CC=CC(C(=O)NCC3=CC4=CC=CN=C4N3)=C2)=NC=N1
CNP0478798,COC(=O)C1CCN(C2=CC=CN=C2OC2=CC=C(NC3=CC=CC=N3)C=C2)CC1
CNP0478798,CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@@H](CC1=CC=C(OC(=O)C2=CC=CC=C2)C=C1)C(=O)OC(C)(C)C
CNP0478798,CCC1=NN=NN1CC(I)=C(I)I
CNP0478798,CCOC1=CC=C2C=C(C3=C(C)C(C4=CC(Cl)=CC(Cl)=C4)=NN3C(C)C3=CC=C(C(=O)NCCC(=O)O)C=C3)C=CC2=C1
CNP0478798,CC1(C)CC(=O)C2=C(N(CC3=CC=CC=C3)C3=C2C(=O)C2=CC=CC=C32)C1
CNP0478798,O=[N+]([O-])C1=CC=C(NCCC2=CC=CC=C2)C(Br)=C1
CNP0478798,O=C(COC1=CC=C(C(F)(F)F)C=C1)N1CCOCC1C1=NOC=N1
CNP0478798,CNS(=O)(=O)C1=CC=C(Cl)C(NC2=NC=NC3=C2C=CN3)=C1
CNP0478798,CC1=NN=C2N1N=C(C1=CC=CC=C1)/C(=C/C1=CC=C(C3=CC=C(Cl)C=C3)O1)S2
CNP0478798,CC1=CC=CC(C2CN(C3CCCCC3)C(=O)N2C2CCN(C(C)CCNC(=O)C3=C(C)N=CN=C3C)CC2)=C1
CNP0478798,O=C(NC1=NN=CS1)C1=CC=C(O)N=C1
CNP0478798,CCCN(CCC)CCC1=CC=CC(OC(=O)C(C)(C)C)=C1
CNP0478798,CC1=CN2C(=NC(C)=C2C(=O)N2CCN(C3=CC=C(F)C=C3F)CC2)C=C1
CNP0478798,O=S(=O)(F)/C=C/C1=CC=C(F)C=C1
CNP0478798,CO/N=C(/C1=CC=C(Cl)C=C1)C1=CC=CC=C1COC1=CC=CC=C1
CNP0478798,COC1=CC2=C(C=C1OC)[C@@H]1[C@@H]3CC4=CC(OC)=C(OC)C=C4[C@H](CNC(=O)C4=CC=CS4)N3[C@@H](C#N)[C@H](C2)N1C
CNP0478798,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(CC1=CC=CC=C1)C(=O)N(C)C(C(=O)N(C)C(C(=O)O)C(C)C)C(C)C
CNP0478798,O=C(NNC(=O)C1=CC=C2C(=O)N3C(=NC2=C1)CCC3)C1=CC=C(F)C=C1
CNP0478798,CCCCCCC(C)(C)CC1=CC=C(C(=O)O)C(O)=N1
CNP0478798,COC1=CC2=C(C=C1OC)C(=O)C(C(=O)C1=CC(OC)=C(OC)C(OC)=C1)C2
CNP0478798,COC1=CC(OC)=C(/C=C/C2=NC3=CC=CC=C3O2)C(OC)=C1
CNP0478798,CC[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)O)[C@@H](C)CC
CNP0478798,FC1=C(Cl)C=CC=C1C1=NC2=CN(CC3=CC=C(C(F)(F)F)C=C3)C=CC2=N1
CNP0478798,N[C@H](COC1=CN=CC(C2=CC=C3C(=C2)C(C2=CC=CS2)C(=O)N3)=C1)CC1=CNC2=CC=CC=C12
CNP0478798,NC(=S)C1=CC=CC(C2=CC=C(CCC(F)F)C3=C2N=CN3)=C1
CNP0478798,COC(=O)C1=C(C)NC2=C(C(=O)CC(C3=CC=CC=C3)C2)C1C1=C(SC)SC(C)=C1
CNP0478798,CCC/C=C(\CCC)[C@@H](NC(=O)C1=CC=CS1)C1=CC=C(C(=O)OC)C=C1
CNP0478798,CCC1=CC=C(NC(=O)CN2C(=O)C=CC3=CC(S(=O)(=O)N4CCCC4)=CC=C23)C=C1
CNP0478798,FC(F)(F)C1=CC=CC(CNC2CCN(CCC3=CC=CC=C3)CC2)=C1
CNP0478798,N#CCCN(C(=O)CSC1=NC=CC=N1)C1=CC=C2C(=C1)OCCO2
CNP0478798,O=C(NC1=CC=C(Cl)C=C1)C1=C(CCC2=CC=NC=C2)N=CS1
CNP0478798,COC1=CC=C(C2=NOC(CN3C(=O)C4=CC=CC=C4S3(=O)=O)C2)C=C1
CNP0478798,CN1C[C@@H](N(CC2=CC=CC=C2)C2=CC=C(C#N)C(Cl)=C2)CC1=O
CNP0478798,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](CC5=CC=CC=C5)(O[C@@H]1[C@@H]3C=C(CO)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2
CNP0478798,CC1=CC(C)=C(S(=O)(=O)N[C@@H](C)CNC2=CC(C)=CC3=C2C=NN3C2=CC=CC(F)=C2)C(C)=C1
CNP0478798,COC1=CC2=C(C=C1OC)CN(C(=O)C1CCCN(C(=O)C3=CC=C(Cl)C=C3)C1)CC2
CNP0478798,COC(=O)/C=C/C1=CC=C(NCC2=CC(Cl)=CC(Cl)=C2O)C=C1
CNP0478798,CCC(=O)N(C1=CC=CC=C1)C1CCN(CC(O)C2=CC=CC=C2)CC1C
CNP0478798,CCCN(CCC)C(=O)C(CC1=CC=CC=C1)NS(=O)(=O)C1=CC=C2C(=C1)C(=O)N(C)C(=O)N2C
CNP0478798,CO[C@@H]1CCN(C(=O)C2=NN(C3=CC=CC=C3)C(NC(=O)C3=CC(C4=CC=CC=N4)=C(F)C=C3Cl)=C2)C1
CNP0478798,NC[C@@H]1OB(O)C2=C(OCCO)C=CC(Br)=C12
