inchikey,smiles,eos4rta,eos7yti,eos4e41,eos2l0q,eos3le9,eos4tcc,eos6oli,eos9yui,eos9ei3
VRHJKNOYDGRORA-UHFFFAOYSA-N,O=C(OCC1OC(OCC(O)C(O)C(O)CO)C(O)C(O)C1O)C=CC2=CC=C(O)C(O)=C2,0.3195926643018383,5.5993405473693715e-05,0.0002542415212928,0.0540993867478239,0.679447040285826,0.20335537,-1.212,9.941529,4.355037
OXERJKWWIZWKLQ-UHFFFAOYSA-N,O=C1C2=C(CC(O)C3(O)C(O)C=4C(O)=CC=CC4C(=O)C23O)C(O)C(C)C1,0.2037893183084305,0.0003238014974375,0.044766974914819,0.0416715625508412,0.650675724863017,0.25594428,-2.189,13.088461,4.879681
YIVGQETVHMMZJZ-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89C(CC%10=CC(CC(C)C%11CCCC%11)C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C)CCC%189CCCC%18,0.4165921899092457,0.0003437559214257,0.0441186314448714,0.212143603670399,0.703272882450329,0.3142375,-6.72,11.223097,8.776694
WDNXIMGXONMELZ-UHFFFAOYSA-N,O=C1OCC23C4C(=O)C(O)C5(C6CCCC(CC=7C=CC=CC7)C6)C3C(CC89CCCC9CC%10=CCC4(OC%102C18)C)CC%11(C)C(OC(=O)C%12OC%12%115)C=%13C=COC%13CC(C(O)CO)C%14CCC%15C(C=CN%16CNCC%16%15)C%14,0.437276035896908,0.0004414722782052,0.0489549216814339,0.135775885688931,0.668037916448257,0.16560262,-6.368,10.893899,8.482109
DDVISXXJUZSWPZ-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C(C#CC=%12NC(N)C(=CC%12CC(CC5)C6)CC)C#CCC(COC)C(CO)CNC%11)C%10)C,0.4597969723912989,0.0005862450198378,0.0250075437128543,0.198220091861183,0.639225383384882,0.34373742,-7.108,13.610577,8.408455
RYTKQFYVSGDKJI-UHFFFAOYSA-N,O=C1OC(C)(CCCC(C)C)C2C(=O)CC3(C)C4C(=CCC123)C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6OC9OC(C)C(OC%10OC(CO)C(O)C(OC%11OC(CO)C(O)C(OC)C%11O)C%10O)C(O)C9O)C(C)(C)C5CC4,0.4566845750491361,0.0001495734765473,0.076425262261182,0.141145697782574,0.520898997108616,0.26103643,-2.662,10.050366,6.836672
SAYLBFNMBLIPBJ-UHFFFAOYSA-N,O=C(O)C1OC(COC2CCC3(C)C(CCC4(C)C3CC=C5C6CC(C)(C)CCC6(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC54C)C2(C)C)C(OC8OC(CO)C(O)C(O)C8O)C(OC9OC(CO)C(O)C(O)C9O)C1O,0.3488734006535484,0.0001099069482226,0.0079339808318763,0.221232338750601,0.623732203527571,0.33754727,-3.092,10.456017,6.870536
FPYRYWTYVLYMNV-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC(C=C6CCC5C7C8=C(N)NCC=C8C4C(C9=CC(O)=CC=C9CC7)CO)NCC)CO)C(=CC)C%10(O)CC%11C=%12C=CC=C%13C%12C(=CC%10C%11)C%14CCC(O)CC%14C%13O,0.4303202515733395,0.0009567293685748,0.0908703791908919,0.0973379210150316,0.608114251451458,0.33995566,-6.756,12.542603,8.075679
YKRRILQABOVGOM-UHFFFAOYSA-N,O=C1OC2C3CC(O)CC4C5CC6=CC(=CNC6NCC5)CC(C)(CC=7C=CC=C8C(=O)C9(OC19C(=O)C87)CC(=C(C)CCC%10=CCNC=%11NC(NC)CCC%11%10)CO)CCCCC%12CC=CC%13=CC(NCC)(CC34)C2CC%13%12,0.4387242855785505,5.962087366951927e-05,0.0719592914916575,0.120226148186063,0.692246790606323,0.6159607,-6.28,10.313863,8.68839
RRAWWQCBVFWXMV-UHFFFAOYSA-N,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3OC=CC3)C4=CC=C(Cl)C=C4,0.2190100505217463,0.0013800280869009,0.0019943616898672,0.0902282757265751,0.629709391522998,0.20895934,-7.198,1.1134396,2.287764
CDQSVJNQVDTHSI-UHFFFAOYSA-N,OC1C=C(C)C(O)(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C)C2OC3(C(=C2)C(C)(C)CC(O)C3)C)C)C)C)C(C)(C)C1,0.3387923056570419,0.000744869874897,0.0045135207787097,0.140370200039038,0.595421168077394,0.023680536,-6.779,9.879778,5.578708
CKJPHCOQTQMKRY-UHFFFAOYSA-N,O=C(OCC)CCC1=CC=2C=COC2C=3OCCNC4CCC(C)C5CSSCC6CC4(SSCC7(OC(OC31)C8(O)C(O)C7(O)CC9C=CC(O)C(CO)C98)C(O)CC5)CC%106CCC%11(CCCC%11)C%10O,0.3435859316508283,0.0015635328501553,0.0013872028238438,0.165620384424413,0.652935237373372,0.12491048,-5.562,10.094282,8.664925
LWPJIODYUMXZLI-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC%11C%12(C=CCC%13%11OC%10%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C=CC%19CCCCC%19C%12C,0.4903530042217124,0.0004018606889015,0.0457556336186826,0.175413437938963,0.706245424289249,0.15089086,-6.735,11.1584,8.907286
UXBFJWCMRVWBJY-UHFFFAOYSA-N,N=C(NC1CCCC(CCC=2C=CC=CC2)C1)NC3CSSCC4C(N)CC5CC(CCC=6OC(=CC6CO)CCC7=CC=C(O)C(OCC(O)C8=CC9=C(N8)C%10C=CC%11(CCCC%11C%12%10CCCC%12)C9CNCC(O)C)=C7)CCC%134C=CC(CC5%13)C3C,0.4487714465145299,0.0011660686374337,0.0375140672549605,0.136457092884939,0.626378002282182,0.2854472,-6.831,10.550515,8.663813
LNMKRKBQQWLMTG-UHFFFAOYSA-N,O=C(OCC=1C=COC1CC2C(=C)CCC3C(C)(C)CCCC23C)C,0.2139019971571104,0.0001402515110387,0.0025138183744275,0.0324922725928078,0.579751313513875,0.26605815,-6.317,8.52245,4.003064
ASZBLJLYGDIJBS-UHFFFAOYSA-N,O=C1C2=CC=C(OCC(=O)N3CCN(C)CC3)C=C2OC=C1C=4C=CC(OC)=CC4,0.288192478621282,0.0004372114162519,0.0037034198641777,0.0402142860897646,0.557745827241844,0.37304825,-3.606,9.657597,2.203211
REPPNUPKOJKPSP-UHFFFAOYSA-N,O=CCC1CC(C(=O)C=CC=CCC(OC(=O)CC(O)C(OC)C1OC2OC(C)C(OC3OC(C)C(OC(=O)C(C)C)C(O)(C)C3)C(N(C)C)C2O)C)C,0.3123474493641222,0.0005920031989419,0.0779742769896984,0.0557872105690231,0.59157545074677,0.17281005,-3.519,14.191156,6.280479
BVVXKQVJVHFVBC-UHFFFAOYSA-N,O=C1OC(CC2=CC=C(O)C(OC)=C12)CCCC(O)C,0.1249817199186574,8.14777789309223e-06,0.0100913173984736,0.0241711005891551,0.394840127240083,0.28617665,-2.811,11.163241,3.354972
CVIVANCKIBYAOP-UHFFFAOYSA-N,O=C1C2=C(OC=C2C)CC(=CCCC3(OC13)C)C,0.1275781867082939,0.0002421239599444,0.0015770562684338,0.0795317332044396,0.532492154017236,0.22000422,-3.199,9.809282,4.693904
NRUKNRPYMNPMRU-UHFFFAOYSA-N,O=C(O)C1NNCC(O)C1,0.088628881993711,8.592631899918003e-05,0.0006713997729093,0.0149422053716989,0.390826056460213,0.13242133,0.107,13.190486,4.028094
UDCXFIPWJOFKAV-UHFFFAOYSA-N,O=C1NC(C(=O)N1CC2=CC=C(OC)C=C2)CCC(=O)NCCC=3N=CNC3,0.2160483844056377,3.34657423186349e-06,0.0025939467632269,0.0310267250472774,0.239242593638997,0.1413822,-3.117,3.306518,3.008315
HMMGMWAXVFQUOA-UHFFFAOYSA-N,O1[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C,0.0793269647252416,0.0001142051377222,0.0547839300706982,0.042856501373528,0.462454157750215,0.19453485,-2.807,0.20003912,4.081656
AGPOSQPFCKIKOB-UHFFFAOYSA-N,O=C(CCC1=C(O)C=C2OC#CC3(CCCC3)C4C#CC(O)C5=CC=C6C7=C5C8C9=CNC%10=CN(C=C%109)C4OC2=C1CSSCC7(CNC6N)CC%118CCCC%11)C(CCCCC)C(O)C%12C=C%13CCC%14CCCCC%14C%13CC%12O,0.425098785615054,0.0005855849211376,0.0224220638803672,0.10218175391851,0.548711257724146,0.41092727,-7.392,14.0997715,8.874523
WLBPINGUUUKFPB-UHFFFAOYSA-N,O=C(NC(=CC)C(=O)NC(C(=O)NC(C(=O)O)CC(C)C)CC(C)C)C(=CC)NC(=O)CCCCCCC,0.2767008819056751,1.444036966817743e-06,0.1187653480330482,0.135401532287873,0.645172111857216,0.1702099,-4.732,7.684703,3.701336
QOLZRNDRTACQKJ-UHFFFAOYSA-N,O=C(O)C1N=C(O)C2N=C(O)C(N=C(O)C3N=C(O)C4N=C(O)C(N=C(O)C(NC)C5=CC=C(O)C(OC6=CC(O)=C(Cl)C4=C6)=C5)C(O)C7=CC=C(OC=8C=C3C=C(OC9=C(Cl)C=C(C=C9Cl)C2O)C8OC%10OC(C(=O)O)C(O)C(O)C%10N=C(O)CCCCCCCCCCC)C(Cl)=C7)C%11=CC=C(O)C(=C%11)C%12=C(OC%13OC(CO)C(O)C(O)C%13O)C=C(O)C=C%121,0.456106612704806,0.0003202781577087,0.0431123949587345,0.132365605724199,0.63455149847674,0.2513085,-6.009,12.1278715,9.081578
GBYYEVSWHQRYFI-UHFFFAOYSA-N,O=C1C=2C=CC=CC2C(=O)C1=C3C=CC=4C=CC(O)=CC4N3,0.1473429596463503,0.0008597055445171,0.0035856814381986,0.0554792435557507,0.657692056693263,0.20308158,-5.591,3.6806848,2.597987
BMXNUTUYWQWEFA-UHFFFAOYSA-N,N#CC(OC1C(O)C(O)C(O)OC1CO)C=2C=CC=CC2,0.1441829710499794,0.0033933327811987,0.0007803715285263,0.020362903705997,0.557836691579771,0.08652084,-1.221,11.550745,3.984757
RRUZCAQZOZMEEB-UHFFFAOYSA-N,O=CCC1C#CC(CC2CC3(CC(O)=C4OC(=O)C5=C4CCC6C7C(C=8C=C(O)C=CC8C=9C=CC=C(C9)CNCCC%10=CC(=CC(=C%10)C(NCC1(O)C)C2C3)CNCCC)=C%11C(=O)OC(=CC(CC=%12C=CC=CC%12)CCO)C%11(CC7)C56)C%13CCNC(NC)C%13)C%14(O)CCCCC%14,0.4359548083670278,0.0002033358762056,0.0340365252457559,0.111525963257881,0.675797404611218,0.1526621,-6.769,10.4209585,8.846591
DEBMTRRCNAXGIC-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)C2CCCC2)CC1CCN3CCNCC3,0.219666907465236,2.722886525472989e-05,0.00377318161336,0.0811166194363877,0.363966292482767,0.16329819,-1.663,1.235726,3.2319
MZGLFGZLQGCELA-UHFFFAOYSA-N,OC1CCC2(C3=CCC4(C)C(C3=CCC2C1)CCC4C(C)CCCC(C)C)C,0.3408703156958494,8.906105245771114e-05,0.1623701767995953,0.0727250417853086,0.699117519471848,0.1575579,-6.111,10.289811,4.538116
XOTDQICKJVYJLO-UHFFFAOYSA-N,OC1CCC2(C)C1CCC3C4CCC(C(C=C(C)C(C)C(C)C)C)C4(C)CCC32,0.3548224032087113,0.0002497849672896,0.0048502243356779,0.124390106704798,0.629805873348817,0.34322438,-6.234,10.63572,4.622245
XTRKEFMNBBXYJG-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5NC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,0.4221911181665495,3.642769691089362e-05,0.0965647635282948,0.193365446711078,0.600122917669236,0.38079825,-2.868,16.330822,8.926572
MAZGNXBCXQXHEW-UHFFFAOYSA-N,O=C1OC(CC)C(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C)(C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C9C%10C=C%11CCC(C)CC%11C9C2CC%10)C8C6=O)CO)C1C=%12C=CNC%12,0.4759121285123661,0.0003115254483171,0.0274590452667325,0.183140690554712,0.608972228282796,0.29875934,-6.285,12.0130005,8.458625
FWXVIRPYGIZLJY-UHFFFAOYSA-N,O1C(CCC2(C)CC3C(=C)CCC4OC4(C)CCC32)C1(C)C,0.2910586268774816,0.0012899257035822,0.0051741624196438,0.0276639613157168,0.44947893322255,0.031260353,-5.244,9.259632,5.142842
SZYQWSMUBODLBB-UHFFFAOYSA-N,O=C1C2(CN3CC1(CN(C2)C3C=4C=CN=CC4)CC)CC,0.1718799757176032,5.879087282584731e-05,9.920259933551278e-05,0.0310666158054381,0.269168544722,0.02592427,-1.799,9.53815,4.175024
RGNAANQOKDULQD-UHFFFAOYSA-N,O=C(OCC12C3OC4CC(O)(O3)C2CC41OC5OC(COC=6C=CC=CC6)C(O)C(O)C5O)C=7C=CC=CC7,0.2250715765209295,0.0018192469766216,0.0008220278654334,0.0475014741090351,0.554907661253198,0.23525125,-2.956,11.382825,6.183375
AJPYIHNNFGRZHL-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CCO)C8%10CCC7C%11CCC2=C1C%11%10)CNCC(C)C)C%12CCNC(NC)C%12,0.4378228965602729,0.0002296975555483,0.0933017587289214,0.15527904167692,0.708357405428023,0.19586566,-6.572,8.635403,8.330342
LIHFUBIMEVIKHU-UHFFFAOYSA-N,O=CC12CC34C5OC(CC6=CC=CC(=C6)CC7CCC(C7)C(C)C8CCC5C2(O)C(C8)C(O)C9(O)C1CCC%10%11CCC#CC%12=CC=CC(=C%12CC(NC)C%13CC(CC9%10O)C%11C%14=CC(=O)OC%14%13)CO)CC4CC%15CC(C=%16C=CC=CC%16)CCC%153,0.4194247294711715,0.0008476866512413,0.0311813607346266,0.203910769188101,0.607786876838704,0.2759925,-6.89,13.379587,8.876431
LOOVNAROGQVITO-UHFFFAOYSA-N,O(C=1C=CC=2C(=CC=C3C(=CC(OC)=C(OC)C23)CCNC)C1OC)C,0.2066705754430608,0.0002320858281657,0.0542726411949843,0.129157678093213,0.726577900170251,0.2839775,-3.557,9.579632,2.333519
CROCRMKIAPZRJU-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C(=CC%14C(C(CC5)C6)C%15(C%16=CC=C%17C(=C%16)CC(C#C%13)C(COC)C(CO)C(NC%12)CCC%17)CCCCC%15)CC)C%10)C,0.4608590561685831,0.0011067754942353,0.0287487312685698,0.14723869695293,0.597613243922592,0.33182678,-7.714,14.241797,9.076802
AEFZQUUSMKVYDD-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C)CCC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC8)CO)CO)C(=CC)C%11(O)CC%12C=%13C=CC=C%14C%13C(=CC%11C%12)CC(CCO)C%14O,0.4759214146081856,0.0003920022794715,0.0582621869631111,0.100932682158744,0.617430215033963,0.0742221,-6.756,10.7556925,8.066552
ANUALJMESJHKJE-UHFFFAOYSA-N,O=C1OCC(C2C#CCC3CC4(O)C5=C6NCC(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C9CCCC9)(C8C6=O)C5C%10CCC(CN=C(N)N)C4(C%10)C3C(O)(C)C(O)CC(C(O)O)C%11CC=C%12CCC(C)CC%12C%11C2)C1C=%13C=CNC%13,0.4862698877208125,0.0006457093404186,0.0235449646424967,0.179392223326423,0.60657020629961,0.19379416,-6.115,11.94967,8.620879
DDJOWZMGMPKRHV-UHFFFAOYSA-N,O=C(OC1CC2C(=COC(OC(=O)CCC(C)C)C2C31OC3)COC(=O)CC(C)C)C,0.249972922976062,4.623464341936653e-05,0.0011691911684465,0.0889916870235255,0.635653614574828,0.331942,-4.48,9.764089,4.914651
ONRJGNLTRVJSEJ-UHFFFAOYSA-N,O=C1OC(C)(CCCC(C)C)C2CCC3(C)C4C(=CC(O)C123)C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC8OC(C)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(OC)C%10O)C9O)C(O)C8O)C(C)(C)C5CC4,0.4234670927834541,0.0001208328370722,0.0779837408103048,0.131262001135414,0.563806168845832,0.25270906,-2.867,9.963002,7.850228
HUKGUKVPWNHCCI-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC%118CCCC%11)CO)C)CO)C(=CC)C%12(O)CC%13C=%14C=CC=C%15C%14C%16%17C(C=CC(CC(O)CC(C)C%18CCCCC%18)(C%16)C%15O)=CC%13C%12C%17,0.4531561217627582,0.0003786975446555,0.0539085769560188,0.125476933346524,0.616134165170048,0.23563784,-7.352,12.684227,9.045934
CIHHOVMPTDNLJI-UHFFFAOYSA-N,O=C1OC2CC=3C=C4C(OC(=O)CC4C#CC(C=5C=C(C=C(C5)CO)NCC(O)(C)CCOC)CC1=CC(O)CC6=CC=CC(=C6)CC7C(=O)CC8CCC9C%10CCCCC%10C2(O)C8C79)=C(C3O)C%11CCCCC%11,0.4200899444010016,0.000371761950762,0.0327223791740834,0.107237501047052,0.691972955090739,0.24795005,-7.425,9.998704,7.835165
MYUIPVRRFUXAMO-UHFFFAOYSA-N,O=C1CC(C2=CC(OC)=C(O)C=C2CO)C(C#CC3C4NC56CCC7(O)C1C8C=CC9(C#CC4)C%10=C8C=C%11C=%12C=%13C(=CCC%13C%14CCCCC%11%14C%15=CC%16=CC(C5)C%17%18C(=CC%19CCCC%19(C%17)C%20C%21=CC(O)=C(O)C=C%21C6(C%18C%20)C37)C%16CC%15O)C%22CCC%23(CCCC%23)C%22(C%12%10)CC9O)CC=%24C=CC=CC%24,0.4127253058409854,0.0143333070942861,0.036207036068663,0.117637474222734,0.559375033440924,0.43372646,-7.879,12.14612,9.488708
FDZXTFDJMZVLGK-UHFFFAOYSA-N,O=C(OC1C(C)CC23OC13C=C4C(O)C(OC(=O)C(C)CC)C5C(C4(OC(=O)C)C(C2=O)C)C5(C)C)C,0.1712452598824995,0.0002260500922066,0.1040426909457892,0.0743131869768072,0.598698004643374,0.69996244,-5.283,9.011332,5.725714
NEZSNYPOAQRZDV-UHFFFAOYSA-N,O=C(NC1C(=O)OC(C)CC(=O)N(O)CCCC(NC(=O)C)C(=O)OC(C)CC(=O)N(O)CCCC(NC(=O)C)C(=O)OC(C)CC(=O)N(O)CCC1)C,0.2101138947516703,6.745287463459351e-06,0.0041550661277142,0.0466685778029637,0.655563890357115,0.25885487,-3.368,10.905443,5.431
ZIJKHOKPKFKXNW-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CC%10(CCCC%10)CC9CC%11=CC%12C%13(OC%11%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)CCCC%19%12C=CC%20CCCCC%20C%19C,0.5135014211614038,0.0003428043255885,0.0550941478926688,0.220040319177592,0.67034432329499,0.30591434,-6.807,11.437406,8.97844
GYEPDJGLTRFVJQ-UHFFFAOYSA-N,O=C1C=C2C3CC45C=CCC(O)(C6OC6C(C)C(C)C)C7CCC2(OCC4O)C75CCC=8C=C(O)C=C(C8)N9C(=O)C%10%11C(CSSC(O)C1%12CC(O)C(O)(CO)CC3%12C)CC%13C=CC(=CC%14CC%15C(O)(C=CC%16=CC%17CCCCC%18%17NC%16%15CC%19C=C%20C=CCOC%20CC%19%18)C%14%10C9)C%11(CO)C%13,0.420412793728398,0.0015223193377775,0.0683785449131391,0.221394683581762,0.659831128267614,0.30612653,-6.505,12.197363,9.469648
SHPJEQBMSBAEBB-UHFFFAOYSA-N,OC1C2C=CC3CC(O)(CC2(C)C3)C4CC56CC(CCCC(C)CNC)CC6C7NC(CNC)CCC7CC145,0.3003054588114563,0.0001304821880487,0.0393614213506225,0.114046426406265,0.671929172878705,0.32483205,-3.483,10.261278,7.66733
DKZXTOPFCDDGGX-UHFFFAOYSA-N,N=1C=NC2=NC=NC3=NC=NC1N23,0.1304603148275271,7.713054268891018e-05,0.3385567191638984,0.0373986971509742,0.571507297676209,0.32132068,-1.288,7.8175097,4.750415
YEVQBJVJPQFPNE-UHFFFAOYSA-N,O=C1CCC2(C)C(CCC3(C)C2CCC4C5C(C)C(C)CCC5(C)CCC43C)C1(C)C,0.2218859235528918,0.0063795870143285,0.1561400156468153,0.126948463822512,0.631805769867124,0.12831682,-6.085,10.76644,4.682868
KXXJEDOBYWNPME-UHFFFAOYSA-N,N=1C=C(OC1CC)CCCC,0.1353728732251658,8.38255887520891e-05,0.0236714766360819,0.0173940534081334,0.44807982188931,0.6587978,-1.93,7.474945,2.466817
PBJBSWFWFARFGV-UHFFFAOYSA-N,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)C(O)(C)C3C4CCC5C6(C)CC(O)C(O)C(C)(CO)C6CCC5(C)C4(C)CC2,0.2606805890104897,0.0001543364849657,0.0149942154996097,0.158148721413659,0.631212100206919,0.35747918,-3.592,10.947348,5.703771
WEZKIKHPDIXTOZ-UHFFFAOYSA-N,O=C1OC2CC(=CC=CC(C)CCC2C1=C)COC(=O)C(C)C,0.1629326228105187,4.993808728719527e-05,0.0038685295672621,0.0253755450181695,0.517619016388118,0.19240505,-4.994,8.178113,4.641812
GSODGMODDQYBSA-UHFFFAOYSA-N,O=CC(=C1C2C=CC(CCO)C1C3(CCC(C(=CC=CC(=C)C4CC=C(C)CNC(C)(CC=5C=CC=C(C5)C4)CCOC)CO)C3O)C(O)(CCNC)C2)C,0.4032897405158874,0.0001326552612122,0.0071902113026226,0.113017072616458,0.592238479895901,0.1941714,-4.829,9.063518,6.607802
WAPZZHWWZOUGPY-UHFFFAOYSA-N,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC45C=CC6C(C7C#CC8=C(C=C(O)C=9C=CC(NC89)C(O)(C)CC%10=CC=CC%11=C%10C(C%12=CN=CN%12)CC(CC%13(C=%14C=CC=CC%14)CCCCC%13)C%117)CC4NC(=N)NC%15CCCCC%15)C%16(CCCC%16CO)CC63C5,0.4447106770274049,0.0006410363310511,0.0284501522779464,0.14430506933945,0.578438283512185,0.13220413,-7.746,10.187876,8.895154
UHNHELGKNQMNGF-UHFFFAOYSA-N,O=C(O)CC(OC1OC(CO)C(O)C(O)C1NC(=O)C(N)CS)C(=O)O,0.1706919818088687,4.6512474992595445e-05,0.0124146080232094,0.0179265997400232,0.420468218559503,0.13598508,-0.849,13.239332,4.307424
QHKFXHYRWRVXOB-UHFFFAOYSA-N,O=CC(N)C1(C2CCCCC2)C3CCC(=C)C4CC(C)CC4C31,0.2331083136166828,0.0004099134284655,0.0205475115311855,0.061278244579013,0.541114962666831,0.4177774,-4.775,9.239797,4.895377
BHPVAPDLBIRJLN-UHFFFAOYSA-N,O=C1C(OC2=CC=C(C=C2)C(=O)N3CCN(C)CC3)=COC4=CC(OC)=CC=C41,0.2151106039336192,0.0015206023691587,0.0025506829770165,0.0398031960597432,0.531358578353308,0.18107343,-3.647,-6.1979322,2.16391
GVLDOZDIEFWUJQ-UHFFFAOYSA-N,N1=CSC(=C1)C2=NC=3C=CC=CC3N2,0.1714086611362032,0.0036054887736331,0.0028861815459094,0.0415073647909247,0.628938559925428,0.5433852,-3.351,0.0056520104,2.403647
ROUSJNZGMHNWOS-UHFFFAOYSA-N,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1)C=CC5=CC=C(O)C(OC)=C5,0.2170756884903172,0.0003583526382956,0.0043324144207872,0.158407636106602,0.64413737873896,0.110724576,-7.45,9.773375,4.635108
IQMNHBCIZYZHCZ-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC8)CO)C)CO)C(=CC)C%11(O)CCC%12(CCNCC%12)C%11,0.4545202181679694,0.0007185953990834,0.0557539337663911,0.130067650879366,0.663378036768645,0.060840175,-6.142,11.17989,7.736503
WFMXZXUXNFXMMZ-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C%12C#CC=%13NC(N)C=CC%13C(CC=%14C=CC=C(C%14)CC(C#C%12)C(COC)C(CO)CNC%11)C(CC5)C6)C%10)C,0.4414182740383816,0.0005497113872064,0.028082684520632,0.164887906215097,0.656314323623047,0.65381014,-7.442,15.553509,8.732842
LQWCGMBGQCWKOO-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C%12C#CC=%13NC(N)C=CC%13C(CC%14=CC=CC(=C%14)C%15(CCCC%15)C(C#C%12)C(COC)C(CO)CNC%11)C(CC5)C6)C%10)C,0.4292268372292367,0.0008216256012119,0.039585471432656,0.16921324696095,0.635607183270498,0.40433258,-7.572,15.670008,8.883467
RTTFWOLWRMFSKA-UHFFFAOYSA-N,N#CC(OCC)C=1C=CC=CC1,0.0811625819188199,0.0016460141274076,0.0005249285884929,0.0148229297374155,0.452460269059392,0.20929822,-2.059,5.06054,2.619789
DCFOOKGXHAGITO-UHFFFAOYSA-N,O=C(OC1=CC(=CC(O)=C1O)C(=O)OC2COC(COC(=O)C3=CC(O)=C(O)C(O)=C3)C(O)C2O)C4=CC(O)=C(O)C(O)=C4,0.2529318094261329,0.0003092847714736,0.0010430841335619,0.083274456690915,0.677837848241274,0.20839535,-4.34,11.298504,4.273273
