inchikey,smiles,eos4rta,eos7yti,eos3le9,eos4tcc,eos6oli,eos9yui,eos9ei3
AQMNBSBCJPFTAD-ZAZKALAHSA-N,O=NN(CCCl)C(=O)N[C@@H]1CC(N2C=C(F)C(=O)NC2=O)O[C@@H]1CO,0.4106752137372402,5.315203661931912e-05,0.469099166932074,0.11737225,-2.502,10.704415,4.07195
YUFCNMYEHQBUMA-UHFFFAOYSA-N,CN(C)CC1=CC(NC2=CC=NC3=CC(Cl)=CC=C23)=CC(C2=CC=C(Cl)C=C2)=C1O,0.3882686815659337,0.0023792415044532,0.775061866389373,0.29238242,-6.05,-5.338846,2.368156
BXCVYLDOQZSVNT-UHFFFAOYSA-N,O=C(NC1=CC=C(Cl)C=C1)NC1=CC=CC(CNC2=NC3=CC=C(OCCN4CCOCC4)C=C3S2)=C1,0.4017916464178541,0.0012358111374417,0.688392872831394,0.3848647,-6.941,1.4063278,2.356603
OQBCLYYEIOWMNX-UHFFFAOYSA-N,O=C1NC(=O)C(=CNC2=CC=CC=C2S)C(=O)N1,0.1507019371079307,0.0002797424359793,0.634517447610082,0.11677484,-3.317,-9.721597,2.655397
SJJWYVDGVRXTKZ-NDENLUEZSA-N,CCCC1=C(COC2=CC=C(/C=C3\SC(=S)NC3=O)C=C2)C=CC(C(C)=O)=C1OC,0.1398652966011791,4.372482010320997e-05,0.633556241630435,0.2891005,-8.007,-3.3435762,2.608989
PXURFKCXRZBPBS-OVVQPSECSA-N,CC1=CC=C(NC(=O)CC/C(CC(=O)C2=CC=C(F)C=C2)=N\NC(=O)C(=O)NN)C=C1C,0.2669529474957445,3.7522680452737536e-05,0.729674586018035,0.2635942,-5.034,-10.841363,2.550751
KDHWXYCRFWFNAS-UHFFFAOYSA-N,CC1=CC=CC=C1CN1CCC(CNC2=NC(C3=CC=C(Cl)C=C3)=C(C3=CC=C(Cl)C=C3)S2)CC1,0.4631549221587207,0.0264764458443787,0.76729114326988,0.14617537,-7.772,-9.570846,2.335798
JQZORGJKJKJHPO-UHFFFAOYSA-N,COC1=CC=C2C=C3[N+](=CC2=C1OCCN(CCN1C=NC([N+](=O)[O-])=C1)CC1=CC=CC(Cl)=C1)CCC1=CC2=C(C=C31)OCO2,0.4559873600468493,0.0184764076005274,0.797297924173084,0.24627551,-5.927,-8.402562,3.39202
PQWIFCLBKGKDKN-UHFFFAOYSA-N,CC1CC2=NN(C)C(CC3=CC=CC=C3Cl)=C2C2=NC(NC3=CN(C4CCNCC4)N=C3)=NC=C12,0.4069827596089029,0.0012648547202683,0.6670391082898,0.24605177,-5.71,0.05500269,3.676899
JPSWRULQKIRWQG-XZSOOZFNSA-N,CCN1C(=O)/C(=C2\SC3=CC(OC)=CC=C3N2C)S/C1=C\C1=CC=CC=[N+]1CCCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12.[Cl-],0.3827536033595064,0.0006750723211693,0.644487996466822,0.24529223,-2.06,3.8157978,4.670402
UHTCYYZDKLDSFJ-DEOSSOPVSA-N,CCN(CC1=CC=CC=C1)C1=NC=CC(C2=C(C)N=C(NC(=O)N3CCC[C@@]3(C)C(N)=O)S2)=N1,0.2118158015286709,6.21521843103211e-05,0.587493233830373,0.11017277,-5.413,-2.5947874,3.342466
MLQFZVYOUUFHRI-RTWAWAEBSA-N,CN1C(=O)C2=C(N3CCCC3)N(CC3=CC=C(C4=CC=CC(F)=N4)C=C3)N=C2N2C1=N[C@@H]1CCC[C@H]21,0.4537618504650215,0.0098452276095556,0.782238612029006,0.8955111,-6.302,-5.6460876,3.837745
BRVYETPRGCQZJA-JMGYQRAPSA-N,C[S@+]([O-])C1=CC=CC2=C1N(CC1=CC=C(Cl)C=C1)C1=C2CCC[C@@H]1CC(=O)O,0.1978231557151642,0.0002275817458419,0.581613983063648,0.88814265,-5.314,-5.245449,3.729561
ZATZPKWMHAVILZ-UHFFFAOYSA-N,O=C(C1CC2=CC=CC=C2CN1S(=O)(=O)C1=CC=C(F)C=C1)N1CCOCC1,0.1409362138667153,0.0002267764976938,0.287401647756342,0.85185605,-4.326,-11.42336,2.647725
JCBZBASAERQUKE-UHFFFAOYSA-N,CN(C)C1CCN(C2=NC=NC3=C2OC2=CC=C(Cl)C=C32)C1,0.2096565399882469,0.0003877609127154,0.622039228098069,0.8439609,-3.222,-4.682618,2.95835
PAGNERNSMOUOJL-MRVPVSSYSA-N,COC1=C(N2CC[C@@H](N)C2)C(F)=CC2=C1N(C1CC1)C1=C(C2=O)C(=O)NS1,0.2495558596560712,0.0003817870007852,0.518042395308057,0.025427163,-4.318,2.0137641,3.49714
GMMGPQYTVQPYNY-UHFFFAOYSA-N,CSC1=NC=C(Cl)C(C(=O)NC2=C(C(=O)NC3=CC=CC(Cl)=C3)OC3=CC=CC=C23)=N1,0.5309087317787687,0.0175174169981903,0.545305339516832,0.7896043,-8.252,-7.120407,2.425403
NSNBMHHTVLYYNO-ZHIQAQTNSA-N,O=C1N=C(N2CCC[C@H]2C(=O)NC2=CC=C3N=CN=C(NC4=CC=CC(Cl)=C4)C3=C2)S/C1=C/C1=CC=CC(Br)=C1,0.3918648218152146,0.0008285697513773,0.661956207598611,0.24782677,-8.28,-2.9679153,3.216415
IHPIALVXPHPONZ-UKKRHICBSA-N,O=C(O[C@H]1C[C@H](N2C=C(F)C(=O)NC2=O)O[C@@H]1CO)[C@@H]1CCCN1,0.4121275146275153,0.0001326134187054,0.368810273341471,0.24521399,-1.875,3.5733464,3.912768
ACLAJGXZPMTKKQ-UHFFFAOYSA-N,CN1C=NC=C1C(OCC1=CN(CC2=CC=CC(F)=C2)C(=O)C=C1C1=CC=CC(Cl)=C1)C1=CC=C(C#N)C=C1,0.3152170435802644,0.0187229985431416,0.731052708925146,0.27953938,-7.943,-2.4707398,3.316407
ZLOZRAAVRLVUTH-UHFFFAOYSA-N,CC1=CC(C)=CC(NC(=S)N2CCC(C(=O)C3=CC=C(F)C=C3)CC2)=C1,0.188171995823864,1.4848440830488652e-05,0.812120430062069,0.05650471,-6.523,-5.8198366,2.091505
RSQSXYQWUKFWHP-UHFFFAOYSA-N,CCCCCC1=CC=C(S(=O)(=O)NCCC2=C(C3=CC=CC=C3)NC3=CC=CC=C23)C=C1,0.1310770251560273,0.0005438765071349,0.759675639687242,0.39331117,-6.548,-7.3142095,2.133997
PSOZCEKRBXNIJR-WMMXXEOUSA-N,COC1=CC=CC2=C(C3=CC=C4C(=C3O)[C@@H](C)N[C@H](C)C4)C=C(C3=C(C)C(C4=CC=C5C(=C4O)[C@@H](C)N[C@H](C)C5)=C4C=CC=C(OC)C4=C3O)C(O)=C12,0.4363181749798449,0.0053647975846769,0.605786169662886,0.40182397,-7.2,10.574392,4.848865
CNEUJSQUCXSRDD-UHFFFAOYSA-N,CC1=NC2=CC=C(C3=CC=NC4=CC=CC=C34)C(C)=C2C(=O)N1,0.3958947656119497,0.0048678460176054,0.677848338444612,0.1251248,-6.108,-4.495508,2.350806
NLLBBSDKZXVPRO-UHFFFAOYSA-N,COC1=CC=C2N=C3C=C(Cl)C=CC3=C(NCCCNCCCNC3=C4C(=NC5=CC(Cl)=CC=C35)C=CC(OC)=C4)C2=C1.Cl,0.3099477033096093,0.008026815420802,0.749719881283965,0.21493952,-5.467,-10.549239,2.816819
CIXIDMRVXDGRJV-UHFFFAOYSA-N,COC1=CC=C(CN(CC2=CC=CC=C2)CC2=C(O)C=CC3=C2OC(C)=CC3=O)C=C1,0.1635019624723501,0.000309400235028,0.687029811528672,0.76062256,-5.463,5.234582,2.286904
FTZJPVACCUYPRH-UHFFFAOYSA-N,O=C1N=C2N(C3=CC=CC=C3F)C3=CC=CC(Cl)=C3C=C2C(=O)N1,0.2679909407306455,0.0394193670557847,0.558947450914471,0.04361756,-7.043,-7.051732,2.406868
PEXVJRSYTQCVFU-UHFFFAOYSA-N,CC1=CC=CC=C1C(=O)NC1=CC=C(S(=O)(=O)NC2CCN(C(=O)CCCN3CCOCC3)CC2)C2=CC=CC=C12,0.2447356167417907,6.0159566007480195e-05,0.533021554209494,0.8470277,-5.065,-11.424844,2.507716
VXJDWXDHKHVKGE-UHFFFAOYSA-N,CC(C)CN1C(=O)C(=CC2=CC=CC=C2)C(=O)N(CC(C)C)C1=O,0.1847181796661522,3.8985878669588946e-05,0.529979712799332,0.47189087,-4.07,-8.569042,2.304741
PZKKEOGCYNWGSA-UHFFFAOYSA-N,CC(OC1=CC(C2=CC(C3=CC=CS3)=CN=C2N)=CC=C1C(N)=O)C1=CC=CC=C1C(F)(F)F,0.3223012611683681,0.0123528334739364,0.647517747872339,0.46488297,-7.581,-6.0266514,3.086264
QMCFBRPLMVFDBX-CZWSTMTISA-N,C[C@@H]1CCCCO[C@H](CN(C)CC2=CC=C(C(F)(F)F)C=C2)[C@H](C)CN([C@H](C)CO)C(=O)C2=CC(NS(=O)(=O)C3=CC=C(Cl)C=C3)=CC=C2O1,0.1632395961394533,0.0007398001190945,0.701910088763174,0.46388927,-6.292,-1.6360129,4.438668
JZPFDUSVFDKDJU-NYTNZEMMSA-N,C[C@H]1CN(C[C@@]2(O)CC[C@@]3(C)[C@@H](CC[C@H]4[C@@H]5CCC(=O)[C@@]5(C)CC[C@H]34)C2)[C@H](C)CN1CC1=CC(C(F)(F)F)=CC=C1C(F)(F)F,0.3831718330965412,0.0035775989496951,0.716304925495465,0.23124568,-6.046,9.136902,4.89683
ZWSLETCZJJZPEH-UHFFFAOYSA-N,CNC(=O)C1=CN=C(OC2=CC(C(=O)NC3=CN=C(C)C=N3)=CC3=C2C=C(C)O3)C=N1,0.2188775303137065,2.4895228138480375e-05,0.593770619699688,0.07356749,-5.759,-6.38348,2.793141
LLKOIOPUDUDOFR-FJGPGAONSA-N,CS(=O)(=O)OC1=CC=C2C(=C1)O/C(=C\C=C\C1=CC=CC=C1)C2=O,0.2012145631300698,0.0029211867429041,0.552131182694106,0.351075,-5.119,9.5117855,2.503728
OCJCJHZUUXLOHA-UHFFFAOYSA-N,COC1=CC=C(Cl)C(NC2=NC=NC3=CC(OC)=CC(OC)=C23)=C1,0.3214822805907993,0.0001325849464589,0.654551871737248,0.37266284,-5.337,-3.310885,2.160448
GDFHQFHLYUVXNW-LJQANCHMSA-N,CCC[C@@]1(C)N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=S,0.2477516604411813,0.0650927940619847,0.733283214983171,0.3457526,-7.207,-3.641566,3.137228
WKQDFBKYIAEZEP-UHFFFAOYSA-N,COC(=O)C(=CC1=CC=C([N+](=O)[O-])C=C1)C(=O)OC,0.0904762364886175,4.8294224056812565e-06,0.40371279982772,0.24771553,-3.579,-2.9759421,2.232174
JUXGKFCANLESSD-UHFFFAOYSA-N,CCCCCCNC1=C(OC)C=CC2=C(CC3=CC=CC=C3)C3=[N+](C=C12)CCC1=CC2=C(C=C31)OCO2.[Br-],0.3798894959089707,0.0014296211413408,0.761876814516808,0.24675919,-2.828,9.966538,3.101057
LWMHETDODOVEBY-UHFFFAOYSA-N,CCCCOC1CCC2=NC3=CC(Cl)=CC=C3C(NCCCCCCCCCNC3=C4C(=NC5=CC(Cl)=CC=C35)CCC(OCCCC)C4)=C2C1,0.3967124133074403,0.0040608860322818,0.599695716595223,0.21846877,-7.847,-5.274812,4.064901
GUEJZPIBPZKHNG-UHFFFAOYSA-N,CCOC1=CC=CC2=C1N=C(N(CCN(C)C)C(=O)C1=CC=C3C(=C1)OCCO3)S2,0.1948512789979403,9.959515922601892e-05,0.511807665292292,0.1806477,-4.562,-3.388075,2.41929
HPXXKNABZRWSTG-LQKURTRISA-N,CN1C(C2=CC=CC=C2)=C(/C=N/NC2=CC=NC3=CC(Cl)=CC=C23)C2=CC=CC=C12,0.4450077171515565,0.0095074473629278,0.748381007656105,0.84211725,-7.976,-5.420869,2.347906
LFIYFGISUSRLNS-UHFFFAOYSA-N,COC1=CC=C(NC2=NC=NC3=CC=C(NC(=S)NC4=CC=CC(Cl)=C4)C=C23)C=C1,0.3946884248214576,0.0012489845649256,0.75569419716587,0.053027548,-8.358,-5.5612173,2.095186
PCCQQHMLBXTKGT-UHFFFAOYSA-N,CC1=CC=C2C(=C1)C1=CC=[N+]2CCCCC[N+]2=CC=C(C3=CC(C)=CC=C23)NCCCCCN1.O.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0.3917816738586592,0.0006641833790464,0.707163924441278,0.22366513,-3.531,5.2808695,6.139176
FMVWNXJKPZQHCA-UHFFFAOYSA-N,CCOC(=O)C1=CN(CC2=C(F)C=CC=C2F)C2=NC(C3=CC=C(NC(=O)NCC4=CN(CCOCCOCCN=[N+]=[N-])N=N4)C=C3)=C(CN(C)CC3=CC=CC=C3)N2C1=O,0.3088950941620911,0.0004761014579013,0.741322315646269,0.1727752,-4.885,2.848787,3.722764
NYBXYMGDFWQVNQ-UHFFFAOYSA-N,CCOC(=O)C1=C(NC(=O)CSC2=CC=CC=[N+]2[O-])SC(C(=O)NC2=CC=CC=C2)=C1C,0.1884585585378503,0.0006313712569659,0.587923431433048,0.36360866,-4.484,-9.611103,2.487243
VZIXWFKNRFFMNN-UHFFFAOYSA-N,CC(C)CN(NC(=O)C1=C2C(=NO1)C=CC=C2)C1=NC(C#N)=NC=C1Br,0.265861552454441,0.000213493651065,0.601639764615224,0.2342078,-5.414,7.840485,3.078028
BLFPUHXCVANUTH-UHFFFAOYSA-N,O=C(NCC1=CC=CN=C1)C1=CC=C(NS(=O)(=O)C2=CC=CC=C2)C=C1,0.0552005371404874,6.576468659222664e-05,0.251483424530214,0.3685626,-5.047,-9.318519,1.752379
PAGSICJZLWTLMM-UHFFFAOYSA-N,COC1=CC(OCC2=CC=CC(C3=CN=C(F)C(C)=C3)=C2)=C2C=C(C3=CN4N=C(OC)SC4=N3)OC2=C1,0.3788863643951408,0.0079083889233163,0.738503586973012,0.20186721,-8.672,2.1778011,3.075696
SYQYTRMQKJCPNR-YSJJMVFISA-N,O=C1NC(=O)N([C@H]2C[C@H](O)[C@@H](COP3(=O)OCC(O)CO3)O2)C=C1F,0.4680822358801207,0.0003109473487967,0.496796288936334,0.94795054,-1.596,6.857222,4.383703
HKJICRDKLNIKKW-UHFFFAOYSA-N,ClC1=CC=C2C(NCCCCNC3=NC=CC(NC4=CC=CC=C4)=N3)=CC=NC2=C1,0.3830402025409897,0.0230711807465121,0.748652951806808,0.55425465,-6.821,-6.2170224,2.321523
PHNAXDMXCYGYGB-OOFFNIEVSA-N,COC(CC1OC(=O)CC(O)C/C=C\C(=O)C(C)C(OC)C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)/C=C\CCC1C)C(C)CCC(=O)C(C)C(C/C=C/N(C)C=O)OC,0.4116470393607204,0.0007172339005073,0.703244064329403,0.3745884,-5.597,9.820886,7.740712
YTQSVAKKJXBNDL-UHFFFAOYSA-N,CCC1=C(C)CC(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCC(C)CC3)C=C2)C1=O,0.1671638225047454,1.5094179661020356e-05,0.583801902969535,0.04448289,-4.683,-9.57736,3.252281
POMKNVSPIRVORC-UHFFFAOYSA-N,COC1=NN2C=C(C3=C(F)C=CC=C3F)C(C3=CC=C(CN4CC(C5=NNC(C6=CC=CC=N6)=N5)C4)C=C3)=NC2=C1CO,0.4097110355500392,0.0035131753292738,0.816836920823228,0.25848836,-6.349,1.5532578,3.29066
CNKULZYKNGMIIR-BJKOFHAPSA-N,COC1=CC=C(C2=NN(C(C)C)C(=O)[C@@H]3CC=CC[C@H]23)C=C1C#CC(=O)NCC1=CC=CC=C1,0.2580748718868252,0.001045667148915,0.7109137456906,0.07156253,-6.316,-7.9925165,3.70152
CUKQYCYJOFKYAJ-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)N2CCN(C(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C=C1,0.0951010497354806,0.0013012962707956,0.658383272139766,0.16018417,-4.791,-4.0784473,1.882726
OMKNOZUOHMDXNP-PXDAIIFMSA-N,C[C@H](O)[C@@H]1CN2CCC3=C(NC4=CC=CC=C34)[C@@H]2C[C@@H]1N(C)C(=O)NC1=CC=C(Br)C=C1,0.2654984623384669,0.0003622809284235,0.660268332665513,0.3545676,-4.553,-0.5801854,3.814022
UGCNRXUEBLUACM-UHFFFAOYSA-N,CC(C)(C)C1=NC(C2=CC=NC=C2)=C2C(N)=C(C#N)C(N)=NC2=N1,0.2247040212976743,0.0003189354390554,0.5478940457044,0.85144407,-4.789,0.2131005,2.904668
KVFWUGVRWUWBNZ-NSHDSACASA-N,C[C@@H](CO)OC1=NC=CC=C1C1=CC=C(C2=CN=C(N)C=N2)C(F)=C1,0.4046090785646997,0.0019744083096664,0.432930269928873,0.16912372,-3.848,9.399647,3.071745
FVXGZVWGOFVUIM-FIRIVFDPSA-N,O=C1N(CC2=CC=C(CO)C=C2)[C@H](CC2=CC=CC=C2)[C@H](O)CN(CC2=COC=C2)N1CC1=CC=C(CO)C=C1,0.2360346755091331,0.0003311016265873,0.535079337445433,0.17321603,-4.097,6.648515,3.633228
IGKRBWTWRQNUEN-UHFFFAOYSA-N,CC1=CC(=O)OC2=CC(NC(S)=NCC3=CC=CC=N3)=CC=C12,0.2981246100408771,0.0001368485717364,0.570642275631994,0.099026226,-5.356,-3.8784173,2.68008
XMVDRTLPWWRNNW-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)(CN1C(=O)C2=CC=CC=C2C1=O)CN1C(=O)C2=CC=CC=C2C1=O,0.0930549399674343,0.0001097259763104,0.502298395230867,0.027393349,-5.034,-6.339663,2.650349
OSOVTHSUTDEIKI-IRLDBZIGSA-N,CC1=CC=CC(CCC(=O)N2CCN(C(=O)N3C(=O)[C@H](CC4CCNCC4)[C@H]3C(=O)O)CC2)=C1,0.3985750848635903,5.874828212957867e-05,0.336009391045603,0.6208283,-2.908,-6.239468,3.429586
DVIQWYZZFHGVAM-UHFFFAOYSA-N,CN(C)CCC1=C(C(=O)NCC2=CC=CC=C2)NC2=CC=C(CCN3C(=O)NC(C)(C4=CC=CC=C4)C3=O)C=C12,0.2447765744856463,0.0001224999942171,0.647279489420197,0.5678316,-5.726,-2.3820302,3.056233
NSMPJAYXYKAEJY-UHFFFAOYSA-N,NC1=NC(O)=C2NC(CC3=CSC=C3)=NC2=N1,0.1811223179693167,0.0002138938705979,0.534529923901549,0.18553354,-3.257,-7.8293953,3.001617
FXLFNEVHWHPROF-UHFFFAOYSA-N,N=C(N)C1=CC=C2NC(C3=CC(C(CC(=O)O)C(=O)O)=CC(C4=CC=CC=C4)=C3O)=NC2=C1,0.2355182004203948,0.1005754175708958,0.600183241745063,0.083959796,-4.628,0.84831774,3.133263
IQCOWROPCJZUPP-KKUMJFAQSA-N,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@H](C(=O)N2CCCCCC2)CN1,0.1511373168796057,9.297615529503292e-05,0.470609460197552,0.69791716,-1.889,-2.112948,3.506371
MSRQQNCNMZZRMW-UHFFFAOYSA-N,COC1=CC(OCC2=CSC(C3(C4=CC=C(Cl)C=C4)CCOC3)=N2)=C2C=C(C3=CN4N=C(OC)SC4=N3)OC2=C1,0.3881006475351655,0.0426951027285621,0.673444895116814,0.08501925,-8.515,9.535331,3.840224
WWYFVFJZLKWRGV-VZGYSGOJSA-N,CC1=CC(C2=CN=C(C(C)NC3=NC=CC(N4C(=O)OC[C@@H]4[C@@H](C)C(F)F)=N3)N=C2)=CC=C1F,0.3804192878448364,0.0004810506897902,0.683337888261641,0.3763995,-6.231,-8.541635,4.092299
QCDDZWGONJIQDE-UHFFFAOYSA-N,CNC1CCCN(C2=CC=C(NC3=C4C(=NC=C3C(=O)C3CC3)C=CC(C3=CC(Cl)=C(O)C(Cl)=C3)=C4)C=N2)C1,0.4357769279378703,0.0005521909948241,0.633851258536137,0.0161752,-6.888,-4.3274336,3.285471
VZHBXAGJFBJPAA-UHFFFAOYSA-M,COC1=CC=C2C=C3[N+](=CC2=C1OCCCOC1=CC=C(C2=NC4=CC=CC=C4S2)C=C1)CCC1=CC2=C(C=C31)OCO2.[Br-],0.4329387091658508,0.0278986630935593,0.728998552045094,0.6006335,-2.745,-2.2900856,3.092075
AGADFQNWGUDFRP-UHFFFAOYSA-N,OC1=CC=C2C(=C1)CCN(C1=CC=CC=C1)C2C1=CC=C(F)C=C1,0.1583997280729672,0.0038884979063738,0.735615506079399,0.22297944,-5.574,-8.596433,2.479391
GXJIMXZNGIRFKA-UHFFFAOYSA-N,CC1=CC=[N+](CC(=O)CCC2=CC=C(C(=O)C[N+]3=CC=C(C)C=C3)C=C2)C=C1,0.1276574951779563,0.0005204914567,0.569553913363594,0.01889899,-2.435,-6.9635305,2.799393
IJUYMMANCPKLLM-UHFFFAOYSA-N,CCOC1=NC2=NC(C)=C(C(=O)O)C=C2C(C2=CC=CC=C2)=C1C#N,0.2376924792503475,0.000383535374215,0.609977127689808,0.23530652,-5.424,-7.8126764,2.463633
CXNZLOIPQFMHLT-UHFFFAOYSA-N,O=C(C1=CC=C(OCCN2CCCCC2)C=C1)C1=C(C2=CC=C(Cl)C=C2)SC2=CC(O)=CC=C12,0.3880386860372123,0.0007924933508054,0.726634909956871,0.5498652,-7.198,-9.467456,2.344293
CSCFEDOGGKUFCG-UHFFFAOYSA-N,CC1CC2=CC=CC=C2CN1CC1=CC=CC=C1,0.1003939887900187,0.009267098513917,0.510244671678491,0.11572013,-3.268,-5.045286,2.239096
VFWDGPGEEXHKEO-XZMKWJKUSA-N,COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H]5C(=NN[C@H]5C5=CC=CC=C5)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.3881062449138962,0.0002327004673167,0.648471863500946,0.18746567,-7.167,9.593056,5.081164
MSXLHWBXRFPWGL-UHFFFAOYSA-N,BrC1=CC=C2C(=C1)C1=NN=C(C3=CC=C(CN4CCC(C5=NN=C(C6=CC=CC=N6)N5)CC4)C=C3)N1C1=CC=CN=C1N2,0.400806677060576,0.0006813426617513,0.678935013623112,0.20581356,-7.739,8.642609,3.197618
QRCRFTCFYITDSV-UHFFFAOYSA-N,NC(=O)C1=CC=C(C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C3=CC=C(O)C=C3S2)C=C1,0.3965567876788993,0.0001711587651725,0.75835323113856,0.4721022,-6.277,-8.986371,2.426404
OOZBGNAEKJAEMB-AJBULDERSA-N,CCCCC1CC2=CC(OC)=CC=C2C2=C(/C=N/CC3=CC=CC=C3)C3=CC=C(OC)C=C3N12,0.380290487648141,0.0089402693374949,0.78013874296213,0.17612329,-7.609,0.9922308,3.149957
BHHOHHJQIWOOLY-KCFYYHDHSA-N,FC1=CC=C(NC2=CC3=NC4=CC=CC=C4N(C4=CC=C(F)C=C4)C3=C/C2=N/CCCCC23CCCCN2CCCC3)C=C1,0.379830961970962,0.0035395521084055,0.760192352662279,0.25251457,-8.387,-9.001031,3.064024
HVYGXVLRTTXUEL-LBPRGKRZSA-N,CSCC[C@H](NC(C)=O)C(=O)NCCN1C=CN=C1C,0.1217857387727043,1.6168352904010708e-06,0.330752444302157,0.44237784,-1.77,-7.8126707,2.799771
BHJPNHPIGQEPCN-UHFFFAOYSA-N,CCOC(=O)C1CCCN(CC2=CC=C(O)C(OC)=C2)C1,0.1583342122883405,2.2807173337176857e-05,0.324072235194804,0.14683007,-2.452,-9.738592,2.363381
DMTWTSCIJIGXEM-OIJZNPKMSA-N,CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1N=CC=N1)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)OC(C)(C)C)C(=O)NCC1=CC=CC=N1,0.3361638396067983,1.2865241641916362e-05,0.584858771264427,0.43593305,-4.136,9.555929,4.724544
WEALPBWASYLNRI-GIJQJNRQSA-N,CC1=CC(=O)OC2=CC(/N=C/C3=CC=C(O)C=C3O)=CC=C12,0.2844131688325324,0.0003960224085116,0.554602376910585,0.3733184,-5.149,9.602515,2.522196
NHUICIYKHRDWEK-UHFFFAOYSA-N,CC1=CC=CC(CNC2=NC=NC3=C(C(N)=O)C=CC=C23)=C1,0.1972419803826764,0.0001205874496148,0.422075835197656,0.5126494,-4.01,-6.095114,2.051165
OSXKPNSQFLCKBF-UHFFFAOYSA-N,CC1=CC=C(C)C(N2CCN(C(=O)CCC(=O)N3CCOC4=CC=C(Cl)C=C34)CC2)=C1,0.1767283088511272,7.261750358832206e-05,0.663841911564136,0.13575174,-5.041,-12.5406275,2.326019
BQCYIIVLNTWNSU-UHFFFAOYSA-N,COC1=CC2=C(NC3=CC=C(Cl)C(Cl)=C3)N=CN=C2C=C1OCC1=CSC(C2CCCCN2C)=N1,0.3983971565539601,0.0006634663399716,0.751160553778507,0.39461336,-7.517,-4.745828,3.106169
IQBXYHKRGWPSAY-CNORLSDQSA-N,C=CC1=C[N+]2=C(C(O)=C1C[C@H]1C3=C(C4=CC=CC=C4N3)CCN1C)C1=C(C3=CC=C(O)C([C@H]4CCCN4C)=C3N1)CC2.[Cl-],0.4386602698836732,0.0020128612994966,0.775083259870928,0.4341806,-2.117,9.879649,4.606851
CDGXTJIQOFQZAW-UHFFFAOYSA-N,CC1=CC=C(C2=C(C3=NN=C(C(F)(F)F)O3)C(=O)NC(C3=CC=C(OCCCC(F)(F)F)C=C3)(C(F)(F)F)C2)C=C1,0.3056272178786875,0.0009940255706755,0.705122800725954,0.41324016,-8.154,-5.334472,3.776207
NWNWOSZIYTYPLI-UHFFFAOYSA-N,CC(=O)NC1=CC=CN=C1NC1=NC=NC2=CC=C(C3=CC=CC(N4CCOCC4)=C3)C=C12,0.4434463035009772,3.908069811083137e-05,0.642029924168209,0.42311415,-5.672,-7.0017653,2.455299
FKRUTODYQQBSGD-UHFFFAOYSA-N,COC1=CC=CC(C2=C3N(N=C2C2=CC=NC=C2)C(C2=CC=C(N4CC5CCC(C4)N5C)C=C2)=CC=N3)=C1,0.3836851004795698,0.0009381853769793,0.779008639409039,0.4986907,-6.138,-2.8708367,4.103487
BTQRGQYBCTZVTK-UBMCIHALSA-N,CC(C)=C[C@H](O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](OS(=O)(=O)O)CC[C@@]45C[C@@]35CC[C@]12C,0.2563237700038659,0.0003707541052752,0.647239368874149,0.18150894,-4.319,10.648278,5.922809
HKJSWMNQUSNTTP-DSITVLBTSA-N,CCCCCC[C@H]1C(=O)N[C@H](C(=O)NCCCN2C=CN=C2)CC2=CC=C(C=C2)OCCC[C@@H]1C(=O)NO,0.3168749493043385,2.9516277203780312e-05,0.639894420446951,0.4893069,-3.915,4.1362815,5.11458
ZIFFNGCWCJSQNG-JFLMPSFJSA-N,COC1=CC=C(CN2C=C(CO/N=C/C3=C(C4=CC=CC=C4)N=C4C(C)=CC=CN34)N=N2)C=C1,0.2873121084672909,0.0092526889474073,0.676527971253342,0.25054917,-7.132,-5.8853354,2.67778
DHOHJHINZMGEQL-ZEQRLZLVSA-N,CN1C[C@@H]2CC[C@H]1CN2C1=CC=C(C2=CC=NC3=C(C4=C5C(=CC=C4)NN=C5)C(C4=CC=NC=C4)=NN23)C=C1,0.4125749101833854,0.0004969454890395,0.666986147072661,0.23070335,-6.233,8.943996,4.363823
