inchikey,smiles
ZHBXWMQPYRDVIG-MRVPVSSYSA-N,C[C@H](C1=CC=C(Cl)C=C1)N1C(CCN)=NNC1=O
GMKNHXQGYSEWKJ-OWZKRDHZSA-N,COC1=CC(C(=O)N[C@H]2C[C@@H]3CCC[C@H](C2)N3CC2=NC3=C(C)C=CC=C3S2)=CC(OC)=C1OC
DHXRVACQELJOKP-UHFFFAOYSA-N,O=C(O)C1=CC=C2C(=C1NC1=CC=CC3=C1C(=O)C1=CC=CC=C1C3=O)C(=O)C1=CC=CC=C1C2=O
YCNCKRICIJRLJN-JWIVBDBNSA-N,CO[C@H]1CC[C@H](NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1
XILSMSISXMCKEO-UHFFFAOYSA-N,CCCCN(CCCC)CC(O)COC1=C(Br)C=C(C(C)(C)C2=CC(Br)=C(OCC(O)CN(CCCC)CCCC)C(Br)=C2)C=C1Br
ZRDXHRIXOKLFJE-UHFFFAOYSA-N,CC(C)(C)NCC(=O)N1N=CCC1C#N
SCNPNBGMTVLCGU-UHFFFAOYSA-N,CCCOC1=NC2=C(C(=O)N(C)C(=O)N2C)N1CCCCN1CCN(C2=CC=CC=C2OC)CC1
FRZZZMXPCYANGO-COCIYFACSA-N,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1
FBQCDJRSCUVUFL-FGTMMUONSA-N,CCCCCCCCCCCCCC[C@@H]1OC[C@@H](N)[C@H]1O
GYGHRDCOOGMQIQ-UHFFFAOYSA-N,CC(C)NC(=O)C1=NC2=C(S1)CCCN2C(C)C
LYFVNBVFJKZHQF-UHFFFAOYSA-N,CN(CCOC(=O)CCCCCC(=O)OCCN(C)CCN1N=C2C3=C(C=CC=C13)C(=O)C1C(Cl)=CC=CC21)CCN1N=C2C3=C(C=CC=C13)C(=O)C1=C(Cl)C=CC=C21
BOWMCSHKWFSTMZ-UHFFFAOYSA-N,C1=CC=C(CN2C(NCC3=CC=CC=N3)=NC3=CC=CC=C23)C=C1
RJWDKFVKUFSHHU-BVXKYASOSA-N,CC(C)CCOC1=CC=C2C=CC=CC2=C1C1=C2C(=CC=C1OCC1=CN([C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)CN3C=C(CC4CCCCC4)N=N3)N=N1)C=CC=C2
WMFXCDGQRHJFKL-UHFFFAOYSA-N,FC1=CC=CC2=NC=CC=C12
ZVILMVHKESPEGG-UHFFFAOYSA-N,NC1=C(C(=O)C2=C(C3=CC=CC=C3)NC3=CC=CC=C23)C(C2=CC=CC3=CC=CC=C23)=C(C(=O)C2=CC=CC=C2)N1
SFXMYMSDJIHTJB-SKNMHBRKSA-N,CN1C(=O)N[C@H]2[C@@H]3NC(=O)C4=CC=C(C(F)F)N4[C@@H]3C[C@@]12O
DONNNCWYMRHMFB-UHFFFAOYSA-N,O=C(NNC(=S)NC1=CC=C([N+](=O)[O-])C=C1Cl)C1=CC(C23CC4CC(CC(C4)C2)C3)=C2C=CC=CC2=N1
WPFPRHHIOMBJJG-UHFFFAOYSA-N,CCCSC1=NC(N2CCOCC2)=C2NC(=O)C(=O)N(CC3=CC=CC=C3)C2=N1
YLSBFWITBROPHV-UHFFFAOYSA-N,CC1(C)CC2=CC=CC=C2C2=C1C(=O)N1C(=N2)SCCC1
DAGOKHXMUGNERH-NNEARDRISA-N,CCCC(=O)O[C@@H]1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@@]32C)C(C)(C)[C@H]1OC(=O)CCC
HZRQQSCPAZVZIA-LFLXKQNJSA-N,CN(C)C(=O)OC[C@H]1OC(N2C=NC3=C(NC4CCOC4)N=CN=C23)[C@H](O)[C@@H]1O
OYDWKTMGXYUBEX-DLCBQEQYSA-N,CC1(C)CC[C@@]23CC[C@]4(C)[C@](OC2=O)([C@H](F)C[C@@H]2[C@@]5(C)C/C(=C\C6=CC=CC=C6)C(=O)C(C)(C)[C@@H]5CC[C@@]42C)[C@@H]3C1
QFKDNJPFVHFPKJ-PZKSMFSISA-N,CC1(C)CC[C@]2(COC(=O)CCCCC(=O)OCC3=CC=CC=C3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1
KOTAQXKIRQIPRZ-SFHVURJKSA-N,CC(C)=CCN1C(N2CCC[C@H](N)C2)=C(C#N)C2=C1C(=O)N(CC1=CN=C3C=CC=CC3=N1)C(=O)N2C
KCFGEAZQXHDKHT-XVVMYKDKSA-N,COC1=CC2=C(OC=C(C3=CC(OC)=C4C(=C3OC)OCO4)C2=O)C=C1OCCCCCC(=O)NCCCCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12
CVJRDTQAGPSJHS-DEOSSOPVSA-N,COC1=CC=CC=C1OC[C@@H](O)CN1CCC(=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C23)CC1
VDLUOIBGAMBGGI-SKKKGAJSSA-N,CC(C)C[C@@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N[C@H](CCCCN)C(=O)N1CCC2(CC1)NC(=O)NC2=O
QRYQXJHGHVRNDY-ZDUSSCGKSA-N,CCNCC1=CC=CC(CN2N=NC(C3=C(C[C@H](N)C(=O)O)C(O)=NO3)=N2)=C1
LCDXAYPKYBTGOI-UHFFFAOYSA-N,CC1=NC2=CC=CC=C2C(=O)N1NCC(=O)NN
QQZFPVUEXCTKSA-UHFFFAOYSA-N,CCN(CC)C1=CC=C(NC2=NC(NC3=CC=CC=C3)=C3C=CC=CC3=N2)C=C1
XEIMWXWXYYOFBI-BQVMBELUSA-N,CN(C)C(=O)[C@H]1S[C@@H](N2C=NC3=C(NCC4CC4)N=C(Cl)N=C23)[C@H](O)[C@@H]1O
YMJMPVARIFSETB-UHFFFAOYSA-N,CN1N=C(C2=CC=CC=C2)C(C(=O)NC(C(=O)O)C2=CC=CC=C2)=C1Cl
HGDJOQHOGBFBLT-UHFFFAOYSA-N,CCCCN(C)S(=O)(=O)C1=CC=C(C(=O)NC2=NN=C(C3=CC=CO3)O2)C=C1
WHOHJZPNZXNIGJ-HXSBNSSZSA-N,NC1=NC2=C(N=CN2CC(=O)NCCCC[C@H](N)C(=O)NC[C@H]2O[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)[C@@H](O)[C@@H]2O)C(=O)N1
GOZSQZBUXXMXNN-UHFFFAOYSA-N,CC(C)N1CCN(C(=O)C2=C(Cl)C=CC=C2Cl)CC1
SBZQPOWZGHEGPU-UHFFFAOYSA-N,COC1=CC=C(C(C2=CC=C3C=CC=NC3=C2O)N2CCOCC2)C=C1
GUAGHTDLIMFQDF-UHFFFAOYSA-N,NC1=CC=C(Cl)C=C1C(=O)C1=CC=CN1
VOCVRWBLHFNXGP-RCOVLWMOSA-N,COC(=O)[C@H]1C[C@@H](C(=O)O)NC2=CC(Br)=CC(Br)=C12
FMHHQKILSQAPJZ-MNCSTQPFSA-N,NC[C@H]1O[C@@H](N2C=C(I)C(=O)NC2=O)[C@@H](O)[C@@H]1O
GWVJHFHTWMTIIN-UHFFFAOYSA-N,COC1=CC=CC(CCNC(=O)CCS(=O)(=O)C2CCCC2)=C1
XBTXEXFVFNLRSA-VMXMFDLUSA-N,CCNC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C
KGXCYNWCPQLEEV-UHFFFAOYSA-N,CNC(=O)C1=C(NC(=O)NC2=CC=CC3=CC=CC=C23)C=C(C(C)(C)C)N1
GZTNEJIHMXGLOJ-UHFFFAOYSA-N,COC1=CC=C(C2=NOC(COC3=CC(C)=C(Br)C(C)=C3)=N2)C=C1OC
WVIUOSJLUCTGFK-JUJPXXQGSA-N,CC(=O)C1=CC=CC(N[C@H]2[C@H](N)[C@@](NC(=O)N(C)C)([C@H](C)O)[C@@](C)(O)[C@@]2(O)COC(=O)C2=C(C)C=CC=C2O)=C1
QCFQPLRYJXIOOO-UHFFFAOYSA-N,Cl.N=C(N)C1=CC=C(C2CC3=CC=C(F)C=C3B(O)O2)C=C1OCC1=CC=CN=C1
NHMFOMAFQOAROG-UHFFFAOYSA-N,O=S(=O)(NC1=CC=CC=C1N1CCCCC1)C1=CC=C(F)C=C1
DMBUFRSLDSEFQL-ZJSRAISFSA-N,CC12CCC(C1)C(C)(C)[C@H]2NC(=O)C1=NN2C(=C1)C1=CC=CN=C1C=C2C1=CC=C(Cl)C=C1Cl
NOTLGMDYQMIWNO-RZNKELFPSA-N,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(CC(=O)/C=C\C3=CC=C(O)C=C3)CC[C@@]2(C(=O)O)CC[C@H]1C
QKLKJIIMFGNXDZ-UHFFFAOYSA-N,CC1=CC(C(=O)N(CC(=O)O)CC(C)C)=CC=C1F
VXQPRRASCRGURZ-ZHACJKMWSA-N,O=C(/C=C/C1=CC=C(CNC2CC2C2=CC=CC=C2)C=C1)NO
WAEABOZTQFYRIS-LNAIMLTRSA-N,CCCCCCCCCCCCCCC/C=C(/CCCCCCCCCCCCCC)CNCCCNCCCNCCCCNCCCNCCCNC/C(=C\CCCCCCCCCCCCCCC)CCCCCCCCCCCCCC
GGPWWEAGMSDXFA-YCPBAFNGSA-N,CO/N=C/C1=C(N)N=CN=C1NC1=CC=C(OCC2=CC=CC(F)=C2)C(Cl)=C1
XTRKMZUNMCCXEL-RYIAXXFLSA-N,CC1(C)CC[C@]2(C(=O)OCC3=CC=CC=C3)CC[C@]3(C)C(=CCC4[C@@]5(C)CC/C(=N\O)C(C)(C)C5CC[C@@]34C)[C@@H]2C1
ULABSVFYLBLJPX-WNNLDBTCSA-N,C(=C/C1=CC=CC=C1)\C(=N/NC1=NC(C2=CC=CC=C2)=CS1)C1=CC=CC=C1
ZOLHTIXDWSGWAP-UHFFFAOYSA-N,COC1=CC=C(S(=O)(=O)NC2=CC=C(N3C=CC=C3)C=C2)C=C1
BPBPGISDBXHFEU-UHFFFAOYSA-N,COCCOC1=CC=C(C2=CC=C(C3=CSC(NC(=O)C4CC4)=N3)C=C2)C=N1
SWXSSOGZPFGPRP-ZSOIEALJSA-N,O=C1N/C(=N\C2=NN=C(C3=CC=C(Cl)C=C3)S2)S/C1=C\C1=C(F)C=CC=C1Cl
AQASRZOCERRGBL-CYZZXXEPSA-N,COC1=CC2=C(C=C1OC)C(CC1=CC=C(O)C(OC3=CC=C(C[C@H]4C5=CC(OC)=C(OC)C=C5CCN4C)C=C3)=C1)N(C)CC2
UDELBTXIKBYEGJ-UHFFFAOYSA-N,CCCCN1C(SCN2N=NC3=CC=CC=C3C2=O)=NC2=CC(S(N)(=O)=O)=CC=C12
BLBCKIXYPSMVJM-UHFFFAOYSA-N,CC1=CC2CC3=NC4=CC(Cl)=CC=C4C(NCCCCCCCNC4=C5C(=NC6=CC(Cl)=CC=C46)CCCC5)=C3C(C1)C2.Cl.Cl.Cl.Cl
KXBCOYPJDWNGLS-RMKBEBRYSA-N,C[C@H]1C2=C(C=C(F)C(C3=CC=CC4=C3NC=C4Cl)=C2F)NC(C)(C)[C@@H]1OC(=O)NC1=CC=C(C#N)C=C1
QZSUJNOHDKVIQZ-UHFFFAOYSA-N,O=C1OC2=CC=CC=C2C2=NN(CN3CCN(S(=O)(=O)CCCl)CC3)C=C12
SSRPOTWODWIGHO-UHFFFAOYSA-N,CC1CN(C)C(C)(C)CC1(O)C1=CC=CC=C1
PADDBNBWCSSZHO-NTCAYCPXSA-N,CC1CC2=C(N=C(S)NC2C2=CC=CC=C2F)/C(=C/C2=CC=CC=C2F)C1
DFOUHOBFXZOKEC-STGMVKKESA-N,CC1(C)CC[C@]2(C(=O)OCC3=CC=C([N+](=O)[O-])C=C3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2C1
DIOLHJHGLRZXLF-UHFFFAOYSA-N,O=C(CCCC1=CC=CC=C1)NC1CCCCNC1=O
SKGVHNMPEWEBOS-TUWYENAFSA-N,CC1=CC2=C(N([C@@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@H]45)C3)C=N2)C=C1C
RXQJLPBOOIUIGP-UHFFFAOYSA-N,COC1=CC=C(NC2=NC=NC3=CC=C(NC(=O)NC4=CC=C(C(C)=O)C=C4)C=C23)C=C1OC
DEPLFMURKSPINA-UHFFFAOYSA-N,O=C1C2=C(O)C=CC=C2C(=O)C2=C1C(O)=CC1=C2SC(N2CCCC(O)C2)=N1
ZGYTXQNJBNXQPJ-UHFFFAOYSA-N,CC1=CC=CC(C(=O)NNC(=O)C2=CC=C(Cl)C=C2)=C1O
DCZBYYLLMNVUMF-QWRGUYRKSA-N,O=C(CCC1=CC=NC=C1)N1C[C@H](O)[C@@H](O)C1
ZKVQYSXDKQXNEC-YWBMEHEWSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCC1CC1CCCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
VINVEDIMERRNIY-NBVRZTHBSA-N,CCOC(=O)CC1=NC2=C(OCC3=C(C)C=CC(N(C)C(=O)CNC(=O)/C=C/C4=CC=C(C(=O)NC)C=C4)=C3C)C=CC=C2N1C
NQYWPEYUYIJTTM-UHFFFAOYSA-N,CC(=O)C1=CC=C(NC(=O)CSC2=NN3C(=NN=C3C3=CC=CC=N3)C=C2)C=C1
DIWBFIPASCHOPF-IRXDYDNUSA-N,CN1C[C@@H]2C[C@H]1CN2C1=C(F)C(F)=C(C2=CC=NC3=C(C4=C5C(=CC=C4)NN=C5)C(C4=CC=NC=C4)=NN23)C(F)=C1F
JTTVRYLZSDQOTN-UHFFFAOYSA-N,NC1=NC2=NN(CCC3=C(Br)C=C(Br)C=C3Br)C=C2C2=NC(C3=CC=CO3)=NN12
ANOLSLMNCAWEPA-UHFFFAOYSA-N,N#CCCN(CC1=CC=CS1)S(=O)(=O)C1=CC=C(C(F)(F)F)C=C1
GSYQNAMOFFWAPF-REPVILDYSA-N,C[N+]1([O-])C2CC(OC(=O)[C@H](CO)C3=CC=CC=C3)CC1C1OC21
KZAPMFXANJFWBO-GCABQENYSA-N,CC1=CC(C)=C(C2=NOC([C@H](C)O/N=C\[C@@H](C)[C@H](OCC3=CC=CC=C3)C(C)C)=C2)C(C)=C1
CZGPKUPKENWLBS-UHFFFAOYSA-N,CC(=O)NC(CC(=O)N(C)CC1=CC=CC(Cl)=C1Cl)C1=CC=CC=C1
VLFTVEPUBBHNFL-UHFFFAOYSA-N,CC1=NC(NC(=O)C2=NN(C3=CC=C(F)C=C3C)C=C2O)=NN1
MNPGLCAYZJWXPV-GRSHGNNSSA-N,CC1=CC=C2C(/C=C3\OC4=C(C=CC(O)=C4CN4CCNCC4)C3=O)=CNC2=N1
QCTFXEHRMYZPIL-UHFFFAOYSA-N,O=C(O)C1=CC(C2=CSN=N2)=CC=C1O
MKVABRGOGIJGLS-UHFFFAOYSA-N,NC(=O)C1=CC=C(C(=O)NCCC(O)C(F)(F)F)C=N1
IKNTWPJYFRAVKC-UHFFFAOYSA-N,CC1=NN(C)C=C1C(=O)N1CCC2(CC1)CC2CNC(=O)N1CC2=CC=NC=C2C1
HOSIPFDBMORRGG-HNNQXCQYSA-N,COC[C@@H](C)N1C(C2=CN=C(OC)N=C2OC)=NC2=C1C(C1=CC=C(Cl)C=C1)N(C1=CC=CC(Cl)=C1F)C2=O
JRTCXMYERZNBFK-UHFFFAOYSA-N,CCOC1=CC=CC=C1C1=NC(CN2CCCCC2C)=CO1
ASPSMCUZLBACML-UAEWVDQRSA-N,COC(=O)[C@H](CC(C)C)NC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC5=NC=CN=C5C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2
WUMCAEVLFYSGKO-UTKFAANNSA-N,COC1=CC(C2=CC=C(COC3=CC=C4C(=C3F)[C@]3(CCC4)C[C@H]3C(=O)O)C=C2[C@@H]2CCCC2(C)C)=C(F)C=N1
CRQOWAZCIOJPQP-UHFFFAOYSA-N,COC1=CC=C(C2=C(NC3=CC=NO3)NC3=C(C4=CC=CC=C4)C(C4=CC=CC=C4)=NN3C2=O)C=C1
FOFBSKVVLYSISQ-UHFFFAOYSA-N,NC1=NC(O)=C2N=CN(CC3=CC=CC(CSCP(=O)(O)O)=C3)C2=N1
NUDHJGFJRMQEFH-XRJRIUJQSA-N,COC1=CC(=O)C2=C(O)C3=C(C(O)=C2C1=O)C(=O)[C@]1(CCC2=C1C(O)=C1C(O)=NC(/C=C/C4=CSC(N)=N4)=CC1=C2Br)C3=O
IFCHWWWWIQRULP-UHFFFAOYSA-N,O=C1C=C(NCCN2CCOCC2)C(=O)C2=CN=CC=C12
JJAGNYYMNCBVTP-UHFFFAOYSA-N,CC1=NC2=CC=CC=C2N1C1CC2CCC(C1)N2CCC1(C2=CC=CC(F)=C2)CCN(C(=O)C2=CC(NS(C)(=O)=O)=C(F)C=C2F)CC1
IHEGSNMYCAPYBG-QYVSTXNMSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)C(F)(F)CCCC(F)(F)P(=O)(O)O)[C@@H](O)[C@H]1O
DXHUAQFMQWIMBW-SVANQLSFSA-N,CC1(C)C2CC[C@@](C)(C2)C1NC(=O)C1=NN(C2=CC=C(Cl)C=C2Cl)C2=C1CC1=CC(C3CC3)=CC=C21
AEIAAWBDOUMTLX-HYUGZUBYSA-N,CC1=CC=CC(F)=C1COC(C1=CC=C([C@]2(S(=O)(=O)C3=CC=C(F)C=C3)CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)C2)C=C1)(C(F)(F)F)C(F)(F)F
JFTKXFOYGWBLIJ-RMIXPHLWSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CCCCN)C(=O)O
YKVBGMCULHULJZ-UHFFFAOYSA-N,CC1=CC=C(NC(=O)CNS(=O)(=O)C2=CC=CC([N+](=O)[O-])=C2)C(C)=C1
RAJWECONQHKNMP-ZBJSNUHESA-N,CCOS(=O)(=O)/C=C/C1=CC=C(OCCCCNC2=NC(C3=CC=CC=C3)=C(C3=CC=CC=C3)S2)C=C1
YNXCCBOIZIMKBZ-UHFFFAOYSA-N,[N-]=[N+]=NC(C1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O)C(I)I
KNKPZKXWLYVSQQ-UHFFFAOYSA-N,ClC1=CC=C2C(=C1)C(C1=CC=CC=C1)=NCC1=NN=C(N3CCN(C4=CC=CC=C4)CC3)N21
ITYKRPLFDVLVSW-UHFFFAOYSA-N,O=C(CSC1=NC=NC2=C1C=NN2C1=CC=CC=C1)NC1=CC(C2CC2)=NN1C1=CC=CC=C1
NIHJLLRQVKJRSV-BUHFOSPRSA-N,CCCCN(C)/N=N/C1=CC=C(C(=O)O)C=C1
OCZUPEYJZNWTBK-HWKANZROSA-N,COC1=CC(=O)OC(/C=C/C2=CC=C(OC)C(O)=C2)=C1
JCUPNLAFFONMHM-TWZJLLKVSA-N,O=C1NC2=CC=C(OC(F)(F)F)C=C2[C@@]12N[C@H](CC1=CNC3=CC=CC=C13)[C@@H]([N+](=O)[O-])[C@@H]2C1=CC=C(Cl)C=C1
NICDQAITWQJICK-UHFFFAOYSA-N,COC(=O)CNC(=O)CCCC1=CC=C(OCCCNC(C)=O)C(CCCC(C)C)=C1
KSUPQBHTFDUVAZ-UHFFFAOYSA-N,COC1=CC=CC=C1NC(=O)CCCCCCC(=O)NC1=CC=CC=C1
UOHXBHAGQKAXOP-WLXNERRASA-N,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)OCCCCN2CCCC2)CC[C@H]1C
YCZKKAACHGXNQZ-UHFFFAOYSA-N,CC1(C)CNC(=O)C2(CCCO2)CNC(C)(C)CNC(=O)C2(CCCO2)CN1
WSNOTOOAAHPYDR-UHFFFAOYSA-N,CNC1=C([N+](=O)[O-])C(C2=CC=C(N3CCN(C4=CC=NC5=CC(Cl)=CC=C45)CC3)C=C2)C2=C(C=O)C(C)=CC(Cl)=C2O1
DBBPIJZZBFBDRE-XFXZXTDPSA-N,O=C1NC(=O)/C(=C/C2=CC=C(N3CCCC3)C=C2)N1
WRTKUBDGKZTJTN-HNNXBMFYSA-N,CCN(C(=O)C1=CC(C)=CC=C1N1N=CC=N1)[C@@H](C)CC1=NOC(C2=CC=C(F)C=N2)=N1
MHLVGIATUHYZSI-JBVVLUOHSA-N,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)OCC2=CN(C3=CC=CC=C3F)N=N2)CC[C@H]1C
HDQUHFUKOLUUHO-UHFFFAOYSA-N,COC1=CC=CC=C1CN1CC(C(=O)N2CCC(OC)CC2)CCC1=O
KEZCCMZQRAUQIU-UHFFFAOYSA-N,O=C(NC1=CC=CC=C1)N1CCSCC1
QDAPSNHOGORDJA-UHFFFAOYSA-N,NC1=CC=C2N=CN(C3=CC=CC=C3)C2=C1
KIWHEMMIQQDQGP-UHFFFAOYSA-N,COC1=CC=C(N2C(=O)C(C(=O)NC3=CC=C(OC4=CC=NC5=CC(OCCCN6CCOCC6)=C(OC)C=C45)C(F)=C3)=CC3=CC=CN=C23)C=C1
OQRPSTQHNDIGLH-UHFFFAOYSA-N,O=C(CN1C2=CC=CC=C2C2=NC3=CC=CC=C3N=C12)OCCN1CCCCC1
HXRQZCLRSJMHTR-KRWDZBQOSA-N,COC1=CC=CC2=C1CCC[C@H]2CN(C)CCC1=CC=C2OC=NC2=C1
CPSMBILYGPIPPN-UHFFFAOYSA-N,CC(=O)C1=CC=C(S(=O)(=O)N2CCN(C)CC2)C=C1
GLEPHKNYEJWVQV-ISIPFDSVSA-N,COC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)N=[N+]=[N-])C(=O)N[C@H](/C=C/S(C)(=O)=O)CC1=CC=C(CN)C=C1
CPPVATBLPQLJSW-QRCISCNUSA-N,C[C@H]1C2CC3=CC=C(O)C=C3[C@@]1(C)CCN2CCC(=O)O
FRWGISBSKMFIAA-AWZDDDOZSA-N,CC(C)=CC[C@H]1C[C@]23C[C@H]4C(C)(C)C5=CC=CC=C5C(=O)[C@]45C(=O)[C@](CC=C(C)C)(C2=O)[C@@H](CC=C(C)C)[C@@]1(C)[C@@]35O
CFYQTIXHAQJLPJ-UHFFFAOYSA-N,CCC(=O)N(C)CC1OC(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(O)C3N)C2O)C(O)C(N)C1O
MSLKKPWBIVHLOK-UHFFFAOYSA-N,O=C(NCCS(=O)(=O)NCC1CCCO1)C1=CC=CC=C1
RZKGQTCQFOIRFO-HKJNTEPFSA-N,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)O)C(=O)O
ONKLSAJWEIBZRC-UHFFFAOYSA-N,O=C1CCN(CC2=CC=CC=C2)S(=O)(=O)C2=CC=C(C(F)(F)F)C=C12
BEXGOTNIWIFUOJ-NBBPKZIFSA-N,C[C@H](CO)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@H](NCCCNCCCCNCCCN)C[C@@H]1C[C@H]3N.Cl.Cl.Cl.Cl.Cl
WBZHNJKKIOZEEE-UHFFFAOYSA-N,CC(C)COC1=CC=C(NC(=S)NC2=CC=C(C3=CC=CC=N3)C=C2)C=C1
XDIIRLSMFBFEGH-OCKHKDLRSA-N,CC1=CC(C)=CC(CN2C=C(C(=O)/C=C(\O)C(=O)O)C3=C(O)C=CC=C23)=C1
SFAXIIRLEIWVMY-DYFJFAIHSA-N,CCCCCCCC(=O)SCC/C=C(\F)[C@@H]1CC(=O)NCC2=NC(=CS2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1
OCWSYQYXBRPLRZ-UHFFFAOYSA-N,CCN(CC)CCCCCCCCOC1=CC2=C(C(=O)C3=C(CC=C(C)C)C(OC)=C(OCCCCCCCCN(CC)CC)C=C3O2)C(O)=C1CC=C(C)C
UJXOQZWFBKYUOT-UHFFFAOYSA-N,CC(C)=CCN1CC2=NC=NC3=C2N(C(O)=N3)CC1C
UKWNPLVBZWDCIL-UHFFFAOYSA-N,O=C(CSC1=NC2=CC=CC=C2S1)NNC(=S)NC1=CC=C(Cl)C=C1
QMZXPLFRIAZTAV-UHFFFAOYSA-N,CCCC1=C(CC2=CC=C(C3=CC=CC=C3C3=NN=NN3)C=C2)C(=O)N(C2CCC3(CC2)OC(C)(C)C(C)(C)O3)C2=NC=NN12
WJFJEDDYGFJHOF-UHFFFAOYSA-P,CC[N+](CC)(CC)CCOC1=CC(OCC[N+](CC)(CC)CC)=C(C(=O)NCCCCCC(=O)NNC2=C3C(=NC4=CC=CC=C24)CCCC3)C=C1OCC[N+](CC)(CC)CC
QPVDWOREWKDUHK-UHFFFAOYSA-N,CC1=CC(O)=C(Cl)C(OC2=C(Cl)C(C)=CC(O)=C2Cl)=C1
SDAYFUZFTFANBB-ZHLYQRTASA-N,O=C(O)C(F)(F)F.O=C(C1=CSC=N1)N1C[C@H]2CCCC(OCC3=CC=CN=C3)[C@H]2C1
OORYHLUBJDJERQ-UHFFFAOYSA-N,CC1=CC=C(CNC(=O)CCS(=O)(=O)C2=CC=C3N=C(C)SC3=C2)C=C1
RLOIJQIGCDMWFP-RBBKRZOGSA-N,CCC1=NC(OC2=CC=CC=N2)=C(CC)N=C1N[C@@H]1C2=CC=CC=C2C[C@@H]1OCCF
SRUSSDSOIDVONS-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCCCCC(=O)ON5C(=O)CCC5=O)CCC4(C)C3CCC12C
JUFDIKOOORFASQ-WCXSNEHCSA-N,CO[C@H]1/C=C(\C)CC2=C(C(C)=CO2)C(=O)C[C@H](C)C1
HSGDTPCOQOJOQY-UHFFFAOYSA-N,CCCOC1=CC(O)=C2C(=O)C=C(C3=CC=CC=C3)OC2=C1
FEFHBTJJWVARKQ-GZEIJTRMSA-N,CC1(C)[C@H](O)[C@@H]2O[C@@H]2[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC=C2[C@@H]3C[C@@](C)(C(=O)OCC4=CC=CC=C4)CC[C@]3(C)CC[C@@]12C
SGMLMDAUMINWJT-SNDAAJCPSA-N,CCN(CC)C1=CC=C(/C=N/C2=CC=C(N3C(CC4=CC=CC=C4NC4=C(Cl)C=CC=C4Cl)=NC4=CC=C(Br)C=C4C3=O)C=C2)C(O)=C1
