Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL4226175,O=C(CCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,5.43,0
CHEMBL385934,COc1ccccc1CCNCc1ccc(-c2ccc(C(=O)NO)s2)nc1,7.77,1
CHEMBL2413316,CCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,5.26,0
CHEMBL3655933,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1,5.93,0
CHEMBL3698509,Nc1ccccc1NC(=O)CCc1ccc(CC(=O)c2ccccc2)o1,5.16,0
CHEMBL4646512,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccccc4)cc3)CCCC2)cc1,7.8,1
CHEMBL475391,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,6.82,0
CHEMBL4633944,O=C(CCCCCCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,5.26,0
CHEMBL4871621,COc1cc2nc(-c3ccc(C)s3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,7.77,1
CHEMBL1092762,Cc1ccc(NC(=O)CCCCC(=O)NO)cc1,7.12,1
CHEMBL255245,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2Cl)cc1,7.73,1
CHEMBL2047699,O=C(NCCS)/C(Cc1cccc([N+](=O)[O-])c1)=N/O,9.0,1
CHEMBL5186645,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCC(=O)NO)c4)nc3c2)c1,6.18,0
CHEMBL2047542,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSC,4.96,0
CHEMBL97061,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccnc2C1=O,5.3,0
CHEMBL3978271,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(NCC4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,6.93,0
CHEMBL2018296,Cc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,5.68,0
CHEMBL4557665,O=C(NO)c1ccc(CN2c3ccccc3CCC[C@@H]3CCCC[C@H]32)cc1,5.09,0
CHEMBL3577693,CN1c2ccc(NCc3ccc(-c4noc(CCCCC(=O)NO)n4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,6.72,0
CHEMBL471043,COC(=O)c1ccc(CO/N=C/c2ccc(/C=C/C(=O)NO)cc2)cc1,5.74,0
CHEMBL1093040,CCc1ccccc1NC(=O)CCCCC(=O)NO,5.96,0
CHEMBL4763995,CSc1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,4.7,0
CHEMBL3973671,Cn1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)ccc21,6.66,0
CHEMBL4166281,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1cccc(N(C)C)c1,6.22,0
CHEMBL471044,CCNC(=O)SCC(=O)c1ccc(OC)cc1,6.43,0
CHEMBL3262727,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cccnc32)c1)NO,6.51,0
CHEMBL3689816,O=C(/C=C/c1ccn2c(CN3CCN(Cc4ccccc4)CC3)c(-c3ccccc3)nc2c1)NO,5.82,0
CHEMBL2158743,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCCSC(C)=O)NC(=O)C(C)(C)NC1=O,6.285,0
CHEMBL4861270,CCCC[C@H](NC(=O)[C@H](C)c1c(C)[nH]c2ccc(O)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.43,1
CHEMBL4859648,O=C(NO)c1ccc(CN2C(=O)CCc3cc(Cl)ccc32)cc1,6.56,0
CHEMBL3890451,Cc1csc(C(=O)NCCCCCC(=O)Nc2ccccc2N)n1,6.14,0
CHEMBL3982925,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCC5(CCN(c6ncc(C(=O)NO)cn6)CC5)C4)ccc3OCC)nc12,6.35,0
CHEMBL4289006,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,6.86,0
CHEMBL3885245,COc1ccc2c(c1)c(CC(=O)NCCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,5.75,0
CHEMBL3760013,O=C(NCCCCCCS)c1cc(-c2cnccn2)n[nH]1,7.82,1
CHEMBL5175813,O=C(NO)c1ccc(CCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,5.26,0
CHEMBL2442696,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,5.55,0
CHEMBL3961324,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2nonc2c1,5.91,0
CHEMBL3415971,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCC(=O)Nc4cc(-c5cccs5)ccc4N)C(=O)O)cc3)nc2c(=O)[nH]1,5.53,0
CHEMBL4103874,CCOc1cc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.54,0
CHEMBL1096022,CC(C)N(CCn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21)C(C)C,7.4,1
CHEMBL3621537,O=C(NO)N/C=C/c1ccc(-c2ccccc2)cc1,5.88,0
CHEMBL467875,CN1CC[C@@H](C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,7.14,1
CHEMBL4163794,CCS/C(Nc1ccccc1)=C(\C#N)C(=O)Nc1ccc(OC)cc1,7.42,1
CHEMBL4860000,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCCCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,9.7,1
CHEMBL3897087,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(OC(F)(F)F)cc1,6.3,0
CHEMBL141909,O=CN(O)CCCCCCCC(=O)Nc1ccc2ccccc2c1,6.09,0
CHEMBL3577697,CN1c2ccc(NCc3ccc(-c4nnc(CCCCCCC(=O)NO)o4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,7.05,1
CHEMBL484073,O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,8.54,1
CHEMBL2442799,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.84,0
CHEMBL178456,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,5.49,0
CHEMBL5094087,Nc1nc2c(cnn2CCc2ccc(C(=O)NO)cc2)c2nc(-c3ccco3)nn12,6.86,0
CHEMBL3601774,CC(C)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.18,1
CHEMBL251336,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc(F)c2)C(=O)Nc2cccc(F)c2)cc1,7.25,1
CHEMBL4644575,COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2cc[nH]n2)[nH]1,6.6,0
CHEMBL512857,CCP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)OC,7.05,1
CHEMBL4228699,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(C(=O)NO)cc2)cc1,6.08,0
CHEMBL488747,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccccc2)c1)NO,7.73,1
CHEMBL235909,CC(C)(C)NC(=O)[C@H](CCCCCS)NC(=O)OC(C)(C)C,5.52,0
CHEMBL3664059,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2ccccc2)cc1,7.85,1
CHEMBL3689843,CCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC(C)C,6.24,0
CHEMBL5073024,CCCNNC(=O)c1ccc(CNC(=O)c2cnc3ccccc3c2)cc1,7.86,1
CHEMBL472261,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CC(F)(F)F)C3)CC2)nc1,7.77,1
CHEMBL217650,CC(=O)CCCCC[C@H](NC(=O)c1cncs1)C(=O)Nc1cccc(-c2ccccc2)c1,7.26,1
CHEMBL3689900,CCC(CC)NCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.58,0
CHEMBL4172557,O=C(CCCCCCN1C(=O)NC2(CCCc3ccccc32)C1=O)NO,7.57,1
CHEMBL3689803,CCN(CC)CCNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,5.7,0
CHEMBL4278591,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCCC(=O)NO)c3)n2)cc1,5.98,0
CHEMBL3955306,CCOc1ccc(CCC(=O)NO)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.32,0
CHEMBL4283263,Nc1ccccc1NC(=O)c1cnccn1,5.67,0
CHEMBL269908,COc1cc(NC/C=C/c2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,5.4,0
CHEMBL3652226,O=C(NO)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1,6.58,0
CHEMBL4856805,CC1(C)CCc2cc(F)ccc2N1Cc1ccc(C(=O)NO)cc1,6.79,0
CHEMBL2408691,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCCCC(=O)NO)ccc21,5.72,0
CHEMBL4517099,O=C(CCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,5.73,0
CHEMBL1834471,CN(C)c1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,8.05,1
CHEMBL4299370,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,7.62,1
CHEMBL480973,CCSC(=S)SCC(=O)c1ccc(C(=O)NCCOc2ccccc2)cc1,6.15,0
CHEMBL1830537,CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,7.52,1
CHEMBL384503,COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,5.4,0
CHEMBL1093033,CC(C)(C)c1[nH]c2ccccc2c1[C@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,8.12,1
CHEMBL4743692,O=C(NO)c1ccc(COc2c(-c3ccccc3)c3ccccc3n(Cc3ccncc3)c2=O)cc1,5.92,0
CHEMBL1099057,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCCCC2)c1)NO,8.0,1
CHEMBL3799246,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,5.68,0
CHEMBL4746359,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](Cc1ccccc1)C(=O)NCC(=O)O2,9.27,1
CHEMBL4084219,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cn3)nc2n1C1CCCC1,6.37,0
CHEMBL2381755,O=C(CCCCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)NO,6.36,0
CHEMBL3675751,O=C(CCCCn1c2ccccc2c2ccccc21)NO,4.89,0
CHEMBL387105,O=C(NO)c1ccc(-c2ccc(CN3CCc4ccccc4C3)cn2)s1,7.52,1
CHEMBL4790678,Nc1nc(Nc2ccc(F)c(Cl)c2)c2ncn(Cc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,6.97,0
CHEMBL3339022,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,8.72,1
CHEMBL1830402,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCNC1,6.96,0
CHEMBL2381751,O=C(CCCCc1cn(Cc2ccc(Br)cc2)nn1)NO,5.8,0
CHEMBL468841,Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,6.44,0
CHEMBL5202431,CCN1CCN(c2cc(Nc3ncc(C(=O)Nc4ccc(F)cc4N)s3)ncn2)CC1,6.09,0
CHEMBL5202912,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCC(=O)Nc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,8.24,1
CHEMBL4166504,CC(C)OC(=O)N(CCc1ccccc1)Cc1ccc(C(=O)NO)cc1,5.24,0
CHEMBL3356915,O=C1NCCC[C@@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,7.92,1
CHEMBL255990,CCCCn1cnc2c(NCc3ccc(C(=O)Nc4ccccc4N)cc3)nc(N)nc21,6.52,0
CHEMBL4849235,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)Cc1ccccc1)NC1CCCCC1,5.61,0
CHEMBL1828648,CCN(CC)CCn1c(CC(C)C)nc2cc(/C=C/C(=O)NO)ccc21,7.04,1
CHEMBL4855710,COc1cc2c(NC3CCN(c4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,6.38,0
CHEMBL3689896,CC(C)CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.7,1
CHEMBL4740035,CCCNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,7.89,1
CHEMBL256115,CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,7.56,1
CHEMBL2023529,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,8.1,1
CHEMBL4240694,O=C(CCCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,8.29,1
CHEMBL4574424,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@H](/C(F)=C/CCS)OC1=O,7.11,1
CHEMBL3913445,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(ccn2CCN2CCOCC2)c1,8.17,1
CHEMBL4209220,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(-c4ccc(C(=O)NO)cc4)ccc3OCC)nn12,5.39,0
CHEMBL4081642,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccncc3[nH]2)cc1,7.15,1
CHEMBL3947446,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccco1,6.0,0
CHEMBL5075694,COc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)cc1,6.16,0
CHEMBL4755112,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC(=O)N(C)CC2)[nH]1,6.49,0
CHEMBL4082243,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,6.76,0
CHEMBL191482,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,7.7,1
CHEMBL1095710,CN(C)CCn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,7.2,1
CHEMBL4452554,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NN2CCCC2)cc1,5.07,0
CHEMBL3655990,O=C(NO)c1cnc(NC2(c3cccc(C(F)(F)F)c3)CC2)nc1,7.57,1
CHEMBL1830421,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C(C)C,7.35,1
CHEMBL5206736,COC1=CC(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)=CC(OC)C1CNCCCCCCC(=O)NO,7.1,1
CHEMBL4176291,O=C(NO)c1ccc(CN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,7.44,1
CHEMBL5182870,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccn3)C2=O)cc1,7.07,1
CHEMBL492956,O=C(/C=C/c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1)NO,7.0,1
CHEMBL5076728,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO,7.47,1
CHEMBL4550269,COc1ccccc1N1C(=O)CSC1c1cccc(C(=O)NCCCCCC(=O)NO)c1,7.43,1
CHEMBL2401843,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCC(=O)NO)nn1,7.82,1
CHEMBL3808986,CNC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2ccc3ccccc3c2)[nH]1,6.47,0
CHEMBL4637397,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.27,1
CHEMBL5188860,CCCCCCNNC(=O)c1ccc(CNC(C)=O)cc1,4.32,0
CHEMBL3904785,CCOc1ccc(Cc2ccc(/C=C/C(=O)NO)cc2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.82,0
CHEMBL1093053,CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,8.0,1
CHEMBL4574244,O=C(/C=C/c1ccc(C2CCCN2CCc2cnn3ccccc23)cc1)NO,9.05,1
CHEMBL4092530,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cccc(F)c2)cc1,6.77,0
CHEMBL5092482,O=C(NO)c1ccc(/C=C/c2cccc(-c3cccc(O)c3)c2)cc1,5.91,0
CHEMBL3648314,COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CCCO)ccc1OCc1ccccc1,5.87,0
CHEMBL4102051,O=C(CCCCCCNc1ncnc2ccc(Cl)cc12)NO,7.96,1
CHEMBL4299427,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCC(=O)NO)nn3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,6.21,0
CHEMBL245555,O=C(NO)c1cc2ccc(NC(c3ccccc3)c3ccccc3)cc2s1,6.54,0
CHEMBL3335302,O=C(CCCCc1ccn(Cc2cccc(Oc3ccccc3)c2)n1)NO,6.14,0
CHEMBL4083264,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc(F)nc2)cc1,6.43,0
CHEMBL3593307,Cc1nc2ccccn2c1/C=C/C(=O)NCCc1ccc(C(=O)Nc2ccccc2N)cc1,6.75,0
CHEMBL3689797,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(C)C(C)C,6.23,0
CHEMBL3736342,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,7.68,1
CHEMBL211342,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(OC(F)(F)F)cc2)cc1,5.3,0
CHEMBL4072356,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.34,0
CHEMBL3774691,Cc1nc2c(c(N(C)c3ccc(OCCCCC(=O)NO)cc3)n1)CCC2,6.67,0
CHEMBL4545091,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,5.38,0
CHEMBL2442802,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,7.14,1
CHEMBL4749443,COc1ccc(S(=O)(=O)Nc2ccccc2NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.97,0
CHEMBL3938470,CS(=O)(=O)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.35,0
CHEMBL4098561,COc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,7.21,1
CHEMBL1801250,O=C(NO)c1cnc(N2C[C@@H]3[C@H](C2)[C@H]3NCc2ccc3cc(F)ccc3n2)nc1,8.52,1
CHEMBL3309291,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc21,7.18,1
CHEMBL494139,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1n[nH]c(-c2ccccc2)n1,5.62,0
CHEMBL4245392,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCC(=O)NO)ccc32)c(O)cc1O,5.35,0
CHEMBL3739529,CC(C)(C)OC(=O)ON(C(=O)CCCCCCC(=O)N(OC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,4.51,0
CHEMBL2057829,[N-]=[N+]=NCCC(=O)Nc1ccc(C(=O)Nc2cc(N=[N+]=[N-])ccc2N)cc1,4.14,0
CHEMBL4635878,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,7.58,1
CHEMBL509207,Cc1ccc(-c2nnc(-c3ccc(C(=O)C(F)(F)F)s3)o2)cc1,5.75,0
CHEMBL1093041,CCc1cccc(NC(=O)CCCCC(=O)NO)c1,7.57,1
CHEMBL4567942,CC1CCCC2(C1)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC2=O,7.82,1
CHEMBL2047700,O=C(NCCS)/C(Cc1cc(Br)cc([N+](=O)[O-])c1)=N/O,8.3,1
CHEMBL2018443,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccccc2)CC3)cc1,4.99,0
CHEMBL246390,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,8.11,1
CHEMBL4862781,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCC(C(=O)NO)CC3)c2cc1OC,7.42,1
CHEMBL3664085,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CNc2ccncc2)cc1,7.64,1
CHEMBL3760074,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCCO)n1,5.44,0
CHEMBL4866529,Cc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)cc1,5.51,0
CHEMBL3759869,CC(=O)SCCCCCCNC(=O)c1cc(-c2ccc(F)cc2)nn1C,7.68,1
CHEMBL4552057,Nc1ccc(-c2nc(N3CCOCC3)c3cnn(CCCCCCC(=O)NO)c3n2)cc1,9.68,1
CHEMBL399388,COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC,7.3,1
CHEMBL317339,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2ccccc2C1=O,5.7,0
CHEMBL4475613,O=C(/C=C/c1ccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccc([N+](=O)[O-])cc3)n2)cc1)NO,7.7,1
CHEMBL5172211,O=C(NO)c1ccc(CN2C(=O)CSC2=O)cc1,6.41,0
CHEMBL4113837,O=C(NO)c1ccc(-c2c[nH]c3cncnc23)cc1,6.03,0
CHEMBL4550214,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)cc1,4.95,0
CHEMBL3758492,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cncnc2)cc1)NO,8.49,1
CHEMBL3309290,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,6.17,0
CHEMBL1094152,O=C(/C=C/c1cccc(-c2nc3ccccc3n2[C@H]2CCCNC2)c1)NO,7.92,1
CHEMBL3664105,CC(C)NCCNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.36,1
CHEMBL467998,O=C(CCCCNC(=O)c1cc(-c2ccccc2)on1)NO,6.19,0
CHEMBL255804,Nc1ccc(-n2ccnc2)cc1NC(=O)c1cccnc1,6.0,0
CHEMBL4632614,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.43,1
CHEMBL1164671,N=C/C=N/c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.22,1
CHEMBL5201523,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCCC(=O)NO)c3)c2n1,7.73,1
CHEMBL3984252,Nc1ccccc1NC(=O)CCCCCNC(=O)c1nccs1,6.01,0
CHEMBL4876993,COc1cc2c(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(-c3ccc(C)o3)nc2cc1OCC1CCNCC1,8.22,1
CHEMBL471041,O=C(/C=C/c1ccc(/C=N/OCc2c(F)c(F)c(F)c(F)c2F)cc1)NO,5.26,0
CHEMBL3901988,CCOc1ccc(C2CC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.26,0
CHEMBL217882,O=C(NO)c1ccc(-c2ccc(CNCc3ccc4c(c3)OCCO4)cn2)s1,7.96,1
CHEMBL5218525,Cn1c([C@@H]2C[C@@H](OCc3ccc(C(=O)NO)cc3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,7.14,1
CHEMBL3593406,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)N1,6.26,0
CHEMBL4793558,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)N1CCOCC1,7.36,1
CHEMBL4069853,O=C(/C=C/c1ccc(S(=O)(=O)NCCc2cccc3[nH]ccc23)cc1)NO,8.89,1
CHEMBL3605495,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](c3ccccc3)CO2)cc1,7.09,1
CHEMBL4568675,COc1ncc(-c2cc(OCCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,8.48,1
CHEMBL4785064,Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,9.035,1
CHEMBL4166471,CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCC(=O)NO,5.54,0
CHEMBL409493,Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,7.24,1
CHEMBL508797,O=C(NO)c1ccc(CNc2ccc(Cl)cc2)cc1,5.79,0
