Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL218392,O=C(NO)c1ccc(-c2ccc(CNCc3ccc(-c4ccccc4)cc3)cn2)s1,8.15,1
CHEMBL3915917,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(F)cc2O)cc1,6.0,0
CHEMBL5079395,Nc1ccccc1NC(=O)c1ccc(CSc2nc(Nc3cc[nH]n3)c3cccn3n2)cc1,6.83,0
CHEMBL5070026,COc1cc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)cc(OC)c1OC,5.01,0
CHEMBL4283683,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,5.92,0
CHEMBL3689835,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CCC)CCCC,7.05,0
CHEMBL442661,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccccc2)o1)NO,4.94,0
CHEMBL566817,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2c(F)c(F)c(F)c(F)c2F)NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6.0,0
CHEMBL3907307,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)cc1,6.16,0
CHEMBL3916917,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,5.74,0
CHEMBL403962,Nc1ccc(N2CCCC2)cc1NC(=O)c1cccnc1,6.17,0
CHEMBL4640304,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCOCC2)cc1,8.7,1
CHEMBL390908,O=C(/C=C/c1ccc(C(=O)c2cc3ccccc3[nH]2)cc1)NO,6.39,0
CHEMBL461763,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc3ccccc3c2)o1)NO,5.42,0
CHEMBL2396901,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nc(NC(=O)CCNC(=O)CCNC(=O)c9ccc(NC(=O)CCCCCCC(=O)NO)cc9)cn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C,6.43,0
CHEMBL3759941,O=C(NCCCCCCS)c1ccn[nH]1,6.28,0
CHEMBL3098697,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NC1CCCC1)NO,5.84,0
CHEMBL4786063,COc1ccccc1-c1ccc2c(NC(=O)CCCCCCC(=O)NO)n[nH]c2c1,8.34,1
CHEMBL4162826,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ncccn1,5.56,0
CHEMBL1093051,O=C(/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1)NO,6.87,0
CHEMBL3217997,C#Cc1cccc(Nc2ncnc3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)s4)cc23)c1,5.07,0
CHEMBL4638976,CCC(=O)CCCCC[C@H](NC(=O)CC1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.0,1
CHEMBL4787120,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc(F)c(O)c3)nc21)NO,9.31,1
CHEMBL5182754,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccco3)C2=O)cc1,6.52,0
CHEMBL3233703,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(F)cc2)cc1)NO,7.78,0
CHEMBL564382,O=C(/C=C/c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1)NO,5.32,0
CHEMBL3656021,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCC2)cc1,6.61,0
CHEMBL511625,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,6.64,0
CHEMBL467679,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3n2)[nH]1,7.66,0
CHEMBL5192796,O=C(NO)c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,4.98,0
CHEMBL3828518,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.35,1
CHEMBL3809231,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3[nH]ccc3c2)[nH]1,5.89,0
CHEMBL3827881,CC(C)n1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc21,6.78,0
CHEMBL3940062,COC[C@@H]1CCCC1c1ccc(C(=O)NO)cc1,4.55,0
CHEMBL479602,CCSC(=S)SCC(=O)c1ccc(CC(=O)NCCOc2ccccc2)s1,6.42,0
CHEMBL467793,Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,7.25,0
CHEMBL473826,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)cn3)c2)cc1,6.12,0
CHEMBL4520435,Nc1ccccc1NC(=O)CCCCCN(CC(=O)NC1CCCCC1)C(=O)c1cccc2ccccc12,5.18,0
CHEMBL3621292,O=C(CCCCCNC(=O)Cn1cnc2c(Nc3ccccc3)nc(Nc3ccccc3)nc21)NO,7.55,0
CHEMBL142209,CCCC(CCC)C(=O)Nc1ccc(C(=O)NO)cc1,6.13,0
CHEMBL235703,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccc(Cl)cc1,5.84,0
CHEMBL4449062,COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1OC,6.99,0
CHEMBL393827,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC12CC3CC(CC(C3)C1)C2,5.42,0
CHEMBL4211776,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCCC(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,5.84,0
CHEMBL4780309,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3[nH]c4ccccc4c3c2)[nH]1,9.7,1
CHEMBL4060201,O=C(CCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,8.16,1
CHEMBL5219338,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(-c3ccccc3)[nH]c2=O)[nH]1,9.32,1
CHEMBL3747076,COc1ccc(-c2nc(NC(=O)NCCCC(=O)NO)cc3c4ccccc4n(C)c23)cc1,6.62,0
CHEMBL3314863,O=C(NO)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,6.7,0
CHEMBL3770504,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1,7.71,0
CHEMBL4848955,COc1cc2nc(C)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.52,1
CHEMBL2408690,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCC(=O)NO)ccc21,5.56,0
CHEMBL3356936,Cc1cccc(CCNC(=O)CCCCCCS)c1,5.49,0
CHEMBL3335289,CC(C)(C)c1ccc(Cn2ccc(CCCCC(=O)NO)n2)cc1,5.88,0
CHEMBL3329621,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(cs3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,9.52,1
CHEMBL235263,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)Nc1cnc2ccccc2c1,7.29,0
CHEMBL270224,[N-]=[N+]=Nc1ccc(C(=O)NC(CCCCNC(=O)CCCCC2SCC3NC(=O)NC32)C(=O)NCCSSCCC(=O)NCCCCCCN(CCc2c[nH]c3ccccc23)Cc2ccc(/C=C/C(=O)NO)cc2)cc1,7.14,0
CHEMBL216509,O=C(NO)c1ccc(-c2ccccn2)s1,6.61,0
CHEMBL4640407,Nc1cccc(-c2ccc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cc2)c1,8.4,1
CHEMBL472251,Nc1ccc(-c2cc[nH]n2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,7.75,0
CHEMBL474051,COc1cccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)c1,6.34,0
CHEMBL4474286,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(C4CC4)cc32)cc1,4.84,0
CHEMBL520560,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccsc2)[nH]1,6.62,0
CHEMBL3288489,O=C(CCCCCCS)Nc1nc(-c2ccc(F)cc2)cs1,7.44,0
CHEMBL272403,CC(=O)CCCCC[C@H](Nc1cncs1)C(=O)Nc1cccc(-c2ccccc2)c1,6.699999999999999,0
CHEMBL487253,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,7.885,0
CHEMBL4517827,Cc1ccc2c(=O)n(CCc3ccccc3)c(=O)n(Cc3ccc(C(=O)NO)cc3)c2c1,4.96,0
CHEMBL317718,Nc1ccccc1NC(=O)CCCCCCC(=O)c1cccc(-c2ccccc2)c1,6.0,0
CHEMBL2385957,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCC(=O)NO)CC2,5.88,0
CHEMBL3664064,CC(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.8,0
CHEMBL4563988,COC(=O)c1ccc2ccccc2c1OCCCCCCCC(=O)NO,5.46,0
CHEMBL251546,Nc1ccccc1NC(=O)c1ccc(C(C(=O)NCCCc2ccccc2)C(=O)NCCCc2ccccc2)cc1,6.64,0
CHEMBL4754237,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)nc2)[nH]1,8.39,1
CHEMBL3818971,Cc1noc(C)c1-c1cc(NC(=O)CCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,6.12,0
CHEMBL2408778,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,7.07,0
CHEMBL1830415,CCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,6.81,0
CHEMBL4593985,COc1ccc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,7.52,0
CHEMBL2179248,COc1ccccc1NC(=O)N(CCCN(C)C)Cc1ccc(C(=O)NO)cc1,5.59,0
CHEMBL4465851,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,7.43,0
CHEMBL5090035,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCCCC(=O)Nc5ccccc5N)cc34)C21,6.5,0
CHEMBL3670680,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3cccnc3)cc2-c2ccc(F)cc2)cc1,6.48,0
CHEMBL4090165,O=C(NO)c1ccc(Cn2cc(-c3ccc(CN4CCCC4)cc3)nn2)cc1,7.6,0
CHEMBL4524198,COc1ccc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,8.6,1
CHEMBL4456445,O=C(NO)C(c1ccc(-c2ncc(C(F)(F)F)cn2)cc1)c1ccccc1F,4.4,0
CHEMBL4538156,O=C(CCc1csc(CCc2ccc(Cl)cc2)n1)NO,7.05,0
CHEMBL1094158,CN1CCCC(n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,7.6,0
CHEMBL3896374,Nc1cnc(-c2ccccc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,5.91,0
CHEMBL5219359,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(-c4ncco4)ccc3c2)[nH]1,9.3,1
CHEMBL4758756,Cn1cc(-c2ccc(Cl)cc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.23,0
CHEMBL4172420,COc1cc2ccn(CCCCOc3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2c(OC)c1OC,7.53,0
CHEMBL3758451,O=C(NCCCCCCS)c1cc(C2CCCCC2)n[nH]1,6.48,0
CHEMBL3652226,O=C(NO)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1,6.58,0
CHEMBL407849,Nc1ccccc1NC(=O)c1ccc(/C=C/C(=O)NCc2cccnc2)cc1,5.52,0
CHEMBL2047605,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccccc2)cc1,5.39,0
CHEMBL3982024,CCOc1ccc(C[C@H]2C[C@H](C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.49,0
CHEMBL95553,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,7.22,0
CHEMBL4745945,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccn3ncnc3c2)[nH]1,7.26,0
CHEMBL2312457,Cc1nc2ccccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.97,0
CHEMBL426516,O=C(CCCCCCOc1ccc2[nH]ccc2c1)NO,8.44,1
CHEMBL4755112,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC(=O)N(C)CC2)[nH]1,6.49,0
CHEMBL481878,CCSC(=S)SCC(=O)c1ccc(-c2ccc(N)cn2)s1,6.08,0
CHEMBL5186798,C#Cc1nc(/C=C/CCCCCC(=O)NO)cs1,7.14,0
CHEMBL3940906,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(F)cccc2[nH]1,6.36,0
CHEMBL5173165,COc1ccc(/C=C2\CCCN(Cc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)C2=O)cc1,6.04,0
CHEMBL5082514,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NCc3ccc(C(F)(F)F)cc3)c3cccn3n2)cc1,5.76,0
CHEMBL4159674,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cc1,5.26,0
CHEMBL5193020,O=C(CCCCC/C=C\c1csc(Br)n1)NO,6.54,0
CHEMBL4571280,COc1ccc(CNCc2ccc(/C=C/C(=O)NO)cc2)c(OC)c1,6.35,0
CHEMBL4798082,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C)C(=O)NCC(=O)O2,8.68,1
CHEMBL4291781,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCCC(=O)NO)cc3)n2)cc1,5.77,0
CHEMBL5173073,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(/C=C/C(=O)Nc4ccccc4N)c3)c2n1,5.93,0
CHEMBL5185511,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc(Cl)cc3)C2=O)cc1,6.31,0
CHEMBL3827281,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cn1,9.0,1
CHEMBL261492,COC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCC(=O)NO,5.29,0
CHEMBL216885,Cn1nc(C(F)(F)F)cc1-c1ccc(C(=O)NO)s1,6.12,0
CHEMBL3309858,CCCCC[C@@H]1NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCC)NC1=O,7.43,0
CHEMBL360194,CC1(C)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,9.4,1
CHEMBL4644307,N[C@@H](CCCCCC(=O)c1ccon1)c1ncc(-c2ccccc2F)[nH]1,8.85,1
CHEMBL3318732,COc1ccc2cc(C(=O)/C=C/C=C/c3ccc(OC)c(OC)c3)c(=O)oc2c1,4.23,0
CHEMBL3655960,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)cc1F,6.35,0
CHEMBL4862556,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3cccnc3cc2OC)o1,8.82,1
CHEMBL4435527,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.2,1
CHEMBL425971,O=C(NO)c1ccc(-c2ccc(NCCc3ccccc3)cn2)s1,7.1,0
CHEMBL4281736,CCc1nc(NCc2ccc(C(=O)NO)cc2)cc2c1[nH]c1ccccc12,6.75,0
CHEMBL3689822,CC(C)(C)NCc1c(-c2ccc(F)cc2)nc2cc(/C=C/C(=O)NO)ccn12,7.29,0
CHEMBL5092047,COc1ccc(CNc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)c(OC)c1,6.47,0
CHEMBL1834479,O=C(NO)c1cnc(Nc2nnc(-c3ccccc3Cl)s2)nc1,8.1,1
CHEMBL4174193,CC(C)CN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,5.21,0
CHEMBL279353,O=C(NO)c1ccc(-c2ccc(CCNCCc3ccccc3)cn2)s1,7.51,0
CHEMBL5196140,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.08,0
CHEMBL2018444,COc1cccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)c1,5.29,0
CHEMBL4437865,Cc1cc(C)cc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)c1,7.7,0
CHEMBL4282456,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)n2)cc1,7.49,0
CHEMBL4745088,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3ccccc3c2)[nH]1,9.05,1
CHEMBL97003,Cn1c(=O)n(CCCCCC(=O)Nc2ccccc2N)c(=O)c2ccccc21,5.4,0
CHEMBL4238745,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCC(=O)O,4.57,0
CHEMBL4742026,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cn(C)c3ccccc23)[nH]1,9.3,1
CHEMBL3920640,COCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.48,0
CHEMBL3577704,CN1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,7.19,0
CHEMBL1093351,CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2Cl)C1,7.72,0
CHEMBL4170168,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccccc5N)CC4)cc3)n2)cc1,5.77,0
CHEMBL251338,COc1ccccc1NC(=O)C(C(=O)Nc1ccccc1OC)c1ccc(C(=O)Nc2ccccc2N)cc1,7.33,0
CHEMBL4209005,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCC(=O)Nc5ccccc5N)ccc34)n2)cn1,6.66,0
CHEMBL490018,CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,8.46,1
CHEMBL248383,O=C(NO)c1cc2ccc(CNCc3ccccc3)cc2s1,7.3,0
CHEMBL2047541,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,8.74,1
CHEMBL2381732,O=C(CCCCc1cn(Cc2cccc(Br)c2)nn1)NO,6.4,0
CHEMBL4870114,CC12CC3CC(C)(C1)CC(NS(=O)(=O)c1ccc(/C=C/C(=O)NO)cc1)(C3)C2,6.02,0
CHEMBL4639495,Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,6.08,0
CHEMBL4753648,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cccc(Cl)c2OC)[nH]1,8.19,1
CHEMBL3689787,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NC(CO)C(C)C,6.75,0
CHEMBL3808986,CNC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2ccc3ccccc3c2)[nH]1,6.47,0
CHEMBL5175835,COc1cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)cc(OC)c1CNCCCCCC(=O)NO,5.99,0
CHEMBL3885367,COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,6.01,0
CHEMBL2057829,[N-]=[N+]=NCCC(=O)Nc1ccc(C(=O)Nc2cc(N=[N+]=[N-])ccc2N)cc1,4.14,0
CHEMBL445518,CCCC(=S)SCC(=O)c1ccc(OC)cc1,6.38,0
CHEMBL4865197,COc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)cc1,5.54,0
CHEMBL217314,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1cccc(-c2ccccc2)c1,7.1,0
CHEMBL475145,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,7.095000000000001,0
CHEMBL1819270,Cc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.52,1
CHEMBL385238,CC(=O)CCCCC[C@H](NC(=O)c1snnc1C)C(=O)Nc1cccc(Cl)c1,7.0,0
CHEMBL2312460,Cc1nc2ccccn2c1-c1ccnc(NCCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.88,0
CHEMBL2158743,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCCSC(C)=O)NC(=O)C(C)(C)NC1=O,6.285,0
CHEMBL3356526,CN1C(=O)CCC[C@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,7.96,0
CHEMBL5201509,Nc1nc(-c2ccco2)c2cnn(CCCc3ccc(C(=O)NO)cc3)c2n1,7.19,0
CHEMBL3689830,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.7,0
CHEMBL4863394,COc1cc2nc(-c3ccc(C)o3)cc(NCc3ccc(C(=O)NO)cc3)c2cc1OC,7.85,0
CHEMBL1093358,Cc1cccc(C)c1NC(=O)CCCCC(=O)NO,4.93,0
CHEMBL4754795,CC(C)(C)n1nnnc1CNCc1ccc(C(=O)NO)cc1,5.08,0
CHEMBL3759067,O=C(O)Cn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,6.66,0
CHEMBL486770,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)COC(=O)N3)nc1,8.1,1
CHEMBL4445862,Cc1ccc(CN2C(=O)N(c3ccc(Cl)cc3)C(=O)C2CCC(=O)Nc2ccc(C(=O)NO)cc2)cc1,6.02,0
CHEMBL1914708,[N-]=[N+]=NCc1cc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc(N=[N+]=[N-])c1,7.0,0
CHEMBL4517151,Cc1ccc(CN2CCC(c3noc(CN(C)c4ncc(C(=O)NO)cn4)n3)CC2)cc1,8.74,1
CHEMBL4207836,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(OCc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,5.97,0
CHEMBL5090940,CC(C)(F)CN1CCc2cc(O)ccc2C1c1ccc(OCCCCCCC(=O)NO)cc1,6.24,0
CHEMBL5077171,O=C(CCCCCCCOc1cccc(-c2nc3ccccc3[nH]2)c1)NO,7.28,0
CHEMBL3339022,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,8.72,1
CHEMBL568151,N=C(N)NCCC[C@@H]1NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCCC(=O)NO)NC1=O,6.92,0
CHEMBL1834473,O=C(NO)c1cnc(Nc2nnc(-c3ccc(Cl)cc3)s2)nc1,8.0,1
CHEMBL513536,CCP(=O)(CC)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,8.05,1
CHEMBL4439108,O=C(NO)c1ccc(CN2c3ccncc3Sc3ncccc32)cc1,5.48,0
CHEMBL4225230,Cc1cc(-c2ccc(F)cc2)n(Cc2ccc(C(=O)NO)cc2)n1,5.69,0
CHEMBL3906734,O=C(CCCCNC(=O)c1nc(-c2nc(C3CC3)cs2)sc1C1CC1)NO,6.97,0
CHEMBL4218410,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCS)ccc34)n2)cn1,6.48,0
CHEMBL4110772,O=C(NO)c1ccc(-c2c[nH]c3ncncc23)cc1,5.45,0
CHEMBL5088258,Nc1ccccc1NC(=O)c1ccc(CCn2ccc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,7.05,0
CHEMBL4100664,Cc1c(CN(C)C)c2ccccc2n1Cc1ccc(C(=O)NO)cc1,5.01,0
CHEMBL3311466,CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc21,8.04,1
CHEMBL2018442,C=CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.24,0
CHEMBL4571886,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc(CCCCC(=O)NO)c2ccccc2n1,5.23,0
CHEMBL3335001,CN(C)Cc1cccc(CN2CCN(c3ccc(C(=O)NO)cc3)C2=O)c1,7.64,0
CHEMBL570490,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,6.93,0
CHEMBL5194453,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3cccnc3)C2=O)cc1,6.66,0
CHEMBL392112,CC(C)(C)OC(=O)N1CC2CC1CN2c1ccc(C(=O)Nc2ccccc2N)cn1,6.72,0
CHEMBL482096,CCSC(=S)SCC(=O)c1cccc(NC(=O)c2cnc3ccccc3c2)c1,6.23,0
CHEMBL3923840,CCOc1ccc(CN2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,7.85,0
CHEMBL2401848,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,6.28,0
CHEMBL4648856,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccc5[nH]ccc5c4)cc3)CCCC2)cc1,8.1,1
