Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL272401,CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,7.26,0
CHEMBL4441436,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(O)cc32)cc1,5.08,0
CHEMBL5195323,Nc1nc(-c2ccco2)c2cnn(Cc3ccc(N)c(OCCCCCCC(=O)NO)c3)c2n1,7.43,0
CHEMBL5187433,CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2F)cc1,7.89,0
CHEMBL4864643,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1ccc(C(=O)Nc2ccccc2N)cc1)[C@@H]3C,4.52,0
CHEMBL216359,O=C(NO)c1ccc(-c2ccn(CCc3ccccc3)n2)s1,7.0,0
CHEMBL4160840,O=C(NO)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,6.8,0
CHEMBL2046623,CC(C)N(C(=O)/C=C/c1ccccc1)c1cccc(CN2CCc3nc(C(=O)NO)sc3C2)c1,4.94,0
CHEMBL3286733,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,7.96,0
CHEMBL4792705,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccsc3)ccc12)NO,7.44,0
CHEMBL513881,CC(=O)CCCCC[C@H](NC(=O)c1ccc2c(c1)OCCO2)c1ncc(-c2ccccc2)[nH]1,6.52,0
CHEMBL1830409,CC(C)c1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C,6.51,0
CHEMBL474547,CC(C)c1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,5.775,0
CHEMBL4863515,O=C(NO)c1ccc(CN2CCCc3cc(-c4cc[nH]n4)ccc32)cc1,6.74,0
CHEMBL258297,Nc1ccccc1NC(=O)c1ccc(CNc2nc(NC3Cc4ccccc4C3)nc(N3CCOCC3)n2)cc1,7.1,0
CHEMBL3417213,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NCc1ccc(C(=O)Nc3ccccc3N)cc1)CC2,4.9,0
CHEMBL3693786,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,7.46,0
CHEMBL3797939,O=C(NO)c1ccc(Cl)c(NC(=O)c2cccc(OCc3ccccc3)c2)c1,5.03,0
CHEMBL3827865,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(S(C)(=O)=O)cc3)nc2n1C)c1ncc(C(=O)NO)cn1,9.07,1
CHEMBL3893017,CCOc1ccc(CN2CCC(C(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.12,0
CHEMBL2047676,CSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,4.3,0
CHEMBL4434897,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O,7.38,0
CHEMBL3664066,CC(C)CC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.82,0
CHEMBL4754365,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(OC)nc2OC)[nH]1,8.43,1
CHEMBL3585978,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2cccs2)no1,6.12,0
CHEMBL5184156,O=C(/C=C/C1CCN(CCc2ccccc2)CC1)NO,4.8,0
CHEMBL2048750,COc1ccc(S(=O)(=O)n2ccc3cc(/C=C/C(=O)NO)ccc32)cc1OC,7.74,0
CHEMBL481319,CCSC(=S)SCC(=O)c1cccc(S(=O)(=O)Nc2cccc(C(N)=O)c2)c1,5.81,0
CHEMBL4646807,COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1cccc(N)c1,8.0,1
CHEMBL237774,CC(C)(C)OC(=O)N1C2CCC1CN(c1ccc(C(=O)Nc3ccccc3N)cn1)C2,6.78,0
CHEMBL454672,O=C(c1ccc(-c2nnc(-c3cccs3)o2)s1)C(F)(F)F,5.58,0
CHEMBL4750537,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1=O,6.75,0
CHEMBL4858994,O=C(NO)c1ccc(CN2CCCSc3ccccc32)cc1,6.59,0
CHEMBL519746,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccccc2)cc1)NO,7.17,0
CHEMBL4438671,CCn1cnc(-c2ccc(OC)cc2)c1-c1ccc(/C=C/C(=O)NO)cc1,6.73,0
CHEMBL1834481,Nc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)s2)cc1,7.89,0
CHEMBL3689817,CC(C)(C)CNCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.64,0
CHEMBL1808622,O=C(/C=C/c1ccc2c(c1)CN(C(=O)c1cccc(C(F)(F)F)c1)C2)NO,6.7,0
CHEMBL419758,O=C(CCCCCCS)Nc1nc(-c2ccccc2)cs1,7.32,0
CHEMBL515452,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1cccnc1)C(=O)Nc1nc(-c2ccccc2)cs1,5.82,0
CHEMBL227170,N[C@@H](Cc1ccc(O)cc1)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,7.43,0
CHEMBL475302,Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,7.96,0
CHEMBL317339,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2ccccc2C1=O,5.7,0
CHEMBL475820,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)cc2)cc1Nc1ncc(-c2cccnc2)cn1,6.57,0
CHEMBL4759606,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(F)ccc2OC)[nH]1,8.7,1
CHEMBL236678,Nc1ccccc1NC(=O)c1cccnc1,5.58,0
CHEMBL4858081,CCCC[C@H](NC(=O)Cc1c[nH]c2ccc(OC)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.6,0
CHEMBL3287256,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1C1CCCCC1)NO,6.46,0
CHEMBL4462934,CCN(CCOc1cc(-c2cnc(OC)c(F)c2)cc2c(C)ncnc12)c1ncc(C(=O)NO)cn1,8.59,1
CHEMBL4065412,Nc1ccccc1NC(=O)c1ccc(Cn2cc(-c3ccc(C(=O)NCc4cccnc4)cc3)nn2)cc1,7.44,0
CHEMBL4535819,COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O,8.68,1
CHEMBL4850926,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)NO)cc1)c1nnc(C)n1-2,7.68,0
CHEMBL3593310,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cnc3cccnn23)cc1,6.88,0
CHEMBL3353927,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2cccc(C(F)(F)F)c2)N1,8.3,1
CHEMBL5093871,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCCC(=O)Nc5ccccc5N)cc34)C21,5.68,0
CHEMBL4465894,O=C(CCc1csc(CCc2cc(O)c(O)c(O)c2)n1)NO,4.8,0
CHEMBL5219359,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(-c4ncco4)ccc3c2)[nH]1,9.3,1
CHEMBL473901,O=C(Nc1cc(Cl)ccc1O)c1ccc(CNc2ccncc2)cc1,5.3,0
CHEMBL3689875,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)CC(C)(C)C,6.7,0
CHEMBL4078822,CN(C)C(=O)c1cn(S(=O)(=O)c2cccc(/C=C/C(=O)NO)c2)c2ccccc12,5.16,0
CHEMBL3974954,CCOc1ccc(Oc2ccc(C(=O)NO)cc2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.25,0
CHEMBL4646862,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCCC2)cc1,7.96,0
CHEMBL3585967,O=C(CCCCCCc1nc(-c2cccs2)no1)NO,6.92,0
CHEMBL469363,CCP(=O)(CC)Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1,6.57,0
CHEMBL2448571,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2ccc3nccnc3c2)[nH]1,7.41,0
CHEMBL518961,CCSC(=S)SCC(=O)c1ccc(S(=O)(=O)Nc2ccc(OC)cc2)cc1,6.64,0
CHEMBL2413299,CCN(Cc1ccc(-c2ccccc2)cc1)Cc1ccc(/C=C/C(=O)NO)o1,5.47,0
CHEMBL5186206,COc1cc(OC)cc(N(CCCCC(=O)NO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,6.8,0
CHEMBL5088769,Cc1c2c(c(C(=O)Nc3cc(S(=O)(=O)N4CCOCC4)ccc3OCCCCCCCC(=O)NO)n1C)CCCCC2=O,6.48,0
CHEMBL4864065,Nc1ccc(C(=O)NO)cn1,5.01,0
CHEMBL1478023,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,4.94,0
CHEMBL4299468,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)C)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,6.8,0
CHEMBL98345,O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,6.05,0
CHEMBL4066975,COc1ccc(C(=O)c2cn(Cc3ccc(C(=O)NO)cc3)c3cc(OC)ccc23)cc1,6.8,0
CHEMBL4633137,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCC2)cc1,8.52,1
CHEMBL4522092,Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ncccc32)cc1,6.12,0
CHEMBL3664074,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)Cc2cccnc2)cc1,6.85,0
CHEMBL251546,Nc1ccccc1NC(=O)c1ccc(C(C(=O)NCCCc2ccccc2)C(=O)NCCCc2ccccc2)cc1,6.64,0
CHEMBL4069031,C[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,4.9,0
CHEMBL2047701,O=C(NCCS)/C(Cc1cc(Br)c(O)c(Br)c1)=N/O,9.7,1
CHEMBL4069908,CCCNNC(=O)/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(OC)cc2)cc1,7.54,0
CHEMBL4102988,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCCCCCC(=O)Nc2ccc(F)cc2N)cc1,6.29,0
CHEMBL3317816,CC(C)(C)OC(=O)NCC[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,8.64,1
CHEMBL462146,CCNC(=O)c1ccc(C(=O)C(F)(F)F)s1,5.15,0
CHEMBL3809530,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3cc(C(F)(F)F)ncc3c2)[nH]1,6.54,0
CHEMBL4574302,O=C(CCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,6.28,0
CHEMBL1097369,O=C(/C=C/c1cccc(-c2nc3ccccc3n2C2CCCCC2)c1)NO,7.6,0
CHEMBL4210305,COc1ccc(CN(CCN(C)C)c2ccc(C(=O)Nc3ccccc3N)cn2)cc1,5.82,0
CHEMBL3415620,CS(=O)(=O)c1ccc(N2CCC(Nc3ccc(C(=O)NO)cc3)C2=O)cc1,4.77,0
CHEMBL218080,O=C(NO)c1ccc(-c2ccn(CCCc3ccccc3)n2)s1,7.47,0
CHEMBL442585,O=C(/C=C/c1ccc2c(c1)nc(COCc1ccccc1)n2CCCO)NO,6.775,0
CHEMBL3925038,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3cccc(F)c3)CC2)nc1,6.26,0
CHEMBL451182,O=C(CCCCC/C=C/c1ccc2ccccc2c1)NO,8.22,1
CHEMBL241338,Cn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,7.0,0
CHEMBL3675762,O=C(CCCCCCN(c1ccccn1)c1ccc(OCc2ccccc2)cn1)NO,6.74,0
CHEMBL4173338,O=C(CCCCCCNC(=O)c1ccc(CNC2(c3ccccc3)CC2)cc1)NO,7.82,0
CHEMBL5204809,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCCCC(=O)NO)c4)nc3c2)c1,7.11,0
CHEMBL514304,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,8.1,1
CHEMBL512043,O=C(c1ccc(-c2nc(-c3ccccn3)no2)s1)C(F)(F)F,5.55,0
CHEMBL4442355,COc1ccc(-c2nc(NCCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,7.57,0
CHEMBL261610,O=C(NO)c1cc2ccc(NS(=O)(=O)c3ccccc3)cc2s1,7.33,0
CHEMBL216336,CC(=O)CCCCC[C@H](NC(C)=O)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.03,0
CHEMBL1095118,Cc1nc(-c2cccc(/C=C/C(=O)NO)c2)n([C@@H]2CCCN(C)C2)c1-c1ccccc1,8.0,1
CHEMBL2385954,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCC(=O)NO)CC2,6.14,0
CHEMBL258175,CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,7.88,0
CHEMBL3664052,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,7.28,0
CHEMBL3335286,O=C(CCCCc1ccc2n1Cc1ccccc1-2)NO,5.75,0
CHEMBL3979548,Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.17,0
CHEMBL3984885,CC(C)=Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,5.91,0
CHEMBL3889717,COCCN(C)c1cc2ncc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2cc1C1CC1,6.03,0
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,8.09,1
CHEMBL3957512,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2cc[nH]c12,6.56,0
CHEMBL217509,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,7.6,0
CHEMBL3689784,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCCOC,6.89,0
CHEMBL255594,Nc1ccc(-c2ccoc2)cc1NC(=O)c1cccnc1,6.8,0
CHEMBL523684,O=C(/C=C/c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)s1)NO,6.8,0
CHEMBL3810111,CNC(=O)CCCCC[C@H](NC(=O)Cn1ccnn1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,5.75,0
CHEMBL3692686,CN1CC[C@@H](NC(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)C1,5.75,0
CHEMBL1808617,CC(C)(C)OC(=O)N1Cc2ccc(/C=C/C(=O)NO)cc2C1,6.28,0
CHEMBL3655985,O=C(NO)c1cnc(NCc2ccccn2)nc1,6.66,0
CHEMBL4754868,O=C(NO)c1ccc(CNCc2nnnn2C2CCCCC2)cc1,5.69,0
CHEMBL420998,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc(-c2cccnc2)cc1,5.0,0
CHEMBL390907,O=C(/C=C/c1cccc(C(=O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)c1)NO,7.05,0
CHEMBL2177582,CN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)C1,7.0,0
CHEMBL251011,COc1ccc(COC(CCCCCC(=O)NO)C(=O)Nc2ccccc2)cc1,7.27,0
CHEMBL3924039,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)C(F)(F)F,4.58,0
CHEMBL3734952,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,6.57,0
CHEMBL5204835,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCC(=O)NO)cc3)n2)cc(OC)c1OC,5.0,0
CHEMBL4514922,O=C(CCc1csc(CCc2cccs2)n1)NO,6.85,0
CHEMBL3335315,O=C(CCNC(=O)c1ccn(Cc2ccccc2)n1)NO,5.02,0
CHEMBL5088875,Nc1cc(F)ccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,6.76,0
CHEMBL217651,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,7.26,0
CHEMBL4289151,Cc1ccc(C(=O)N(CC(=O)NC(C)(C)C)Cc2ccc(C(=O)NO)cc2)cc1C,6.37,0
CHEMBL5198617,CCCCCCNNC(=O)c1cnc(N2CCN(CCc3cn(C)c4ccccc34)CC2)nc1,6.4,0
CHEMBL217781,COc1cccc(NC(=O)[C@H](CCCCCC(C)=O)NC(=O)c2cncs2)c1,7.48,0
CHEMBL4869027,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2ccccc2)[nH]1,7.43,0
CHEMBL211625,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,5.7,0
CHEMBL466013,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)CC1,7.46,0
CHEMBL99394,O=C(CCCCCCC(=O)c1cccs1)NO,7.3,0
CHEMBL3808986,CNC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2ccc3ccccc3c2)[nH]1,6.47,0
CHEMBL3622731,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(C)=O)OC(=O)[C@H](C(C)C)NC1=O,7.67,0
CHEMBL4790559,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCCC(=O)NO)cc3C2)c(O)cc1O,6.26,0
CHEMBL4241615,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCC(=O)NO)ccc32)c(O)cc1O,6.89,0
CHEMBL5188801,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCCC(=O)NO)n3)c2n1,7.64,0
CHEMBL3421751,O=C(NO)c1ccc(CNCc2nc(-c3ccc(Cl)cc3)no2)cc1,5.42,0
CHEMBL1089359,Cc1[nH]c2ccccc2c1CC1CCCCN1Cc1ccc(/C=C/C(=O)NO)cc1,7.62,0
CHEMBL3655946,O=C(NO)c1cnc(NCc2ccncc2)nc1,6.69,0
CHEMBL4474250,COc1ccc(CNC(=O)CN(CCCCCC(=O)Nc2ccccc2N)C(=O)c2cc(C)cc(C)c2)cc1,5.68,0
CHEMBL3593305,Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cnc3ccccn23)cc1,6.89,0
CHEMBL5172574,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccc3)C2=O)cc1,5.66,0
CHEMBL427900,O=C(Nc1cc(-c2ccccc2)ccc1O)c1cccnc1,7.17,0
CHEMBL3335291,O=C(CCCCc1ccn(Cc2ccc(Br)cc2)n1)NO,6.66,0
CHEMBL3335368,O=C(NO)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1,5.05,0
CHEMBL2396901,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nc(NC(=O)CCNC(=O)CCNC(=O)c9ccc(NC(=O)CCCCCCC(=O)NO)cc9)cn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C,6.43,0
CHEMBL3339011,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,7.87,0
CHEMBL399003,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3C(=O)CCc2ccccc2)nc1,6.78,0
CHEMBL1834479,O=C(NO)c1cnc(Nc2nnc(-c3ccccc3Cl)s2)nc1,8.1,1
CHEMBL4466864,COc1ccc(CNCc2ccc(/C=C/C(=O)NO)cc2)cc1OC,5.9,0
CHEMBL4634702,O=C(NO)c1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,6.6,0
CHEMBL5181949,O=C(NO)c1ccc(CC(=O)N2CCC(N3C(=O)[C@H](c4ccccc4)[C@H]3c3ccccc3)CC2)cc1,5.29,0
CHEMBL4853947,Cc1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)c(C)c1,6.58,0
CHEMBL4212445,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(C(O)c4ccc(C(=O)NO)cc4)ccc3OCC)nc12,6.47,0
CHEMBL3975640,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cccc(F)c2[nH]1,7.1,0
CHEMBL2047541,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,8.74,1
CHEMBL1085117,CCN(CC)CCn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,6.484999999999999,0
CHEMBL4571280,COc1ccc(CNCc2ccc(/C=C/C(=O)NO)cc2)c(OC)c1,6.35,0
CHEMBL353658,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,5.82,0
CHEMBL3983272,CN1CCN(CCn2ncc3cc(C(=O)Nc4cc(-c5ccccc5)ccc4N)ccc32)CC1,8.15,1
CHEMBL2047688,O=C(NCCS)/C(Cc1ccc(O)cc1)=N/O,8.4,1
CHEMBL2047615,O=C(/C=C\c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1)Nc1ccc(Br)cc1,5.55,0
CHEMBL2381520,O=C(NO)c1cccc(C(=O)Nc2ccccc2)c1,4.41,0
CHEMBL168652,O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc3oc4ccccc4c23)cc1)NO,7.4,0
CHEMBL5069833,CCc1c(C(=O)Nc2cccc(CCC(=O)Nc3ccccc3N)c2)[nH]c(C)c1C(C)=O,4.55,0
CHEMBL4785376,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,9.4,1
CHEMBL3689861,Cc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(C)CC(C)(C)C,6.11,0
CHEMBL353629,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,5.859999999999999,0
CHEMBL4751762,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cccc(F)c2OC)[nH]1,8.23,1
CHEMBL4534191,CCCNNC(=O)c1ccc(NCc2ccccc2)cc1,7.8,0
CHEMBL5089825,Nc1ccccc1NC(=O)CCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12,6.89,0
CHEMBL2047692,O=C(NCCS)/C(Cc1ccc(F)c(Br)c1)=N/O,9.0,1
CHEMBL3605497,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(c3cccc(F)c3)CO2)cc1,6.62,0
CHEMBL3770029,COc1ccc2cc(-c3nc(C(=O)NO)co3)ccc2c1,4.65,0
CHEMBL4879240,Nc1ncc(-c2nn(CCCCC(=O)NO)c3ncnc(N)c23)cn1,6.32,0
CHEMBL2047704,CN(C)c1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,8.4,1
CHEMBL3759322,O=C(NCCCCCCS)c1cc(-c2c[nH]c3ccccc23)n[nH]1,6.82,0
CHEMBL5194919,COc1cc(C(=O)c2csc(-c3ccc(NCCC(=O)Nc4ccccc4N)cc3)n2)cc(OC)c1OC,4.97,0
CHEMBL1631913,COc1cc2cc(c1)COc1ccccc1NC(=O)C(CCCCCC(=O)NO)OC/C=C\2,7.51,0
CHEMBL4070891,COc1ccc(C(=O)N[C@H](COc2ccc(/C=C/C(=O)NO)cc2OC)Cc2c[nH]c3ccccc23)cc1,7.76,0
CHEMBL4634501,CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ccon2)c2ncc(-c3ccccc3F)o2)C1,9.7,1
CHEMBL4567733,CC(Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2N)cc1,5.64,0
CHEMBL2178342,O=C(NO)c1cccc(-c2cn(CSc3ccccc3)nn2)c1,4.42,0
CHEMBL3930328,O=C(CCCCNC(=O)c1nc(-c2ncc(-c3ccccc3)s2)sc1C1CC1)NO,7.5,0
CHEMBL4536605,O=C(NO)c1ccc(CN2CCCc3cc(Cl)ccc32)cc1,5.3,0
CHEMBL3689870,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CC(C)CCC,7.16,0
CHEMBL471031,CCOP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OCC,7.89,0
CHEMBL4205788,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(C4CCC(C(=O)NO)CC4)ccc3OCC)nc12,5.08,0
CHEMBL4457162,O=C(NO)c1ccc(CN2c3ccccc3Sc3cccnc32)cc1,5.57,0
CHEMBL5083680,Nc1cc(F)ccc1NC(=O)c1ccc(CSc2nc(NC3CCNCC3)c3cccn3n2)cc1,5.62,0
CHEMBL3922439,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(cnn2CCN2CCOCC2)c1,8.13,1
CHEMBL4778689,O=C(CCCCCCC(=O)Nc1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,6.9,0
CHEMBL3655995,O=C(NO)c1cnc(NC2(c3cc(C(F)(F)F)ccc3F)CC2)nc1,8.15,1
CHEMBL4248849,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCC(=O)NO,6.01,0
CHEMBL4581057,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CNc3ncc(C(=O)NO)cn3)c2c(=O)n1-c1ccccc1,4.17,0
