,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
185,CHEMBL3314869,Nc1ccccc1NC(=O)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,6.7,0,0.051955428
186,CHEMBL4855823,COc1cc2nc(-c3ccc(C)o3)cc(NCc3ccc(C(=O)NO)cn3)c2cc1OC,7.06,1,0.41818145
187,CHEMBL3338404,O=C(NO)c1ccc2c(c1)CN(Cc1ccc(-c3cccc([N+](=O)[O-])c3)o1)CC2,4.67,0,0.016380183
188,CHEMBL4643094,O=C(NO)c1ccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCOCC2)cc1,8.05,1,0.9940696
189,CHEMBL3655952,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cccc(F)c1,5.94,0,0.48287672
190,CHEMBL3775817,Cc1nc(N(C)c2ccc(OCCCCC(=O)NO)cc2)c2ccccc2n1,6.69,0,0.025295017
191,CHEMBL3339030,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(O[C@H]4CCOC4)c(Cl)c3)ncnc2s1)NO,8.53,1,0.99385685
192,CHEMBL3973671,Cn1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)ccc21,6.66,0,0.09086329
193,CHEMBL460088,O=C(c1ccc(-c2nc(-c3ccc(F)cc3F)no2)s1)C(F)(F)F,5.38,0,0.00148262
194,CHEMBL4449062,COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1OC,6.99,0,0.010248326
195,CHEMBL474015,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1,6.64,0,0.082229204
196,CHEMBL4173361,Cc1cc(C)cc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)c1,6.585,0,0.31950966
197,CHEMBL1084340,CN1CCN(c2ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc2[N+](=O)[O-])CC1,6.155,0,0.005603733
198,CHEMBL4765072,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc(-n3cc(C)cn3)nc2)[nH]1,6.99,0,0.9639652
199,CHEMBL3650144,CC(C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)CNC1=O,7.33,1,0.56021017
200,CHEMBL3314860,O=C(/C=C/c1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1)NO,6.22,0,0.4002617
201,CHEMBL496094,O=C(c1ccc(C(=O)C(F)(F)F)s1)N1CCn2c(-c3ccccc3)cnc2C1,5.295,0,0.004431461
202,CHEMBL99398,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3cc(O)cc(c23)C1=O,6.0,0,0.0056408276
203,CHEMBL4648856,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccc5[nH]ccc5c4)cc3)CCCC2)cc1,8.1,1,0.9650501
204,CHEMBL216181,C=C(Cc1c[nH]c2ccccc12)Nc1ccc(OCCCCCCC(=O)NO)cc1,8.21,1,0.9906172
205,CHEMBL3655934,O=C(NO)c1cnc(NCc2c(CO)cccc2CO)nc1,6.33,0,0.15951848
206,CHEMBL390991,C[C@@H]1NC(=O)[C@@]2(CCc3ccccc32)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,8.57,1,0.90585256
207,CHEMBL3589701,O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1)NO,6.46,0,0.15824379
208,CHEMBL4633692,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)cc1,7.92,1,0.96430105
209,CHEMBL2035383,COc1ccc(NC(=O)CNCCCC(=O)Nc2ccccc2N)cc1,5.44,0,0.002423557
210,CHEMBL4574244,O=C(/C=C/c1ccc(C2CCCN2CCc2cnn3ccccc23)cc1)NO,9.05,1,0.9157396
211,CHEMBL3689796,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NC,6.41,0,0.12372628
212,CHEMBL392644,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,6.28,0,0.001754495
213,CHEMBL2035380,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccccc1[N+](=O)[O-],5.51,0,0.00017318428
214,CHEMBL4592929,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2cccc(Br)c2)cc1)NO,9.04,1,0.9812726
215,CHEMBL318821,Nc1ccccc1NC(=O)CCCCCN1Cc2ccccc2C1=O,5.4,0,0.002234017
216,CHEMBL4097093,O=C(NO)c1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1,6.3,0,0.004898851
217,CHEMBL519491,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(-c3ccccc3)nn2)cc1)NO,7.57,1,0.7515858
218,CHEMBL3664104,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CN2CCc3ccccc3C2)cc1,6.6,0,0.032027666
219,CHEMBL4634096,CCc1nc(N)nc(N)c1-c1ccc(-c2ccc(/C=C/C(=O)NO)cc2)cc1,5.43,0,0.0023165683
220,CHEMBL4632432,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC(F)(F)F)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.47,1,0.9979226
221,CHEMBL4239495,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.96,0,0.0008451037
222,CHEMBL320497,O=C(CCCCCCC(=O)NO)NO,5.2,0,0.61762285
223,CHEMBL4468518,CC(C)CCc1c(OCCOc2ccc(/C=C/C(=O)NO)cc2)ccc2c1OC(=O)CC2,7.08,1,0.30179262
224,CHEMBL166496,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(/C=C/C(=O)NO)cc3)cccc12,6.625,0,0.9178435
225,CHEMBL398884,O=C(Nc1cc(-c2ccccc2)ccc1O)c1cccs1,6.785,0,0.35328028
226,CHEMBL271651,COc1cc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)ncn1,6.7,0,0.28844067
227,CHEMBL3353927,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2cccc(C(F)(F)F)c2)N1,8.3,1,0.9799412
228,CHEMBL95990,COc1ccc(C(=O)CCCCCC(=O)NO)cc1,6.35,0,0.9415474
229,CHEMBL3901374,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.56,0,0.04298484
230,CHEMBL1819273,Cc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)C(C)C,9.0,1,0.46896344
231,CHEMBL4649439,O=C(/C=C/c1cccc(S(=O)(=O)NCCCN2c3ccccc3CCc3ccc(Cl)cc32)c1)NO,5.22,0,0.13938761
232,CHEMBL1836142,CC[C@H](C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](CCSC)C(=O)N2)OC(=O)C[C@@H]1O,9.275,1,0.96057385
233,CHEMBL211694,CN(C)c1ccc(CNc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc1,5.4,0,0.0015370045
234,CHEMBL5087772,O=C(CCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccccc5[nH]4)cc3[nH]2)cc1)NO,7.51,1,0.99046624
235,CHEMBL4789519,CCCCCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,7.33,1,0.9778204
236,CHEMBL3800287,CC1Sc2ccc(C(=O)NO)cc2NC1=O,4.56,0,0.0003121286
237,CHEMBL213071,COc1ccccc1NCc1ccc(/C=C/C(=O)Nc2ccccc2N)cc1,4.66,0,0.000347495
238,CHEMBL403812,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2F)cc1,7.3,1,0.99337584
239,CHEMBL5218926,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3ccncc3)cc2)[nH]1,9.55,1,0.99740064
240,CHEMBL3895328,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccc2ncsc2c1,4.94,0,0.0012514014
241,CHEMBL5189769,COc1cc(C(=O)c2csc(-c3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc(OC)c1OC,4.78,0,0.017378075
242,CHEMBL2047679,COc1ccc(C/C(=N\N)C(=O)NCCSSCCNC(=O)/C(Cc2ccc(OC)c(Br)c2)=N/N)cc1Br,5.52,0,0.14217418
243,CHEMBL2063396,CCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cn(CN(C)C)c3ccccc23)NC1=O,6.17,0,0.13441905
244,CHEMBL4299407,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,7.48,1,0.6571459
245,CHEMBL4457709,NC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2)ccc1N,5.55,0,0.0015445697
246,CHEMBL2035395,Cc1ccc(NC(=O)CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.35,0,0.011430219
247,CHEMBL3655999,O=C(NO)c1cnc(NC2(c3ccccc3)CCC2)nc1,6.85,0,0.10936377
248,CHEMBL3605508,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](Cc3c[nH]cn3)CO2)cc1,6.89,0,0.64314026
249,CHEMBL4866673,COc1cc2c(NCc3ccc(-c4ccc(C(=O)NO)cc4)cc3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,7.35,1,0.60832506
250,CHEMBL4443876,O=C(CCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,5.43,0,0.034455247
251,CHEMBL4776328,CCOc1cccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)c1,8.68,1,0.99300426
252,CHEMBL1094707,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(C3CCCCC3)nn2)c1)NO,8.07,1,0.9772021
253,CHEMBL97560,Cc1ccc2c(c1)C(=O)N(CCCCCC(=O)Nc1ccccc1N)C2=O,5.52,0,0.017686093
254,CHEMBL1830534,CCCCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC,7.82,1,0.83879715
255,CHEMBL235652,Nc1ccccc1NC(=O)c1ccc(N2CC3CC2CN3c2ccc(F)cc2)nc1,7.27,1,0.47288868
256,CHEMBL3652231,O=C(NO)c1cnc(Nc2ccccc2Cl)nc1,6.38,0,0.108103156
257,CHEMBL4785871,C#CCn1c(=O)c(OCc2ccc(C(=O)NO)cc2)c(-c2ccccc2)c2ccccc21,5.21,0,0.00073307386
258,CHEMBL167635,Nc1ccccc1NC(=O)/C=C/C#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,5.3,0,0.001894613
259,CHEMBL4754237,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)nc2)[nH]1,8.39,1,0.9974362
260,CHEMBL4451623,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,6.41,0,0.25149205
261,CHEMBL3589351,O=C(CCCCCCC(=O)Nc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1)NO,6.23,0,0.16233574
262,CHEMBL4475613,O=C(/C=C/c1ccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccc([N+](=O)[O-])cc3)n2)cc1)NO,7.7,1,0.9388469
263,CHEMBL3664132,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2C(=O)OC[C@@H]2c2ccccc2)cc1,7.19,1,0.92722607
264,CHEMBL523601,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCn1ccnc1)NO,6.8,0,0.34438023
265,CHEMBL4482900,CCCNNC(=O)c1cccc(CN(CCc2c(C)[nH]c3ccccc23)C(=O)OC(C)(C)C)c1,5.6,0,0.12834305
266,CHEMBL1096033,CCN1CCC[C@@H](n2c(-c3cccc(/C=C/C(=O)NO)c3)nc(C)c2C)C1,7.92,1,0.76557213
267,CHEMBL4755946,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2OC)[nH]1,6.92,0,0.8835595
268,CHEMBL589906,CCCCC[C@@H]1NC(=O)[C@@H](CCCCC)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C1=O,7.6,1,0.96484995
269,CHEMBL95195,O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)NO,7.0,1,0.1982966
270,CHEMBL4873811,CN1CCN(c2nc(-c3ccc(C(=O)NO)cc3)nc3cc(Cl)ccc23)CC1,6.44,0,0.11273372
271,CHEMBL2323285,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(cs2)-c2nnn(n2)CC(=O)N[C@@H](C(C)C)C(=O)O1,5.13,0,0.12712714
272,CHEMBL2448574,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2cnc3ccccc3c2)[nH]1,8.4,1,0.9934855
273,CHEMBL4634931,O=C(CCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,5.29,0,0.0085681835
274,CHEMBL1084357,O=C(CCCCCNC(=O)NC(=O)c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,6.369999999999999,0,0.007235493
275,CHEMBL523033,COc1ccc(-c2nc([C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)cs2)cc1,6.3,0,0.010412853
276,CHEMBL4288076,O=C(CCCCCC(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1)NO,8.04,1,0.65438974
277,CHEMBL3098605,Cc1ccc(NC(=O)CCCCCCC(=O)NO)cc1,6.7,0,0.7120335
278,CHEMBL3827317,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3ccc(OC)nc3)nc21,8.8,1,0.9923643
279,CHEMBL4209025,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)c(F)c4)ccc3OCC)nc12,5.96,0,0.004503048
280,CHEMBL243809,O=C(/C=C/c1ccc(C(=O)c2cc3ccccc3o2)cc1)NO,6.28,0,0.39918086
281,CHEMBL2179250,COc1ccccc1NC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(=O)NO)cc1,5.05,0,0.07812403
282,CHEMBL211624,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,6.22,0,0.42664608
283,CHEMBL3655970,Cc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1,7.1,1,0.8921476
284,CHEMBL3656016,Cc1cc(C(F)(F)F)cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,7.19,1,0.5972206
285,CHEMBL5204510,CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1C(F)(F)F,5.63,0,0.0070985425
286,CHEMBL4449208,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccc(C(F)(F)F)cc32)cc1,6.31,0,0.008011672
287,CHEMBL515432,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)cc2)cc1Nc1ncc(-c2cccnc2)s1,6.77,0,0.05583824
288,CHEMBL5191350,C#CCN(C)CCCOc1cc(NCc2ccc(/C=C/C(=O)NO)cc2)ccc1Cl,6.29,0,0.5599675
289,CHEMBL4437428,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2ccncc2)cc1,7.48,1,0.009331262
290,CHEMBL4633409,CCc1nc(N)nc(N)c1-c1ccc(/C=C/C(=O)NO)cc1,5.66,0,0.005771046
291,CHEMBL5182754,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccco3)C2=O)cc1,6.52,0,0.59323555
292,CHEMBL4862880,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NO)[C@@H]3C,4.1,0,0.0075939973
293,CHEMBL3759543,O=C(O)CCn1nc(-c2ccc(F)cc2)cc1C(=O)NCCCCCCS,6.19,0,0.09999854
294,CHEMBL474890,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,8.4,1,0.9976229
295,CHEMBL481996,Nc1ccccc1NC(=O)c1ccc(CNc2cccc(-c3cccnc3)n2)cc1,6.75,0,0.18634087
296,CHEMBL3828486,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(C(F)(F)F)cc3)nc2n1C)c1ncc(C(=O)NO)cn1,8.29,1,0.9522134
297,CHEMBL3982710,COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,7.89,1,0.9649718
298,CHEMBL428577,O=C(CCCCC[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)Nc1ccc2ncccc2c1)NO,7.27,1,0.99597293
299,CHEMBL3961016,CCOc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.26,0,0.0004470658
300,CHEMBL5191470,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,6.12,0,0.0029698096
301,CHEMBL412083,CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,7.46,1,0.9533702
302,CHEMBL3417211,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1cccc(C(=O)Nc3ccccc3N)c1)CC2,5.02,0,0.000598723
303,CHEMBL393116,CC(C)(C)OC(=O)N1CC2CCC1CN2c1ccc(C(=O)Nc2ccccc2N)cn1,6.17,0,0.005773734
304,CHEMBL5200080,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc(Cl)c(F)c3)C2=O)cc1,6.24,0,0.04506582
305,CHEMBL4174925,COc1cccc(-n2nc(C(=O)NCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,7.24,1,0.025750527
306,CHEMBL4636534,N[C@@H](CCCCCC(=O)c1cocn1)c1ncc(-c2ccccc2F)[nH]1,6.77,0,0.6456392
307,CHEMBL2170186,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.27,0,0.31890094
308,CHEMBL4070306,O=C(CCCCCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,5.45,0,0.7118469
309,CHEMBL5187019,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(Cc5ccc(NC(=O)CCCCCCC(=O)NO)cc5)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.81,0,0.0024719024
310,CHEMBL2407730,O=C(NO)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,7.19,1,0.17673557
311,CHEMBL5173660,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCCCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,6.16,0,0.0029698096
312,CHEMBL3828337,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C(C)C)c3n2)cn1,7.21,1,0.96210897
313,CHEMBL486324,CCCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.13,1,0.9674989
314,CHEMBL469377,CCOP(C)(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.8,1,0.9682943
315,CHEMBL3415629,C[C@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,4.13,0,0.01842659
316,CHEMBL3945898,CNc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.35,0,0.0010976781
317,CHEMBL472453,CC(=O)CCCCC[C@H](NS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ncc(-c2ccccc2)[nH]1,7.26,1,0.06175312
318,CHEMBL155579,Nc1ccc(C(=O)NO)cc1,5.15,0,3.1381525e-05
319,CHEMBL5090769,CN(CCOc1ccc(C(=O)NO)cc1)c1nc(N)n2nc(-c3ccco3)nc2n1,7.67,1,0.2385116
320,CHEMBL2381739,COc1ccc(Br)c(Cn2cc(CCCCC(=O)NO)nn2)c1,6.8,0,0.07867251
321,CHEMBL3916454,Nc1ccccc1NC(=O)CCCCCNS(=O)(=O)c1ccc(F)cc1,4.98,0,0.007446734
322,CHEMBL565112,Cc1ccc(C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC(=O)Nc2ccccc2N)cc1,5.04,0,0.032290343
323,CHEMBL515764,NS(=O)(=O)NCCCC[C@H](NC(=O)NCc1ccc(F)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.46,0,0.15204546
324,CHEMBL4639985,Nc1ccccc1NC(=O)C1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,6.09,0,0.0023319498
325,CHEMBL3656003,Cc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,7.33,1,0.9676964
326,CHEMBL3759998,COc1cc(-c2cc(C(=O)NCCCCCCS)[nH]n2)cc(OC)c1OC,6.38,0,0.04634577
327,CHEMBL460963,CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,7.39,1,0.8405207
328,CHEMBL4873780,CC1(C)CCN(Cc2ccc(C(=O)NO)cc2)c2ccc(Cl)cc21,7.42,1,0.008492816
329,CHEMBL2381747,O=C(CCCCc1cn(Cc2ccccc2Br)nn1)NO,5.45,0,0.017177803
330,CHEMBL4533192,O=C(CCCCCCNC(=O)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12)NO,6.22,0,0.30589876
331,CHEMBL4465023,CCCCCN(CCC)NC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,6.42,0,0.07759295
332,CHEMBL472346,CN(C)c1ccc(/C=C/c2ccc(C(=O)NO)o2)cc1,4.31,0,0.0142738735
333,CHEMBL516218,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccc(Cl)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.24,0,0.028339485
334,CHEMBL5171086,CCCNNC(=O)c1cnc(N2CCN(Cc3c[nH]c4ccccc34)CC2)nc1,7.14,1,0.16088472
335,CHEMBL4299435,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,6.27,0,0.08744684
336,CHEMBL3964972,Cc1ccc(C(=O)NCCCCCC(=O)Nc2cc(-n3cccn3)c(F)cc2N)cc1,6.36,0,0.07841613
337,CHEMBL181459,O=C(CCCCCCC(=O)Nc1ccccc1C(=O)NO)Nc1ccccc1,6.23,0,0.08537562
338,CHEMBL4098975,O=C(CCCCCCC(=O)Nc1ccc(NCCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,6.96,0,0.95574963
339,CHEMBL410636,O=C(CN(CCCCCCC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1)NO,7.89,1,0.33932567
340,CHEMBL2414810,FC(F)(F)c1nc(-c2cnc(NCc3cccnc3)nc2)no1,5.18,0,0.0043432503
341,CHEMBL4633075,C/C(=N\O)c1sccc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,7.37,1,0.97054493
342,CHEMBL3655946,O=C(NO)c1cnc(NCc2ccncc2)nc1,6.69,0,0.81315047
343,CHEMBL2381756,O=C(CCCCc1cn(Cc2ccc(F)cc2)nn1)NO,6.19,0,0.007842439
344,CHEMBL3689844,CCCCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.89,0,0.102451086
345,CHEMBL5188860,CCCCCCNNC(=O)c1ccc(CNC(C)=O)cc1,4.32,0,0.03865052
346,CHEMBL4205609,COc1cccc(C(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(/C=C/C(=O)NO)c3)c2)c1,5.92,0,0.03579806
347,CHEMBL474863,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cn1,6.35,0,0.054649968
348,CHEMBL3698512,O=C(NO)c1ccc(/C=C/c2ccccc2)cc1,5.64,0,0.00016985297
349,CHEMBL4092104,Nc1ccccc1NC(=O)c1ccc(CCn2cc(-c3cccnc3)nn2)cc1,6.75,0,0.5637108
350,CHEMBL5094717,Nc1ccccc1NC(=O)CCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12,6.95,0,0.2844968
351,CHEMBL4872913,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1)NO,5.11,0,0.010188809
352,CHEMBL4742036,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(N)=O,8.14,1,0.9687574
353,CHEMBL4863294,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)nn1)NO,8.96,1,0.99812704
354,CHEMBL3526942,Cc1[nH]c2cc(O)ccc2c1CCNCc1ccc(/C=C/C(N)=O)cc1,5.34,0,0.09093411
355,CHEMBL3689852,CCN(CCCSC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.05,1,0.18571597
356,CHEMBL4294088,CC(C)(C)OC(=O)N1CCC2(CC1)CN(Cc1ccc(C(=O)NO)s1)c1ccccc12,4.96,0,0.0137685
357,CHEMBL4745945,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccn3ncnc3c2)[nH]1,7.26,1,0.9611494
358,CHEMBL4798716,NC(=O)c1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cc1,9.21,1,0.9988741
359,CHEMBL3758778,O=C(O)Cn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,5.72,0,0.016466847
360,CHEMBL4457133,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NNCCN)cc1,5.01,0,0.44720057
361,CHEMBL5081173,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NC3CCNCC3)c3cccn3n2)cc1,6.31,0,0.0607089
