,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
184,CHEMBL4535745,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1ccc(/C=C/C(=O)NO)cc1,6.18,0,0.015306844
185,CHEMBL4435005,O=C(Cc1ccccc1)Nc1ccc(C(=O)NO)nc1,6.7,0,0.0017671391
186,CHEMBL4096623,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,8.42,1,0.012830167
187,CHEMBL489330,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCN1CCCC1)NO,6.515,0,0.007071666
188,CHEMBL3689763,O=C(/C=C/c1ccc2nc(CCc3ccccc3)c(Nc3ccc4c(c3)OCO4)n2c1)NO,6.165,0,0.0031485748
189,CHEMBL3335297,O=C(CCCCc1ccn(Cc2ccc(Oc3ccccc3)cc2)n1)NO,7.07,0,0.0002670896
190,CHEMBL3334509,O=C(CCCCCCNC(=O)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1)NO,4.8,0,0.02364326
191,CHEMBL3984296,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2c(c1)NC(=O)C2,6.14,0,0.00065682526
192,CHEMBL3334999,O=C(NO)c1ccc(N2CCN(Cc3cccnc3)C2=O)cc1,7.38,0,0.1646351
193,CHEMBL4218825,CCOc1ccc(C2c3ccccc3CCN2CCC(=O)NO)cc1,4.62,0,0.00056040194
194,CHEMBL4476057,O=C(CCCCSc1nc(-c2ccc3ccccc3c2)cc(=O)[nH]1)NO,5.77,0,0.011333254
195,CHEMBL5175648,COc1cc(/C=C/c2ccc(OCCCCCCC(=O)NO)cc2)cc(OC)c1,6.17,0,0.028220326
196,CHEMBL469369,COP(C)(=O)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.28,0,0.07290765
197,CHEMBL3335290,Cc1ccc(Cn2ccc(CCCCC(=O)NO)n2)cc1,6.49,0,0.0006047079
198,CHEMBL255594,Nc1ccc(-c2ccoc2)cc1NC(=O)c1cccnc1,6.8,0,0.005111925
199,CHEMBL2442789,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(NC(=O)CCCCCC(=O)NO)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.42,0,0.012834831
200,CHEMBL504369,O=C(NO)c1cccnc1,4.46,0,0.00030339079
201,CHEMBL5172182,O=C(NO)c1cnc(N2CCC(NC(=O)c3cnc(-n4cccn4)[nH]c3=O)CC2)nc1,7.7,0,0.24891338
202,CHEMBL5219006,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(CC)ccc3c2)[nH]1,9.49,1,0.938295
203,CHEMBL1819268,O=C(/C=C/c1ccc(CNCCc2cnc3ccccn23)cc1)NO,8.0,1,0.64273924
204,CHEMBL2407720,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@@H](Cc3ccccc3)CS2)cc1,6.04,0,0.0029452494
205,CHEMBL4789871,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2c(F)cc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2OC)[nH]1,7.66,0,0.1541473
206,CHEMBL403467,COc1ccc2nc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)sc2c1,7.52,0,0.013428065
207,CHEMBL3664116,CCN1CCC(CNCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)CC1,7.19,0,0.048023723
208,CHEMBL218392,O=C(NO)c1ccc(-c2ccc(CNCc3ccc(-c4ccccc4)cc3)cn2)s1,8.15,1,0.49104705
209,CHEMBL3915917,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(F)cc2O)cc1,6.0,0,0.0011021575
210,CHEMBL5079395,Nc1ccccc1NC(=O)c1ccc(CSc2nc(Nc3cc[nH]n3)c3cccn3n2)cc1,6.83,0,0.0011129847
211,CHEMBL5070026,COc1cc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)cc(OC)c1OC,5.01,0,0.0077279657
212,CHEMBL4283683,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,5.92,0,0.020961808
213,CHEMBL3689835,CCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CCC)CCCC,7.05,0,0.094684504
214,CHEMBL442661,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccccc2)o1)NO,4.94,0,0.0076129274
215,CHEMBL566817,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2c(F)c(F)c(F)c(F)c2F)NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6.0,0,0.028489394
216,CHEMBL3907307,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)cc1,6.16,0,0.00032181645
217,CHEMBL3916917,CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,5.74,0,0.022842562
218,CHEMBL403962,Nc1ccc(N2CCCC2)cc1NC(=O)c1cccnc1,6.17,0,0.015499579
219,CHEMBL4640304,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCOCC2)cc1,8.7,1,0.9353062
220,CHEMBL390908,O=C(/C=C/c1ccc(C(=O)c2cc3ccccc3[nH]2)cc1)NO,6.39,0,0.12908787
221,CHEMBL461763,O=C(/C=C/c1ccc(/C=C/C(=O)c2ccc3ccccc3c2)o1)NO,5.42,0,0.16449325
222,CHEMBL2396901,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nc(NC(=O)CCNC(=O)CCNC(=O)c9ccc(NC(=O)CCCCCCC(=O)NO)cc9)cn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C,6.43,0,0.033492804
223,CHEMBL3759941,O=C(NCCCCCCS)c1ccn[nH]1,6.28,0,0.0009910384
224,CHEMBL3098697,O=C(CCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NC1CCCC1)NO,5.84,0,0.021614404
225,CHEMBL4786063,COc1ccccc1-c1ccc2c(NC(=O)CCCCCCC(=O)NO)n[nH]c2c1,8.34,1,0.92845494
226,CHEMBL4162826,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ncccn1,5.56,0,0.0017791655
227,CHEMBL1093051,O=C(/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1)NO,6.87,0,0.081126586
228,CHEMBL3217997,C#Cc1cccc(Nc2ncnc3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)s4)cc23)c1,5.07,0,0.00026827175
229,CHEMBL4638976,CCC(=O)CCCCC[C@H](NC(=O)CC1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.0,1,0.9168068
230,CHEMBL4787120,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc(F)c(O)c3)nc21)NO,9.31,1,0.9910665
231,CHEMBL5182754,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccco3)C2=O)cc1,6.52,0,0.0015019794
232,CHEMBL3233703,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(F)cc2)cc1)NO,7.78,0,0.28867325
233,CHEMBL564382,O=C(/C=C/c1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1)NO,5.32,0,0.013490595
234,CHEMBL3656021,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCC2)cc1,6.61,0,0.0026749326
235,CHEMBL511625,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,6.64,0,0.0991041
236,CHEMBL467679,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3n2)[nH]1,7.66,0,0.81585336
237,CHEMBL5192796,O=C(NO)c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,4.98,0,0.0011364705
238,CHEMBL3828518,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.35,1,0.9500985
239,CHEMBL3809231,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3[nH]ccc3c2)[nH]1,5.89,0,0.058597486
240,CHEMBL3827881,CC(C)n1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3ccc(N)cc3)nc21,6.78,0,0.4632102
241,CHEMBL3940062,COC[C@@H]1CCCC1c1ccc(C(=O)NO)cc1,4.55,0,0.0009983734
242,CHEMBL479602,CCSC(=S)SCC(=O)c1ccc(CC(=O)NCCOc2ccccc2)s1,6.42,0,0.0004940439
243,CHEMBL467793,Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,7.25,0,0.0021673157
244,CHEMBL473826,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)cn3)c2)cc1,6.12,0,0.0007260954
245,CHEMBL4520435,Nc1ccccc1NC(=O)CCCCCN(CC(=O)NC1CCCCC1)C(=O)c1cccc2ccccc12,5.18,0,0.0024976102
246,CHEMBL3621292,O=C(CCCCCNC(=O)Cn1cnc2c(Nc3ccccc3)nc(Nc3ccccc3)nc21)NO,7.55,0,0.008532459
247,CHEMBL142209,CCCC(CCC)C(=O)Nc1ccc(C(=O)NO)cc1,6.13,0,0.005508164
248,CHEMBL235703,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccc(Cl)cc1,5.84,0,0.015422337
249,CHEMBL4449062,COc1ccc(CCc2nc(CCC(=O)NO)cs2)cc1OC,6.99,0,0.00068332814
250,CHEMBL393827,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC12CC3CC(CC(C3)C1)C2,5.42,0,0.0152016785
251,CHEMBL4211776,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCCC(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,5.84,0,0.0030320596
252,CHEMBL4780309,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3[nH]c4ccccc4c3c2)[nH]1,9.7,1,0.8752608
253,CHEMBL4060201,O=C(CCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,8.16,1,0.22954607
254,CHEMBL5219338,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(-c3ccccc3)[nH]c2=O)[nH]1,9.32,1,0.8391441
255,CHEMBL3747076,COc1ccc(-c2nc(NC(=O)NCCCC(=O)NO)cc3c4ccccc4n(C)c23)cc1,6.62,0,0.085100494
256,CHEMBL3314863,O=C(NO)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,6.7,0,0.027747992
257,CHEMBL3770504,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1,7.71,0,0.00081929367
258,CHEMBL4848955,COc1cc2nc(C)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.52,1,0.83906066
259,CHEMBL2408690,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCC(=O)NO)ccc21,5.56,0,0.0038090514
260,CHEMBL3356936,Cc1cccc(CCNC(=O)CCCCCCS)c1,5.49,0,0.0020367505
261,CHEMBL3335289,CC(C)(C)c1ccc(Cn2ccc(CCCCC(=O)NO)n2)cc1,5.88,0,0.0011958794
262,CHEMBL3329621,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(cs3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,9.52,1,0.42739108
263,CHEMBL235263,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)Nc1cnc2ccccc2c1,7.29,0,0.069122516
264,CHEMBL270224,[N-]=[N+]=Nc1ccc(C(=O)NC(CCCCNC(=O)CCCCC2SCC3NC(=O)NC32)C(=O)NCCSSCCC(=O)NCCCCCCN(CCc2c[nH]c3ccccc23)Cc2ccc(/C=C/C(=O)NO)cc2)cc1,7.14,0,0.08711489
265,CHEMBL216509,O=C(NO)c1ccc(-c2ccccn2)s1,6.61,0,0.054901537
266,CHEMBL4640407,Nc1cccc(-c2ccc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cc2)c1,8.4,1,0.74872446
267,CHEMBL472251,Nc1ccc(-c2cc[nH]n2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,7.75,0,0.17697857
268,CHEMBL474051,COc1cccc(-c2csc(NC(=O)[C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)n2)c1,6.34,0,0.019047987
269,CHEMBL4474286,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(C4CC4)cc32)cc1,4.84,0,0.000765641
270,CHEMBL520560,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccsc2)[nH]1,6.62,0,0.01946294
271,CHEMBL3288489,O=C(CCCCCCS)Nc1nc(-c2ccc(F)cc2)cs1,7.44,0,0.04022806
272,CHEMBL272403,CC(=O)CCCCC[C@H](Nc1cncs1)C(=O)Nc1cccc(-c2ccccc2)c1,6.699999999999999,0,0.02803243
273,CHEMBL487253,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,7.885,0,0.0077065164
274,CHEMBL4517827,Cc1ccc2c(=O)n(CCc3ccccc3)c(=O)n(Cc3ccc(C(=O)NO)cc3)c2c1,4.96,0,0.0014131052
275,CHEMBL317718,Nc1ccccc1NC(=O)CCCCCCC(=O)c1cccc(-c2ccccc2)c1,6.0,0,0.0021127518
276,CHEMBL2385957,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCC(=O)NO)CC2,5.88,0,0.0020297996
277,CHEMBL3664064,CC(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.8,0,0.1618344
278,CHEMBL4563988,COC(=O)c1ccc2ccccc2c1OCCCCCCCC(=O)NO,5.46,0,0.41248965
279,CHEMBL251546,Nc1ccccc1NC(=O)c1ccc(C(C(=O)NCCCc2ccccc2)C(=O)NCCCc2ccccc2)cc1,6.64,0,0.00037728602
280,CHEMBL4754237,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)nc2)[nH]1,8.39,1,0.76939994
281,CHEMBL3818971,Cc1noc(C)c1-c1cc(NC(=O)CCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,6.12,0,0.0033593741
282,CHEMBL2408778,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,7.07,0,0.046460766
283,CHEMBL1830415,CCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,6.81,0,0.0038694094
284,CHEMBL4593985,COc1ccc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cn1,7.52,0,0.641584
285,CHEMBL2179248,COc1ccccc1NC(=O)N(CCCN(C)C)Cc1ccc(C(=O)NO)cc1,5.59,0,0.0030247462
286,CHEMBL4465851,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,7.43,0,0.915877
287,CHEMBL5090035,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCCCC(=O)Nc5ccccc5N)cc34)C21,6.5,0,0.008056136
288,CHEMBL3670680,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3cccnc3)cc2-c2ccc(F)cc2)cc1,6.48,0,0.012492517
289,CHEMBL4090165,O=C(NO)c1ccc(Cn2cc(-c3ccc(CN4CCCC4)cc3)nn2)cc1,7.6,0,0.011816556
290,CHEMBL4524198,COc1ccc(-c2cc(OCCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,8.6,1,0.68488765
291,CHEMBL4456445,O=C(NO)C(c1ccc(-c2ncc(C(F)(F)F)cn2)cc1)c1ccccc1F,4.4,0,0.0059775924
292,CHEMBL4538156,O=C(CCc1csc(CCc2ccc(Cl)cc2)n1)NO,7.05,0,0.0005610444
293,CHEMBL1094158,CN1CCCC(n2c(-c3cccc(/C=C/C(=O)NO)c3)nc3ccccc32)C1,7.6,0,0.49036068
294,CHEMBL3896374,Nc1cnc(-c2ccccc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,5.91,0,0.08809444
295,CHEMBL5219359,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(-c4ncco4)ccc3c2)[nH]1,9.3,1,0.88354427
296,CHEMBL4758756,Cn1cc(-c2ccc(Cl)cc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.23,0,0.0021071797
297,CHEMBL4172420,COc1cc2ccn(CCCCOc3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2c(OC)c1OC,7.53,0,0.14576094
298,CHEMBL3758451,O=C(NCCCCCCS)c1cc(C2CCCCC2)n[nH]1,6.48,0,0.00097129476
299,CHEMBL3652226,O=C(NO)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1,6.58,0,0.005481668
300,CHEMBL407849,Nc1ccccc1NC(=O)c1ccc(/C=C/C(=O)NCc2cccnc2)cc1,5.52,0,0.000404282
301,CHEMBL2047605,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccccc2)cc1,5.39,0,0.0010022436
302,CHEMBL3982024,CCOc1ccc(C[C@H]2C[C@H](C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.49,0,0.0015836194
303,CHEMBL95553,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,7.22,0,0.0065597794
304,CHEMBL4745945,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccn3ncnc3c2)[nH]1,7.26,0,0.6465562
305,CHEMBL2312457,Cc1nc2ccccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,6.97,0,0.0018993465
306,CHEMBL426516,O=C(CCCCCCOc1ccc2[nH]ccc2c1)NO,8.44,1,0.07692971
307,CHEMBL4755112,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC(=O)N(C)CC2)[nH]1,6.49,0,0.1699062
308,CHEMBL481878,CCSC(=S)SCC(=O)c1ccc(-c2ccc(N)cn2)s1,6.08,0,0.0026318016
309,CHEMBL5186798,C#Cc1nc(/C=C/CCCCCC(=O)NO)cs1,7.14,0,0.0052820807
310,CHEMBL3940906,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(F)cccc2[nH]1,6.36,0,0.0005099645
311,CHEMBL5173165,COc1ccc(/C=C2\CCCN(Cc3ccc(C(=O)Nc4ccc(F)cc4N)cc3)C2=O)cc1,6.04,0,0.0017377612
312,CHEMBL5082514,Nc1ccccc1NC(=O)c1ccc(CSc2nc(NCc3ccc(C(F)(F)F)cc3)c3cccn3n2)cc1,5.76,0,0.0013187559
313,CHEMBL4159674,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cc1,5.26,0,0.0011794318
314,CHEMBL5193020,O=C(CCCCC/C=C\c1csc(Br)n1)NO,6.54,0,0.009399732
315,CHEMBL4571280,COc1ccc(CNCc2ccc(/C=C/C(=O)NO)cc2)c(OC)c1,6.35,0,0.01670497
316,CHEMBL4798082,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C)C(=O)NCC(=O)O2,8.68,1,0.3523439
317,CHEMBL4291781,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCCC(=O)NO)cc3)n2)cc1,5.77,0,0.0056627807
318,CHEMBL5173073,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(/C=C/C(=O)Nc4ccccc4N)c3)c2n1,5.93,0,0.0053452356
319,CHEMBL5185511,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccc(Cl)cc3)C2=O)cc1,6.31,0,0.0013525384
320,CHEMBL3827281,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cn1,9.0,1,0.93043166
321,CHEMBL261492,COC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCC(=O)NO,5.29,0,0.029133115
322,CHEMBL216885,Cn1nc(C(F)(F)F)cc1-c1ccc(C(=O)NO)s1,6.12,0,0.012151931
323,CHEMBL3309858,CCCCC[C@@H]1NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCC)NC1=O,7.43,0,0.05679453
324,CHEMBL360194,CC1(C)NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,9.4,1,0.19022553
325,CHEMBL4644307,N[C@@H](CCCCCC(=O)c1ccon1)c1ncc(-c2ccccc2F)[nH]1,8.85,1,0.25756848
326,CHEMBL3318732,COc1ccc2cc(C(=O)/C=C/C=C/c3ccc(OC)c(OC)c3)c(=O)oc2c1,4.23,0,0.0043499777
327,CHEMBL3655960,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)cc1F,6.35,0,0.0031761685
328,CHEMBL4862556,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3cccnc3cc2OC)o1,8.82,1,0.95194644
329,CHEMBL4435527,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,8.2,1,0.7379738
330,CHEMBL425971,O=C(NO)c1ccc(-c2ccc(NCCc3ccccc3)cn2)s1,7.1,0,0.02933041
331,CHEMBL4281736,CCc1nc(NCc2ccc(C(=O)NO)cc2)cc2c1[nH]c1ccccc12,6.75,0,0.24297407
332,CHEMBL3689822,CC(C)(C)NCc1c(-c2ccc(F)cc2)nc2cc(/C=C/C(=O)NO)ccn12,7.29,0,0.031838506
333,CHEMBL5092047,COc1ccc(CNc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nn3cccc23)c(OC)c1,6.47,0,0.0030577658
334,CHEMBL1834479,O=C(NO)c1cnc(Nc2nnc(-c3ccccc3Cl)s2)nc1,8.1,1,0.77502453
335,CHEMBL4174193,CC(C)CN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,5.21,0,0.0059498474
336,CHEMBL279353,O=C(NO)c1ccc(-c2ccc(CCNCCc3ccccc3)cn2)s1,7.51,0,0.12998305
337,CHEMBL5196140,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(CCCCC(=O)NO)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.08,0,0.0017049878
338,CHEMBL2018444,COc1cccc(CN2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2)c1,5.29,0,0.002200732
339,CHEMBL4437865,Cc1cc(C)cc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)c1,7.7,0,0.0020546615
340,CHEMBL4282456,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)n2)cc1,7.49,0,0.18440151
341,CHEMBL4745088,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3ccccc3c2)[nH]1,9.05,1,0.9442572
342,CHEMBL97003,Cn1c(=O)n(CCCCCC(=O)Nc2ccccc2N)c(=O)c2ccccc21,5.4,0,0.0017745551
343,CHEMBL4238745,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCC(=O)O,4.57,0,0.0010899917
344,CHEMBL4742026,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cn(C)c3ccccc23)[nH]1,9.3,1,0.93324625
345,CHEMBL3920640,COCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.48,0,0.00017469103
346,CHEMBL3577704,CN1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,7.19,0,0.067851245
347,CHEMBL1093351,CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2Cl)C1,7.72,0,0.65851843
348,CHEMBL4170168,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)Nc5ccccc5N)CC4)cc3)n2)cc1,5.77,0,0.0014163994
349,CHEMBL251338,COc1ccccc1NC(=O)C(C(=O)Nc1ccccc1OC)c1ccc(C(=O)Nc2ccccc2N)cc1,7.33,0,0.002579553
350,CHEMBL4209005,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCC(=O)Nc5ccccc5N)ccc34)n2)cn1,6.66,0,0.0013038352
351,CHEMBL490018,CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,8.46,1,0.04404952
352,CHEMBL248383,O=C(NO)c1cc2ccc(CNCc3ccccc3)cc2s1,7.3,0,0.0033178062
353,CHEMBL2047541,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1Br,8.74,1,0.84619015
354,CHEMBL2381732,O=C(CCCCc1cn(Cc2cccc(Br)c2)nn1)NO,6.4,0,0.0031080274
355,CHEMBL4870114,CC12CC3CC(C)(C1)CC(NS(=O)(=O)c1ccc(/C=C/C(=O)NO)cc1)(C3)C2,6.02,0,0.021769613
356,CHEMBL4639495,Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,6.08,0,0.02190566
357,CHEMBL4753648,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cccc(Cl)c2OC)[nH]1,8.19,1,0.7537998
358,CHEMBL3689787,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NC(CO)C(C)C,6.75,0,0.03701636
359,CHEMBL3808986,CNC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2ccc3ccccc3c2)[nH]1,6.47,0,0.097039685
360,CHEMBL5175835,COc1cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)cc(OC)c1CNCCCCCC(=O)NO,5.99,0,0.005726067
361,CHEMBL3885367,COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,6.01,0,0.036459945
362,CHEMBL2057829,[N-]=[N+]=NCCC(=O)Nc1ccc(C(=O)Nc2cc(N=[N+]=[N-])ccc2N)cc1,4.14,0,0.002049878
363,CHEMBL445518,CCCC(=S)SCC(=O)c1ccc(OC)cc1,6.38,0,0.0009122456
