,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
176,CHEMBL3601340,O=C(CCCCCCC(=O)Nc1ccc2ccnc(N3CCOCC3)c2c1)NO,7.34,1,0.97737324
177,CHEMBL5207492,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccc(C(=O)Nc4ccccc4N)cc3)C2)N2CCN=C12,6.6,0,0.015251421
178,CHEMBL4797893,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc1C#N,8.43,1,0.9887623
179,CHEMBL3893017,CCOc1ccc(CN2CCC(C(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.12,0,0.009771803
180,CHEMBL489706,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1ccccn1)NO,6.654999999999999,0,0.28564104
181,CHEMBL4875074,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NCCCC(=O)NO)[C@@H]3C,4.4,0,0.0031369599
182,CHEMBL4228987,Cc1cc(-c2ccc3c(c2)OCO3)nn1Cc1ccc(C(=O)NO)cc1,7.62,1,0.0050073853
183,CHEMBL2401843,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCC(=O)NO)nn1,7.82,1,0.76115316
184,CHEMBL4442562,S=C1Sc2cccc(I)c2C2=NCCCN12,4.92,0,0.0069318106
185,CHEMBL5198194,CC1(NCC(=O)NCc2ccc(/C=C/C(=O)NO)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,7.17,1,0.9824964
186,CHEMBL3421750,O=C(NO)c1ccc(CNCc2nc(-c3ccc(C(F)(F)F)cc3)no2)cc1,5.02,0,0.006878795
187,CHEMBL471042,O=C(/C=C/c1ccc(/C=N/OCc2ccc([N+](=O)[O-])cc2)cc1)NO,6.1,0,0.24915458
188,CHEMBL244885,COc1cccc(C(=O)c2cc3cc(/C=C/C(=O)NO)ccc3[nH]2)c1,6.52,0,0.04658516
189,CHEMBL1830394,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C,6.76,0,0.46659526
190,CHEMBL3664103,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCCc2ccccc2)cc1,6.35,0,0.37645388
191,CHEMBL3655912,O=C(NO)c1cnc(Nc2cccc(N3CCOCC3)c2)nc1,6.33,0,0.045104448
192,CHEMBL1164440,CS(=O)(=O)N(Cc1ccc(C(=O)Nc2ccccc2N)cc1)Cc1ccc(-c2cccs2)cc1,5.92,0,0.017863557
193,CHEMBL3968415,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,6.74,0,0.029968357
194,CHEMBL4637689,Cc1cc(C(=O)CCCCC[C@H](NC(=O)C2CN(C)C2)c2ncc(-c3ccccc3F)[nH]2)no1,9.8,1,0.9487887
195,CHEMBL3943359,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(CC(C)C)s2)cs1,6.36,0,0.27871177
196,CHEMBL3808639,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.7,0,0.01834243
197,CHEMBL4061025,C/C=C1\NC(=O)[C@H](CS)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CS)OC(=O)[C@H](C(C)C)NC1=O,8.8,1,0.2837825
198,CHEMBL511715,O=C(CCCCc1cc(C(=O)NO)no1)Nc1cnc2ccccc2c1,6.48,0,0.0023806784
199,CHEMBL475051,O=C(NO)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1,6.68,0,0.15560333
200,CHEMBL4083750,Cc1cc(F)ccc1Nc1ncnc2cc(NC(=O)CCCCCCC(=O)NO)sc12,6.61,0,0.2452738
201,CHEMBL5219006,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3nc(CC)ccc3c2)[nH]1,9.49,1,0.99766254
202,CHEMBL393961,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC1=O,8.19,1,0.99725926
203,CHEMBL3648279,CN(C)CC(C)(C)Cn1c(CCCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,7.15,1,0.33147222
204,CHEMBL4854659,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(c4ccc(C(=O)NO)cn4)CC3)c2cc1OC,6.84,0,0.45211682
205,CHEMBL3974954,CCOc1ccc(Oc2ccc(C(=O)NO)cc2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.25,0,0.0042982553
206,CHEMBL400920,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc(N3CCOCC3)c2)C(=O)Nc2cccc(N3CCOCC3)c2)cc1,7.35,1,0.9678717
207,CHEMBL2425954,Cc1nc2ccc(/C=C/C(=O)NO)cc2c(=O)n1-c1ccccc1,5.68,0,0.008330266
208,CHEMBL4091531,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3ccc(Cl)cc3F)c2s1)NO,7.26,1,0.94207805
209,CHEMBL409860,COC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)CCCCCCCC(=O)NO,4.78,0,0.007208942
210,CHEMBL487615,CCNC(=S)SCC(=O)c1ccc(OC)cc1,6.67,0,0.018201487
211,CHEMBL5179871,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(Cc5ccc(/C=C/C(=O)NO)cc5)c4)nc3c2)c1,7.33,1,0.9566375
212,CHEMBL2035381,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1cccc([N+](=O)[O-])c1,5.64,0,0.000645869
213,CHEMBL4860868,Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CCCCCCC(=O)NO,8.39,1,0.999435
214,CHEMBL4796132,COc1ccc(CNc2nc(N)nc3c2ccn3Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,6.66,0,0.15284406
215,CHEMBL271741,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccccc1,7.22,1,0.71282744
216,CHEMBL2018296,Cc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,5.68,0,0.002590633
217,CHEMBL246759,COC(=O)c1ccc2cc(C(=O)NO)sc2c1,6.2,0,0.69347835
218,CHEMBL3664130,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CN2CCCC2c2ccccn2)cc1,6.55,0,0.7526953
219,CHEMBL442585,O=C(/C=C/c1ccc2c(c1)nc(COCc1ccccc1)n2CCCO)NO,6.775,0,0.10968543
220,CHEMBL4452554,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NN2CCCC2)cc1,5.07,0,0.5770033
221,CHEMBL3827894,CN(Cc1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1C)c1ncc(C(=O)NO)cn1,8.98,1,0.87772095
222,CHEMBL270740,O=C(CCCCCC(=O)N(CC(=O)Nc1ccccc1)CC(=O)Nc1cccc2cccnc12)NO,7.6,1,0.9828804
223,CHEMBL4742026,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cn(C)c3ccccc23)[nH]1,9.3,1,0.898972
224,CHEMBL4860861,O=C(NO)c1ccc(NCc2nc(-c3ccccc3Cl)nn2-c2ccccc2)cc1,5.42,0,0.00047451694
225,CHEMBL3648264,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCc1ccccn1)NO,6.36,0,0.19427824
226,CHEMBL4871247,Cc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)s1,5.4,0,0.0063961255
227,CHEMBL4238303,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCCCCC(=O)NO,4.9,0,0.17931141
228,CHEMBL479970,CCSC(=S)SCC(=O)c1ccc(C(=O)Nc2ccccc2)s1,4.5,0,0.001503978
229,CHEMBL3589362,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Cl)cc4)C2O3)cc1,6.62,0,0.1563351
230,CHEMBL5206074,C[C@@H](c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C1,7.0,1,0.26421753
231,CHEMBL3670661,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,6.13,0,0.23471403
232,CHEMBL4592929,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2cccc(Br)c2)cc1)NO,9.04,1,0.9959772
233,CHEMBL4237454,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCC(=O)NO)ccc32)c(O)cc1O,6.36,0,0.013819414
234,CHEMBL3670678,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc(Cl)c(Cl)c2)cc1,6.97,0,0.35967287
235,CHEMBL5201567,O=C(CCCCCOc1ccc(-c2nc3ccccc3c3cc(-c4ccccc4)nn23)cc1)NO,7.4,1,0.13204356
236,CHEMBL3971436,Cc1c(C)n(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.255,0,0.0003338932
237,CHEMBL270893,O=C(CCCCCCC(=O)N1CCN(c2ccc(Cl)cc2)CC1)NO,7.44,1,0.18609472
238,CHEMBL3335010,O=C(NO)c1ccc(N2CCN(CCCN3CCOCC3)C2=O)cc1,6.9,0,0.07405211
239,CHEMBL1767045,CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccc(OC)cc1)C(=O)OC(C)(C)C)=N\O,4.09,0,0.007293713
240,CHEMBL4094909,O=C(CS)NCCCCCCn1ccc2cc(F)c(Cl)cc21,4.53,0,0.16852729
241,CHEMBL97108,CC(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,4.77,0,0.13383096
242,CHEMBL251338,COc1ccccc1NC(=O)C(C(=O)Nc1ccccc1OC)c1ccc(C(=O)Nc2ccccc2N)cc1,7.33,1,0.29981154
243,CHEMBL564916,Nc1ccccc1NC(=O)CCCCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,4.68,0,0.00045419444
244,CHEMBL1164063,Nc1ccccc1NC(=O)c1ccc(CN(CCO)Cc2ccc(-c3ccccc3)cc2)cc1,6.16,0,0.037778813
245,CHEMBL3925407,CC(C)(C)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.22,0,0.00041457725
246,CHEMBL5080669,COc1cccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)s2)c1,5.41,0,0.9722054
247,CHEMBL481311,CCSC(=S)SCC(=O)c1cccc(S(=O)(=O)N(C)c2ccc(OC)cc2)c1,5.27,0,0.018759666
248,CHEMBL3338417,O=C(NO)c1ccc2c(c1)C[C@@H](Nc1nccc(-c3cccnc3)n1)CC2,4.95,0,0.018644905
249,CHEMBL402354,COC(=O)c1ccc(N)c(NC(=O)c2ccc(NC(C)=O)cc2)c1,5.35,0,0.36828083
250,CHEMBL5184156,O=C(/C=C/C1CCN(CCc2ccccc2)CC1)NO,4.8,0,0.013964408
251,CHEMBL1290142,O=C(CCCCCn1c2ccccc2c2ccccc21)NO,5.18,0,0.0179404
252,CHEMBL252858,Nc1ccccc1NC(=O)c1ccc(CSc2ncc[nH]2)cc1,6.3,0,0.05708985
253,CHEMBL3689864,CCC(CC)CN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.39,0,0.18058325
254,CHEMBL472868,CC(NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)c1ccncc1,7.89,1,0.97058165
255,CHEMBL384993,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3ccccc3)c2c1,6.75,0,0.82073116
256,CHEMBL4634931,O=C(CCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,5.29,0,0.003441929
257,CHEMBL3335304,O=C(CCCCc1ccn(Cc2cccc(Br)c2)n1)NO,7.17,1,0.014100277
258,CHEMBL4290191,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCCCCCC(=O)NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N\O,6.82,0,0.008796072
259,CHEMBL519491,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(-c3ccccc3)nn2)cc1)NO,7.57,1,0.99562955
260,CHEMBL2385957,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCC(=O)NO)CC2,5.88,0,0.0010315242
261,CHEMBL2103863,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,7.68,1,0.31048757
262,CHEMBL3664081,CN(C)S(=O)(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.77,1,0.9754925
263,CHEMBL4748203,O=C(N[C@@H](CCCCNC(=O)c1ccccc1-n1cccc1)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,4.58,0,0.0549898
264,CHEMBL3335315,O=C(CCNC(=O)c1ccn(Cc2ccccc2)n1)NO,5.02,0,0.003183564
265,CHEMBL2022828,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)NC1c2ccccc2-c2ccccc21)OCc1ccccc1,7.17,1,0.9521544
266,CHEMBL2012814,CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.92,1,0.8804794
267,CHEMBL5219118,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cccnc3)cc2)o1,8.48,1,0.9933074
268,CHEMBL4863325,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCn2c(=O)ccc4cc(ccc42)-c2cnc1o2)CC3,7.8,1,0.98179966
269,CHEMBL400213,Cc1nc2ccccc2c(=O)n1Cc1ccc(C(=O)Nc2ccccc2N)cc1,7.1,1,0.45582563
270,CHEMBL3286737,Cn1cc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)cn1,7.75,1,0.9943112
271,CHEMBL235842,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.4,1,0.9956956
272,CHEMBL475618,NS(=O)(=O)NCCCC[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)Nc1nc(-c2ccccc2)cs1,5.85,0,0.0055984133
273,CHEMBL3827660,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(N)nc3)nc2n1C)c1ncc(C(=O)NO)cn1,8.96,1,0.99387616
274,CHEMBL4753036,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccnc(N3CCOCC3)c2F)[nH]1,7.550000000000001,1,0.96931434
275,CHEMBL3334998,O=C(NO)c1ccc(N2CCN(Cc3ccncc3)C2=O)cc1,7.39,1,0.93272376
276,CHEMBL5188237,COc1ccccc1C(=O)N(CC(=O)NC(C)(C)C)Cc1ccc(C(=O)NO)cc1,5.51,0,0.008893096
277,CHEMBL3648306,Cn1c(CNCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.94,0,0.032680843
278,CHEMBL425971,O=C(NO)c1ccc(-c2ccc(NCCc3ccccc3)cn2)s1,7.1,1,0.80895734
279,CHEMBL168961,O=C(/C=C/c1ccc(NS(=O)(=O)c2cccc3ccccc23)cc1)NO,7.3,1,0.82170904
280,CHEMBL5087228,CCN(CCc1ccc(C(=O)NO)cc1)c1nc(N)n2nc(-c3ccco3)nc2n1,6.76,0,0.24417436
281,CHEMBL4753648,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cccc(Cl)c2OC)[nH]1,8.19,1,0.9801599
282,CHEMBL3689841,CCNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.22,1,0.20542398
283,CHEMBL393242,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nccnc2c1,7.22,1,0.7973353
284,CHEMBL1076939,COc1cc(-n2cc(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)nn2)ccc1F,8.3,1,0.9973258
285,CHEMBL3936720,CCOc1ccc(C2CCC(CC(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.16,0,0.0048921467
286,CHEMBL4861467,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3cccnc3cc2OC)[nH]1,10.3,1,0.9973086
287,CHEMBL245553,O=C(NO)c1cc2cc(Nc3ccccc3)ccc2s1,6.22,0,0.11664429
288,CHEMBL4868142,O=C(/C=C/c1ccccc1Oc1c(Cl)cccc1Cl)NO,4.7,0,0.002887503
289,CHEMBL3656005,O=C(NO)c1cnc(NC2(c3ccc(Cl)cc3)CC2)nc1,7.35,1,0.91080225
290,CHEMBL3314869,Nc1ccccc1NC(=O)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,6.7,0,0.01388779
291,CHEMBL2046610,O=C(Nc1ccc(C(=O)N2CCc3nc(C(=O)NO)sc3C2)cc1)c1ccc(-c2ccccc2)s1,5.59,0,0.10637267
292,CHEMBL95535,C=C(CCCCCCC(=O)NO)c1ccc2ccccc2c1,8.1,1,0.9752525
293,CHEMBL4280047,CN1CCC2(CC1)CN(Cc1ccc(C(=O)NO)s1)c1ccccc12,4.94,0,0.1281793
294,CHEMBL4166084,O=C(/C=C/c1ccc(CNC2CC2c2ccccc2)cc1)NO,7.92,1,0.5507324
295,CHEMBL512179,O=C(NO)c1ccc(/C=C/c2ccc(O)cc2)o1,4.37,0,0.0010775273
296,CHEMBL5174143,CC(C)c1cc(C(=O)N(C)Cc2ccc(C(=O)NO)cc2)c(O)cc1O,6.18,0,0.0031142284
297,CHEMBL3339022,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,8.72,1,0.99678695
298,CHEMBL5182385,COc1cc2nc(NCCCCCC(=O)NO)nc(NC3CCN(C)CC3)c2cc1OC,8.89,1,0.9790567
299,CHEMBL317718,Nc1ccccc1NC(=O)CCCCCCC(=O)c1cccc(-c2ccccc2)c1,6.0,0,0.009009033
300,CHEMBL443075,O=C(NO)c1ccc(CNC2CCCCC2)cc1,4.62,0,0.0019419177
301,CHEMBL4776127,O=C(NO)c1ccc(CN2Cc3ccccc3C2=O)cc1-c1ccccc1,5.0,0,0.006077436
302,CHEMBL213934,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,5.92,0,0.0015181474
303,CHEMBL3930620,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,9.14,1,0.9997404
304,CHEMBL1084343,CCN(CC)CCNc1ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc1[N+](=O)[O-],6.734999999999999,0,0.010851437
305,CHEMBL487143,CCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,7.8,1,0.98691064
306,CHEMBL4159972,O=C(/C=C/c1ccc(CN(Cc2ccc(F)cc2)c2ncc(C(=O)NCCCn3ccnc3)s2)cc1)NO,7.04,1,0.9961045
307,CHEMBL213066,COc1cccc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)c1,4.77,0,0.0063072448
308,CHEMBL4103874,CCOc1cc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.54,0,0.00028567424
309,CHEMBL4849235,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)Cc1ccccc1)NC1CCCCC1,5.61,0,0.04540543
310,CHEMBL3759322,O=C(NCCCCCCS)c1cc(-c2c[nH]c3ccccc23)n[nH]1,6.82,0,0.5945369
311,CHEMBL5180418,Cc1cc(C)cc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2F)c1,6.51,0,0.35662806
312,CHEMBL5093940,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5cccc(C(=O)Nc6ccccc6N)c5)cc34)C21,5.44,0,0.22192934
313,CHEMBL4874760,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)Nc1ccc(C(=O)NO)cc1)[C@@H]3C,4.55,0,0.15920538
314,CHEMBL3689842,CCCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.22,1,0.18415065
315,CHEMBL3335291,O=C(CCCCc1ccn(Cc2ccc(Br)cc2)n1)NO,6.66,0,0.021574505
316,CHEMBL3966438,CCOc1ccc(C(=O)NO)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.19,0,0.00036105973
317,CHEMBL3310508,O=C1N[C@@H]2CCCCCSSCCCCC[C@@H]1NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC2=O,8.31,1,0.8862879
318,CHEMBL3622374,Nc1ccccc1NC(=O)c1ccc(-c2cn(CCc3ccsc3)nn2)cc1,4.72,0,0.6637362
319,CHEMBL317814,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,6.7,0,0.7100236
320,CHEMBL2408689,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(C#CCCCC(=O)NO)ccc21,6.12,0,0.00738683
321,CHEMBL3970271,CCOc1ccc(C[C@H]2CC[C@H](C(=O)NO)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.17,0,0.0021490913
322,CHEMBL5076242,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCCCCCCC)OC(=O)[C@H](CCCCNC(=O)CCCCC[N+]2=C(/C=C/C=C/C=C3/N(CC)c4ccc5c(S(=O)(=O)O)cc(S(=O)(=O)O)cc5c4C3(C)C)C(C)(C)c3c2ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)O)cc32)NC1=O,8.1,1,0.4745521
323,CHEMBL1914708,[N-]=[N+]=NCc1cc(Cn2cc(NC(=O)CCCCCCC(=O)NO)cn2)cc(N=[N+]=[N-])c1,7.0,1,0.20077221
324,CHEMBL241757,Nc1ccccc1NC(=O)c1ccc(Cn2cnc3ccsc3c2=O)cc1,6.7,0,0.34623465
325,CHEMBL3770763,O=C(NO)c1coc(-c2ccc(F)cc2)n1,4.62,0,0.0026059279
326,CHEMBL3827738,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3ccc(OC)cc3)nc21,9.0,1,0.90656084
327,CHEMBL4474656,CN(C)c1ccc(C(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.42,1,0.79615414
328,CHEMBL5201054,O=C(CCCCn1cc(-c2ccc3ncnc(Nc4ccccc4F)c3c2)nn1)NO,8.96,1,0.8179093
329,CHEMBL519738,O=C(NCc1ccccc1Cl)c1ccc(C(=O)C(F)(F)F)s1,6.26,0,8.462483e-05
330,CHEMBL4750537,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1=O,6.75,0,0.057566293
331,CHEMBL260957,Nc1ccccc1NC(=O)CCCCCCNC(=O)c1ccc(-c2ccccc2)nc1,5.52,0,0.050779525
332,CHEMBL3893715,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccsc1,6.12,0,0.0011412465
333,CHEMBL270149,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(NC2CCCC2)n1,6.7,0,0.2072465
334,CHEMBL3909186,O=C(NO)c1ccc(Cn2cnc3cncnc32)cc1,6.03,0,0.01080526
335,CHEMBL5094717,Nc1ccccc1NC(=O)CCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12,6.95,0,0.3213546
336,CHEMBL3818939,Cc1noc(C)c1-c1cc(OCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,5.83,0,0.01617988
337,CHEMBL5187865,O=C(CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1C(F)(F)F)NC1CCCCC1,5.84,0,0.020752098
338,CHEMBL4450474,CCc1ccc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.15,1,0.028288791
339,CHEMBL5075694,COc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)cc1,6.16,0,0.013523133
340,CHEMBL5191149,Cc1c(COc2ccc(CNCCCCCCC(=O)NO)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,5.67,0,0.014448158
341,CHEMBL3655926,O=C(NO)c1cnc(NCCc2c[nH]c3ccccc23)nc1,7.05,1,0.53273064
342,CHEMBL3758735,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccs2)cc1)NO,8.68,1,0.9238664
343,CHEMBL217531,O=C(NO)c1ccc(-c2ccc(CNCCc3ccccc3)cn2)s1,7.92,1,0.9765113
344,CHEMBL5199949,Cc1c(COc2ccc(CNCCCCCC(=O)NO)c(F)c2)cccc1-c1ccc2c(c1)OCCO2,6.06,0,0.35186613
345,CHEMBL4847471,Cn1c(SCCCCCC(=O)O)nnc1-c1ccncc1,5.05,0,0.09089352
346,CHEMBL243809,O=C(/C=C/c1ccc(C(=O)c2cc3ccccc3o2)cc1)NO,6.28,0,0.39760944
347,CHEMBL109654,O=C(CCCCCS)Nc1ccccc1,6.1,0,0.041791853
348,CHEMBL4793650,COc1ccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)cc1OC,8.47,1,0.9783545
349,CHEMBL5179173,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)nc1,5.43,0,0.0024785686
350,CHEMBL3650145,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,6.9,0,0.46067682
351,CHEMBL1093053,CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,8.0,1,0.9594678
352,CHEMBL4873296,O=C(NO)c1ccc(CN2CCCOc3ccccc32)cc1,6.43,0,0.0010974501
353,CHEMBL565289,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)C[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6.34,0,0.24388024
354,CHEMBL3700344,COc1cc2ncnc(Nc3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cc3)c2cc1OC,6.75,0,0.88685226
