key,input,NTS_70perc_10uM,NTS_90perc_10uM,Adult_IC50_10uM,Adult_IC50_5uM
LWPJIODYUMXZLI-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC%11C%12(C=CCC%13%11OC%10%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)C=CC%19CCCCC%19C%12C,0.281007297863557,0.175413437938963,0.693887371004921,0.447349612613381
UXBFJWCMRVWBJY-UHFFFAOYSA-N,N=C(NC1CCCC(CCC=2C=CC=CC2)C1)NC3CSSCC4C(N)CC5CC(CCC=6OC(=CC6CO)CCC7=CC=C(O)C(OCC(O)C8=CC9=C(N8)C%10C=CC%11(CCCC%11C%12%10CCCC%12)C9CNCC(O)C)=C7)CCC%134C=CC(CC5%13)C3C,0.24027045252671,0.136457092884939,0.682516666301372,0.509486490941896
LNMKRKBQQWLMTG-UHFFFAOYSA-N,O=C(OCC=1C=COC1CC2C(=C)CCC3C(C)(C)CCCC23C)C,0.114247339989572,0.0324922725928078,0.25532144716735,0.184911191272024
ASZBLJLYGDIJBS-UHFFFAOYSA-N,O=C1C2=CC=C(OCC(=O)N3CCN(C)CC3)C=C2OC=C1C=4C=CC(OC)=CC4,0.0843353457913432,0.0402142860897646,0.409120506295183,0.276825325624587
REPPNUPKOJKPSP-UHFFFAOYSA-N,O=CCC1CC(C(=O)C=CC=CCC(OC(=O)CC(O)C(OC)C1OC2OC(C)C(OC3OC(C)C(OC(=O)C(C)C)C(O)(C)C3)C(N(C)C)C2O)C)C,0.139997290239701,0.0557872105690231,0.284389451947381,0.192337241954193
BVVXKQVJVHFVBC-UHFFFAOYSA-N,O=C1OC(CC2=CC=C(O)C(OC)=C12)CCCC(O)C,0.0704574879972824,0.0241711005891551,0.198531469903235,0.199182180374474
CVIVANCKIBYAOP-UHFFFAOYSA-N,O=C1C2=C(OC=C2C)CC(=CCCC3(OC13)C)C,0.110573575951481,0.0795317332044396,0.274539472866632,0.172389343581637
NRUKNRPYMNPMRU-UHFFFAOYSA-N,O=C(O)C1NNCC(O)C1,0.0312052282932728,0.0149422053716989,0.246820569217207,0.187906584960948
UDCXFIPWJOFKAV-UHFFFAOYSA-N,O=C1NC(C(=O)N1CC2=CC=C(OC)C=C2)CCC(=O)NCCC=3N=CNC3,0.0507634434758604,0.0310267250472774,0.469238567069519,0.272551140784097
HMMGMWAXVFQUOA-UHFFFAOYSA-N,O1[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C,0.0798019952231408,0.042856501373528,0.218655186213115,0.172389343581637
AGPOSQPFCKIKOB-UHFFFAOYSA-N,O=C(CCC1=C(O)C=C2OC#CC3(CCCC3)C4C#CC(O)C5=CC=C6C7=C5C8C9=CNC%10=CN(C=C%109)C4OC2=C1CSSCC7(CNC6N)CC%118CCCC%11)C(CCCCC)C(O)C%12C=C%13CCC%14CCCCC%14C%13CC%12O,0.208398133281876,0.10218175391851,0.243747902216442,0.279351422373378
WLBPINGUUUKFPB-UHFFFAOYSA-N,O=C(NC(=CC)C(=O)NC(C(=O)NC(C(=O)O)CC(C)C)CC(C)C)C(=CC)NC(=O)CCCCCCC,0.237715350936736,0.135401532287873,0.283527258754086,0.242230780303844
QOLZRNDRTACQKJ-UHFFFAOYSA-N,O=C(O)C1N=C(O)C2N=C(O)C(N=C(O)C3N=C(O)C4N=C(O)C(N=C(O)C(NC)C5=CC=C(O)C(OC6=CC(O)=C(Cl)C4=C6)=C5)C(O)C7=CC=C(OC=8C=C3C=C(OC9=C(Cl)C=C(C=C9Cl)C2O)C8OC%10OC(C(=O)O)C(O)C(O)C%10N=C(O)CCCCCCCCCCC)C(Cl)=C7)C%11=CC=C(O)C(=C%11)C%12=C(OC%13OC(CO)C(O)C(O)C%13O)C=C(O)C=C%121,0.223701222518624,0.132365605724199,0.46636821225919,0.474933651996218
GBYYEVSWHQRYFI-UHFFFAOYSA-N,O=C1C=2C=CC=CC2C(=O)C1=C3C=CC=4C=CC(O)=CC4N3,0.140277356552114,0.0554792435557507,0.412196501434272,0.357437290245549
BMXNUTUYWQWEFA-UHFFFAOYSA-N,N#CC(OC1C(O)C(O)C(O)OC1CO)C=2C=CC=CC2,0.0535355232660935,0.020362903705997,0.445516519044696,0.291405683801449
RRUZCAQZOZMEEB-UHFFFAOYSA-N,O=CCC1C#CC(CC2CC3(CC(O)=C4OC(=O)C5=C4CCC6C7C(C=8C=C(O)C=CC8C=9C=CC=C(C9)CNCCC%10=CC(=CC(=C%10)C(NCC1(O)C)C2C3)CNCCC)=C%11C(=O)OC(=CC(CC=%12C=CC=CC%12)CCO)C%11(CC7)C56)C%13CCNC(NC)C%13)C%14(O)CCCCC%14,0.238268970351239,0.111525963257881,0.520274801885594,0.577450576380185
DEBMTRRCNAXGIC-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)C2CCCC2)CC1CCN3CCNCC3,0.105038129783493,0.0811166194363877,0.260135181819795,0.279594026343471
MZGLFGZLQGCELA-UHFFFAOYSA-N,OC1CCC2(C3=CCC4(C)C(C3=CCC2C1)CCC4C(C)CCCC(C)C)C,0.133113550873422,0.0727250417853086,0.370682368297502,0.25446315951936
XOTDQICKJVYJLO-UHFFFAOYSA-N,OC1CCC2(C)C1CCC3C4CCC(C(C=C(C)C(C)C(C)C)C)C4(C)CCC32,0.149412517699659,0.124390106704798,0.25532144716735,0.184911191272024
XTRKEFMNBBXYJG-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5NC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,0.223432128859733,0.193365446711078,0.345897321124148,0.324065504241655
MAZGNXBCXQXHEW-UHFFFAOYSA-N,O=C1OC(CC)C(C2C#CCC3CC4(O)C5=C6NC(C(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C)(C5CCC4(CCN=C(N)N)C3C(O)(C)C(O)CC(C)C9C%10C=C%11CCC(C)CC%11C9C2CC%10)C8C6=O)CO)C1C=%12C=CNC%12,0.222305513498077,0.183140690554712,0.456388954280571,0.406616200030328
FWXVIRPYGIZLJY-UHFFFAOYSA-N,O1C(CCC2(C)CC3C(=C)CCC4OC4(C)CCC32)C1(C)C,0.0588021005480824,0.0276639613157168,0.33617230704057,0.212831419192252
SZYQWSMUBODLBB-UHFFFAOYSA-N,O=C1C2(CN3CC1(CN(C2)C3C=4C=CN=CC4)CC)CC,0.0731153573781676,0.0310666158054381,0.245313011146802,0.220273188291356
RGNAANQOKDULQD-UHFFFAOYSA-N,O=C(OCC12C3OC4CC(O)(O3)C2CC41OC5OC(COC=6C=CC=CC6)C(O)C(O)C5O)C=7C=CC=CC7,0.0837843036847487,0.0475014741090351,0.579923562096862,0.32781126215621
AJPYIHNNFGRZHL-UHFFFAOYSA-N,O=C1OC2=CCC3(CCC(C3)C(NCC(O)C)C=4C=C(C=C(C4)CCNCC5=CC=CC(=C5)C=6C=CC(O)=CC6C7=C8C(=O)OC(=CC(CC=9C=CC=CC9)CCO)C8%10CCC7C%11CCC2=C1C%11%10)CNCC(C)C)C%12CCNC(NC)C%12,0.263331913895839,0.15527904167692,0.520274801885594,0.551767516270896
LIHFUBIMEVIKHU-UHFFFAOYSA-N,O=CC12CC34C5OC(CC6=CC=CC(=C6)CC7CCC(C7)C(C)C8CCC5C2(O)C(C8)C(O)C9(O)C1CCC%10%11CCC#CC%12=CC=CC(=C%12CC(NC)C%13CC(CC9%10O)C%11C%14=CC(=O)OC%14%13)CO)CC4CC%15CC(C=%16C=CC=CC%16)CCC%153,0.271337602446937,0.203910769188101,0.630226544505054,0.521463457539571
LOOVNAROGQVITO-UHFFFAOYSA-N,O(C=1C=CC=2C(=CC=C3C(=CC(OC)=C(OC)C23)CCNC)C1OC)C,0.213858049135858,0.129157678093213,0.370961999041279,0.300822337398902
CROCRMKIAPZRJU-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OCO)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSC(CC=%11C=CC=CC%11)C9OC8=C(O)C%12=C7C%13C#CC=%14NC(N)C(=CC%14C(C(CC5)C6)C%15(C%16=CC=C%17C(=C%16)CC(C#C%13)C(COC)C(CO)C(NC%12)CCC%17)CCCCC%15)CC)C%10)C,0.2400397212929,0.14723869695293,0.489956940911457,0.528031809898277
AEFZQUUSMKVYDD-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C)CCC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC8)CO)CO)C(=CC)C%11(O)CC%12C=%13C=CC=C%14C%13C(=CC%11C%12)CC(CCO)C%14O,0.203748967544881,0.100932682158744,0.247513961751732,0.399035805112988
ANUALJMESJHKJE-UHFFFAOYSA-N,O=C1OCC(C2C#CCC3CC4(O)C5=C6NCC(=O)CC(C7=CC=C(O)C=C7)CSSCC8C(O)C(O)CC(C9CCCC9)(C8C6=O)C5C%10CCC(CN=C(N)N)C4(C%10)C3C(O)(C)C(O)CC(C(O)O)C%11CC=C%12CCC(C)CC%12C%11C2)C1C=%13C=CNC%13,0.230248667377005,0.179392223326423,0.468182182419953,0.390962553325945
DDJOWZMGMPKRHV-UHFFFAOYSA-N,O=C(OC1CC2C(=COC(OC(=O)CCC(C)C)C2C31OC3)COC(=O)CC(C)C)C,0.153121148490354,0.0889916870235255,0.195303537861466,0.172389343581637
ONRJGNLTRVJSEJ-UHFFFAOYSA-N,O=C1OC(C)(CCCC(C)C)C2CCC3(C)C4C(=CC(O)C123)C5(C)CCC(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC8OC(C)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(OC)C%10O)C9O)C(O)C8O)C(C)(C)C5CC4,0.159386177819606,0.131262001135414,0.231969798815702,0.17943173921723
HUKGUKVPWNHCCI-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC%118CCCC%11)CO)C)CO)C(=CC)C%12(O)CC%13C=%14C=CC=C%15C%14C%16%17C(C=CC(CC(O)CC(C)C%18CCCCC%18)(C%16)C%15O)=CC%13C%12C%17,0.262415847920362,0.125476933346524,0.407583076037714,0.384975993868706
CIHHOVMPTDNLJI-UHFFFAOYSA-N,O=C1OC2CC=3C=C4C(OC(=O)CC4C#CC(C=5C=C(C=C(C5)CO)NCC(O)(C)CCOC)CC1=CC(O)CC6=CC=CC(=C6)CC7C(=O)CC8CCC9C%10CCCCC%10C2(O)C8C79)=C(C3O)C%11CCCCC%11,0.185759800949894,0.107237501047052,0.347994484293212,0.407619721884005
MYUIPVRRFUXAMO-UHFFFAOYSA-N,O=C1CC(C2=CC(OC)=C(O)C=C2CO)C(C#CC3C4NC56CCC7(O)C1C8C=CC9(C#CC4)C%10=C8C=C%11C=%12C=%13C(=CCC%13C%14CCCCC%11%14C%15=CC%16=CC(C5)C%17%18C(=CC%19CCCC%19(C%17)C%20C%21=CC(O)=C(O)C=C%21C6(C%18C%20)C37)C%16CC%15O)C%22CCC%23(CCCC%23)C%22(C%12%10)CC9O)CC=%24C=CC=CC%24,0.224070706497324,0.117637474222734,0.497671922359348,0.507024719027117
FDZXTFDJMZVLGK-UHFFFAOYSA-N,O=C(OC1C(C)CC23OC13C=C4C(O)C(OC(=O)C(C)CC)C5C(C4(OC(=O)C)C(C2=O)C)C5(C)C)C,0.122438722345077,0.0743131869768072,0.246820569217207,0.209393425040985
NEZSNYPOAQRZDV-UHFFFAOYSA-N,O=C(NC1C(=O)OC(C)CC(=O)N(O)CCCC(NC(=O)C)C(=O)OC(C)CC(=O)N(O)CCCC(NC(=O)C)C(=O)OC(C)CC(=O)N(O)CCC1)C,0.114576580948093,0.0466685778029637,0.292028136704229,0.232260342820409
ZIJKHOKPKFKXNW-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CC%10(CCCC%10)CC9CC%11=CC%12C%13(OC%11%14C8C(=O)OCC%15%14C%13C(=O)C(O)C(C%16CCCC(CC=%17C=CC=CC%17)C%16)(C7%15)C%186OC1%18)CCCC%19%12C=CC%20CCCCC%20C%19C,0.269130548239846,0.220040319177592,0.585010112191847,0.447349612613381
GYEPDJGLTRFVJQ-UHFFFAOYSA-N,O=C1C=C2C3CC45C=CCC(O)(C6OC6C(C)C(C)C)C7CCC2(OCC4O)C75CCC=8C=C(O)C=C(C8)N9C(=O)C%10%11C(CSSC(O)C1%12CC(O)C(O)(CO)CC3%12C)CC%13C=CC(=CC%14CC%15C(O)(C=CC%16=CC%17CCCCC%18%17NC%16%15CC%19C=C%20C=CCOC%20CC%19%18)C%14%10C9)C%11(CO)C%13,0.266402858667738,0.221394683581762,0.645312021723585,0.451674787833298
SHPJEQBMSBAEBB-UHFFFAOYSA-N,OC1C2C=CC3CC(O)(CC2(C)C3)C4CC56CC(CCCC(C)CNC)CC6C7NC(CNC)CCC7CC145,0.164933582202956,0.114046426406265,0.26867648835258,0.257527194526657
DKZXTOPFCDDGGX-UHFFFAOYSA-N,N=1C=NC2=NC=NC3=NC=NC1N23,0.0735082666027397,0.0373986971509742,0.267313504638875,0.247702822666684
YEVQBJVJPQFPNE-UHFFFAOYSA-N,O=C1CCC2(C)C(CCC3(C)C2CCC4C5C(C)C(C)CCC5(C)CCC43C)C1(C)C,0.144482410323817,0.126948463822512,0.25532144716735,0.17943173921723
KXXJEDOBYWNPME-UHFFFAOYSA-N,N=1C=C(OC1CC)CCCC,0.055783508861707,0.0173940534081334,0.299506046086334,0.213713242892935
PBJBSWFWFARFGV-UHFFFAOYSA-N,O=C(OC1OC(CO)C(O)C(O)C1O)C23CCC(C)C(O)(C)C3C4CCC5C6(C)CC(O)C(O)C(C)(CO)C6CCC5(C)C4(C)CC2,0.138241559360153,0.158148721413659,0.25532144716735,0.17943173921723
WEZKIKHPDIXTOZ-UHFFFAOYSA-N,O=C1OC2CC(=CC=CC(C)CCC2C1=C)COC(=O)C(C)C,0.0821195220997659,0.0253755450181695,0.25532144716735,0.1895579093434
GSODGMODDQYBSA-UHFFFAOYSA-N,O=CC(=C1C2C=CC(CCO)C1C3(CCC(C(=CC=CC(=C)C4CC=C(C)CNC(C)(CC=5C=CC=C(C5)C4)CCOC)CO)C3O)C(O)(CCNC)C2)C,0.149549732161554,0.113017072616458,0.318685961637916,0.351597141877891
WAPZZHWWZOUGPY-UHFFFAOYSA-N,O=C(C=1SC(=CC1)C=2SC(C#CC)=CC2)C3CCC45C=CC6C(C7C#CC8=C(C=C(O)C=9C=CC(NC89)C(O)(C)CC%10=CC=CC%11=C%10C(C%12=CN=CN%12)CC(CC%13(C=%14C=CC=CC%14)CCCCC%13)C%117)CC4NC(=N)NC%15CCCCC%15)C%16(CCCC%16CO)CC63C5,0.251935697126833,0.14430506933945,0.619898337731083,0.492178823540781
UHNHELGKNQMNGF-UHFFFAOYSA-N,O=C(O)CC(OC1OC(CO)C(O)C(O)C1NC(=O)C(N)CS)C(=O)O,0.0555499914007402,0.0179265997400232,0.320193519708321,0.213450010585419
QHKFXHYRWRVXOB-UHFFFAOYSA-N,O=CC(N)C1(C2CCCCC2)C3CCC(=C)C4CC(C)CC4C31,0.0831214685493995,0.061278244579013,0.314430758908241,0.203147586211765
BHPVAPDLBIRJLN-UHFFFAOYSA-N,O=C1C(OC2=CC=C(C=C2)C(=O)N3CCN(C)CC3)=COC4=CC(OC)=CC=C41,0.0846588344302695,0.0398031960597432,0.289038877191194,0.291456788770902
GVLDOZDIEFWUJQ-UHFFFAOYSA-N,N1=CSC(=C1)C2=NC=3C=CC=CC3N2,0.105483218701126,0.0415073647909247,0.321901732502965,0.368360630795382
ROUSJNZGMHNWOS-UHFFFAOYSA-N,O=C(OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC(CC)C(C)C)C2(C)CC1)C=CC5=CC=C(O)C(OC)=C5,0.237745900205819,0.158407636106602,0.242257335947628,0.230475045903101
IQMNHBCIZYZHCZ-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC8)CO)C)CO)C(=CC)C%11(O)CCC%12(CCNCC%12)C%11,0.245117529161804,0.130067650879366,0.198723482192022,0.44539642189414
WFMXZXUXNFXMMZ-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C%12C#CC=%13NC(N)C=CC%13C(CC=%14C=CC=C(C%14)CC(C#C%12)C(COC)C(CO)CNC%11)C(CC5)C6)C%10)C,0.224957277717541,0.164887906215097,0.38172588363986,0.384317596476732
LQWCGMBGQCWKOO-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C%11=C7C%12C#CC=%13NC(N)C=CC%13C(CC%14=CC=CC(=C%14)C%15(CCCC%15)C(C#C%12)C(COC)C(CO)CNC%11)C(CC5)C6)C%10)C,0.246237914171595,0.16921324696095,0.348494691754821,0.384317596476732
RTTFWOLWRMFSKA-UHFFFAOYSA-N,N#CC(OCC)C=1C=CC=CC1,0.0398594783292284,0.0148229297374155,0.445516519044696,0.291405683801449
DCFOOKGXHAGITO-UHFFFAOYSA-N,O=C(OC1=CC(=CC(O)=C1O)C(=O)OC2COC(COC(=O)C3=CC(O)=C(O)C(O)=C3)C(O)C2O)C4=CC(O)=C(O)C(O)=C4,0.154237341634649,0.083274456690915,0.240441725634403,0.274902080913206
JQNRHUCIOVXOSD-UHFFFAOYSA-N,O=C1OC(C=2C=COC2CC(C(O)CO)C3CCC4C(C=CN5CNCC54)C3)C6(C)CC7CC89CCCC9CC%10=CC%11C%12(OC%10%13C8C(=O)OCC%14%13C%12C(=O)C(O)C(C%15CCCC(CC=%16C=CC=CC%16)C%15)(C7%14)C%176OC1%17)C%18C=CC%19=CCC%20C%21CCCCC%21C=CC%11%20C%19C%18,0.256371746163964,0.192569057161092,0.689335856245944,0.463971112161709
FXIFHXCDGCPALJ-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC(=O)C=3SC=CC3)NC4=CC=C(OC=5C=CC=CC5)C=C4,0.13075547092308,0.10005662663648,0.631477689176941,0.402239386708895
IFMZHHVVPHOTMV-UHFFFAOYSA-N,O=C(O)C1=C(OC=2C=CC(OCC3=CC=C(Cl)C=C3)=CC21)C=4C=CC=CC4,0.138461479506078,0.0639534841725293,0.655609056025598,0.411488800421736
AVDSWXSSYYNWGH-UHFFFAOYSA-N,O=C1OC2=CC(=CC(=C2C(=C1)C=3OC=4C=CC=CC4C3N)C)C,0.109889344792287,0.0426494451460846,0.409826722743386,0.25262645285481
POBYEEZFXUAJIM-UHFFFAOYSA-N,O=C(OC)C1(C)C(O)CCC2(C)C3C(=CCC12)CC(C=C)(C)CC3,0.0833335652798021,0.0244463437831051,0.410981039310977,0.254221276356685
HSSSKZKUHOPHHU-UHFFFAOYSA-N,O=C(NC=1C=CC=CC1)NCC2OCC3=NC(=CN3C2)C=4C=CC=CC4,0.0643681185656342,0.0352827068633696,0.596646596844593,0.454490172091572
BVFVSOVOONXBEC-UHFFFAOYSA-N,O=C1C=2C=CC=C(O)C2OC=3C1=C(O)C=C(O)C3CCC(O)(C)C,0.116227060639574,0.053994592702473,0.26709955056809,0.300566855920272
MRJNASKQTHADNV-UHFFFAOYSA-N,O=C(OC1CC(OC2C3CC4=CC=C(O)C(OC5CCCC6(NC(=NC7N8C=C9NC=CC9=C8CCC76C(O)NC%10CCCCC%10)NCCCC=%11C=C(N)NCC%11)C5C#CC3CCC12)=C4)C%12=CC(O)=C(O)C(OCCC=%13C=NC=CC%13)=C%12)C,0.236062980732144,0.107805547209175,0.560460297867354,0.442022485147371
CHWCCVSKHCMVIW-UHFFFAOYSA-N,O=C1NC2(C=CC=3C=CC=CC3OCCCC)N(C=4C=CC=CC4C2(C)C)C1,0.128751035094708,0.0540157401380762,0.531007100486013,0.329537937092031
ONRDINHQRIKCDK-UHFFFAOYSA-N,O=C1N=C(C=NN1C2OC(CO)C(O)C2O)NCC(=O)N,0.0709227516813208,0.0199903594874402,0.304020194175753,0.301668992407429
WUYYRWIYXBUPBS-UHFFFAOYSA-N,N#CC1=C(Cl)C(C(=O)N)=C(Cl)C(Cl)=C1O,0.0974415219242555,0.060637768272046,0.195225293321197,0.181335212527506
LLJWDIYROGUZQL-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=C8C=CC9NC%10CCCC(CSSCC9OC8=C(O)C(=C7CC#CC=%11NC(N)C=CC%11CC(CC5)C6)CNCCC%12(COC)CCCC%12)C%10)C,0.239114698251331,0.166863607533351,0.417881863202951,0.404391645326301
BXHZRBGWHLKVCC-UHFFFAOYSA-N,N=1C=CC(=NC1NC2COC3C2OCC3NCC4CC4)C=5C=CC(OC)=CC5,0.126835224043316,0.0648537456352596,0.531151775212057,0.347823252008917
HQVNNIVKWHVGAD-UHFFFAOYSA-N,O=C1OC(=CC2(CC)CCCC2)C3=C1C4C(CC3)C5C6=C7C(=O)OC(=CCC(C(SSCNC8=CC(=CCN8)C6CN9C(=O)C=CC9=O)NCC(O)C%10CCCCC%10CC=%11N=CNC%11)C%12C%13C=CC%14C#CC(CO)CC(CO)CC(C%13)CC%14%12)C74CC5,0.241477068507229,0.123251203150159,0.518866513315585,0.385512574384829
QMYIBZVZPLSCPV-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(OC(OC4C(OC(OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC5CO)C(O)C4OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)CO)C3CC(=O)C)CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,0.212767167348586,0.188874087240753,0.345897321124148,0.28933615951231
CPHCRRMMBQMAAE-UHFFFAOYSA-N,O=C(C=1C=CC=CC1F)N2CC3N(CCOC3)C4(C2)CN(C4)C5CCN(C)CC5,0.0404283752359019,0.0268520709540616,0.534982067904021,0.250409428384906
DRVCNTMPQYVCBK-UHFFFAOYSA-N,O=C(OC1CC2C3C(=CCC2C4(O)CCC(C(=O)C)C14)CC(OC5OC(C)C(OC6OC(C)C(OC7OC(C)C(O)C(OC)C7O)C(OC)C6)C(OC)C5)CC3)C(=CC)C,0.227019781841278,0.223218048295254,0.380165024642507,0.230316763617106
KNLJFYVIVVSUNJ-UHFFFAOYSA-N,OCC(=C)C1CCC(C=C)(C)C(C(=C)C)C1,0.0542144963216209,0.0222530405862207,0.25532144716735,0.184911191272024
MSXOYZHHAHMCNE-UHFFFAOYSA-N,O=C(OCC(OC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O)CCCCCCC=CCC=CCC=CCC=CCC,0.169030176610539,0.190864798764971,0.218655186213115,0.223494244476943
AUQWYMCHCXUVHQ-UHFFFAOYSA-N,BrC=1C=CC=2N=C3N(CCC3)C(O)C2C1,0.0982726033244725,0.04705622595329,0.557665711459485,0.277175281854974
RCCZQRQMBFFESQ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=CC=3NC=CC3C2CC4C=CC=5C(O)=CC=CC5CC4)CNC=6NC=CC6CC7=CC=CC(=C7)CC8=CC(=CC(OC)=C8O)CC1,0.134110475919736,0.105294438773007,0.44670670671064,0.390604146184334
CUBWPEJFBBHBHB-UHFFFAOYSA-N,O=C(OC1CC(OC2C3CC4=CC=C(O)C(OC5CCC6CCC7CC8=C9C=CNC9=CN8C%10N=C(NCCCC=%11C=C(N)NCC%11)NC6(C5C#CC3CCC12)C%107C(O)NC)=C4)C%12=CC(O)=C(O)C(OCCC=%13C=NC=CC%13)=C%12)C,0.239658009814583,0.140668907755396,0.427468844875901,0.435777799271131
PNRSWDFCBRIMBT-UHFFFAOYSA-N,O=C(C=C(CO)C1CCC=CC1CO)CCC2=CC(OC3CCCC3)=C(O)C4=C2C#CCC5N=C(N)NC6(C=7C=CC=C(C7)CC8=CC(O)=CC(=C8)C9C%10=CC(C5)C(COC%11CCCCC%11)C4C%10CC(C)C9)CCCCC6,0.206055437632911,0.131946540122585,0.431369423860323,0.388132284237477
AWUHBUKNSPYYTJ-UHFFFAOYSA-N,O=C1CCC2(C3=CC=C4C5C(C)C(C)CCC5(C)CCC4(C)C3(C)CCC2C1(C)C)C,0.155481190571523,0.0798092202362105,0.25532144716735,0.17943173921723
VVFGRJNUVDEPPB-UHFFFAOYSA-N,O=C(N)CN1C(=O)COC2CN(CC12)C3CCCCC3,0.0597275488696087,0.0241082127739997,0.231969798815702,0.224667389278778
YNHVZXATNGMVNC-UHFFFAOYSA-N,O=C1NC(C(=O)NC1CC2=CN=CN2)CC3=CNC=4C=CC=CC43,0.0763965073612784,0.0546602719400905,0.273243414077205,0.323432713598147
SPOYOCCBDWULRZ-UHFFFAOYSA-N,O=C1NC(=O)C(O)=C(N)N1,0.0264787871967509,0.0147084582024609,0.195225293321197,0.172389343581637
VDFGSWJGGJLPOR-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5CC6=CNC7NC(C=CC7=C6CCC5C8C9=C(N)NCC=C9C4C(C%10=CC(O)=CC=C%10CC%118CCCC%11)CO)C)CO)C(=CC)C%12(O)CC%13C=%14C=CC=C%15C%14C(CC(CC(O)CC(C)C%16CCCC%16)C%15O)CC%12C%13,0.245594847259755,0.108790805110876,0.3158900301278,0.367603056574977
DQWSZOUXDXDZGG-UHFFFAOYSA-N,O=S(=O)(N=C(N)N)C=1C=C(C=C(C1)C)C,0.036989287325266,0.0222349676851594,0.274539472866632,0.172389343581637
HUZYIABAGFALTN-UHFFFAOYSA-N,O=C(O)C1OC(OC2=C(O)C=C(O)C=3C(=O)C(OS(=O)(=O)O)=C(OC23)C=4C=CC(O)=C(O)C4)C(O)C(O)C1O,0.139694402210063,0.0913287761354014,0.33074752327164,0.280417488775831
FDOUCWQEJJYQMH-UHFFFAOYSA-N,O=C1C(=O)C(=CC=2C=CC3(C(=CC(=O)CC3(C)C)C12)C)C(C)C,0.217317753906048,0.101008443498876,0.218655186213115,0.246127225347648
XZMXBVCUHOWMGY-UHFFFAOYSA-N,O=C(NC1C2=C(C=3C(OC)=C(O)C(OC)=CC3CC1)C4C=C(OC)C(=O)C24)C,0.112410882689647,0.0529443081834638,0.350126718918816,0.305635021469858
