CAS,SMILES,Log2FoldChange,mLogPvalue
96-17-3,CCC(C)C=O,-0.426981578,0.558027852
123-99-9,O=C(O)CCCCCCCC(=O)O,0.572774319,2.738241649
79-61-8,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,-0.435869874,0.328848466
53-41-8,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0.023036833,0.032823347
593-45-3,CCCCCCCCCCCCCCCCCC,0.188788902,0.138466887
1449-05-4,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.355716469,0.353195248
4754-39-6,CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.020136906,0.025819359
147-94-4,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,-0.089209196,0.132111363
88515-58-6,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1(C)O,0.519612511,0.352702058
120-51-4,O=C(OCc1ccccc1)c1ccccc1,-0.403720423,0.680499955
103192-55-8,O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,0.421723963,0.4835462
17924-92-4,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,-2.340430151,7.382636092
72-18-4,CC(C)C(N)C(=O)O,0.02549631,0.051012632
10387-50-5,CC(C)=CCOc1ccc2ccc(=O)oc2c1,0.182214953,0.0722445
66-76-2,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.237776205,0.414064987
2595-97-3,O=CC(O)C(O)C(O)C(O)CO,0.539050377,0.543384967
67656-30-8,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(O)cccc3nc2-1,-0.671913169,0.614087114
3658-80-8,CSSSC,-0.025599912,0.049649521
27740-01-8,O=C(O)C1OC(Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,-0.45737048,0.821901227
57-88-5,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-0.137053647,0.357475305
288-13-1,c1cn[nH]c1,-0.135103014,0.342020884
512-04-9,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.287996703,0.912358144
100291-86-9,COc1ccc(C(C)=O)c(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)c1,-0.565086676,1.406405646
19408-46-9,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0.564829623,1.245235679
105-53-3,CCOC(=O)CC(=O)OCC,-0.38414581,0.652141008
79-14-1,O=C(O)CO,0.018345317,0.027705946
13042-33-6,CC(CCC(=O)NCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,0.433818477,2.17158357
56038-13-2,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,-0.044871057,0.143501661
69884-00-0,CC1OC(OC2C(OC3CC4(C)C(CC(O)C5C(C6(C)CCC(C(C)(C)O)O6)CCC54C)C4(C)CCC(O)C(C)(C)C34)OC(CO)C(O)C2O)C(O)C(O)C1O,0.590741045,1.013043486
17885-08-4,NC(COP(=O)(O)O)C(=O)O,0.265624325,0.953897922
857859-82-6,COc1cc2c(=O)c3c(O)c(C4OC(CO)C(O)C(O)C4OC4OCC(O)(CO)C4O)c(O)cc3oc2cc1O,0.617295395,0.851116955
24393-56-4,CCOC(=O)C=Cc1ccc(OC)cc1,0.219751352,0.423954211
111-01-3,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,-0.103810108,0.251191994
94249-01-1,CC(=O)OP(=O)(O)O,0.081667909,0.204340665
17605-67-3,CC=C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,-0.125833096,0.225051759
491-67-8,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,-0.325321312,1.393017218
76958-99-1,C=C1CCC2C(C)(COC(=O)CCC(=O)O)C(OC(=O)CCC(=O)O)CCC2(C)C1C=CC1=CCOC1=O,-0.130591445,0.224059939
23513-14-6,CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,-0.018153739,0.019793832
5392-40-5,CC(C)=CCCC(C)=CC=O,-0.416996213,1.491712452
3155-48-4,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0.905374379,1.343755278
141-12-8,CC(=O)OCC=C(C)CCC=C(C)C,-0.253820436,0.779413087
6381-77-7,O=C1OC(C(O)CO)C(O)C1=O,0.524589967,2.765133536
24276-84-4,COc1cc(C=CC(=O)O)ccc1O,-0.081716312,0.275898916
119-36-8,COC(=O)c1ccccc1O,-0.198023992,0.675074486
25389-94-0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,-0.666629101,1.488381936
94492-24-7,CC(=O)OC1C(OCCc2ccc(O)c(O)c2)OC(CO)C(OC(=O)C=Cc2ccc(O)c(O)c2)C1OC1OC(C)C(O)C(O)C1O,0.812364911,1.48041105
32222-06-3,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,-0.739146358,2.090999
90-33-5,Cc1cc(=O)oc2cc(O)ccc12,-0.089331568,0.254238265
1078-61-1,O=C(O)CCc1ccc(O)c(O)c1,-0.238555551,0.74142151
58-55-9,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.629103889,1.776595799
4674-50-4,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,-0.154472918,0.261605404
86-87-3,O=C(O)Cc1cccc2ccccc12,0.020950412,0.055895617
552-41-0,COc1ccc(C(C)=O)c(O)c1,-0.189637802,0.637464474
8047-15-2,CC1(C=O)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OCC(O)C(O)C8O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1,0.895292602,1.244463667
3188-00-9,CC1OCCC1=O,0.313935765,0.455086508
70-78-0,NC(Cc1ccc(O)c(I)c1)C(=O)O,0.376363788,0.368460908
93-15-2,C=CCc1ccc(OC)c(OC)c1,-0.149582621,0.408800529
273724-21-3,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,0.456311376,0.682804827
500-98-1,O=C(O)CNC(=O)Cc1ccccc1,-0.090603675,0.15414659
123940-54-5,COc1c(O)c2c(=O)cc(OC)c3c4c(OC)cc(=O)c5c(O)c(OC)c6c(c(c1CC(C)=C6C(C)=O)c23)c54,-2.338131867,4.961098244
27200-12-0,O=C1c2c(O)cc(O)cc2OC(c2cc(O)c(O)c(O)c2)C1O,-0.211753067,0.204420242
65-82-7,CSCCC(NC(C)=O)C(=O)O,-0.086124647,0.150586355
2415-24-9,OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,0.49711459,0.89638638
53963-43-2,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(O)CC12C,0.197331797,0.296113357
544-31-0,CCCCCCCCCCCCCCCC(=O)NCCO,-0.275195087,1.09922138
218916-51-9,C=C1C(OC(=O)c2ccccc2)CC2C(C=C(C)C(=O)C3(OC(C)=O)CC(C)C(OC(=O)c4ccccc4)C3C1OC(C)=O)C2(C)C,-0.003470752,0.005166812
210545-23-6,CC(=O)NC(CCCN=C(N)N)C(=O)O,0.188943139,0.158491898
55528-53-5,C[N+](C)(C)CCCCC(N)C(=O)O,0.204897681,0.262682099
138-59-0,O=C(O)C1=CC(O)C(O)C(O)C1,0.438872093,0.590448497
111-02-4,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,0.495799258,0.967659384
118-41-2,COc1cc(C(=O)O)cc(OC)c1OC,0.142669992,0.484359626
78478-28-1,CC=C(C)C(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,-0.692805038,2.279574419
1846-76-0,CCOC(=O)c1cc2ccccc2oc1=O,-0.178808437,0.584891427
22395-22-8,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,-0.034398184,0.0723436
129724-84-1,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C12,-0.046083061,0.084072964
626-72-2,NC(CCSSCCC(N)C(=O)O)C(=O)O,0.263691554,0.672603682
1198398-71-8,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,1.648084477,5.888570227
970-74-1,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,0.382580717,1.412852699
64-72-2,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0.108465858,0.365647061
2752-64-9,COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,-0.240469265,0.585548389
66648-50-8,CCOC(=O)C=Cc1ccc(O)c(O)c1,0.441088513,0.806016238
13040-46-5,OC12COC(c3ccc4c(c3)OCO4)C1COC2c1ccc2c(c1)OCO2,-0.725725856,0.813426739
115810-12-3,CC1OC2OC3C(OCC(O)C3O)OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7OC7OCC(OC(=O)CC(C)(O)CC(=O)OC1C(OC1OCC(O)C(O)C1O)C2O)C(O)C7O)C(C)(CO)C6CCC5(C)C3(C)CC4O,0.396169519,0.186185294
65995-63-3,O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,0.33143156,0.820773953
593-39-5,CCCCCCCCCCCC=CCCCCC(=O)O,-0.223013366,0.506298535
56-89-3,NC(CSSCC(N)C(=O)O)C(=O)O,-0.170131166,0.350542615
604-59-1,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,0.034256582,0.036635686
706-14-9,CCCCCCC1CCC(=O)O1,0.369440878,0.554747144
144506-14-9,COc1c(C=CC(=O)c2ccc(O)cc2)ccc(O)c1CC=C(C)C,-0.556830395,1.666114506
4696-76-8,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.433619675,0.663826192
42438-89-1,COc1cc(O)cc(C=Cc2ccc(O)cc2)c1,-0.188018086,0.715668556
1401-55-4,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,-0.511441358,1.005196764
110623-73-9,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2OC2OCC(O)C(O)C2O)cc1,0.211451617,1.159492397
3615-41-6,CC(O)C(O)C(O)C(O)C=O,-0.897803217,2.62822605
28957-04-2,C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,0.852645983,2.848465909
73573-88-3,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.019670388,0.03636728
16844-71-6,CC1C(O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,-0.26319931,0.308815628
2958-36-3,Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,-0.162053557,0.441411585
1552-94-9,O=C(O)C=CC=Cc1ccccc1,-0.079282232,0.144561483
498-00-0,COc1cc(CO)ccc1O,0.007123439,0.007536647
110642-44-9,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)cc1,0.745105804,0.828249713
578-86-9,O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,-0.464273318,1.485624442
127-47-9,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.128996355,0.325832758
4687-25-6,O=Cc1coc2ccccc12,0.503492373,0.690371439
98-92-0,NC(=O)c1cccnc1,0.083218545,0.247111386
661-19-8,CCCCCCCCCCCCCCCCCCCCCCO,0.042730743,0.134092357
58880-19-6,CC(C=CC(=O)NO)=CC(C)C(=O)c1ccc(N(C)C)cc1,1.855576907,6.201431935
93-60-7,COC(=O)c1cccnc1,-0.019220083,0.026761474
859-18-7,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,1.960022178,4.747822828
1097-51-4,CC(=O)C12OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.662027606,0.777537169
18449-41-7,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0.497873606,1.903429818
6990-06-3,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,-0.406434671,0.7974729
152580-79-5,CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC3=C5CC(C)(C)CCC5(CO)C(O)CC34C)C2(C)CO)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O,0.277709672,0.409433466
5094-24-6,CCC(O)C(=O)O,1.339453363,2.771929551
22888-70-6,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0.108329492,0.225179776
32383-76-9,COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,-0.130032774,0.234207489
120-47-8,CCOC(=O)c1ccc(O)cc1,-0.060356744,0.227665721
500-64-1,COC1=CC(=O)OC(C=Cc2ccccc2)C1,1.011014826,2.326991054
2216-52-6,CC1CCC(C(C)C)C(O)C1,0.048232928,0.07920268
16957-70-3,CCC=C(C)C(=O)O,-0.081733435,0.114607576
14937-32-7,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-0.193327995,0.418004514
162857-78-5,COc1cc2c(=O)c3c(O)c(C4OC(COC5OCC(O)(CO)C5O)C(O)C(O)C4O)c(O)cc3oc2cc1O,0.342230865,0.310746285
434-05-9,CC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,0.207674436,0.262619077
19380-05-3,CC1(C)Oc2ccc3ccc(=O)oc3c2CC1O,0.182521206,0.118917954
1501-27-5,COC(=O)CCCC(=O)O,-0.089008809,0.078788156
50-04-4,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,0.766452956,2.896781487
50-69-1,O=CC(O)C(O)C(O)CO,0.342291045,0.773385895
3681-99-0,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,-0.215985391,0.345310749
81740-07-0,CC=C(C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)C(C)=CC,-0.107312579,0.179560635
1081-34-1,c1csc(-c2ccc(-c3cccs3)s2)c1,1.246483209,1.348359492
104112-82-5,COc1cc2c(cc1O)CC1c3cc(O)c(OC)cc3CC[N+]1(C)C2,0.025207577,0.040786799
523-66-0,COc1ccc2c(OC)c3ccoc3nc2c1,0.057222745,0.051521776
191729-45-0,CCC(C)C(=O)OC1C2C3(C)CCC(OC4CC(OC)C(OC5OC(C)C(O)C(OC)C5O)C(C)O4)CC3CCC23OC32CCC(C(C)=O)C2(C)C1OC(C)=O,0.409720846,0.308673204
146-78-1,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,-9.959358085,8.292644846
171485-39-5,C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1,-0.603089837,1.699440645
19103-54-9,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,0.756845942,1.669352227
69039-02-7,CC(=O)OCCc1ccc(O)c(O)c1,-0.497209258,1.025490714
19367-38-5,COC(=O)C=Cc1ccc(O)cc1,-0.125701736,0.442693272
83-88-5,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,6.32853797,6.923733947
7400-08-0,O=C(O)C=Cc1ccc(O)cc1,-0.109828949,0.192064411
70553-76-3,COc1cc2c(cc1O)C(Cc1ccc(O)c(Oc3ccc(CC4c5cc(OC)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,0.57621709,2.048687184
528-43-8,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,-0.617051618,0.767204432
302-84-1,NC(CO)C(=O)O,-0.291497109,0.806085231
54676-88-9,CC(C)=CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)C=C(C)C,-0.129413245,0.36206967
8024-48-4,O=C1c2c(O)cccc2C(OC2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,-0.04855069,0.109611647
58115-31-4,O=C(NC(Cc1ccccc1)C(=O)NC(CO)Cc1ccccc1)c1ccccc1,0.324349577,0.312605904
1986-81-8,NC(=O)c1ccc[n+]([O-])c1,0.527483315,2.441809533
72581-71-6,COc1cc(C2Oc3ccc(C4Oc5cc(O)cc(O)c5C(=O)C4O)cc3OC2CO)ccc1O,-0.742657669,1.701308218
103548-82-9,CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)NCCCC23,-0.463949638,1.522018589
32619-42-4,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,0.036818359,0.039406045
24735-18-0,COc1cc(C(=O)OCCCCN=C(N)N)cc(OC)c1O,0.575241595,1.542252822
86361-55-9,Oc1cc(O)cc(C=Cc2c(O)cccc2O)c1,-0.057160815,0.096559211
1360-76-5,CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C2CC(O)(C13)C1(O)CC(OC)C2CC4C1(O)C2OC,1.662235382,2.439425984
117704-25-3,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,-0.552670396,1.292097893
2478-38-8,COc1cc(C(C)=O)cc(OC)c1O,0.676817755,0.519022886
518-17-2,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,-0.342288324,1.075284323
6836-11-9,CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC)C14,0.294149399,0.397139332
43043-74-9,CC(C)=CCCC1=CC(=O)c2c(O)ccc(O)c2C1=O,2.393749983,3.80612897
87205-99-0,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,0.3414181,0.66049674
14375-45-2,CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0.610548762,1.246851809
117-81-7,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.183405348,0.802380036
30220-46-3,CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C,0.113203705,0.152219196
2237-36-7,COc1ccc(C(=O)O)c(O)c1,0.667463146,2.376065972
126054-77-1,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(O)(CO)C2CC(=O)C(C)(O)C2C1,-0.009280898,0.017648366
22255-22-7,COc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1,-0.691707046,2.05940504
602-41-5,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0.867638669,1.251129555
480-64-8,Cc1cc(O)cc(O)c1C(=O)O,0.725571284,3.463241923
14306-25-3,O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,-0.151446051,0.360976385
99-14-9,O=C(O)CC(CC(=O)O)C(=O)O,0.109348053,0.134312462
625-08-1,CC(C)(O)CC(=O)O,0.22686168,0.477299765
6601-66-7,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(OC)c3o2)cc1,-0.128595011,0.390714238
111-20-6,O=C(O)CCCCCCCCC(=O)O,0.071542557,0.167257295
140-10-3,O=C(O)C=Cc1ccccc1,0.100478179,0.309617227
90-64-2,O=C(O)C(O)c1ccccc1,0.14203708,0.353786919
57-48-7,O=C(CO)C(O)C(O)C(O)CO,-0.153322787,0.334298533
145572-44-7,O=C1C=CCC2C3CCCN4CCCC(CN12)C34,-0.249457878,0.525802219
518-94-5,COc1cc2c3c(c1OC)Oc1ccc(cc1)CC1c4c(cc(OC)c(OC)c4Oc4ccc(cc4)CC3N(C)CC2)CCN1C,-0.495369674,0.600261165
15291-77-7,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,-0.753703675,2.444158477
478-01-3,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,-0.505658137,1.199357519
13110-96-8,CC(=O)c1ccc(O)c(C(=O)O)c1,0.083834594,0.136678353
300-08-3,COC(=O)C1=CCCN(C)C1,0.187058326,0.569365909
88-21-1,Nc1ccccc1S(=O)(=O)O,0.021270619,0.05126119
3588-17-8,O=C(O)C=CC=CC(=O)O,-0.733765591,2.594489389
31005-02-4,CCOc1ccc2ccc(=O)oc2c1,0.373447707,0.645706433
54-62-6,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,-3.089329209,7.695650103
3739-30-8,CCC(C)(O)C(=O)O,0.280974578,0.769664947
4312-31-6,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,-0.876284194,1.194937129
116183-66-5,COc1cc(O)c2c(=O)c(OC3OC(CO)C(O)C(O)C3O)c(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)oc2c1,1.088760084,2.154625196
145459-19-4,CCC(C)C1NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC1=O,0.275954912,0.292104786
76-49-3,CC(=O)OC1CC2CCC1(C)C2(C)C,0.282410819,0.394411386
133-26-6,COc1c(C(C)C)oc2cc3oc(=O)ccc3cc12,0.187064052,0.235721021
5968-90-1,O=c1[nH]c(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,0.256581366,0.529651813
491-80-5,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,-0.253197384,0.210632737
2657-25-2,O=C(C=Cc1ccccc1)c1ccc(O)cc1,-0.427561522,0.896322062
6133-30-8,NC(N)=NC(CC(=O)O)C(=O)O,-0.245813943,0.411304577
97230-46-1,CC(C)C1=CC(=O)C(C)(C2C(O)CC3(C)C4CC=C5C(CCC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C5(C)C)C4(C)C(=O)CC23C)O1,1.703736393,3.161818243
604-33-1,CCCCCC=CCC=CCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0.177334616,0.301928761
69-33-0,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-0.815680225,2.569586976
1188-37-0,CC(=O)NC(CCC(=O)O)C(=O)O,-0.289232229,0.840492863
58-58-2,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,-0.178532716,0.771266973
23720-80-1,CC1CCC=C2C(=O)CC3OOC(C)(C)C3C21C,-0.184869766,0.212248682
26091-79-2,COc1c2ccoc2c(OCC2OC2(C)C)c2oc(=O)ccc12,-0.701825521,1.098063234
89-82-7,CC(C)=C1CCC(C)CC1=O,0.340474778,1.585784096
846-48-0,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-0.143091974,0.205346612
33457-62-4,O=C(C=CC=Cc1ccccc1)CCc1ccccc1,0.296102168,0.566310712
25990-60-7,O=CC(O)C(O)C(O)CO,-0.226901742,0.416888705
56-40-6,NCC(=O)O,-0.354274073,1.741209828
51938-32-0,O=c1cc(-c2ccc(O)cc2)oc2c(C3OCC(O)C(O)C3O)c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,0.141103702,0.181849736
1188-21-2,CC(=O)NC(CC(C)C)C(=O)O,-0.113652866,0.198460628
133-05-1,c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,-0.56933168,0.671826631
17092-92-1,CC1(C)CCCC2(C)OC(=O)C=C12,0.022967417,0.028288547
23458-02-8,CC1(C)Oc2cc3oc(=O)ccc3cc2CC1O,-0.069871256,0.067729128
2150-43-8,COC(=O)c1ccc(O)c(O)c1,1.44983006,1.647175738
77012-31-8,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=CCC4C(C)(CCC(OC(C)=O)C4(C)C)C3=CCC12C)C(C)C,-0.041267123,0.050431226
4759-48-2,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,-0.070358557,0.094262118
55056-80-9,CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0.555195245,2.399107261
6151-25-3,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-0.506469715,1.724688818
464-92-6,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,-0.492406898,1.070223866
921-60-8,O=CC(O)C(O)C(O)C(O)CO,0.243335164,0.436461408
87095-74-7,O=C(CCc1ccccc1)CC(O)C=Cc1ccccc1,0.01730051,0.023067779
22862-76-6,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-5.785919522,5.868599041
142203-65-4,CC(=O)OC1CC2(O)C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C(O)C(OC(C)=O)C(=C1C)C2(C)C,1.057044402,2.825369469
111-03-5,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,0.095817617,0.083407777
