drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
522-12-3,Quercitrin,-0.198445382,0.294892841,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O
105454-04-4,7-Epitaxol,-0.198128371,0.439453655,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C
119-36-8,Methyl salicylate,-0.198023992,0.675074486,COC(=O)C1=CC=CC=C1O
501-30-4,Kojic acid,-0.198022814,0.356925467,C1=C(OC=C(C1=O)O)CO
10284-63-6,D-Pinitol,-0.197618453,0.830814619,COC1C(C(C(C(C1O)O)O)O)O
125536-25-6,Dracorhodin perochlorate,-0.19650437,0.520816364,CC1=C(C2=C(C=C1O)[O+]=C(C=C2)C3=CC=CC=C3)OC.[O-]Cl(=O)(=O)=O
701-44-0,"1-Methyl-6-oxo-1,6-dihydropyridine-3-carboxamide",-0.196193573,0.467108198,CN1C=C(C=CC1=O)C(=O)N
18642-23-4,Psoralidin,-0.19420572,0.309396597,CC(=CCC1=CC2=C(C=C1O)OC(=O)C3=C2OC4=C3C=CC(=C4)O)C
299-88-7,Dibenzoyl Thiamine,-0.193763499,0.624289041,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOC(=O)C2=CC=CC=C2)SC(=O)C3=CC=CC=C3)C
14937-32-7,"1,2,3,4,6-O-Pentagalloylglucose",-0.193327995,0.418004514,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O
499-75-2,Carvacrol,-0.192833101,0.284327861,CC1=C(C=C(C=C1)C(C)C)O
69-72-7,Salicylic acid,-0.192824665,0.585251288,C1=CC=C(C(=C1)C(=O)O)O
81-23-2,Dehydrocholic acid,-0.192496973,0.705285443,CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2C(=O)CC4C3(CCC(=O)C4)C)C
528-50-7,D-Cellobiose,-0.192018307,0.427659969,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
506-32-1,Arachidonic acid,-0.191878127,0.336895089,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O
1476-39-7,Cadaverine dihydrochloride,-0.191489835,0.754065467,C(CCN)CCN.Cl.Cl
89-83-8,Thymol,-0.190987248,0.623670762,CC1=CC(=C(C=C1)C(C)C)O
10212-25-6,Cyclocytidine hydrochloride,-0.190317796,0.218319484,C1=CN2C3C(C(C(O3)CO)O)OC2=NC1=N.Cl
38853-67-7,Tetrahydroepiberberine,-0.190129429,0.593015712,COC1=C(C=C2C3CC4=C(CN3CCC2=C1)C5=C(C=C4)OCO5)OC
3810-74-0,Streptomycin sulfate,-0.190075685,0.485124542,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
552-41-0,Paeonol,-0.189637802,0.637464474,CC(=O)C1=C(C=C(C=C1)OC)O
113443-70-2,Rhein-8-glucoside calcium salt,-0.189212141,0.371693959,C1=CC(=C2C(=C1C3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2=O)C(=CC(=C4)C(=O)O)[O-])[O-].[Ca+2]
42438-89-1,Pinostilbene,-0.188018086,0.715668556,COC1=CC(=CC(=C1)O)C=CC2=CC=C(C=C2)O
360-65-6,GLYCODEOXYCHOLIC ACID,-0.186936634,0.223590836,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C
94367-42-7,Methylnissolin-3-O-glucoside ,-0.186224295,0.174867494,COC1=C(C2=C(C=C1)C3COC4=C(C3O2)C=CC(=C4)OC5C(C(C(C(O5)CO)O)O)O)OC
6748-68-1,8-Acetyl-7-Hydroxycoumarin,-0.185114224,0.30670975,CC(=O)C1=C(C=CC2=C1OC(=O)C=C2)O
23720-80-1,Nardosinone,-0.184869766,0.212248682,CC1CCC=C2C1(C3C(CC2=O)OOC3(C)C)C
524-20-9,Armepavine,-0.184844782,0.741778536,CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)O)OC)OC
85643-19-2,Curculigoside,-0.182985563,0.642435865,COC1=C(C(=CC=C1)OC)C(=O)OCC2=C(C=CC(=C2)O)OC3C(C(C(C(O3)CO)O)O)O
81907-62-2,Ganoderic acid A,-0.182878756,0.417072207,CC(CC(=O)CC(C)C(=O)O)C1CC(C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C)O
40246-10-4,Glycitin,-0.181741345,0.480366041,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)OC4C(C(C(C(O4)CO)O)O)O
131189-57-6,Cornuside,-0.181084573,0.172975245,COC(=O)C1=COC(C(C1CCOC(=O)C2=CC(=C(C(=C2)O)O)O)C=C)OC3C(C(C(C(O3)CO)O)O)O
153355-70-5,Ginkgolide K,-0.180712311,0.361283564,CC1=C2C(C(C34C25C(=O)OC3CC(C46C(C(=O)OC6O5)O)C(C)(C)C)O)OC1=O
1011-74-1,DL-Normetanephrine hydrochloride,-0.180140313,0.199958725,COC1=C(C=CC(=C1)C(CN)O)O.Cl
72-19-5,threonine,-0.180065324,0.259993026,CC(C(C(=O)O)N)O
3184-13-2,L(+)-Ornithine hydrochloride,-0.179904472,0.393276091,C(CC(C(=O)O)N)CN.Cl
87480-46-4,Liriope muscari baily saponins C,-0.179815738,0.790682218,
491-70-3,Luteolin,-0.179741259,0.622095175,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O
530-56-3,"4-Hydroxy-3,5-dimethoxybenzyl alcohol",-0.179052241,0.333322341,COC1=CC(=CC(=C1O)OC)CO
1846-76-0,Ethyl coumarin-3-carboxylate,-0.178808437,0.584891427,CCOC(=O)C1=CC2=CC=CC=C2OC1=O
58-58-2,Puromycin dihydrochloride,-0.178532716,0.771266973,CN(C)C1=NC=NC2=C1N=CN2C3C(C(C(O3)CO)NC(=O)C(CC4=CC=C(C=C4)OC)N)O.Cl.Cl
118-71-8,Maltol,-0.178454097,0.731333605,CC1=C(C(=O)C=CO1)O
156-57-0,Cysteamine HCl,-0.177850519,0.446750615,C(CS)N.Cl
127-17-3,Pyruvic acid,-0.177583066,0.232160419,CC(=O)C(=O)O
492-08-0,Pachycarpine,-0.17730788,0.274690134,C1CCN2CC3CC(C2C1)CN4C3CCCC4
75887-54-6,Arteether,-0.176898263,0.219058665,CCOC1C(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)C)C
6915-15-7,Malic acid,-0.176161889,0.532447439,C(C(C(=O)O)O)C(=O)O
5959-95-5,D-glutamine,-0.175955447,0.443389326,C(CC(=O)N)C(C(=O)O)N
91433-17-9,Licoflavone B,-0.174960409,0.198266868,CC(=CCC1=CC2=C(C=C1O)OC(=CC2=O)C3=CC(=C(C=C3)O)CC=C(C)C)C
107-43-7,Betaine,-0.174942794,0.527293389,C[N+](C)(C)CC(=O)[O-]
11021-14-0,Ginsenoside Rc,-0.174456915,0.267578907,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(O8)CO)O)O)O)O)O)C
59-49-4,2-Benzoxazolinone,-0.174383058,0.290706717,C1=CC=C2C(=C1)NC(=O)O2
61036-62-2,Teicoplanin,-0.174317622,0.376157733,CCCCCCCCCC(=O)NC1C(C(C(OC1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)C(C6C(=O)NC(C7=C(C(=CC(=C7)O)OC8C(C(C(C(O8)CO)O)O)O)C9=C(C=CC(=C9)C(C(=O)N6)NC(=O)C4NC(=O)C1C2=CC(=CC(=C2)OC2=C(C=CC(=C2)C(C(=O)NC(CC2=CC(=C(O3)C=C2)Cl)C(=O)N1)N)O)O)O)C(=O)O)OC1C(C(C(C(O1)CO)O)O)NC(=O)C)Cl)CO)O)O
99-32-1,Chelidonic acid,-0.173810283,0.465173719,C1=C(OC(=CC1=O)C(=O)O)C(=O)O
1463-10-1,5-Methyluridine,-0.173362714,0.532907186,CC1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O
1775-97-9,Flavokawain B,-0.173185517,0.570444787,COC1=CC(=C(C(=C1)OC)C(=O)C=CC2=CC=CC=C2)O
148-72-1,Pilocarpine nitrate,-0.172867957,0.734373651,CCC1C(COC1=O)CC2=CN=CN2C.[N+](=O)(O)[O-]
136849-88-2,Macranthoidin B,-0.172708492,0.521391306,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)C)C)O)O)O)OC1C(C(C(C(O1)CO)OC1C(C(C(C(O1)CO)O)O)O)O)O)O
479-91-4,Vitexicarpin,-0.171756404,0.323919176,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC)O
998-07-2,"1,2-Dihexadecanoyl-sn-glycero-3-phosphoethanolamine",-0.170981867,0.642194133,CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCC
56-89-3,cystine,-0.170131166,0.350542615,C(C(C(=O)O)N)SSCC(C(=O)O)N
84954-92-7,Rosavin,-0.169484908,0.387836929,C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC=CC3=CC=CC=C3)O)O)O)O)O)O
17673-25-5,Phorbol,-0.16941955,0.274626814,CC1C(C2(C(C2(C)C)C3C1(C4C=C(C(=O)C4(CC(=C3)CO)O)C)O)O)O
58546-34-2,Cucurbitacin IIA,-0.169132698,0.450552051,CC(=O)OC(C)(C)CCC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(C4(C)C)O)O)C)C)C)O)O
5147-00-2,O-Acetylserine,-0.168389898,0.265671619,CC(=O)OCC(C(=O)O)N
62637-93-8,Trimethylamine N-oxide dihydrate,-0.168329751,0.621767627,C[N+](C)(C)[O-].O.O
125697-92-9,lavendustin A,-0.167827522,0.156464058,C1=CC=C(C(=C1)CN(CC2=C(C=CC(=C2)O)O)C3=CC(=C(C=C3)O)C(=O)O)O
543-24-8,N-Acetylglycine,-0.167806332,0.680651091,CC(=O)NCC(=O)O
1571-72-8,3-Amino-4-hydroxybenzoic acid,-0.165905862,0.184249205,C1=CC(=C(C=C1C(=O)O)N)O
5080-50-2,O-Acetyl-L-carnitine hydrochloride,-0.165568778,0.455549003,CC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-]
568-72-9,Tanshinone IIA,-0.165208783,0.131103652,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C
1405-41-0,Gentamycin sulfate,-0.164895446,0.184753121,
645-08-9,Isovanillic acid,-0.164557627,0.217229808,COC1=C(C=C(C=C1)C(=O)O)O
17306-46-6,Rhoifolin,-0.164455118,0.1651446,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O
18069-17-5,4-Methyl-2-oxopentanoic acid,-0.163373237,0.133243369,CC(CCC(=O)O)C(=O)O
62499-28-9,Parishin A,-0.162904154,0.193408423,C1=CC(=CC=C1COC(=O)CC(CC(=O)OCC2=CC=C(C=C2)OC3C(C(C(C(O3)CO)O)O)O)(C(=O)OCC4=CC=C(C=C4)OC5C(C(C(C(O5)CO)O)O)O)O)OC6C(C(C(C(O6)CO)O)O)O
2958-36-3,2-Amino-2-dichlorobenzophenone,-0.162053557,0.441411585,C1=CC=C(C(=C1)C(=O)C2=C(C=CC(=C2)Cl)N)Cl
604-35-3,Cholesteryl Acetate,-0.161838455,0.444604636,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)C)C)C
17912-87-7,Myricetrin,-0.160715908,0.219477169,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O
77-06-5,Gibberellic acid,-0.159906673,0.401974592,CC12C(C=CC3(C1C(C45C3CCC(C4)(C(=C)C5)O)C(=O)O)OC2=O)O
551-15-5,Liquiritin,-0.159543234,0.431593254,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O
494-08-6,Glucovanillin,-0.158377767,0.140720956,COC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O
146-80-5,Xanthosine,-0.158251605,0.538853685,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=O)NC2=O
99-10-5,"3,5-Dihydroxybenzoic acid",-0.157608169,0.314087926,C1=C(C=C(C=C1O)O)C(=O)O
39012-20-9,Picroside II,-0.156569534,0.146952243,COC1=C(C=CC(=C1)C(=O)OC2C3C=COC(C3C4(C2O4)CO)OC5C(C(C(C(O5)CO)O)O)O)O
797-63-7,Levonorgestrel,-0.15623615,0.493538453,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
32449-98-2,Khasianine,-0.155961329,0.126766603,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)C)C)C)NC1
6754-16-1,Dehydrotumulosic acid,-0.155929746,0.365403012,CC(C)C(=C)CCC(C1C(CC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)O)C)C)C)O)C(=O)O
480-10-4,Astragalin,-0.155741673,0.143007129,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O
4674-50-4,Nootkatone,-0.154472918,0.261605404,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C
123-08-0,p-Hydroxybenzaldehyde,-0.154097999,0.670319856,C1=CC(=CC=C1C=O)O
31635-99-1,Sodium mesoxalate monohydrate,-0.153800211,0.326267616,C(=O)(C(C(=O)[O-])(O)O)[O-].[Na+].[Na+]
57-48-7,D-(-)-Fructose,-0.153322787,0.334298533,C(C(C(C(C(=O)CO)O)O)O)O
36653-82-4,1-Hexadecanol,-0.152591563,0.358492093,CCCCCCCCCCCCCCCCO
27013-91-8,Alpha-Hederin,-0.152576809,0.138771076,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)O)O
864232-34-8,Licochalcone E,-0.152413213,0.545700659,CC(C1=C(C=C(C(=C1)C=CC(=O)C2=CC=C(C=C2)O)OC)O)C(=C)C
107-95-9,beta-Alanine,-0.151770806,0.438278854,C(CN)C(=O)O
14306-25-3,Sodium phytate hydrate,-0.151446051,0.360976385,C1(C(C(C(C(C1OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
56401-20-8,α-D-Glucose 1-phosphate disodium salt hy,-0.150919743,0.228280362,C(C1C(C(C(C(O1)OP(=O)([O-])[O-])O)O)O)O.[Na+].[Na+]
2370-61-8,DL-O-Tyrosine,-0.150247233,0.101391281,C1=CC=C(C(=C1)CC(C(=O)O)N)O
93-15-2,Methyl eugenol,-0.149582621,0.408800529,COC1=C(C=C(C=C1)CC=C)OC
345909-26-4,Taurocholic acid sodium salt hydrate,-0.149536165,0.349679327,CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.O.[Na+]
19431-84-6,Curcumenol,-0.149251606,0.242172124,CC1CCC2C13CC(=C(C)C)C(O3)(C=C2C)O
56-41-7,alanine,-0.149162865,0.534050173,CC(C(=O)O)N
7326-19-4,D-3-Phenyllactic acid,-0.14854702,0.494331019,C1=CC=C(C=C1)CC(C(=O)O)O
86-48-6,1-Hydroxy-2-naphthoic acid,-0.148474061,0.328413441,C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O
88901-36-4,Mogroside V,-0.148337835,0.251246428,CC(CCC(C(C)(C)O)OC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)OC3C(C(C(C(O3)CO)O)O)O)C4CCC5(C4(CC(C6(C5CC=C7C6CCC(C7(C)C)OC8C(C(C(C(O8)COC9C(C(C(C(O9)CO)O)O)O)O)O)O)C)O)C)C
313-67-7,Aristolochic Acid,-0.145442334,0.190115587,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)O
152-93-2,Vicine,-0.145408688,0.274128055,C(C1C(C(C(C(O1)OC2=C(N=C(NC2=O)N)N)O)O)O)O
69-65-8,D-Mannitol,-0.144762882,0.522554457,C(C(C(C(C(CO)O)O)O)O)O
65666-07-1,Silymarin,-0.143454038,0.465396205,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O
846-48-0,Boldenone,-0.143091974,0.205346612,CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34C
94356-26-0,Piceatannol 3'-O-glucoside,-0.14198713,0.146555898,C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)OC3C(C(C(C(O3)CO)O)O)O)O
78574-94-4,Cyclogalegenol,-0.141585453,0.185475616,CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)O)O)C
N105-0131,Vincanidine,-0.141062677,0.141582662,
33996-33-7,Oxaceprol,-0.140903464,0.354754304,CC(=O)N1CC(CC1C(=O)O)O
112-92-5,1-Octadecanol,-0.140509657,0.452954101,CCCCCCCCCCCCCCCCCCO
56-81-5,Glycerol,-0.140290651,0.286953776,C(C(CO)O)O
140-67-0,4-Allylanisole,-0.140141457,0.08808269,COC1=CC=C(C=C1)CC=C
120-14-9,"3,4-Dimethoxybenzaldehyde",-0.139640488,0.253544476,COC1=C(C=C(C=C1)C=O)OC
6900-87-4,Hypaconitine,-0.139292495,0.113246945,CC(=O)OC12C3C(CC(C3OC(=O)C4=CC=CC=C4)(C(C1O)OC)O)C56C(CCC7(C5C(C2C6N(C7)C)OC)COC)OC
50-99-7,D(+)-Glucose,-0.138699021,0.430039955,C(C(C(C(C(C=O)O)O)O)O)O
488-82-4,D-Arabitol,-0.138694623,0.404973105,C(C(C(C(CO)O)O)O)O
51-35-4,L-Hydroxyprolin,-0.13836137,0.291994772,C1C(CNC1C(=O)O)O
6147-11-1,Mangostin,-0.13831571,0.218374115,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C
1448-36-8,Tanshinone IIA,-0.13754009,0.101897824,CC(CCC(=O)OC)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C
4233-96-9,(-)-Gallocatechin gallate,-0.137295351,0.128967355,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O
57-88-5,Cholesterol,-0.137053647,0.357475305,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
606-68-8,"NADH, disodium salt hydrate",-0.136894938,0.172332168,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[Na+].[Na+]
556-82-1,3-Methyl-2-buten-1-ol,-0.136827621,0.333583684,CC(=CCO)C
68-96-2,Hydroxyprogesterone,-0.136638808,0.471047032,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O
50-55-5,Reserpine,-0.136472021,0.245005842,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
28608-75-5,Orientin,-0.136346188,0.233072114,C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O)O
1400-61-9,Nystatin,-0.135751991,0.38011683,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O
288-13-1,Pyrazole,-0.135103014,0.342020884,C1=CNN=C1
70-70-2,Vanatone,-0.135057066,0.511929176,CCC(=O)C1=CC=C(C=C1)O
37308-75-1,Flavokawain C,-0.134378122,0.187724775,COC1=CC(=C(C(=C1)OC)C(=O)C=CC2=CC=C(C=C2)O)O
99-24-1,Methyl gallate,-0.134345,0.258380656,COC(=O)C1=CC(=C(C(=C1)O)O)O
33419-42-0,Etoposide,-0.133799832,0.198179376,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O
564-20-5,Sclareolide,-0.133320635,0.230355044,CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C
488-44-8,Allitol,-0.132943563,0.131244185,C(C(C(C(C(CO)O)O)O)O)O
53179-09-2,Sisomicin Sulfate,-0.132904611,0.348144174,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CN)N)N)N)O.CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CN)N)N)N)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
628-97-7,Palmitic acid ethyl ester,-0.132457342,0.371907945,CCCCCCCCCCCCCCCC(=O)OCC
36338-96-2,Safflower-yellow,-0.131349189,0.254273658,C1=CC(=CC=C1C=CC(=O)C2=C(C(C(=C(C2=O)C=C3C(=O)C(=C(C(C3=O)(C4C(C(C(C(O4)CO)O)O)O)O)O)C(=O)C=CC5=CC=C(C=C5)O)O)(C6C(C(C(C(O6)CO)O)O)O)O)O)O
76958-99-1,Dehydroandrographolide Succinate Potasium Salt,-0.130591445,0.224059939,CC12CCC(C(C1CCC(=C)C2C=CC3=CCOC3=O)(C)COC(=O)CCC(=O)[O-])OC(=O)CCC(=O)O.[K+]
96-82-2,Lactobionic acid,-0.130176099,0.238864251,C(C1C(C(C(C(O1)OC(C(CO)O)C(C(C(=O)O)O)O)O)O)O)O
N066-0054,Lup-20(29)-en-3-yl acetate,-0.130119862,0.244838,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)C)C)C
32383-76-9,Medicarpin,-0.130032774,0.234207489,COC1=CC2=C(C=C1)C3COC4=C(C3O2)C=CC(=C4)O
145-13-1,Pregnenolone,-0.129560259,0.353296103,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
54676-88-9,Disenecionyl cis-khellactone,-0.129413245,0.36206967,CC(=CC(=O)OC1C(C(OC2=C1C3=C(C=C2)C=CC(=O)O3)(C)C)OC(=O)C=C(C)C)C
970-73-0,(+)-Gallocatechin,-0.129132213,0.177889064,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O
99-76-3,Methylparaben,-0.128963408,0.385378664,COC(=O)C1=CC=C(C=C1)O
67-03-8,Thiamine hydrochloride,-0.128697294,0.411560892,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-]
6601-66-7,6-Demethoxytangeretin,-0.128595011,0.390714238,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC
17654-26-1,(+)-Taxifolin,-0.127870063,0.321598294,C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
59-30-3,Folic acid,-0.12770917,0.45691487,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N
28860-95-9,Carbidopa,-0.127074938,0.134147546,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN
6106-81-6,Scopolamine N-oxide HBr,-0.126960088,0.316221183,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)[O-].Br
141-82-2,Malonic acid,-0.126786127,0.411922217,C(C(=O)O)C(=O)O
13657-68-6,Curdione,-0.126456633,0.119931827,CC1CCC=C(CC(=O)C(CC1=O)C(C)C)C
148244-82-0,Secoisolariciresinol diglucoside,-0.126215488,0.181510147,COC1=C(C=CC(=C1)CC(COC2C(C(C(C(O2)CO)O)O)O)C(CC3=CC(=C(C=C3)O)OC)COC4C(C(C(C(O4)CO)O)O)O)O
482-27-9,ISOPIMPINELLIN,-0.125977767,0.13233579,COC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OC
38136-70-8,Brevianamide F,-0.125923292,0.449473225,C1CC2C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43
17605-67-3,Fucosterol,-0.125833096,0.225051759,CC=C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C
19367-38-5,Methyl 4-hydroxycinnamate,-0.125701736,0.442693272,COC(=O)C=CC1=CC=C(C=C1)O
7212-44-4,nerolidol,-0.125327171,0.432141518,CC(=CCCC(=CCCC(C)(C=C)O)C)C
202471-84-9,Glomeratose A,-0.124577019,0.097915885,COC1=CC(=CC(=C1OC)OC)C=CC(=O)OC2C(C(OC2(CO)OC3C(C(C(C(O3)CO)O)O)O)CO)O
84687-43-4,Astragaloside IV,-0.124363789,0.127844381,CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(CO8)O)O)O)C
13832-70-7,Stearyl glycyrrhetinate,-0.1240601,0.122094715,CCCCCCCCCCCCCCCCCCOC(=O)C1(CCC2(CCC3(C(=CC(=O)C4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C
28319-77-9,Choline glycerophosphate,-0.123440398,0.263973113,C[N+](C)(C)CCOP(=O)([O-])OCC(CO)O
6099-03-2,2-Methoxycinnamic acid,-0.122672805,0.129623653,COC1=CC=CC=C1C=CC(=O)O
4433-40-3,5-(Hydroxymethyl)uracil,-0.122498963,0.246386612,C1=C(C(=O)NC(=O)N1)CO
520-33-2,Hesperetin,-0.122394806,0.177364928,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O)O)O
