drug CAS,drug name,Log2FoldChange,mLog10Pvalue,SMILES
105628-72-6,Hydroxyfasudil,-0.186202917425974,0.454895340895539,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CNC3=O
17528-72-2,Tetrahydrobiopterin,-0.186198995699767,0.37969237330899,CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O
69655-05-6,Didanosine,-0.183734407221464,0.256842942802269,C1CC(OC1CO)N2C=NC3=C2N=CNC3=O
1405-10-3,Neomycin (sulfate),-0.183592598437286,0.410985911276832,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N.OS(=O)(=O)O
5633-20-5,Oxybutynin,-0.182328509688411,0.506945315580614,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O
27262-48-2,Levobupivacaine (hydrochloride),-0.179571720869312,0.382951358060932,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl
85622-93-1,Temozolomide,-0.179391929633914,0.424381992735903,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N
103766-25-2,Gimeracil,-0.178141285954259,0.484823715119451,C1=C(C(=CNC1=O)Cl)O
1033805-22-9,LX1606,-0.177649309761594,0.380712937791404,CCOC(=O)C(CC1=CC=C(C=C1)C2=CC(=NC(=N2)N)OC(C3=C(C=C(C=C3)Cl)N4C=CC(=N4)C)C(F)(F)F)N
151823-14-2,Sapacitabine,-0.175857031844371,0.328295688541526,CCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)C2C(C(C(O2)CO)O)C#N
88889-14-9,Fosinopril (sodium),-0.174898907705547,0.409323350157395,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)[O-])C3CCCCC3.[Na+]
85650-57-3,Setiptiline (maleate),-0.174669754078259,0.382180430847768,CN1CCC2=C(C1)C3=CC=CC=C3CC4=CC=CC=C24.C(=CC(=O)O)C(=O)O
54-21-7,Sodium Salicylate,-0.173625935538807,0.379602317659197,C1=CC=C(C(=C1)C(=O)[O-])O.[Na+]
68497-62-1,Pramiracetam,-0.173519464653993,0.464484955673572,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C
386750-22-7,Desvenlafaxine (succinate hydrate),-0.172047341331665,0.413735843434744,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O.C(CC(=O)O)C(=O)O.O
936623-90-4,LCZ696,-0.171756558115668,0.509342045289204,
19237-84-4,Prazosin (hydrochloride),-0.171288618891671,0.433670416845535,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC.Cl
33996-33-7,Oxaceprol,-0.170206659145021,0.470106750429759,CC(=O)N1CC(CC1C(=O)O)O
86541-74-4,Benazepril (hydrochloride),-0.170106014337068,0.382593508826442,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O.Cl
19171-19-8,Pomalidomide,-0.1700087074847,0.449667975450223,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N
936563-96-1,PCI-32765,-0.16926943100573,0.313358403225076,C=CC(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N
15421-84-8,Trapidil,-0.168335279650955,0.469505857133413,CCN(CC)C1=CC(=NC2=NC=NN12)C
496775-62-3,Eltrombopag (Olamine),-0.168042176953195,0.466027534327935,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C.C(CO)N.C(CO)N
59-30-3,Folic acid,-0.166310609518219,0.320609018004453,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N
28319-77-9,sn-Glycero-3-phosphocholine,-0.165966070862073,0.452258859792354,C[N+](C)(C)CCOP(=O)([O-])OCC(CO)O
154-42-7,6-Thioguanine,-0.165943898490507,0.754849119216765,C1=NC2=C(N1)C(=S)N=C(N2)N
101-26-8,Pyridostigmine (bromide),-0.165459246569181,0.277460668127867,C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-]
50-65-7,Niclosamide,-0.165308998624226,0.365475720485791,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O
302-22-7,Chlormadinone (acetate),-0.165295592772247,0.425278374837797,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C
35457-80-8,Midecamycin,-0.163132575398619,0.383963454278529,CCC(=O)OC1CC(=O)OC(CC=CC=CC(C(CC(C(C1OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)O)C
103060-53-3,Daptomycin,-0.16307595947555,0.418032251114243,CCCCCCCCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC3C(OC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C
169590-41-4,Deracoxib,-0.159450184616109,0.341849954783237,COC1=C(C=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)F)F
223652-90-2,Garenoxacin (Mesylate hydrate),-0.158416441610698,0.290508071754861,CC1C2=C(CN1)C=C(C=C2)C3=C(C4=C(C=C3)C(=O)C(=CN4C5CC5)C(=O)O)OC(F)F.CS(=O)(=O)O.O
77472-70-9,Phenylpiracetam,-0.158264019020275,0.348130350055446,C1C(CN(C1=O)CC(=O)N)C2=CC=CC=C2
156-51-4,Phenelzine (sulfate),-0.157998387345152,0.437831650213073,C1=CC=C(C=C1)CCNN.OS(=O)(=O)O
50-23-7,Hydrocortisone,-0.157943795077081,0.448267412014356,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O
67-73-2,Fluocinolone (Acetonide),-0.157632922577754,0.384260554413386,CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)F)C
130929-57-6,Entacapone,-0.15515030022072,0.324149444676134,CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N
1441674-54-9,Ledipasvir (acetone),-0.154531262490272,0.379711582555587,CC(C)C(C(=O)N1CC2(CC2)CC1C3=NC=C(N3)C4=CC5=C(C=C4)C6=C(C5(F)F)C=C(C=C6)C7=CC8=C(C=C7)N=C(N8)C9C1CCC(C1)N9C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC.CC(=O)C
30652-11-0,Deferiprone,-0.153815705551919,0.174994576066067,CC1=C(C(=O)C=CN1C)O
87333-19-5,Ramipril,-0.153482557703111,0.306306095730069,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O
78246-49-8,Paroxetine (hydrochloride),-0.152480073689542,0.316315779589449,C1CNCC(C1C2=CC=C(C=C2)F)COC3=CC4=C(C=C3)OCO4.Cl
68-96-2,17-Hydroxyprogesterone,-0.151009383071379,0.281422052075706,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O
546-88-3,Acetohydroxamic acid,-0.150680260192694,0.399899052244949,CC(=O)NO
928672-86-0,Canagliflozin (hemihydrate),-0.149909318966878,0.293029456820563,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F.CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F.O
174671-46-6,AN-2690,-0.149752885761818,0.379130108111366,B1(C2=C(CO1)C=C(C=C2)F)O
70458-95-6,Pefloxacin (mesylate),-0.14970539076407,0.434052106270461,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O
81098-60-4,Cisapride,-0.149606755531953,0.334014060073168,COC1CN(CCC1NC(=O)C2=CC(=C(C=C2OC)N)Cl)CCCOC3=CC=C(C=C3)F
71675-85-9,Amisulpride,-0.149527263270415,0.210979977987087,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC
19562-30-2,Piromidic acid,-0.149245998397149,0.405761453209997,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCCC3)C(=O)O
111025-46-8,Pioglitazone,-0.148642526167788,0.265170381811078,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3
51037-30-0,Acipimox,-0.14708563183813,0.381967026211834,CC1=CN=C(C=[N+]1[O-])C(=O)O
51-98-9,Norethindrone acetate,-0.144846312177201,0.305353078571355,CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C
3056-17-5,Stavudine,-0.14462048054119,0.337391654258981,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO
122647-32-9,Ibutilide (fumarate),-0.143606955803083,0.344629400354933,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.C(=CC(=O)O)C(=O)O
82382-23-8,Sulconazole (nitrate),-0.143470037541731,0.259895136457614,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-]
156-57-0,Cysteamine (Hydrochloride),-0.143243627456989,0.277902591709437,C(CS)N.Cl
15307-86-5,Diclofenac,-0.142571650173012,0.313340849813386,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl
211915-06-9,Dabigatran etexilate,-0.142300078878289,0.393956424584224,
5370-01-4,Mexiletine (hydrochloride),-0.142167226473666,0.245838916870478,CC1=C(C(=CC=C1)C)OCC(C)N.Cl
31677-93-7,Bupropion (hydrochloride),-0.141712664695637,0.180372200124386,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl
111011-76-8,Efonidipine (hydrochloride monoethanolate),-0.141182681561257,0.367166534967719,CCO.CC1=C(C(C(=C(N1)C)P2(=O)OCC(CO2)(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCN(CC4=CC=CC=C4)C5=CC=CC=C5.Cl
154-69-8,Tripelennamine (hydrochloride),-0.140435965172869,0.322370875038952,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2.Cl
1476-53-5,Novobiocin (Sodium),-0.14015076070462,0.344517029217406,CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)[O-])CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O.[Na+]
27164-46-1,Cefazolin (sodium),-0.140080123591255,0.368884470063533,CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)[O-].[Na+]
747-36-4,Hydroxychloroquine sulfate,-0.140069805470621,0.233642770130998,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O
554-57-4,Methazolamide,-0.138944500025752,0.312166607082223,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C
26787-78-0,Amoxicillin,-0.138659060262962,0.337216318535338,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C
23327-57-3,Nefopam (hydrochloride),-0.138331167692446,0.3371407765743,CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3.Cl
51-60-5,Neostigmine (methyl sulfate),-0.138228083277455,0.374893426523499,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C.COS(=O)(=O)[O-]
1256388-51-8,Ledipasvir,-0.138104806577231,0.296927087566875,CC(C)C(C(=O)N1CC2(CC2)CC1C3=NC=C(N3)C4=CC5=C(C=C4)C6=C(C5(F)F)C=C(C=C6)C7=CC8=C(C=C7)N=C(N8)C9C1CCC(C1)N9C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC
23288-49-5,Probucol,-0.137789313186092,0.223053219260189,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C
97-77-8,Disulfiram,-0.137424449233853,0.394384094266143,CCN(CC)C(=S)SSC(=S)N(CC)CC
81-23-2,Dehydrocholic acid,-0.136550587419824,0.241739714158658,CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2C(=O)CC4C3(CCC(=O)C4)C)C
165800-06-6,Zoledronic acid (monohydrate),-0.135809505493768,0.289804416441749,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O.O
6398-98-7,Amodiaquin (dihydrochloride dihydrate),-0.135674865316788,0.329894170049562,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl
50-99-7,Dextrose,-0.135670361106149,0.329449235362162,C(C(C(C(C(C=O)O)O)O)O)O
57-67-0,Sulfaguanidine,-0.135332801923467,0.369116227543719,C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N
364-98-7,"3-Methyl-7-chloro-1,2,4-benzothiadiazine 1,1-dioxide",-0.135143648505217,0.337534581222906,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl
274901-16-5,Vildagliptin,-0.135084243322964,0.318642072456651,C1CC(N(C1)C(=O)CNC23CC4CC(C2)CC(C4)(C3)O)C#N
108-46-3,Resorcinol,-0.135065447251604,0.307067488291453,C1=CC(=CC(=C1)O)O
396-01-0,Triamterene,-0.134342443904738,0.257060581471997,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N
7491-74-9,Piracetam,-0.134191794753367,0.303071230123872,C1CC(=O)N(C1)CC(=O)N
80433-71-2,Levoleucovorin (Calcium),-0.133105021187112,0.201955461714839,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Ca+2]
52-86-8,Haloperidol,-0.132317355748295,0.222505093564136,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
160970-54-7,Silodosin,-0.13155898659998,0.304788718260348,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F
665-66-7,Amantadine (hydrochloride),-0.131289048489582,0.321506348568502,C1C2CC3CC1CC(C2)(C3)N.Cl
139110-80-8,Zanamivir,-0.131020627914292,0.288235595295697,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N
94055-76-2,Suplatast (Tosilate),-0.130911879549685,0.347455299173575,CCOCC(COC1=CC=C(C=C1)NC(=O)CC[S+](C)C)O.CC1=CC=C(C=C1)S(=O)(=O)[O-]
138530-94-6,(R)-Lansoprazole,-0.126105402102037,0.273193690135055,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
70374-39-9,Lornoxicam,-0.125618405314588,0.276051268083421,CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3
41945-48-6,Sodium tauroglycocholate,-0.124812706308002,0.219548751348437,CC(CCC(=O)NCC(=O)NCCS(=O)(=O)[O-])C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C.[Na+]
6112-76-1,6-Mercaptopurine hydrate,-0.124739982501737,0.302936747198374,C1=NC2=C(N1)C(=S)N=CN2.O
1220-83-3,Sulfamonomethoxine,-0.124294180004578,0.344618983995455,COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N
1201913-82-7,Tofogliflozin (hydrate),-0.12417909076988,0.290384073564422,CCC1=CC=C(C=C1)CC2=CC3=C(COC34C(C(C(C(O4)CO)O)O)O)C=C2.O
147098-20-2,Rosuvastatin (Calcium),-0.123217644058891,0.265762368823596,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)[O-])O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C.[Ca+2]
1953-04-4,Galanthamine (hydrobromide),-0.122876113958201,0.19665461150678,CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O.Br
14919-77-8,Benserazide (hydrochloride),-0.12185657079178,0.300567144839275,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O.Cl
65513-72-6,Glafenine (hydrochloride),-0.120556660187958,0.237472312624494,C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl.Cl
26807-65-8,Indapamide,-0.120329616250936,0.326554677808168,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N
1070-11-7,Ethambutol (dihydrochloride),-0.120014536542138,0.271577852929243,CCC(CO)NCCNC(CC)CO.Cl.Cl
3440-28-6,Betamipron,-0.118788708797408,0.262461267235138,C1=CC=C(C=C1)C(=O)NCCC(=O)O
6506-37-2,Nimorazole,-0.118327640263389,0.314473815953927,C1COCCN1CCN2C=NC=C2[N+](=O)[O-]
58-94-6,Chlorothiazide,-0.118268670902583,0.263582860443772,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2
82410-32-0,Ganciclovir,-0.118053174444995,0.243120370276469,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N
72956-09-3,Carvedilol,-0.118020855345869,0.128068765811681,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O
70356-09-1,Avobenzone,-0.117385814143184,0.2125864025165,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC
52432-72-1,Oxeladin (citrate),-0.116813001829392,0.236343998925133,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
226256-56-0,Cinacalcet,-0.116410637244424,0.284475157211819,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F
117467-28-4,Cefditoren (Pivoxil),-0.115460278499199,0.212711354503368,CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C
621-72-7,Bendazol,-0.114746597022313,0.289941977350266,C1=CC=C(C=C1)CC2=NC3=CC=CC=C3N2
107133-36-8,Perindopril (erbumine),-0.114130673831728,0.222255387545421,CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O.CC(C)(C)N
127-69-5,Sulfisoxazole,-0.113588437182557,0.199176147854626,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N
6054-98-4,Olsalazine (Disodium),-0.113343124072877,0.2704230682318,C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)[O-])C(=O)O)C(=O)O)[O-].[Na+].[Na+]
1084-65-7,Meticrane,-0.112598286186784,0.270189491794674,CC1=CC2=C(C=C1S(=O)(=O)N)S(=O)(=O)CCC2
88150-42-9,Amlodipine,-0.112197224152014,0.265372954355154,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN
610798-31-7,Icotinib,-0.112171685217396,0.279495647269297,C#CC1=CC(=CC=C1)NC2=NC=NC3=CC4=C(C=C32)OCCOCCOCCO4
74381-53-6,Leuprolide Acetate,-0.111975992542035,0.244099073814755,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6.CC(=O)O
850140-73-7,Afatinib (dimaleate),-0.11148545937226,0.49123942514076,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4.C(=CC(=O)O)C(=O)O.C(=CC(=O)O)C(=O)O
543-15-7,Heptaminol (hydrochloride),-0.111433039644647,0.26105449059596,CC(CCCC(C)(C)O)N.Cl
87771-40-2,Ioversol,-0.111008321401578,0.575058946584458,C(CO)N(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO
30484-77-6,Flunarizine (dihydrochloride),-0.110922473921239,0.260909775659986,C1CN(CCN1CC=CC2=CC=CC=C2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F.Cl.Cl
82956-11-4,Nafamostat (mesylate),-0.109958092395827,0.284880481067336,CS(=O)(=O)O.CS(=O)(=O)O.C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N
28395-03-1,Bumetanide,-0.109755734243967,0.267049618149667,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2
27591-69-1,Tilorone (dihydrochloride),-0.109707139903609,0.187224830424903,CCN(CC)CCOC1=CC2=C(C=C1)C3=C(C2=O)C=C(C=C3)OCCN(CC)CC.Cl.Cl
63-45-6,Primaquine (Diphosphate),-0.109460096573936,0.218659976953869,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2.OP(=O)(O)O.OP(=O)(O)O
112885-42-4,Mosapride (citrate),-0.109310332875069,0.159656907740709,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
113981-44-5,Cefozopran (hydrochloride),-0.108971985963187,0.216151054159545,CON=C(C1=NSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=C5C=CC=NN5C=C4)C(=O)[O-].Cl
91599-74-5,Benidipine (hydrochloride),-0.108702070790832,0.252567571966882,CC1=C(C(C(=C(N1)C)C(=O)OC2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC.Cl
50-42-0,Adiphenine (hydrochloride),-0.108621867334693,0.266744494744214,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2.Cl
130952-46-4,Ozagrel (sodium),-0.108589614802369,0.279245713608196,C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)[O-].[Na+]
82009-34-5,Cilastatin,-0.107952068049584,0.278055978931646,CC1(CC1C(=O)NC(=CCCCCSCC(C(=O)O)N)C(=O)O)C
127-56-0,Sulfacetamide (Sodium),-0.105568507074651,0.207947777462986,CC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)N.[Na+]
163451-81-8,Teriflunomide,-0.105218205158601,0.259820243789488,CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O
106516-24-9,Sertindole,-0.104817748126529,0.1138622106269,C1CN(CCC1C2=CN(C3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)F)CCN5CCNC5=O
93479-97-1,Glimepiride,-0.103582731173512,0.194876273306839,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C
132-18-3,Diphenylpyraline (hydrochloride),-0.103371767016474,0.191486549211723,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3.Cl
1151516-14-1,Lesinurad (sodium),-0.102980096379133,0.179753113390827,C1CC1C2=CC=C(C3=CC=CC=C23)N4C(=NN=C4Br)SCC(=O)[O-].[Na+]
63968-64-9,Artemisinin,-0.101479232921102,0.23219519726682,CC1CCC2C(C(=O)OC3C24C1CCC(O3)(OO4)C)C
209216-23-9,Entecavir (monohydrate),-0.100875046739418,0.249583624169458,C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N.O
1156-19-0,Tolazamide,-0.0996302113105667,0.201133122454044,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2
145108-58-3,Dexmedetomidine (hydrochloride),-0.0995836628011196,0.188979941058955,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C.Cl
137234-62-9,Voriconazole,-0.0993424767797971,0.231356775730007,CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O
318-98-9,Propranolol (hydrochloride),-0.0990296144148725,0.130805438221033,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl
56-53-1,Diethylstilbestrol,-0.0975322173710067,0.19853492487411,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
56-59-7,Felypressin,-0.0971920961729141,0.224096381994356,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=CC=C4)N)C(=O)NC(CCCCN)C(=O)NCC(=O)N
190786-44-8,Bepotastine (Beslilate),-0.0969740180592948,0.250036896427299,C1CN(CCC1OC(C2=CC=C(C=C2)Cl)C3=CC=CC=N3)CCCC(=O)O.C1=CC=C(C=C1)S(=O)(=O)O
66104-23-2,Pergolide (mesylate),-0.0966562632479092,0.225903471389104,CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O
53716-49-7,Carprofen,-0.0959100286269525,0.112545963823795,CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O
1415560-69-8,Crizotinib (hydrochloride),-0.0958387065698222,0.182675549079515,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N.Cl
153559-49-0,Bexarotene,-0.0956173371154787,0.158730361184559,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C
53-60-1,Promazine (hydrochloride),-0.0948937039513017,0.151525229328961,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31.Cl
90357-06-5,Bicalutamide,-0.0946856774605217,0.20894420037415,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O
77-38-3,Chlorphenoxamine,-0.0941019992209527,0.143363566365279,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCN(C)C
103577-45-3,Lansoprazole,-0.0933755124582058,0.237707483852,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
147-24-0,Diphenhydramine (hydrochloride),-0.0932701670385026,0.224897178148613,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl
100299-08-9,Pemirolast (potassium),-0.0929532095894283,0.195577209235197,CC1=CC=CN2C1=NC=C(C2=O)C3=NN=N[N-]3.[K+]
91374-20-8,Ropinirole (hydrochloride),-0.0928282816535975,0.190248480180283,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1.Cl
245765-41-7,Ozenoxacin,-0.0927886423307592,0.241333020340234,CC1=CC(=CN=C1NC)C2=C(C3=C(C=C2)C(=O)C(=CN3C4CC4)C(=O)O)C
