CAS,SMILES,Log2FoldChange,mLogPvalue
100-51-6,OCc1ccccc1,-0.0542769800808697,0.112598355282985
26807-65-8,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-0.120329616250936,0.326554677808168
66104-23-2,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,-0.0966562632479092,0.225903471389104
923288-90-8,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,-0.665625423480009,1.3540176787872
54-96-6,Nc1ccncc1N,-0.221969777149598,0.644815870888787
1108-68-5,CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13,-3.26205325327794,4.66119180570936
417716-92-8,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,-0.490267061292101,1.34889623680913
1508-65-2,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.167316300194757,0.432648244905455
478296-72-9,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,-0.312266730196789,0.605825328914341
268203-93-6,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,-0.0508949515333625,0.114661908422404
6893-02-3,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-0.279921630364536,0.788638581425752
147-94-4,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.0541351507624922,0.120649906090243
1391054-02-6,C=CC(N)CCC(=O)O,-0.0414309288239911,0.067638709353387
3978-86-7,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.229139870954024,0.727725344535589
68-41-7,NC1CONC1=O,-0.395566812531568,1.03759215300793
42971-09-5,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,-0.41786379229488,1.21983632173788
1195768-06-9,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,-0.440453728293865,1.2717873127822
20098-14-0,O=C1C2CC3CC1CC(O)(C3)C2,-0.0456025436665547,0.0812256393352109
130209-82-4,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,0.148215607551679,0.462098024614169
53-19-0,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.365936476655984,0.455960443343473
4696-76-8,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0.0585886879895878,0.0859362839616142
15421-84-8,CCN(CC)c1cc(C)nc2ncnn12,-0.168335279650955,0.469505857133413
5104-49-4,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0.175370627889143,0.53636523344626
111025-46-8,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,-0.148642526167788,0.265170381811078
163521-12-8,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0.0382170850808573,0.0596482499566615
22204-53-1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,-0.0456810962667074,0.33404412570647
123171-59-5,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0.0275188772244701,0.0467067606288911
138530-94-6,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,-0.126105402102037,0.273193690135055
120-51-4,O=C(OCc1ccccc1)c1ccccc1,-0.274995245330901,0.649609055966532
69975-86-6,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.114512548805301,0.133822540894951
65-46-3,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0.0633642842041667,0.0701258424304516
26095-59-0,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,0.0096526997932738,0.022184957558003
65-86-1,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0.29819709391442,0.709838538790325
152-47-6,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,-0.0789230561334245,0.174483753923567
123040-16-4,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,-0.20254537438688,0.552056866116952
118081-34-8,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,-0.0029417359385691,0.0053191134552371
84371-65-3,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0.40897227205459,1.18801134450509
405165-61-9,NC1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,-0.590721346079178,1.40888161364627
1163-36-6,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,-0.275542961170032,0.631694435681829
630-56-8,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.0547869530588708,0.132193830451832
82186-77-4,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,0.0530300101649072,0.109164620291565
1051375-19-9,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0.274039128908729,0.813166574071468
91374-20-8,CCCN(CCC)CCc1cccc2c1CC(=O)N2,-0.0928282816535975,0.190248480180283
351994-94-0,O=C(NCCS)c1cccc(C(=O)NCCS)c1,0.470028230538773,0.729111144633178
117467-28-4,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,-0.115460278499199,0.212711354503368
163521-08-2,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,-0.411185533768833,1.10761192903266
19387-91-8,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.176316940077645,0.421066583289422
24168-96-5,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,2.0276038099597,3.90041838954101
82009-34-5,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O,-0.107952068049584,0.278055978931646
59865-13-3,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.363630294722141,1.04708796284754
10040-45-6,O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,0.365282264946062,1.288596268454
141626-36-0,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.144536535209869,0.103657608184651
41100-52-1,CC12CC3CC(C)(C1)CC(N)(C3)C2,0.45001258775885,2.00786020030715
827022-33-3,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,-0.192501703693918,0.504554928413921
31431-39-7,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0.189226057113477,0.581455844551478
103766-25-2,O=c1cc(O)c(Cl)c[nH]1,-0.178141285954259,0.484823715119451
15318-45-3,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-0.0154023461976595,0.0317958711981599
532-11-6,COc1ccc(-c2cc(=S)ss2)cc1,-0.423395787999343,1.12038906153639
26787-78-0,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-0.138659060262962,0.337216318535338
479-18-5,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-0.261381306310432,0.663161068032154
456-59-7,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0.488576318366283,2.09318946345411
304-55-2,O=C(O)C(S)C(S)C(=O)O,-0.634831803520892,1.43577902629341
624-49-7,COC(=O)C=CC(=O)OC,-0.537537835226916,1.52238426808085
53164-05-9,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-0.0336071824563787,0.037002823810948
26328-04-1,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0.349186013243523,0.918526821616922
26159-34-2,COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.822075889748901,2.72075341483194
118292-40-3,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,-0.242855356013275,0.594349880558853
36330-85-5,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-0.0088812664459596,0.0178275285799843
528-92-7,C=CCC(C(=O)NC(N)=O)C(C)C,-0.499394750513852,1.36855680332772
106516-24-9,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,-0.104817748126529,0.1138622106269
14362-31-3,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.211092997430756,0.582857068141203
526-18-1,O=C(Nc1ccc(O)cc1)c1ccccc1O,0.0908895808440189,0.205923796157103
305-33-9,CC(C)NNC(=O)c1ccncc1,0.144973387304761,0.262139279152669
129453-61-8,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.272623683924511,0.785071361990855
65141-46-0,O=C(NCCO[N+](=O)[O-])c1cccnc1,0.271071365670786,0.622135129359557
54527-84-3,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,-0.048190638584106,0.0952324603412638
84-80-0,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0.307053315315275,0.958864515150444
1256589-74-8,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0.457492289568,0.633748575770997
171599-83-0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,-0.850045777436725,2.47761547706436
18683-91-5,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0.049420508690553,0.104420634819862
164656-23-9,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,0.221286057511596,0.560782332602625
577778-58-6,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,-0.222273386681693,0.478498342179945
637-58-1,CCCCOc1ccc(OCCCN2CCOCC2)cc1,-0.0441112847720647,0.0867561357530399
128794-94-5,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,-0.0876170853041992,0.185794268271076
181183-52-8,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.155107817256696,0.407163393535596
97240-79-4,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.123788780707334,0.298985735497118
26864-56-2,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.11763393979308,0.234947309731124
540737-29-9,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,0.519831773759804,2.21137049233614
3562-84-3,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,-0.689234397266724,1.49558413168469
116209-55-3,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-0.431617106502522,1.09785082217922
21187-98-4,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,0.240718711564133,0.671472830708696
145202-66-0,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0.114997494197619,0.163901608289107
123441-03-2,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,0.477125056570905,1.76928424282158
157212-55-0,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.221405948160008,0.708216572341537
201677-61-4,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,-0.258687237910498,0.669672241889994
16994-56-2,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,-0.304839712166179,0.942672630269472
102767-28-2,CCC(C(N)=O)N1CCCC1=O,0.0306134659254312,0.0671519930150471
103597-45-1,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0.210582636149469,0.739897774080409
36592-77-5,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0.340988779815444,1.2319856063138
73232-52-7,C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,-0.244011708436773,0.586948978771544
50-99-7,O=CC(O)C(O)C(O)C(O)CO,-0.135670361106149,0.329449235362162
82752-99-6,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.767993228672681,2.37653737414061
143-67-9,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,0.487177670793861,0.956676168051736
7681-93-8,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,0.213651186483244,0.560287400910071
81131-70-6,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,-0.0381505530990246,0.0903393919056458
51-83-2,C[N+](C)(C)CCOC(N)=O,0.0148241842147455,0.0291635382630329
1211441-98-3,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,-0.61870592411423,1.95862554040438
155-41-9,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-0.0342252484126921,0.0532725787916548
220127-57-1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,-0.281811294204597,0.910060738113254
2444-46-4,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1.07347447919898,2.68494401684296
51037-30-0,Cc1cnc(C(=O)O)c[n+]1[O-],-0.14708563183813,0.381967026211834
21462-39-5,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,-0.206790729268436,0.457997987164004
33386-08-2,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,-0.239081594403484,0.534646011349266
106685-40-9,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.180631163102967,0.381813009669218
90098-04-7,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.547954865884768,1.46201801971482
107133-36-8,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,-0.114130673831728,0.222255387545421
202189-78-4,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0.194027907026203,0.586052000685428
154361-50-9,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,-0.630611156762327,1.27827373101436
24169-02-6,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.424383856765689,1.08246784676272
65473-14-5,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,0.0473849852836468,0.11636407002232
211427-08-6,O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC3OC(n4ccc(=O)[nH]c4=O)C(O)C3O)C(O)C2O)c(=O)[nH]1,-0.334708848922097,1.00416499257762
64506-49-6,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,-0.0193681991110397,0.0150105417431158
58-32-2,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,2.01221636567356,4.49440579440176
132112-35-7,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.171183549817132,0.254206903112268
132-17-2,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0.112101801470726,0.20405779889783
1225-55-4,CNCCCC1c2ccccc2C=Cc2ccccc21,0.0585218047275347,0.150450002971394
873857-62-6,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OCC2=CC=CCC(O)C(C)=CC(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)C(C)=CC(C)=CCC(C(C)O)OC2=O)C(OC)C1O,0.027647515704703,0.0461467611216688
13171-25-0,COc1ccc(CN2CCNCC2)c(OC)c1OC,0.657226564097149,1.24875308298301
68030-18-2,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1.30726938254595,4.57731593912657
83905-01-5,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.505338026314432,2.10590935793029
55079-83-9,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,-0.0187719740969792,0.0423560348642644
75695-93-1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,-0.0742118867493448,0.132445413861448
22832-87-7,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.807889784533361,0.344302147796861
668270-12-0,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.0272198331621981,0.0436262865526018
117-10-2,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,-0.0855592983588045,0.190850831005471
603-00-9,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.334957983161209,1.29013824177348
100286-90-6,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,-0.346692318134247,0.690184606070617
114-49-8,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.19440335296683,0.58405380066039
849-55-8,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.662819847852803,1.76208246888513
171596-29-5,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0.373556324415452,1.45399541833399
57-67-0,NC(N)=NS(=O)(=O)c1ccc(N)cc1,-0.135332801923467,0.369116227543719
27262-48-2,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,-0.179571720869312,0.382951358060932
934660-93-2,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1,0.25578815620866,0.751762720603574
137975-06-5,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,0.0201320317202566,0.0426987089010574
82956-11-4,N=C(N)c1ccc2cc(OC(=O)c3ccc(N=C(N)N)cc3)ccc2c1,-0.109958092395827,0.284880481067336
10238-21-8,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.553748505361903,1.88356962902268
70-26-8,NCCCC(N)C(=O)O,0.0796244420070647,0.107803969990713
67915-31-5,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0312244678800305,0.0700806534438671
6233-83-6,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,-0.0240612470704219,0.0282678388652297
30578-37-1,COc1cc(N)cn[n+]1-c1ccccc1,0.227011629332039,0.586948267619126
163222-33-1,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.155681142919644,0.397153188774227
878672-00-5,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,-0.0761744690652201,0.138182804354391
29767-20-2,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-0.437532952139244,1.43531546866661
153773-82-1,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12,0.0092749213267487,0.0180420103549709
92077-78-6,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.355252195443524,1.01335370759438
50-78-2,CC(=O)Oc1ccccc1C(=O)O,0.198731032207304,0.566228412838438
68-35-9,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.551553442292115,2.29581295733938
137-58-6,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.383740718295883,1.63002766553483
57-08-9,CC(=O)NCCCCCC(=O)O,0.715459767128933,3.22398417830355
29342-05-0,Cc1cc(C2CCCCC2)n(O)c(=O)c1,-1.717632321697,3.66305457117255
107724-20-9,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0.403236801490962,1.73202819370351
51-45-6,NCCc1cnc[nH]1,0.290435078575651,0.901954566918562
918504-65-1,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,-0.555277910969725,1.77592810433467
1218-35-5,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0.250080478160442,0.715005926502364
88889-14-9,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,-0.174898907705547,0.409323350157395
60142-95-2,NCC1(CC(=O)O)CCCCC1,-0.0623658419406019,0.143358863821653
59-97-2,c1ccc(CC2=NCCN2)cc1,-0.196720413061063,0.52944805861181
90357-06-5,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,-0.0946856774605217,0.20894420037415
156-51-4,NNCCc1ccccc1,-0.157998387345152,0.437831650213073
62-31-7,NCCc1ccc(O)c(O)c1,0.0932661643624151,0.173370228118711
1051375-16-6,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0.333777979779144,1.14871801501344
167221-71-8,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,-0.443595005864724,1.23547111455835
751-94-0,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,-0.272427761408686,0.628511905547375
75330-75-5,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-0.0354455984536608,0.0863313058739348
54143-56-5,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.111725878284207,0.323784768255897
64-77-7,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-0.027252901407551,0.0429437061389049
3685-84-5,CN(C)CCOC(=O)COc1ccc(Cl)cc1,-0.256492587064938,0.716471371878411
2753-45-9,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,-0.202360715154869,0.20417459151599
81403-80-7,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,-0.0612230563218425,0.142833900785563
85622-93-1,Cn1nnc2c(C(N)=O)ncn2c1=O,-0.179391929633914,0.424381992735903
3397-23-7,NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.00746006453687,0.0091168025480483
6211-32-1,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.0324788554422868,0.0637820874022415
70476-82-3,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,-6.31479032137866,4.96946499524393
133865-89-1,CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0.316328758372998,0.883372359444179
56-59-7,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,-0.0971920961729141,0.224096381994356
19767-45-4,O=S(=O)(O)CCS,-0.0458097895975667,0.068644333202815
173334-57-1,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,-0.0610535295576723,0.107223980565111
68-96-2,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.151009383071379,0.281422052075706
99-66-1,CCCC(CCC)C(=O)O,-0.0646166209121829,0.128265295215474
366-70-1,CNNCc1ccc(C(=O)NC(C)C)cc1,0.33477779208332,0.815629942117625
96946-42-8,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,-0.473660161847413,1.36052935025457
872728-81-9,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,-0.532498528005565,1.53481963238458
610798-31-7,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,-0.112171685217396,0.279495647269297
1421373-66-1,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,-0.0197843220494899,0.0246451738192951
3380-34-5,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.02819649856269,1.33168469576133
93957-55-2,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0840462827984326,0.21694163040675
13292-46-1,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,-0.253428542020213,0.704252404320406
152520-56-4,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.291825533259978,0.678085497106889
