,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
173,CHEMBL3656003,Cc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,7.33,0,0.010708333558570836
174,CHEMBL3664065,CC(C)(C)C(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.8,0,0.02546028596701744
175,CHEMBL393961,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC1=O,8.19,1,0.20822828613505176
176,CHEMBL485723,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc(Br)cc2)[nH]1,7.0,0,0.020463316001386088
177,CHEMBL3356935,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2cccc(OCc3ccccc3)c2)N1,6.3,0,0.13568113263400938
178,CHEMBL217004,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc(-c4ccccn4)cc3)n2)s1,8.3,1,0.46400890899351777
179,CHEMBL470582,CS(=O)(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,8.1,1,0.23441205249501026
180,CHEMBL3339019,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2s1)NO,8.11,1,0.7974815811397085
181,CHEMBL3934253,Nc1cc(F)ccc1NC(=O)CCCCCNS(=O)(=O)c1ccc(F)cc1,4.52,0,0.018217166286989748
182,CHEMBL3593413,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2cccc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,7.38,0,0.7717924439655727
183,CHEMBL4647859,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCCC2)cc1,8.15,1,0.2851628878412469
184,CHEMBL257202,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccncc1,7.12,0,0.02080809651171974
185,CHEMBL1164671,N=C/C=N/c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.22,0,0.05081314407837082
186,CHEMBL5187697,COc1cc2nc(NCCCCCCC(=O)NO)nc(NC3CCN(C)CC3)c2cc1OC,8.24,1,0.9320013815116938
187,CHEMBL4574424,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@H](/C(F)=C/CCS)OC1=O,7.11,0,0.8134459296810341
188,CHEMBL512516,CS(=O)(=O)Cc1noc(-c2ccc(C(=O)C(F)(F)F)s2)n1,5.59,0,0.006488492122680099
189,CHEMBL4085511,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.38,0,0.0021833536693175687
190,CHEMBL3335286,O=C(CCCCc1ccc2n1Cc1ccccc1-2)NO,5.75,0,0.0035609493385291933
191,CHEMBL3645372,O=C(/C=C/c1ccc2c(c1)nc(-c1ccccn1)n2CC(O)CO)NO,5.87,0,0.017979095736472713
192,CHEMBL4083345,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)NCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.8,1,0.5063870534264971
193,CHEMBL4299469,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)CN(Cc2ccc(-c3cn(CCCCC(=O)NO)nn3)cc2)[C@H](C)[C@H](O)[C@@]1(C)O,5.59,0,0.0032976665583377995
194,CHEMBL3655942,O=C(NO)c1cnc(NC(c2ccccc2)c2ccccc2)nc1,6.89,0,0.0158803653494668
195,CHEMBL5205553,NC1=C(CCCc2ccccc2)C(=O)N(Cc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)C2=NCCN21,6.38,0,0.007180295803382062
196,CHEMBL271100,COc1cc(OC)nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,7.0,0,0.002610814359060534
197,CHEMBL95552,O=C(CCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1)NO,8.4,1,0.13351050661350428
198,CHEMBL5087779,O=C(NO)c1ccc(/C=C/c2cccc(-c3ccccc3O)c2)cc1,6.03,0,0.03436442761625557
199,CHEMBL2057829,[N-]=[N+]=NCCC(=O)Nc1ccc(C(=O)Nc2cc(N=[N+]=[N-])ccc2N)cc1,4.14,0,0.0517963882193122
200,CHEMBL1830407,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCN(C)C1,6.9,0,0.01866499539274257
201,CHEMBL99216,O=C(CCCCCCC(=O)c1ccc(N2CCN(c3ccccc3)CC2)cc1)NO,8.35,1,0.5151302517525229
202,CHEMBL2414098,O=C(CCCCCCc1nc2ccc(Br)cc2[nH]1)NO,7.7,0,0.1666531972727255
203,CHEMBL4638227,CC(=O)Nc1ccc2c(c1)CN(C(=O)[C@H](N)Cc1ccc(Cl)cc1Cl)C2,5.06,0,0.011346483728030729
204,CHEMBL4210305,COc1ccc(CN(CCN(C)C)c2ccc(C(=O)Nc3ccccc3N)cn2)cc1,5.82,0,0.001720280754096455
205,CHEMBL3310507,CC(C)[C@@H]1NC(=O)[C@H]2CCCCCSSCCCCC[C@H](NC(=O)[C@H]3CCCN3C1=O)C(=O)N2,8.09,1,0.15509780207404864
206,CHEMBL1083441,O=C(CCCCCCCNC(=O)NC(=O)c1ccccc1)NO,6.045,0,0.0076569675656860655
207,CHEMBL3334998,O=C(NO)c1ccc(N2CCN(Cc3ccncc3)C2=O)cc1,7.39,0,0.09914672483941574
208,CHEMBL3664111,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCNc2ccccc2)cc1,6.58,0,0.019832284064195346
209,CHEMBL5171489,C#CCN(C)Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,6.17,0,0.07726395000566952
210,CHEMBL2018451,CN1CCc2c(n(Cc3ccc(C(=O)NO)cc3)c3ccccc23)C1,5.395,0,0.002390909319290953
211,CHEMBL498778,COc1ccc(CNC(=O)c2ccc(C(=O)C(F)(F)C(F)(F)F)s2)cc1,5.38,0,0.013502573279091015
212,CHEMBL3526942,Cc1[nH]c2cc(O)ccc2c1CCNCc1ccc(/C=C/C(N)=O)cc1,5.34,0,0.13573369704518545
213,CHEMBL269692,O=C(NCc1ccc(C(=O)NO)cc1)OCc1cccnc1,5.52,0,0.03828988415351787
214,CHEMBL3656007,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1OC,7.3,0,0.006289661954642357
215,CHEMBL4105561,Nc1ccccc1NC(=O)c1ccc(NC(=O)/C(Cl)=C(\Cl)c2cccnc2)cc1,6.17,0,0.004095817645401104
216,CHEMBL4456391,COc1ncc(-c2cc(OCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O,8.89,1,0.8753257608968489
217,CHEMBL4070306,O=C(CCCCCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,5.45,0,0.23482684941085966
218,CHEMBL5187984,C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCC(=O)NO)ccc1Cl,5.64,0,0.02899538520015437
219,CHEMBL4786350,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccc(Cl)cc3)ccc12)NO,8.51,1,0.8653492124066826
220,CHEMBL247217,O=C(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2)NO,6.6,0,0.006003912443922341
221,CHEMBL4174193,CC(C)CN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,5.21,0,0.008466212080669888
222,CHEMBL4796822,O=C(NO)c1ccc(COc2c(-c3ccccc3)c3ccccc3[nH]c2=O)cc1,5.18,0,0.019329969168873425
223,CHEMBL2408690,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCC(=O)NO)ccc21,5.56,0,0.014922781787567507
224,CHEMBL2046616,O=C(/C=C/c1ccccc1)NCCCCN1CCc2nc(C(=O)NO)sc2C1,4.4,0,0.017639512896525544
225,CHEMBL2047698,COc1ccc(C/C(=N\O)C(=O)NCCS)cc1OC,8.52,1,0.8806920417714391
226,CHEMBL4160753,CC(C)[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,6.28,0,0.009057541791619573
227,CHEMBL1093033,CC(C)(C)c1[nH]c2ccccc2c1[C@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,8.12,1,0.3014418828649879
228,CHEMBL3655982,O=C(NO)c1cnc(NCc2cccs2)nc1,6.67,0,0.03616080967342469
229,CHEMBL235263,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)Nc1cnc2ccccc2c1,7.29,0,0.0509872620942059
230,CHEMBL1822050,CC(C)CCc1c(OCCCCCCC(=O)NO)ccc2c1OC(=O)CC2,7.28,0,0.019816827520782575
231,CHEMBL4776416,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,8.33,1,0.7380231317845642
232,CHEMBL4204322,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(Nc5ccc(C(=O)Nc6ccccc6N)nc5)ccc34)n2)cn1,6.89,0,0.011783739070665943
233,CHEMBL3975513,COCCn1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc2ccccc21,6.71,0,0.0016680337276172381
234,CHEMBL5188569,Nc1ccccc1NC(=O)c1ccc(CN2C(=O)C3=C(CCN(Cc4ccccc4)C3)N3CCN=C23)cc1,6.7,0,0.0018839670955798926
235,CHEMBL471453,COP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)c1ccccc1,7.7,0,0.17892123217311634
236,CHEMBL3963714,O=C(CCCCNC(=O)c1csc(-c2cccs2)n1)NO,6.87,0,0.006405765664158936
237,CHEMBL1089700,Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1,8.52,1,0.6934155876192245
238,CHEMBL477943,O=C(CCCCn1cc(-c2ccccc2)nn1)NO,5.29,0,0.0057091332579025005
239,CHEMBL3310505,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,8.62,1,0.8604940278685375
240,CHEMBL4070745,COc1cc(NC(=O)NOCCCCCC(=O)NO)c2ncccc2c1,7.29,0,0.15191511211148453
241,CHEMBL1085116,CN(C)CCn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,6.01,0,0.01853022349335689
242,CHEMBL3098604,Cc1cccc(NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCC(=O)N2)c1,8.15,1,0.609021195278615
243,CHEMBL470576,CC(=O)CCCCC[C@H](NC(=O)c1cccc(C#N)c1)c1ncc(-c2ccccc2)[nH]1,6.8,0,0.005723506734614449
244,CHEMBL1093040,CCc1ccccc1NC(=O)CCCCC(=O)NO,5.96,0,0.012756318953824213
245,CHEMBL3098690,O=C(CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1ccccc1)NO,7.37,0,0.052274551718637534
246,CHEMBL3952742,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=S)Nc3ccccc3)CC2)nc1,8.23,1,0.017769227309390557
247,CHEMBL3914736,Cc1ccnc(NC(=O)NCc2ccc(C(=O)NO)cc2)c1,6.24,0,0.008678405053902757
248,CHEMBL2047607,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccc(Br)cc2)cc1,5.48,0,0.002568511491200504
249,CHEMBL3774994,Cc1nc(N(C)c2cccc(OCCCCC(=O)NO)c2)c2ccccc2n1,6.51,0,0.005217819247065127
250,CHEMBL494527,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)c1nnc(-c2ccccc2)o1,5.5,0,0.006692388173343681
251,CHEMBL3585973,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccc(F)cc2)no1,6.06,0,0.001717315074338258
252,CHEMBL3978271,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(NCC4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,6.93,0,0.1634722145943112
253,CHEMBL3770566,O=C(NO)c1coc(-c2cccs2)n1,4.44,0,0.013848077893137495
254,CHEMBL4245802,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.71,0,0.004863986532377094
255,CHEMBL2448568,CCC(=O)CCCCC[C@H](NC(=O)CCN(C)C)c1ncc(-c2cc(OC)c3ccccc3n2)[nH]1,7.29,0,0.018130380223392334
256,CHEMBL4466067,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)Nc2ccccc2N)CC(=O)NCc2ccccc2)c1,5.94,0,0.0014288673874836796
257,CHEMBL3675760,O=C(CCCCCCN(c1ccccn1)c1cc(-c2ccccc2)ccn1)NO,6.94,0,0.02838192595278783
258,CHEMBL3958794,O=C(NO)c1ccc(Cn2ccc3ccccc32)cc1,5.23,0,0.019548482356212312
259,CHEMBL3940561,CN1CCN(c2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2)CC1,6.35,0,0.0019408494919234615
260,CHEMBL4760412,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,6.66,0,0.0020618041271877985
261,CHEMBL4749460,Cn1cc(-c2ccccc2Cl)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.31,0,0.0016068845986825068
262,CHEMBL4207836,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(OCc4ccc(C(=O)NO)cc4)ccc3OCC)nc12,5.97,0,0.004561636430210207
263,CHEMBL109654,O=C(CCCCCS)Nc1ccccc1,6.1,0,0.014701741866337213
264,CHEMBL3915917,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(F)cc2O)cc1,6.0,0,0.01677249639646987
265,CHEMBL241549,CCn1c(=O)n(Cc2ccc(C(=O)Nc3ccccc3N)cc2)c(=O)c2ccccc21,6.7,0,0.002018254404757749
266,CHEMBL5199795,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCC4CN(CC(=O)NO)N=N4)cn1c23,7.54,0,0.004253249805609984
267,CHEMBL246336,O=C(NO)c1cc2ccc(Nc3ccccc3)cc2s1,6.21,0,0.022248738988082065
268,CHEMBL497331,O=C(NCC1CCCCC1)c1ccc(C(=O)C(F)(F)F)s1,5.54,0,0.007261756984696441
269,CHEMBL472443,CC(=O)N1CC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,7.64,0,0.021858918129484563
270,CHEMBL3914604,Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc2c(c1)cc(C1CC1)n2CCN1CCOCC1,7.57,0,0.3710453076720226
271,CHEMBL3655995,O=C(NO)c1cnc(NC2(c3cc(C(F)(F)F)ccc3F)CC2)nc1,8.15,1,0.007699326026394852
272,CHEMBL217093,CN(Cc1ccccc1)Cc1ccc(-c2ccc(C(=O)NO)s2)nc1,7.46,0,0.0596016899698268
273,CHEMBL4174925,COc1cccc(-n2nc(C(=O)NCC(=O)NO)nc2-c2cc(OC)c(OC)c(OC)c2)c1,7.24,0,0.016432076863221685
274,CHEMBL260959,CC(C)(C)NCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,7.35,0,0.014729862187210192
275,CHEMBL3585987,O=C(CCCCCCc1nc(-c2cccc([N+](=O)[O-])c2)no1)C(F)(F)F,5.4,0,0.005016124355082895
276,CHEMBL1478023,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,4.94,0,0.008390234897707363
277,CHEMBL4784684,Nc1ccccc1NC(=O)c1ccc(Cn2cnc3c(Nc4ccc(F)c(Cl)c4)nc(Cl)nc32)cc1,6.16,0,0.002889363245572525
278,CHEMBL481922,CCSC(=S)SCC(=O)c1cccc(C(=O)Nc2ccccc2)c1,5.78,0,0.0022569877340023583
279,CHEMBL5206154,O=C(/C=C/C=C/c1csc(Br)n1)NO,5.52,0,0.02361116944178178
280,CHEMBL4848023,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1cccc(C(=O)Nc2ccccc2N)c1)[C@@H]3C,4.52,0,0.003497599726491442
281,CHEMBL244199,CCSC(=S)SCC(=O)c1ccc(NC(C)=O)cc1,5.78,0,0.003510221553922505
282,CHEMBL3932246,Nc1ccccc1NC(=O)CCCCNC(=O)c1csc(-c2ccncc2)n1,5.56,0,0.0018130389027859826
283,CHEMBL3655985,O=C(NO)c1cnc(NCc2ccccn2)nc1,6.66,0,0.008305475415350993
284,CHEMBL3605502,Nc1ccccc1NC(=O)c1ccc(CNC2=NC[C@@H](c3ccccc3)O2)cc1,7.12,0,0.001918363486888784
285,CHEMBL3692683,CCCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.92,0,0.0027999923239459073
286,CHEMBL3944571,CCOc1ccc(CC2CCC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.46,0,0.013776515304110266
287,CHEMBL508797,O=C(NO)c1ccc(CNc2ccc(Cl)cc2)cc1,5.79,0,0.01106630456953092
288,CHEMBL4522092,Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ncccc32)cc1,6.12,0,0.0021517269561501587
289,CHEMBL2103863,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,7.68,0,0.0920582603035507
290,CHEMBL497123,COc1ccc(CNC(=O)c2ccc(C(=O)C(F)(F)F)s2)cc1,6.68,0,0.006784047242695001
291,CHEMBL4862549,Nc1nc2cc(-c3nn(CC4CCN(c5ncc(C(=O)NO)cn5)CC4)c4ncnc(N)c34)ccc2o1,9.04,1,0.416725892619371
292,CHEMBL3335282,O=C(CCCCc1cnn(Cc2cccc(-c3ccccc3)c2)c1)NO,6.58,0,0.00327696689795277
293,CHEMBL5207492,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccc(C(=O)Nc4ccccc4N)cc3)C2)N2CCN=C12,6.6,0,0.004415501042310993
294,CHEMBL4064385,Nc1ccccc1NC(=O)c1ccc(Cn2cc(-c3ccc(NC(=O)NCc4cccnc4)cc3)nn2)cc1,7.39,0,0.004027870395353587
295,CHEMBL356066,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,8.1,1,0.040641407530428095
296,CHEMBL5171183,O=C(CCCCCCn1cc(C(=O)Nc2ccc(Cl)cc2Cl)c2ccccc21)NO,8.6,1,0.500517886760261
297,CHEMBL2047700,O=C(NCCS)/C(Cc1cc(Br)cc([N+](=O)[O-])c1)=N/O,8.3,1,0.8975401168745277
298,CHEMBL1830409,CC(C)c1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C,6.51,0,0.005708754847292202
299,CHEMBL2018442,C=CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.24,0,0.003572090816273261
300,CHEMBL5081405,O=C(CCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,7.28,0,0.007304011022015714
301,CHEMBL3891630,Cc1[nH]c2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cccc2c1C,6.68,0,0.0021765549837605594
302,CHEMBL4241141,O=C(CCCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,8.41,1,0.07728768745660447
303,CHEMBL409493,Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,7.24,0,0.0036015223526321386
304,CHEMBL4248054,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CCCCCOc4ccccc4)c3)c3cc[nH]c3n2)cc1)NO,5.88,0,0.02390739510753494
305,CHEMBL4237410,O=C(CCCCCn1cc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)nn1)NO,8.09,1,0.026240609552330315
306,CHEMBL237541,C[C@@H](NC(=O)N1CCN(c2ccc(C(=O)Nc3ccccc3N)cn2)C[C@@H]1C)c1ccccc1,7.0,0,0.0022777026439529443
307,CHEMBL2047676,CSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/N,4.3,0,0.06881419312946283
308,CHEMBL4862470,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCN2C4CCC2c2c(cccc24)-c2cnc1[nH]2)CC3,7.35,0,0.7731912310131456
309,CHEMBL2425966,CCc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccc(F)cc1,5.68,0,0.0073972325215182115
310,CHEMBL95885,COc1ccccc1C(=O)CCCCCCC(=O)NO,7.02,0,0.06006984180055621
311,CHEMBL5190825,CCCNNC(=O)c1cnc(NCc2ccc(CNC(C)=O)cc2)nc1,6.54,0,0.034176504637657514
312,CHEMBL471455,COP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)c1ccccc1,6.85,0,0.07724847437922036
313,CHEMBL324053,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccccc1,6.0,0,0.0030412477969723904
314,CHEMBL2442696,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,5.55,0,0.005290505761710667
315,CHEMBL518165,COc1ccc2cc(C(=O)/C=C/c3ccc(/C=C/C(=O)NO)o3)ccc2c1,4.96,0,0.022052141970898973
316,CHEMBL1084343,CCN(CC)CCNc1ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc1[N+](=O)[O-],6.734999999999999,0,0.01504107403054265
317,CHEMBL4092997,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cn1,7.77,0,0.08134019776075994
318,CHEMBL4524784,CCCCCCCC(=O)SCC/C=C(\F)[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.42,0,0.11949815241936262
319,CHEMBL4531108,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CS(=O)(=O)CC3)cc1,4.92,0,0.0033427448286010137
320,CHEMBL571505,O=C(c1ccc(-c2ccc3nccnc3c2)s1)C(F)(F)F,6.04,0,0.009061425859536749
321,CHEMBL5205202,O=C(NO)c1cccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)c1,4.33,0,0.01696466624240558
322,CHEMBL4864065,Nc1ccc(C(=O)NO)cn1,5.01,0,0.008408249152425495
323,CHEMBL255842,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccco1,6.89,0,0.013497903460475396
324,CHEMBL5182870,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccn3)C2=O)cc1,7.07,0,0.0024943718076665257
325,CHEMBL4515793,CCCN(CCC)NC(=O)/C=C/c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,6.38,0,0.08755958124600455
326,CHEMBL4633758,CCC(=O)CCCCC[C@H](NC(=O)C1=NOC2(CCN(C)CC2)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.04,1,0.7330773475637231
327,CHEMBL3664046,CCCOC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,7.54,0,0.24102336550926012
328,CHEMBL4847361,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NCCCCCC(=O)NO)[C@@H]3C,4.06,0,0.01782908402340374
329,CHEMBL5077386,O=C(NO)c1ccc(/C=C/c2ccnc(-c3ccc(C(F)(F)F)cc3)c2)cc1,5.32,0,0.005280979751445827
330,CHEMBL3585965,O=C(CCCCCCc1nc(-c2ccc([N+](=O)[O-])cc2)no1)NO,7.16,0,0.007476922218000249
331,CHEMBL218129,CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.27,0,0.01689592544143061
332,CHEMBL4856207,O=C(NO)c1ccc(CN2CCCCc3cc(Br)ccc32)cc1,5.8,0,0.014238846441477286
333,CHEMBL3335368,O=C(NO)c1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1,5.05,0,0.025875038232869057
334,CHEMBL4579774,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCCCC(=O)NO)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,6.07,0,0.016321520667869304
335,CHEMBL473479,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,7.96,0,0.7416401364591461
336,CHEMBL4586891,O=C(CCCCCn1cc(-c2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)nn1)NO,6.08,0,0.013420491592763015
337,CHEMBL474547,CC(C)c1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO,5.775,0,0.0035998183823765942
338,CHEMBL541451,N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CCCCCC(=O)Nc1ccccc1N)C(=O)Nc1ccccc1N,5.33,0,0.002348937309849758
339,CHEMBL4295105,O=C(CCC(CCCC(=O)Nc1ccccc1)c1ccccc1)NO,4.96,0,0.010156322636322759
340,CHEMBL1830532,CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC,7.39,0,0.008000530526424918
341,CHEMBL5178597,CCNc1nc(Cl)nc2c1ncn2Cc1ccc(C(=O)Nc2ccccc2N)cc1,7.03,0,0.003417842852105599
342,CHEMBL2323286,CC(C)[C@@H]1NC(=O)Cn2nnc(n2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,7.0,0,0.029726441965777502
343,CHEMBL4469098,O=C(NO)c1ccc(CN2c3ccccc3CC[C@@H]3CCCC[C@H]32)cc1,5.31,0,0.007006941784160168
344,CHEMBL3689809,CCN(CC)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.7,0,0.0158456301826858
345,CHEMBL4214018,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCc5ccc(C(=O)Nc6ccccc6N)cc5)ccc34)n2)cn1,6.81,0,0.008182874925848885
346,CHEMBL5219338,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(-c3ccccc3)[nH]c2=O)[nH]1,9.32,1,0.3491186379283078
347,CHEMBL3904894,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)cc1Cl,5.64,0,0.002301976949392421
348,CHEMBL3698500,O=C(/C=C/c1ccc(NS(=O)(=O)c2cc3ccccc3s2)cc1)NO,6.7,0,0.022232734666410594
349,CHEMBL3339028,CCN(CC)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,8.34,1,0.6098186372334834
