Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL148313,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,5.52,0
CHEMBL464927,Cn1c(CCc2ccccc2)nc2cc(C3CC3C(=O)NO)ccc21,5.89,0
CHEMBL1767037,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(C(=O)O)cc2)c1)=N\O,4.05,0
CHEMBL4798212,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,7.53,0
CHEMBL469134,O=C(CCCCc1cc(C(=O)NO)no1)Nc1nc(-c2ccccc2)cs1,6.52,0
CHEMBL2046614,O=C(NCCCN1CCc2nc(C(=O)NO)sc2C1)c1ccc(-c2ccccc2)s1,5.25,0
CHEMBL4782327,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)ccc12)NO,8.02,1
CHEMBL4866683,O=C(NO)c1ccc(CN2C(=O)C(Cc3ccccc3)N(Cc3cccnc3)C2=O)cc1,4.93,0
CHEMBL446512,Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,6.14,0
CHEMBL5087971,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(Cl)ccc3[nH]2)cc1,7.86,0
CHEMBL5180580,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2ccccc2N)cc1,5.88,0
CHEMBL5169915,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccc(C)cc32)cc1,5.64,0
CHEMBL3961271,O=C(CCCCCCNC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)NO,7.96,0
CHEMBL4862927,CC(C)c1ccc(C(=O)N(CC(=O)NC23CC4CC(CC(C4)C2)C3)Cc2ccc(C(=O)NO)cc2)cc1,6.52,0
CHEMBL2105763,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,9.34,1
CHEMBL4851023,O=C(NO)c1ccc(CN2C(=O)C(Cc3ccccc3)N(Cc3ccc(Cl)cc3)C2=O)cc1,5.09,0
CHEMBL3655929,O=C(NO)c1cnc(NCc2ccc3c(c2)OCO3)nc1,7.4,0
CHEMBL3898287,Nc1ccc(-c2cccs2)cc1NC(=O)CCCCCCNC(=O)c1cccnc1,7.68,0
CHEMBL4590525,CCNC(=O)c1cccc(CN(C(=O)CCCCCC(=O)NO)c2ccc(OC)cc2)c1,8.66,1
CHEMBL3916454,Nc1ccccc1NC(=O)CCCCCNS(=O)(=O)c1ccc(F)cc1,4.98,0
CHEMBL515285,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1,6.31,0
CHEMBL4102249,CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.8,1
CHEMBL2401848,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)cc1)c1ccccc1,6.28,0
CHEMBL147506,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1OC,7.3,0
CHEMBL4455730,COC(=O)c1c(CCCCCCCC(=O)NO)cccc1OC,6.11,0
CHEMBL3585988,O=C(CCCCCCc1nc(-c2cccs2)no1)C(F)(F)F,5.29,0
CHEMBL2047620,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)cc1,5.99,0
CHEMBL3925137,Cc1cnc(C(=O)NCCCCC(=O)Nc2ccccc2N)s1,4.41,0
CHEMBL516218,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccc(Cl)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.24,0
CHEMBL4461015,O=C(CCCCCCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,7.54,0
CHEMBL474046,Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccccc3N)nc2)cc1Nc1ncc(-c2cccnc2)s1,6.51,0
CHEMBL471400,CC(=O)N1CCCC12CCN(c1ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cn1)CC2,7.64,0
CHEMBL2088204,Cc1ccc(OCC(=O)NCCC(=O)NO)cc1,4.08,0
CHEMBL4785064,Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,9.035,1
CHEMBL3689845,CCC(C)CN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.58,0
CHEMBL464719,COc1cc(Cn2c(CCc3ccccc3)nc3cc(CCC(=O)NO)ccc32)cc(OC)c1OC,6.77,0
CHEMBL489709,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCOCC1)NO,6.57,0
CHEMBL523588,O=C(NCCc1ccccc1)c1ccc(C(=O)C(F)(F)F)s1,6.06,0
CHEMBL403466,Nc1ccccc1NC(=O)c1ccc(CNc2nc3ccccc3[nH]2)cc1,7.0,0
CHEMBL3938982,CCSc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,5.88,0
CHEMBL4856110,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.15,1
CHEMBL4648704,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,9.05,1
CHEMBL3914736,Cc1ccnc(NC(=O)NCc2ccc(C(=O)NO)cc2)c1,6.24,0
CHEMBL3689813,CC1CN(Cc2c(-c3ccccc3)nc3cc(/C=C/C(=O)NO)ccn23)CC(C)O1,5.62,0
CHEMBL1631914,COc1cc2cc(c1)COc1ccccc1NC(=O)[C@H](CCCCCC(=O)NO)OC/C=C\2,7.5,0
CHEMBL565289,O=C(O)CCCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)C[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,6.34,0
CHEMBL5084865,O=C(CCCCCCCNc1nn2c(=O)c3ccccc3nc2c2ccccc12)NO,7.85,0
CHEMBL3287257,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccccc1)NO,6.95,0
CHEMBL393961,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC1=O,8.19,1
CHEMBL4069885,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.28,0
CHEMBL4751174,O=C(NO)C(CCCCN1C(=O)c2ccccc2C1=O)c1ccccc1,4.58,0
CHEMBL5090973,Nc1ccccc1NC(=O)c1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,6.86,0
CHEMBL3585975,Nc1ccccc1NC(=O)CCCCCCc1nc(-c2ccccc2Cl)no1,5.38,0
CHEMBL1165443,Nc1ccccc1NC(=O)c1ccc(CNCc2ccc(-c3ccccc3)cc2)cc1,6.05,0
CHEMBL1834469,O=C(NO)c1cnc(Nc2nnc(-c3cccc(Cl)c3)o2)nc1,8.22,1
CHEMBL4106624,CC(C)[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,7.7,0
CHEMBL1089701,Cc1[nH]c2ccccc2c1CCN1CCc2cc(/C=C/C(=O)NO)ccc2C1,7.39,0
CHEMBL4228699,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(C(=O)NO)cc2)cc1,6.08,0
CHEMBL403812,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2F)cc1,7.3,0
CHEMBL5194900,O=C(CCCCCCNC(=O)c1ccc(NC(=O)CCOCCOCCOCCOCCNC(=O)CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,6.73,0
CHEMBL3314866,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1,5.82,0
CHEMBL3810162,CNC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,6.6,0
CHEMBL3664113,CNCCCN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.75,0
CHEMBL235842,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.4,0
CHEMBL3605502,Nc1ccccc1NC(=O)c1ccc(CNC2=NC[C@@H](c3ccccc3)O2)cc1,7.12,0
CHEMBL211625,COc1ccc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,5.7,0
CHEMBL5206603,O=C(NO)c1ccc(CNC(=O)N2CCC(N3C(=O)CC3c3cccc(Cl)c3)CC2)cc1,4.82,0
CHEMBL3689814,CCN(CCOC)Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,5.8,0
CHEMBL4794196,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(F)cc(F)c2OC)[nH]1,8.3,1
CHEMBL3759562,O=C(NCCCCCCS)c1cc(-c2ccncc2)n[nH]1,7.92,0
CHEMBL3311466,CC1(C)CC(=O)Nc2ccc(NC(=O)CCCCCCC(=O)NO)cc21,8.04,1
CHEMBL4749460,Cn1cc(-c2ccccc2Cl)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,7.31,0
CHEMBL4753402,Cc1ccccc1-c1cn(C)c(=O)c2[nH]c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)cc12,7.19,0
CHEMBL99456,O=C(CCCCCCC(=O)c1ccc(-c2ccc(Br)cc2)cc1)NO,8.7,1
CHEMBL4574697,O=C(/C=C/c1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Cl)cc2)cc1)NO,8.23,1
CHEMBL3689847,CCCCCCN(CC)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.62,0
CHEMBL254311,Nc1ccccc1NC(=O)c1ccc(CSc2nc3ccc(NCCN4CCOCC4)cc3s2)cc1,7.16,0
CHEMBL3955306,CCOc1ccc(CCC(=O)NO)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.32,0
CHEMBL4858994,O=C(NO)c1ccc(CN2CCCSc3ccccc32)cc1,6.59,0
CHEMBL4173566,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)C2CC2c2ccccc2)cn1,5.92,0
CHEMBL217604,COc1ccc(CNCCn2ccc(-c3ccc(C(=O)NO)s3)n2)cc1OC,6.97,0
CHEMBL4299491,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,6.68,0
CHEMBL1095076,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CC2CCNCC2)c1)NO,6.8,0
CHEMBL474746,CC(Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CCCO)c1ccccc1,7.195,0
CHEMBL3979548,Cc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.17,0
CHEMBL4871029,Cc1cccc(-n2nc(-c3ccccc3)nc2CNc2ccc(C(=O)NO)cc2)c1,5.42,0
CHEMBL569812,CCC(=O)CCCSC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.7,0
CHEMBL3809231,CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3[nH]ccc3c2)[nH]1,5.89,0
CHEMBL3884552,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,6.11,0
CHEMBL3656009,O=C(NO)c1cnc(NC2(c3ccc(F)c(F)c3)CC2)nc1,7.26,0
CHEMBL3892427,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,6.16,0
CHEMBL1830399,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,7.05,0
CHEMBL4855023,O=C(NO)c1ccc(NCc2nc(-c3ccccc3)nn2-c2cccc(Cl)c2)cc1,5.36,0
CHEMBL5077168,CCc1c(C(=O)Nc2cc(/C=C/C(=O)NO)ccc2OC)[nH]c(C)c1C(C)=O,6.75,0
CHEMBL3758778,O=C(O)Cn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,5.72,0
CHEMBL4643070,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)OCc4cn(CCCCCCC(=O)NO)nn4)cn1c23,7.17,0
CHEMBL1097761,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCCc2ccccc2)c1)NO,7.92,0
CHEMBL235703,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccc(Cl)cc1,5.84,0
CHEMBL1808632,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1ccncc1)C2)NO,6.32,0
CHEMBL1822043,CC(C)CCc1c(OCCCCCCCC(=O)NO)ccc(CCC(=O)NO)c1O,7.38,0
CHEMBL3655913,O=C(NO)c1cnc(Nc2cccc(-c3ccncc3)c2)nc1,7.06,0
CHEMBL3891741,CC(C)C1(Nc2ncc(C(=O)NO)cn2)CCN(C(=O)OCc2ccccc2)CC1,6.92,0
CHEMBL389688,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccccc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,7.57,0
CHEMBL2425953,Cc1nc2cccc(/C=C/C(=O)NO)c2c(=O)n1-c1ccccc1,4.73,0
CHEMBL2425957,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1Cc1ccccc1,5.84,0
CHEMBL3645369,COc1ccc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CC(O)CO)cc1,5.86,0
CHEMBL3689897,CCCCN(CC)Cc1c(CCC(C)C)nc2cc(/C=C/C(=O)NO)ccn12,7.4,0
CHEMBL248909,CC(Cc1ccc(C(=O)Nc2ccccc2N)cc1)(C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,6.7,0
CHEMBL3260858,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc(=S)n1O,4.03,0
CHEMBL472233,CC(=O)CCCCC[C@H](NS(=O)(=O)c1cccc(C#N)c1)c1ncc(-c2ccccc2)[nH]1,6.96,0
CHEMBL4564332,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)Nc2cc(-c3ccccc3)ccc2N)CC(=O)NCc2ccccc2)c1,7.24,0
CHEMBL1083397,CC(C)(C)c1ccc(C(=O)NC(=O)NCCCCCC(=O)NO)cc1,6.625,0
CHEMBL3948651,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccno1,5.86,0
CHEMBL4862419,O=C(NO)c1ccc(CN2CCCCc3ccc(C4CC4)cc32)cc1,6.29,0
CHEMBL469369,COP(C)(=O)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.28,0
CHEMBL191482,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,7.7,0
CHEMBL5197137,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(C(=O)Nc3ccccc3N)cc1)c1nnc(C)n1-2,6.54,0
CHEMBL5089712,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)cc1,8.05,1
CHEMBL5075972,Cc1ccc(-c2nc3c4cnn(CCc5ccc(C(=O)Nc6ccccc6N)cc5)c4nc(N)n3n2)o1,6.9,0
CHEMBL3339014,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,7.66,0
CHEMBL402363,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,6.605,0
CHEMBL3650142,CC(C)[C@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)C[C@@H]1O,8.36,1
CHEMBL2170019,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.75,0
CHEMBL5189911,CC1(NCc2ccc(C(=O)NCc3ccc(/C=C/C(=O)NO)cc3)cc2)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,7.6,0
CHEMBL4787120,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc(F)c(O)c3)nc21)NO,9.31,1
CHEMBL3233755,CC(C)c1cc(C(=O)N2CCc3onc(C(=O)NCCCCCCC(=O)NO)c3C2)c(O)cc1O,5.69,0
CHEMBL5170257,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccc3Cl)C2=O)cc1,5.96,0
CHEMBL3978857,CS(=O)(=O)c1ccc([S+]([O-])NCCCCCC(=O)Nc2ccccc2N)cc1,6.24,0
CHEMBL95850,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1)NO,6.96,0
CHEMBL491282,O=C(/C=C/c1ccc2nc(CCc3ccccc3)n(Cc3ccccc3)c2c1)NO,5.92,0
CHEMBL378855,Nc1ccccc1NC(=O)/C=C/c1ccc(CNc2ccccc2)cc1,4.77,0
CHEMBL2022833,O=C(N[C@@H](CCCCCCSSc1ccccn1)C(=O)OCc1cccc2ccccc12)OCc1ccccc1,7.19,0
CHEMBL3689895,CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(CC)CCC(C)C,7.7,0
CHEMBL227118,O=C(CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NO,6.53,0
CHEMBL217882,O=C(NO)c1ccc(-c2ccc(CNCc3ccc4c(c3)OCCO4)cn2)s1,7.96,0
CHEMBL5187019,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(Cc5ccc(NC(=O)CCCCCCC(=O)NO)cc5)CC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,5.81,0
CHEMBL3656000,O=C(NO)c1cnc(NC2(c3ccc(F)c(Cl)c3)CC2)nc1,7.77,0
CHEMBL4091540,O=C(CCCCN1C(=O)[C@H](Cc2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,5.07,0
CHEMBL3656015,O=C(NO)c1cnc(NC2(c3cc(Cl)cc(Cl)c3)CC2)nc1,7.8,0
CHEMBL5201509,Nc1nc(-c2ccco2)c2cnn(CCCc3ccc(C(=O)NO)cc3)c2n1,7.19,0
CHEMBL3899844,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc2nc(N3CCNCC3)cnc2c1,8.15,1
CHEMBL5184839,O=C(CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1F)NC1CCCCC1,6.11,0
CHEMBL569674,CC(=O)NCCCC[C@@H]1NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,7.25,0
CHEMBL4070232,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(Cc3ccc(/C=C/C(=O)NO)cc3)c2c1,6.89,0
CHEMBL4448978,CC(=O)Nc1ccc(C(=O)NO)cc1,5.72,0
CHEMBL2425958,Cc1nc2cc(/C=C/C(=O)NO)ccc2c(=O)n1CCc1ccccc1,5.73,0
CHEMBL1099058,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCCC2)c1)NO,7.8,0
CHEMBL5170088,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cn1,5.62,0
CHEMBL509445,Cc1cccc(-c2noc(-c3ccc(C(=O)C(F)(F)F)s3)n2)c1,5.18,0
CHEMBL3924039,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)C(F)(F)F,4.58,0
CHEMBL1830538,CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C,7.28,0
CHEMBL4531108,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)CS(=O)(=O)CC3)cc1,4.92,0
CHEMBL3648300,CN1c2ccc(/C=C/C(=O)NO)cc2NC1CCNC(=O)Cc1ccccc1,6.04,0
CHEMBL4874760,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)Nc1ccc(C(=O)NO)cc1)[C@@H]3C,4.55,0
CHEMBL5091641,Nc1ccccc1NC(=O)CCCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12,6.51,0
CHEMBL3692639,Cc1cccc(NS(=O)(=O)c2ccc(-c3noc(C(F)(F)F)n3)cc2)c1,5.44,0
CHEMBL5219941,N#Cc1c(N)nc(N)nc1N1CCC[C@H]1c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(C(=O)NO)s1,6.96,0
CHEMBL4467160,CC1CCCCC12NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC2=O,8.0,1
CHEMBL4862470,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCN2C4CCC2c2c(cccc24)-c2cnc1[nH]2)CC3,7.35,0
CHEMBL4584020,C[C@H](NC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)c1ccc(C(=O)NO)cc1,7.83,0
CHEMBL3655934,O=C(NO)c1cnc(NCc2c(CO)cccc2CO)nc1,6.33,0
CHEMBL4299384,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,6.7,0
CHEMBL3907730,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(NC4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,7.17,0
CHEMBL490018,CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,8.46,1
CHEMBL4786504,COc1ccc(O)c(C(=O)NCCCC[C@H](NC(=O)c2cncs2)c2ncc(-c3ccc4ccccc4c3)[nH]2)c1,6.7,0
CHEMBL455395,O=C(c1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)s1)C(F)(F)F,4.76,0
CHEMBL330201,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3cccc(c23)C1=O,5.824999999999999,0
CHEMBL235702,O=C(N[C@@H](CCCCCS)C(=O)NC1CCCC1)c1ccccc1,6.25,0
CHEMBL4563988,COC(=O)c1ccc2ccccc2c1OCCCCCCCC(=O)NO,5.46,0
CHEMBL1834464,Cc1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,7.85,0
CHEMBL3655942,O=C(NO)c1cnc(NC(c2ccccc2)c2ccccc2)nc1,6.89,0
CHEMBL1830541,CCN(CC)CCn1c(CC2CC3CCC2C3)nc2cc(/C=C/C(=O)NO)ccc21,7.5,0
CHEMBL2408690,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCC(=O)NO)ccc21,5.56,0
CHEMBL1819256,O=C(/C=C/c1ccc(CNCCc2c(-c3ccccn3)[nH]c3ccccc23)cc1)NO,7.92,0
CHEMBL4787955,Cn1c(=O)c(OCc2ccc(C(=O)NO)cc2)c(-c2cccnc2)c2ccccc21,5.3,0
CHEMBL3589696,Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)NO)cc1)=C2c1ccc(O)cc1,7.66,0
CHEMBL4516759,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C(F)(F)[C@@H](/C=C/CCS)NC1=O,8.2,1
CHEMBL5184593,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)Nc5ccccc5N)cc4)ccc3OCC)nc12,6.17,0
CHEMBL5220434,Cn1c([C@@H]2C[C@@H](OCc3ccc(C(=O)NO)s3)CN2c2nc(N)nc(N)c2C#N)nc2cccc(Cl)c2c1=O,7.06,0
CHEMBL3827993,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1Cc2ccccc2CO1,7.35,0
CHEMBL4743692,O=C(NO)c1ccc(COc2c(-c3ccccc3)c3ccccc3n(Cc3ccncc3)c2=O)cc1,5.92,0
CHEMBL3689794,O=C(/C=C/c1ccn2cc(-c3ccccc3)nc2c1)NO,6.06,0
CHEMBL3953547,CCCCCC(CCCCCC(=O)Nc1ccccc1)C(=O)NO,4.32,0
CHEMBL4218293,COc1ccc(C2c3ccccc3CCN2CCC(=O)NO)cc1,4.57,0
CHEMBL2047669,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCS,7.57,0
CHEMBL5206074,C[C@@H](c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C1,7.0,0
CHEMBL3353925,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.89,0
CHEMBL3415453,O=C(NO)c1ccc(NC2CCN(c3ccc(Cl)cc3)C2=O)cc1,4.84,0
CHEMBL4065147,O=C(CS)NCCCCCn1ccc2cc(Cl)c(Cl)cc21,5.13,0
CHEMBL4792980,O=C(CCCCCCC(=O)Nc1n[nH]c2cc(-c3cccc(Cl)c3)ccc12)NO,8.43,1
CHEMBL5169341,O=C(CCCCCCn1c(C(=O)NC2C3CC4CC(C3)CC2C4)cc2ccccc21)NO,8.68,1
CHEMBL3689854,CCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC1CC1,6.48,0
CHEMBL5207492,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccc(C(=O)Nc4ccccc4N)cc3)C2)N2CCN=C12,6.6,0
CHEMBL4849689,COc1cc2c(NCC3CCC(c4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,7.47,0
CHEMBL2170186,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)CCN(CC(C)C)C(=O)CN(CCc2c[nH]c3ccccc23)C1=O,6.27,0
CHEMBL1096022,CC(C)N(CCn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21)C(C)C,7.4,0
CHEMBL5077674,COc1ccc(-c2ncc(/C=C/C(=O)Nc3ccccc3N)s2)cc1OC,4.98,0
CHEMBL3664110,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCCOc2ccccc2)cc1,6.44,0
