,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
176,CHEMBL486738,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CC2)CNCc2ccccc23)nc1,7.05,0,0.007595100325371347
177,CHEMBL4106624,CC(C)[C@@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,7.7,0,0.053541405790317145
178,CHEMBL5188941,CCNNC(=O)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)cc1,5.77,0,0.004754141300258883
179,CHEMBL516218,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccc(Cl)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.24,0,0.015127056842435415
180,CHEMBL3946574,Cc1[nH]c2ccc(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1C,6.57,0,0.003062072900317763
181,CHEMBL1808629,O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)Cc1ccccc1)C2)NO,6.92,0,0.0052718777312043
182,CHEMBL3664054,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)C2CC2)cc1,7.82,0,0.045277867304703526
183,CHEMBL472261,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CC(F)(F)F)C3)CC2)nc1,7.77,0,0.3466837087322067
184,CHEMBL2018298,CN1CCc2c(c3cc(C(C)(C)C)ccc3n2Cc2ccc(C(=O)NO)cc2)C1,4.85,0,0.004625647842502702
185,CHEMBL3944388,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,4.75,0,0.010348215734913029
186,CHEMBL5197783,Nc1ccccc1NC(=O)c1ccc(CN2C(=O)C3=C(CCN(C(=O)/C=C/c4ccc(Cl)cc4F)C3)N3CCN=C23)cc1,6.56,0,0.001746749120240021
187,CHEMBL5188108,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCC(=O)NO)n3)c2n1,6.72,0,0.0381773897005375
188,CHEMBL4777615,CC(C)C[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)CNC1=O,9.02,1,0.23523249532488333
189,CHEMBL4777726,COc1c(-c2ccccc2)c2ccccc2n(Cc2ccc(C(=O)NO)cc2)c1=O,5.35,0,0.005520552187257277
190,CHEMBL4087539,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)cc1,7.23,0,0.12983807035543385
191,CHEMBL3964239,COc1ccc(N)c(NC(=O)CCCCCNC(=O)c2ccc(C)cc2)c1,6.52,0,0.01156210721389809
192,CHEMBL401837,CCCC[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,7.42,0,0.504874419946416
193,CHEMBL4647458,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)c2nccs2)c2ncc(-c3ccc(F)cc3)[nH]2)CC1,8.24,1,0.1178425250681137
194,CHEMBL4748688,Nc1ccccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,4.55,0,0.004591862938378339
195,CHEMBL3891163,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1cccc(/C=C/C(=O)NO)c1,6.18,0,0.03998583201718179
196,CHEMBL472636,CCP(=O)(Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1)OC,8.15,1,0.08649992351929488
197,CHEMBL3689863,CCCCN(C)Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.66,0,0.014573766198033512
198,CHEMBL3648267,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCc1cccnc1)NO,7.04,0,0.006710960201545995
199,CHEMBL99877,O=C(CCCCCCC(=O)c1ccc(N2CCCCC2)cc1)NO,8.02,1,0.2519048354368433
200,CHEMBL4245392,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCC(=O)NO)ccc32)c(O)cc1O,5.35,0,0.006732301710288618
201,CHEMBL484073,O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,8.54,1,0.16212903493987374
202,CHEMBL4081313,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2nc3ccccc3[nH]2)cc1,7.34,0,0.002312314042007077
203,CHEMBL3918458,O=C(NO)c1ccc(CN2CCCC2)cc1,4.54,0,0.01720566874830488
204,CHEMBL3652236,O=C(NO)c1cnc(Nc2c(F)c(F)cc(F)c2F)nc1,6.48,0,0.013253722975125051
205,CHEMBL2035388,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccccc2Cl)cc1,5.54,0,0.0029493412710332127
206,CHEMBL4285001,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccc(OCCOc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)nc2)cc1,5.99,0,0.004781957366541351
207,CHEMBL4466520,COc1cccc(OC)c1CNCc1ccc(/C=C/C(=O)NO)cc1,6.2,0,0.051401770036371044
208,CHEMBL236679,CN(CCN(C)c1ccc(C(=O)Nc2ccccc2N)cn1)C(=O)OCc1ccccc1,6.02,0,0.026693174144608714
209,CHEMBL271799,COc1ccc2[nH]c(C)c(CN[C@@H](CCCCCC(C)=O)C(=O)Nc3cccc(-c4ccccc4)c3)c2c1,7.195,0,0.02933214242983173
210,CHEMBL4646915,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)o1,8.82,1,0.9426450211399068
211,CHEMBL3287017,CC(C)[C@H](NC(=O)c1csc(-c2cscn2)n1)C(=O)NCCCC(=O)NO,5.59,0,0.010592522082322996
212,CHEMBL3220924,CC(=O)N1c2ccc(-c3ccccc3)cc2[C@H](NC(=O)CCCCCCC(=O)NO)C[C@@H]1C,7.3,0,0.1168622047444187
213,CHEMBL4740916,O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3ccc(F)c(OCCO)c3)nc21)NO,8.43,1,0.9227140915229334
214,CHEMBL3758492,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cncnc2)cc1)NO,8.49,1,0.7661355868691958
215,CHEMBL4751174,O=C(NO)C(CCCCN1C(=O)c2ccccc2C1=O)c1ccccc1,4.58,0,0.008500594762501111
216,CHEMBL1076794,Cc1ccccc1NC(=O)CCCCC(=O)NO,6.24,0,0.007781141862226494
217,CHEMBL4084499,CCN(CC)CCNC(=O)c1ccc(-c2cn(CCCCCC(=O)NO)nn2)cn1,7.0,0,0.09868841236380804
218,CHEMBL4064767,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c(C)c1,6.93,0,0.04429983499336314
219,CHEMBL4159460,COc1ccc2c(ccn2CCOc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)c1,8.35,1,0.269113442727487
220,CHEMBL3827056,CN(Cc1nc2c(N3CCOCC3)nc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc2n1C)c1ncc(C(=O)NO)cn1,7.52,0,0.9374335669798054
221,CHEMBL4285223,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1)NO,6.03,0,0.03576657304617566
222,CHEMBL2170177,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,5.1,0,0.04056518875440793
223,CHEMBL4078308,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4ccc(Cl)c(Cl)c4)cc3oc2=O)cc1,6.33,0,0.0038344128946092527
224,CHEMBL1828648,CCN(CC)CCn1c(CC(C)C)nc2cc(/C=C/C(=O)NO)ccc21,7.04,0,0.005626763702907928
225,CHEMBL2035396,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2cc(Cl)ccc2Cl)cc1,5.07,0,0.0030426713046710426
226,CHEMBL2047668,CO/N=C(\Cc1ccc(OC)c(Br)c1)C(=O)NCCSSCCNC(=O)/C(Cc1ccc(OC)c(Br)c1)=N/OC,6.66,0,0.012332358167039715
227,CHEMBL1819270,Cc1nn2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,8.52,1,0.7426358842351396
228,CHEMBL251144,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,7.44,0,0.0045412040049897075
229,CHEMBL3819621,Cc1noc(C)c1-c1cc(OCCCCCCCC(=O)NO)cc(C(=O)c2ccccc2)c1,5.76,0,0.005101060363290265
230,CHEMBL462210,O=C(c1ccc(-c2nc(-c3ccccc3)no2)s1)C(F)(F)F,5.13,0,0.005092007341774748
231,CHEMBL4463160,COc1ccccc1N1C(=O)CSC1c1cccc(NC(=O)CCC(=O)NO)c1,6.46,0,0.015817150745775187
232,CHEMBL3664104,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CN2CCc3ccccc3C2)cc1,6.6,0,0.005516068591305981
233,CHEMBL589311,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,7.96,0,0.17904193363902873
234,CHEMBL2018446,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)CN(Cc2ccncc2)CC3)cc1,5.56,0,0.0024901858525055716
235,CHEMBL3622728,C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCSC(=O)CCCCCCC)OC(=O)[C@H](C(C)C)NC1=O,6.78,0,0.05980035459973653
236,CHEMBL451289,CCSC(=S)SCC(=O)c1cccc(C(=O)NCc2ccccc2)c1,6.17,0,0.005931553401623174
237,CHEMBL4084736,O=C(CCCCN1C(=O)[C@@H](CS)N=C(c2ccccc2)c2ccccc21)NO,6.34,0,0.04447505786492526
238,CHEMBL4468470,CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(N)cc3)cc2)ccc1N,5.64,0,0.005193198202814403
239,CHEMBL5191492,COc1ccc(CNC(=O)c2cc(F)ccc2N2CCOCC2)cc1/C=C/C(=O)NO,6.94,0,0.043797738760539474
240,CHEMBL569674,CC(=O)NCCCC[C@@H]1NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,7.25,0,0.40508299659142455
241,CHEMBL3921742,O=C(NO)c1ccc(C2CCCC2)cc1,4.54,0,0.028510848145224383
242,CHEMBL4761973,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nn(C)cc3c2)nc1C#N,9.4,1,0.7744335434560952
243,CHEMBL217529,O=C(NO)c1ccc(-c2ccc(CNCCCc3ccccc3)cn2)s1,7.75,0,0.0789115386033247
244,CHEMBL1213492,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,7.16,0,0.024942300968069212
245,CHEMBL5094920,Nc1nc(NCCCc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,7.62,0,0.08346922937615486
246,CHEMBL3664094,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CNCC2CC2)cc1,7.14,0,0.011237539051573285
247,CHEMBL2448575,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2F)[nH]1,8.1,1,0.3240033703500077
248,CHEMBL95552,O=C(CCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1)NO,8.4,1,0.1085716417506545
249,CHEMBL1819268,O=C(/C=C/c1ccc(CNCCc2cnc3ccccn23)cc1)NO,8.0,1,0.1852999298213041
250,CHEMBL3639548,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1,6.12,0,0.015091841253560155
251,CHEMBL3621537,O=C(NO)N/C=C/c1ccc(-c2ccccc2)cc1,5.88,0,0.020836429937195644
252,CHEMBL217816,O=C(NO)c1ccc(-c2ccncc2)s1,5.9,0,0.01275638519562434
253,CHEMBL487742,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1)NO,7.15,0,0.040494994079548714
254,CHEMBL258813,Nc1ccccc1NC(=O)c1ccc(/C=C/CNc2nccc(-c3cccnc3)n2)cc1,6.295,0,0.00284183482349643
255,CHEMBL3648318,COc1ccc(CNCc2nc3cc(/C=C/C(=O)NO)ccc3n2C)cc1,6.63,0,0.010090048271179953
256,CHEMBL3689768,COCCNc1c(CC(C)(C)C)nc2ccc(/C=C/C(=O)NO)cn12,6.0,0,0.037907670181645294
257,CHEMBL3977346,O=C(NO)c1ccc(CNC(=O)c2nc(-c3nccs3)sc2C2CC2)cc1,7.5,0,0.030363654006672618
258,CHEMBL4752663,O=C(NCc1ccc(C(=O)NO)c(-c2ccccc2)c1)c1ccccc1F,4.41,0,0.04602404498493611
259,CHEMBL3799728,O=C(NO)c1ccc(C(F)(F)F)c(NC(=O)c2ccccc2)c1,5.62,0,0.014893060009607276
260,CHEMBL256441,Nc1ccc(-c2ccsc2)cc1NC(=O)c1cccnc1,7.28,0,0.0641495201174746
261,CHEMBL4446389,O=C(CCc1csc(CCc2ccc(O)cc2)n1)NO,6.33,0,0.010437366393231513
262,CHEMBL402397,O=C(Nc1cc(-c2ccccc2)ccc1O)c1nc2ccccc2s1,6.46,0,0.03020256904388008
263,CHEMBL3664101,CC1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3O)cc2)CC1,6.66,0,0.015574864930916097
264,CHEMBL481997,Nc1ccccc1NC(=O)c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,6.7,0,0.005177796396591052
265,CHEMBL246783,CCC(C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,7.4,0,0.020325931843505642
266,CHEMBL5081200,Cc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)cc1,6.02,0,0.009879472268896046
267,CHEMBL430060,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,7.65,0,0.9158725190632736
268,CHEMBL3967312,Cc1ccccc1S(=O)(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,6.43,0,0.05829617767131424
269,CHEMBL1830413,NCCn1c(C2CC2c2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,7.08,0,0.009754483449112268
270,CHEMBL522269,Cn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.62,0,0.004852485978497003
271,CHEMBL3689900,CCC(CC)NCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.58,0,0.06839017651346307
272,CHEMBL3589696,Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)NO)cc1)=C2c1ccc(O)cc1,7.66,0,0.025549607692778878
273,CHEMBL393060,O=C(CCCCC[C@H](NC(=O)c1ccccn1)C(=O)Nc1ccc2ncccc2c1)NO,8.89,1,0.8859824636064596
274,CHEMBL5173941,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1CCCCCCC(=O)NO,6.0,0,0.03267382261397359
275,CHEMBL3335292,O=C(CCCCc1ccn(Cc2ccc([N+](=O)[O-])cc2)n1)NO,6.62,0,0.003930319763985818
276,CHEMBL4209220,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(-c4ccc(C(=O)NO)cc4)ccc3OCC)nn12,5.39,0,0.008951050926660575
277,CHEMBL4861461,Nc1nc2cc(-c3nn(CC4CCN(C(=O)c5ccc(C(=O)NO)cc5)CC4)c4ncnc(N)c34)ccc2o1,7.92,0,0.34516024207478135
278,CHEMBL598363,O=C(CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H]2CCCCCCCCC[C@@H](NC1=O)C(=O)N2)NO,8.04,1,0.17904193363902873
279,CHEMBL4637992,CN(C)S(=O)(=O)c1ccc(NCCCCCC(=O)NO)c2nonc12,6.95,0,0.03769859285127586
280,CHEMBL3309300,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](CCC(=O)NO)CC3)cc21,7.39,0,0.013550280585162262
281,CHEMBL393361,CC(C)[C@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)CNC1=O,7.76,0,0.35167896376689334
282,CHEMBL5073322,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(/C=C/C(=O)NO)cc5)cc34)C21,7.44,0,0.0639682956733142
283,CHEMBL1830540,CCNCCn1c(CC(C)CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,7.64,0,0.006043335091158419
284,CHEMBL3770566,O=C(NO)c1coc(-c2cccs2)n1,4.44,0,0.010262123662292393
285,CHEMBL3664096,CN(C)CCNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,6.92,0,0.009205062071354983
286,CHEMBL4516558,S=C1Sc2cccc(Cl)c2C2=NCCCN12,4.62,0,0.016628152541905823
287,CHEMBL3335312,O=C(CCCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,6.63,0,0.023940698907168288
288,CHEMBL474152,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCO)NO,6.77,0,0.005090291981590644
289,CHEMBL388195,COC(=O)[C@@H]1Cc2cccc(c2)C[C@H](NC(C)=O)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N1,7.24,0,0.16275129246840866
290,CHEMBL3104851,Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,5.07,0,0.029138807600131475
291,CHEMBL3335011,O=C(NO)c1ccc(N2CCN(CCCN3CCCC3)C2=O)cc1,6.94,0,0.09816662146316114
292,CHEMBL3601338,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccccc3F)c2c1)NO,7.75,0,0.13208879348378977
293,CHEMBL5208585,Nc1cc(F)ccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccco3)C2=O)cc1,5.92,0,0.005959080272126043
294,CHEMBL4785064,Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1,9.035,1,0.9231077678529239
295,CHEMBL4458120,Cc1nc(NCc2ccc(/C=C/C(=O)NO)cc2)cc2c1[nH]c1ccccc12,6.91,0,0.0823921198695454
296,CHEMBL261735,CCC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2ccccc2)[nH]1,7.58,0,0.12201462092662695
297,CHEMBL4527843,CC(NC(=O)c1nc(-c2nccs2)sc1C1CC1)c1ccc(C(=O)NO)cc1,7.09,0,0.04325857587593512
298,CHEMBL4068308,CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.85,1,0.7459986078033773
299,CHEMBL4786504,COc1ccc(O)c(C(=O)NCCCC[C@H](NC(=O)c2cncs2)c2ncc(-c3ccc4ccccc4c3)[nH]2)c1,6.7,0,0.07940242679082657
300,CHEMBL254309,COc1ccc2nc(SCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1,7.16,0,0.003405022277730076
301,CHEMBL4082466,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCN2C(=O)C3(OCCCO3)c3cc(Cl)ccc32)cc1,7.5,0,0.0030762605281556897
302,CHEMBL4862470,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCN2C4CCC2c2c(cccc24)-c2cnc1[nH]2)CC3,7.35,0,0.6496287409551834
303,CHEMBL5172182,O=C(NO)c1cnc(N2CCC(NC(=O)c3cnc(-n4cccn4)[nH]c3=O)CC2)nc1,7.7,0,0.05486075810333314
304,CHEMBL3314868,Nc1ccccc1NC(=O)c1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1,6.52,0,0.005660513070032187
305,CHEMBL3953948,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc[nH]1,6.33,0,0.0028732879908066893
306,CHEMBL4568666,O=C1C[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCCC(=O)[C@@H]2CO2)N1,9.96,1,0.8134163698763707
307,CHEMBL3645372,O=C(/C=C/c1ccc2c(c1)nc(-c1ccccn1)n2CC(O)CO)NO,5.87,0,0.019984861177577258
308,CHEMBL5196257,CCN1CCN(c2cc(Nc3ncc(C(=O)Nc4ccccc4N)s3)ncn2)CC1,6.82,0,0.0050767463735716676
309,CHEMBL3309858,CCCCC[C@@H]1NC(=O)[C@H](CCCCCC(=O)NO)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCC)NC1=O,7.43,0,0.0930135414591795
310,CHEMBL5197455,O=C(CCCCCCn1cc(C(=O)NC2CCCCC2)c2ccccc21)NO,8.81,1,0.8816365253765188
311,CHEMBL472631,O=C(/C=C/c1ccc(/C=N/OCCN2CCOCC2)cc1)NO,5.51,0,0.04219104475263184
312,CHEMBL5191361,COc1cc2nc(N3CCN(CCCCCC(=O)NO)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,7.05,0,0.09271350476771786
313,CHEMBL4440734,COc1cc(CCc2nc(CCC(=O)NO)cs2)cc(OC)c1OC,6.54,0,0.015322455169916874
314,CHEMBL3217996,C#Cc1cccc(Nc2ncnc3cc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)cc4)ccc23)c1,6.1,0,0.004477123002701522
315,CHEMBL5090035,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCCCCCC(=O)Nc5ccccc5N)cc34)C21,6.5,0,0.0054925197721210255
316,CHEMBL5197918,CCC(CC)(c1ccc(OCC(=O)NO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,4.84,0,0.0638133464554736
317,CHEMBL97860,O=C(CCCc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,6.0,0,0.005993808259588007
318,CHEMBL4436806,CN1CCC2=C(C1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,6.01,0,0.0034958991351045107
319,CHEMBL1808621,O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCCC1)C2)NO,6.41,0,0.006753610556401658
320,CHEMBL4863192,CCn1c(SCCCCCC(=O)NO)nnc1-c1ccncc1,4.12,0,0.08498416534969136
321,CHEMBL4456445,O=C(NO)C(c1ccc(-c2ncc(C(F)(F)F)cn2)cc1)c1ccccc1F,4.4,0,0.10034986009016808
322,CHEMBL425971,O=C(NO)c1ccc(-c2ccc(NCCc3ccccc3)cn2)s1,7.1,0,0.04844615327222824
323,CHEMBL4649382,CN1CCC(C(=O)N[C@@H](CCCCCC(=O)c2ccccn2)c2ncc(-c3ccccc3)[nH]2)CC1,6.82,0,0.045898315737632284
324,CHEMBL4060201,O=C(CCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,8.16,1,0.10724497627059934
325,CHEMBL4849225,COc1ccc(-c2ccccc2)c2c1CCN(Cc1ccc(C(=O)NO)cc1)CC2,6.08,0,0.0844161072352687
326,CHEMBL4551751,CC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,7.33,0,0.37307075693243946
327,CHEMBL409494,Nc1ccccc1NC(=O)c1ccc(C2CCN(CCC(=O)Nc3ccccc3F)CC2)cc1,7.17,0,0.02889325355979513
328,CHEMBL2018303,CC(C)(C)OC(=O)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,5.06,0,0.003603573772013603
329,CHEMBL3585987,O=C(CCCCCCc1nc(-c2cccc([N+](=O)[O-])c2)no1)C(F)(F)F,5.4,0,0.00598065276340679
330,CHEMBL3655955,Cc1cc(C(C)(C)Nc2ncc(C(=O)NO)cn2)ccc1F,6.22,0,0.02532557503351079
331,CHEMBL3698498,O=C(/C=C/c1ccc(NS(=O)(=O)c2cccs2)cc1)NO,6.22,0,0.013156060013633421
332,CHEMBL3335370,COc1cc(/C=C\c2ccc(OC)c(NC(=O)CCCCCCC(=O)NO)c2)cc(OC)c1,5.68,0,0.13436626851819652
333,CHEMBL4759697,C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,7.36,0,0.033251939141220335
334,CHEMBL468527,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccc(-c2ccccc2)cc1,6.05,0,0.007653693142238615
335,CHEMBL2442799,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.84,0,0.0058170610334607065
336,CHEMBL4855823,COc1cc2nc(-c3ccc(C)o3)cc(NCc3ccc(C(=O)NO)cn3)c2cc1OC,7.06,0,0.014987088198280719
337,CHEMBL398950,Nc1ccccc1NC(=O)c1ccc(CC(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,7.33,0,0.004907931034598256
338,CHEMBL5178613,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)NCCCCC(=O)NO,7.24,0,0.6439052165338686
339,CHEMBL1085116,CN(C)CCn1cnc2cc(C(=O)NC(=O)NCCCCCC(=O)NO)ccc21,6.01,0,0.01060009901627454
340,CHEMBL5205120,O=C(CCCCOc1cccc(-c2nnc(-c3ccccc3)s2)c1)NO,6.75,0,0.01931956253423183
341,CHEMBL3664042,O=C(NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)OCc1cccnc1,7.7,0,0.021006812749028162
342,CHEMBL3689801,Cc1cn2ccc(/C=C/C(=O)NO)cc2n1,5.89,0,0.012743136001508597
343,CHEMBL1083086,O=C(CCCCCNC(=O)NC(=O)c1ccc(Br)cc1)NO,6.975,0,0.010906164753034554
344,CHEMBL4250057,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.52,0,0.003979309292660395
345,CHEMBL409526,COC(=O)[C@H](Cc1ccc(-c2ccoc2)cc1)NC(=O)CCCCCCC(=O)NO,5.2,0,0.0202350278572787
346,CHEMBL5201168,COc1ccccc1C(=O)N(CC(=O)NC(C)(C)C)Cc1ccc(C(=O)NO)cc1F,5.76,0,0.0038368024212621986
347,CHEMBL3828188,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C4CCCC4)c3n2)cn1,7.17,0,0.4679731093639488
348,CHEMBL3601337,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Br)c1,7.81,0,0.2800291048669056
349,CHEMBL3689893,CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.52,0,0.01616610951780324
350,CHEMBL4740648,CCc1cn(-c2ccccc2)nc(C(=O)Nc2ccc(Oc3ccnc4cc(OCCCCCCC(=O)NO)c(OC)cc34)cc2)c1=O,7.46,0,0.02108549444345782
351,CHEMBL2035390,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc(Cl)cc2)cc1,6.0,0,0.0022858869138081732
