,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
174,CHEMBL3311465,O=C(CCCCCCC(=O)Nc1ccc2c(c1)CCC(=O)N2)NO,7.85,1,0.35817012378468904
175,CHEMBL1957463,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN(CCO)Cc2ccc3c(c2)OCO3)cc1,7.22,1,0.9712456358571381
176,CHEMBL483477,O=C(CCCCCCC(=O)NCCc1ccccc1)NO,5.94,0,0.06502272646491071
177,CHEMBL469377,CCOP(C)(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.8,1,0.9963420348770626
178,CHEMBL4644721,N[C@@H](CCCCCC(=O)c1ccon1)c1cnn(-c2ccc(F)cc2)n1,7.6,1,0.6443389380862928
179,CHEMBL471466,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1)c1ccncc1,8.0,1,0.43473964852296676
180,CHEMBL3617543,O=C(O)c1cccc(=S)n1O,4.37,0,0.0018825401306428128
181,CHEMBL5076402,Nc1nc(NCc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,7.67,1,0.4845141251180913
182,CHEMBL4752535,O=C(N[C@@H](CCCCNC(=O)c1ccccc1C1CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1)c1cncs1,4.6,0,0.4244965296965326
183,CHEMBL4462577,COc1ccc(-c2cc(OCCN(C)c3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cn1,8.89,1,0.9939153165985983
184,CHEMBL251336,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc(F)c2)C(=O)Nc2cccc(F)c2)cc1,7.25,1,0.5134388540008478
185,CHEMBL1830424,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,7.55,1,0.9732302002878894
186,CHEMBL4788954,COc1ccc(-c2ccc3c(NC(=O)CCCCCCC(=O)NO)n[nH]c3c2)cc1,8.57,1,0.9853308835807519
187,CHEMBL217781,COc1cccc(NC(=O)[C@H](CCCCCC(C)=O)NC(=O)c2cncs2)c1,7.48,1,0.4061939382510577
188,CHEMBL3689861,Cc1nc2cc(/C=C/C(=O)NO)ccn2c1CN(C)CC(C)(C)C,6.11,0,0.4684684439658221
189,CHEMBL518821,O=C(c1ccc(-c2nc(COc3ccc(-c4nnco4)cc3)no2)s1)C(F)(F)F,5.32,0,0.06317922476407911
190,CHEMBL467875,CN1CC[C@@H](C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,7.14,1,0.9899786925548144
191,CHEMBL4641048,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.08,1,0.9991469442458252
192,CHEMBL3797597,Cc1ccc(C(=O)NO)cc1NC(=O)c1ccccc1,5.08,0,0.014039191119917199
193,CHEMBL3793310,Cc1[nH]c2ccccc2c1/C=C/c1ccccc1-c1ccc(/C=C/C(=O)NO)cc1,5.27,0,0.060579342513242325
194,CHEMBL4101727,Cc1ccc(C(=O)NO)cc1NCc1ccccc1,4.66,0,0.025407175413761727
195,CHEMBL4163794,CCS/C(Nc1ccccc1)=C(\C#N)C(=O)Nc1ccc(OC)cc1,7.42,1,0.05883563451540268
196,CHEMBL4874707,C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)Nc1ccc(C(=O)NO)cc1)[C@@H]3C,4.96,0,0.0009914104342023953
197,CHEMBL4781191,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1[nH]c(-c2ccc(F)cc2)nc1C(N)=O,8.46,1,0.8498688317567281
198,CHEMBL3601777,Cc1ccc(Nc2nccc3ccc(NCc4ccc(C(=O)NO)cc4)cc23)cc1,6.49,0,0.016072005109867647
199,CHEMBL4440596,COc1ncc(-c2cc(OCCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1F,8.66,1,0.9925755925049378
200,CHEMBL4779167,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCCNC(=O)CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,6.5,0,0.01085096270495734
201,CHEMBL4176291,O=C(NO)c1ccc(CN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,7.44,1,0.016523626335677263
202,CHEMBL4450474,CCc1ccc(SCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.15,1,0.22778718319269928
203,CHEMBL260200,CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,7.07,1,0.6368502844288932
204,CHEMBL3335314,O=C(CCCCCCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,5.6,0,0.053189963266930554
205,CHEMBL4159087,CC(C)[C@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,5.82,0,0.0016126593032231135
206,CHEMBL5218454,N#Cc1c(N)nc(N)nc1N1CC2(CC2)C[C@H]1c1nc2cccc(F)c2c(=O)n1Cc1ccc(C(=O)NO)s1,7.09,1,0.19326386558699454
207,CHEMBL4531802,O=C(NO)c1ccc(Cn2c3c(c4ccccc42)COCC3)cc1,5.8,0,0.013434052082821522
208,CHEMBL2088204,Cc1ccc(OCC(=O)NCCC(=O)NO)cc1,4.08,0,0.025781302393541056
209,CHEMBL4849568,CNC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccc(C(C)C)cc1,7.0,1,0.03937598399537848
210,CHEMBL4875748,COc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)CCCC2,6.53,0,0.002816847981851279
211,CHEMBL5209506,Cc1c(COc2ccc(CN(C)CCCC(=O)NO)c(F)c2)cccc1-c1ccccc1,5.3,0,0.005174411244362313
212,CHEMBL2347008,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)NO,6.92,0,0.012753917847115083
213,CHEMBL2047671,CSCCNC(=O)C(=O)Cc1ccc(O)c(Br)c1,5.14,0,0.05232264802609015
214,CHEMBL95990,COc1ccc(C(=O)CCCCCC(=O)NO)cc1,6.35,0,0.14447412007430965
215,CHEMBL4457133,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NNCCN)cc1,5.01,0,0.7643197872053153
216,CHEMBL4790853,Nc1nc(Cl)c2ccn(Cc3ccc(C(=O)Nc4cc(F)ccc4N)cc3)c2n1,5.91,0,0.23818971713763862
217,CHEMBL95916,O=C(CCCCCC(=O)c1ccccc1)NO,6.3,0,0.04532545233816721
218,CHEMBL3799265,COc1ccc(C(=O)NO)cc1NC(=O)Cc1ccccc1,4.54,0,0.005378329618975504
219,CHEMBL5193403,Cc1ccc(-c2nc(N)nc3c2cnn3CCc2ccc(C(=O)Nc3ccccc3N)cc2)o1,6.9,0,0.228631944998717
220,CHEMBL1767046,CNC(=O)/C(CCCCC[C@H](NCc1ccc(OC)cc1)C(=O)Nc1ccccc1)=N\O,4.76,0,0.5317482667409712
221,CHEMBL4754489,CC[N+]1=C(/C=C/C2=C3Oc4cc(O)cc(OCCCCCCCC(=O)O)c4C=C3CCC2)C(C)(C)c2ccccc21,5.01,0,0.01639365188765093
222,CHEMBL3968861,O=C(CCCCNC(=O)c1nc(-c2nc(-c3ccccc3)cs2)sc1C1CC1)NO,7.25,1,0.7982953118439736
223,CHEMBL16300,O=C(NO)c1ccccc1,4.7,0,0.003284125954342977
224,CHEMBL243809,O=C(/C=C/c1ccc(C(=O)c2cc3ccccc3o2)cc1)NO,6.28,0,0.25818428105897456
225,CHEMBL246390,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccc2ncccc2c1)NO,8.11,1,0.9941448150655571
226,CHEMBL140000,CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,5.53,0,0.01081917267438832
227,CHEMBL4574424,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@H](/C(F)=C/CCS)OC1=O,7.11,1,0.997304299619861
228,CHEMBL4069885,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.28,0,0.002954562729871216
229,CHEMBL4065412,Nc1ccccc1NC(=O)c1ccc(Cn2cc(-c3ccc(C(=O)NCc4cccnc4)cc3)nn2)cc1,7.44,1,0.9011414132384988
230,CHEMBL397131,CC[C@@H](C(=O)Nc1ccc2cc(C(=O)NO)sc2c1)c1ccccc1,7.22,1,0.9954628397936023
231,CHEMBL5190589,Cc1ccc(-c2nc(N)nc3c2cnn3Cc2cccc(/C=C/C(=O)NO)c2)o1,7.84,1,0.8786447580972734
232,CHEMBL4300553,CN(CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-])Cc1ccc(COC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,5.98,0,0.004872047458657273
233,CHEMBL3977346,O=C(NO)c1ccc(CNC(=O)c2nc(-c3nccs3)sc2C2CC2)cc1,7.5,1,0.3383213436555951
234,CHEMBL4755112,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC(=O)N(C)CC2)[nH]1,6.49,0,0.9178478943131023
235,CHEMBL5088034,O=C(CCCSC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1cccc2ccccc12)NO,6.82,0,0.3764263746709448
236,CHEMBL4077893,CN(C)Cc1cn(S(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc12,5.71,0,0.01966880562723819
237,CHEMBL3689829,CCCCNCc1c(CCCC)nc2cc(/C=C/C(=O)NO)ccn12,9.2,1,0.5576567243652872
238,CHEMBL480043,CN(C)CCOc1ccc(-c2ccnc(NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,6.92,0,0.08388791168579882
239,CHEMBL4468150,O=C(CCCCC[C@@H](NC(=O)c1ccccc1)C(=O)Nc1ccccc1)NO,7.92,1,0.22306325316934486
240,CHEMBL3675747,O=C(CCCCCn1c2c(c3ccccc31)CCCC2)NO,5.07,0,0.05916915842890033
241,CHEMBL451182,O=C(CCCCC/C=C/c1ccc2ccccc2c1)NO,8.22,1,0.8109625185912794
242,CHEMBL4852075,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c2nc1C(=O)NCCC/C=C\c1cccc-2c1,6.88,0,0.9959014458446285
243,CHEMBL1099058,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCCC2)c1)NO,7.8,1,0.9789863802110297
244,CHEMBL450723,CCSC(=S)SCC(=O)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,5.6,0,0.0012897432108860104
245,CHEMBL3752134,O=C(/C=C/c1ccc(CNc2nccc(-c3cccnc3)n2)cc1)NO,7.09,1,0.20172807742321558
246,CHEMBL5094029,O=C(CCCCCCCOc1cccc(-c2nc3ccc(-c4nc5ccccc5[nH]4)cc3[nH]2)c1)NO,7.33,1,0.6864979539499666
247,CHEMBL3827738,CCn1c(CN(C)c2ncc(C(=O)NO)cn2)nc2c(N3CCOCC3)nc(-c3ccc(OC)cc3)nc21,9.0,1,0.9480653026806107
248,CHEMBL470576,CC(=O)CCCCC[C@H](NC(=O)c1cccc(C#N)c1)c1ncc(-c2ccccc2)[nH]1,6.8,0,0.25890008823462923
249,CHEMBL3339015,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2s1)NO,8.0,1,0.9856003547444145
250,CHEMBL5184156,O=C(/C=C/C1CCN(CCc2ccccc2)CC1)NO,4.8,0,0.014701922620214965
251,CHEMBL4759072,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,7.12,1,0.3671862017698847
252,CHEMBL5190722,Cc1ccc(-c2nc(N)nc3c2cnn3CCCOc2ccc(C(=O)Nc3ccccc3N)cc2)o1,6.65,0,0.0862955917540611
253,CHEMBL4449889,COc1ccc(N(Cc2noc(-c3cccc(C)c3)n2)C(=O)CCCCCC(=O)NO)cc1,7.92,1,0.6219007573770122
254,CHEMBL4472220,CN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC(C)(C)C,9.11,1,0.12327810789441569
255,CHEMBL3589362,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Cl)cc4)C2O3)cc1,6.62,0,0.11803978350023432
256,CHEMBL4861461,Nc1nc2cc(-c3nn(CC4CCN(C(=O)c5ccc(C(=O)NO)cc5)CC4)c4ncnc(N)c34)ccc2o1,7.92,1,0.2701273452742302
257,CHEMBL3689802,CCCCNCc1c(C)nc2cc(/C=C/C(=O)NO)ccn12,6.8,0,0.12067843355545357
258,CHEMBL4527487,COc1ncc(-c2cc(OCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,7.41,1,0.97386185970212
259,CHEMBL402727,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(N)=O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,5.74,0,0.06601963718607502
260,CHEMBL97636,Nc1ccccc1NC(=O)CCCCCCC(=O)c1ccc2ccccc2c1,5.7,0,0.06147674299064945
261,CHEMBL3692673,CCCN(C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,5.4,0,0.0015943421512223388
262,CHEMBL5076638,O=C(CCCCCCC(=O)Nc1ccc(C(=O)NC2CCNCC2)cc1)NO,6.82,0,0.03154189938951267
263,CHEMBL3827650,Cc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C)c3n2)cc1,9.0,1,0.99542041846611
264,CHEMBL4291290,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](CCCCNC(=O)O[C@@H]1CC/C=C/CCC1)NC2=O,8.72,1,0.09259731529583082
265,CHEMBL5194945,Cc1cc(C)cc(C(=O)N(CC(=O)NC(C)(C)C)Cc2ccc(C(=O)NO)cc2F)c1,6.24,0,0.01393587341579196
266,CHEMBL2000089,O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CCCCCC(=O)[C@@H]2CO2)C(=O)N[C@H]1Cc1ccccc1,9.96,1,0.9728314256381141
267,CHEMBL4450360,COc1ccc(-c2cnc(-c3nc(C(=O)N[C@@H](C)c4ccc(C(=O)NO)cc4)c(C4CC4)s3)s2)cc1,8.45,1,0.7921250828038354
268,CHEMBL2170166,O=C(NO)c1ccc(Cn2c3ccccc3c3ccccc32)cc1,4.96,0,0.1558564281367799
269,CHEMBL3689813,CC1CN(Cc2c(-c3ccccc3)nc3cc(/C=C/C(=O)NO)ccn23)CC(C)O1,5.62,0,0.19255642792278568
270,CHEMBL4079541,O=C(NO)c1ccc(CN(CCO)C(=O)Cc2ccccc2)cc1,6.025,0,0.003144539549081232
271,CHEMBL4173566,Nc1cc(F)ccc1NC(=O)c1ccc(NC(=O)C2CC2c2ccccc2)cn1,5.92,0,0.007354885480947903
272,CHEMBL95273,O=C(CCCCCCC(=O)c1ccc2ccccc2c1)NO,8.3,1,0.8964776993025771
273,CHEMBL3601334,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1)NO,8.24,1,0.9132627087418426
274,CHEMBL3648269,CC(C)Cc1nc2cc(/C=C/C(=O)NO)ccc2n1Cc1ccccc1,5.84,0,0.8114533958488692
275,CHEMBL4205788,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(C4CCC(C(=O)NO)CC4)ccc3OCC)nc12,5.08,0,0.0018307468828704994
276,CHEMBL5220934,O=C(NO)c1ccc(Cn2c([C@@H]3CC4(CC4)CN3c3ncnc4[nH]cnc34)nc3cccc(F)c3c2=O)cc1,6.44,0,0.8582596921341725
277,CHEMBL5172611,O=C(NO)c1ccc(CCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,5.32,0,0.014643561368869807
278,CHEMBL3920583,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,8.15,1,0.986688856055976
279,CHEMBL481148,CCSC(=S)SCC(=O)c1cccc(S(=O)(=O)Nc2ccc(OC)cc2)c1,6.28,0,0.0043084628098261765
280,CHEMBL3910885,CN(C)c1cccc(Cc2ccc(C(=O)NO)cc2)c1,4.91,0,0.021010366211159728
281,CHEMBL5192364,COc1cc(-c2nc(-c3nnc(CCCCC(=O)NO)o3)cc3c2[nH]c2ccccc23)cc(OC)c1OC,8.85,1,0.11581674955031296
282,CHEMBL3987006,Cc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,6.37,0,0.03539730038595654
283,CHEMBL3648263,O=C(/C=C/c1ccc2c(c1)nc(-c1ccccn1)n2CCCO)NO,6.42,0,0.007419799228669431
284,CHEMBL4099640,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2ccc3nccn3c2)cc1,7.06,1,0.8424246049409324
285,CHEMBL3655977,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCCC2)nc1,5.49,0,0.040571672744689896
286,CHEMBL4636452,CCc1nc(N)nc(N)c1-c1ccc(-c2cn(CCCCCCCC(=O)NO)nn2)cc1,6.68,0,0.971718340324263
287,CHEMBL3884141,Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,6.58,0,0.06156860827071757
288,CHEMBL3354913,COc1ccc(C(=O)N[C@H](COc2cccc(/C=C/C(=O)NO)c2)Cc2c[nH]c3ccccc23)cc1,6.66,0,0.9896542060606577
289,CHEMBL3958748,Nc1ccc(-c2ccccc2)nc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,5.71,0,0.3620606003120159
290,CHEMBL3902778,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)nn1)NO,8.25,1,0.9691585000809271
291,CHEMBL5078089,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(CC(=O)NO)cc5)cc34)C21,6.44,0,0.30075143537460014
292,CHEMBL248384,O=C(NO)c1cc2cc(CNCc3ccccc3)ccc2s1,6.84,0,0.93532085272505
293,CHEMBL5087206,Nc1nc(NCCc2ccc(OCCCC(=O)NO)cc2)nc2nc(-c3ccco3)nn12,6.97,0,0.08195765788993735
294,CHEMBL4873872,CC(C)c1ccc(CC(=O)N(CC(=O)NCc2ccccc2)Cc2ccc(C(=O)NO)cc2)cc1,6.11,0,0.3035978767337127
295,CHEMBL491491,CCN(CC)CCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,7.28,1,0.0967701173084538
296,CHEMBL5180418,Cc1cc(C)cc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2F)c1,6.51,0,0.025888740257005518
297,CHEMBL4869421,Nc1ccc(C(=O)NO)cc1F,5.13,0,0.017652019442766675
298,CHEMBL515764,NS(=O)(=O)NCCCC[C@H](NC(=O)NCc1ccc(F)cc1)C(=O)Nc1nc(-c2ccccc2)cs1,6.46,0,0.09925914744093627
299,CHEMBL2048746,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1)NO,7.91,1,0.10929901009433945
300,CHEMBL3648267,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCc1cccnc1)NO,7.04,1,0.008192459425661556
301,CHEMBL385852,O=C(NO)c1ccc(-c2ccn(CCN3CCc4ccccc4C3)n2)s1,7.72,1,0.2115997475372113
302,CHEMBL474099,O=C(Nc1cc(Br)ccc1O)c1ccc(CNc2ccncc2)cc1,5.28,0,0.4105447246712281
303,CHEMBL4285223,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1)NO,6.03,0,0.09098569381367737
304,CHEMBL4225230,Cc1cc(-c2ccc(F)cc2)n(Cc2ccc(C(=O)NO)cc2)n1,5.69,0,0.002727219339127362
305,CHEMBL3760074,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCCO)n1,5.44,0,0.004071686427459442
306,CHEMBL5188109,Cc1ccccc1C(=O)N(CC(=O)NC(C)(C)C)Cc1ccc(C(=O)NO)cc1F,5.76,0,0.0030764295515167952
307,CHEMBL4777009,COc1ccc(S(=O)(=O)Nc2ccccc2OCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,5.26,0,0.011124594890533426
308,CHEMBL4217999,CCCc1nn(C)c2c(=O)[nH]c(-c3cc([C@H]4CC[C@H](C(=O)NO)CC4)ccc3OCC)nc12,4.99,0,0.0018307468828704994
309,CHEMBL387105,O=C(NO)c1ccc(-c2ccc(CN3CCc4ccccc4C3)cn2)s1,7.52,1,0.37893820139996737
310,CHEMBL1094577,CCC[C@@H](O)Cc1c(Br)c(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)c(Br)c(C[C@H](C)O)c8c1c2c(c34)c(c65)c78,4.96,0,0.1131672166540782
311,CHEMBL3585987,O=C(CCCCCCc1nc(-c2cccc([N+](=O)[O-])c2)no1)C(F)(F)F,5.4,0,0.00416348254184324
312,CHEMBL4534191,CCCNNC(=O)c1ccc(NCc2ccccc2)cc1,7.8,1,0.7400699684865554
313,CHEMBL214271,COc1cc(NCc2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)cc(OC)c1OC,5.52,0,0.0018781743225266415
314,CHEMBL1095124,O=C(/C=C/c1cccc(-c2nc3ccccc3n2[C@@H]2CCCNC2)c1)NO,7.92,1,0.993079394185084
315,CHEMBL1819274,CCc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)C(C)C,9.0,1,0.9673929335394195
316,CHEMBL3655960,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)cc1F,6.35,0,0.3524763702482979
317,CHEMBL4588261,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(NCCCC(=O)NO)c2c(=O)n1-c1ccccc1,5.8,0,0.06893423111900307
318,CHEMBL4645204,Nc1ccc(F)cc1NC(=O)CCCCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,6.04,0,0.011891167651673324
319,CHEMBL1213492,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,7.16,1,0.4720079732116998
320,CHEMBL3218562,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,9.32,1,0.9865500318013514
321,CHEMBL5092352,COc1ccc(-c2ncc(C(=O)NCCCCCCC(=O)NO)[nH]2)c(OC)c1,5.33,0,0.3739389784961208
322,CHEMBL2035384,Cc1ccc(NC(=O)CNCCCC(=O)Nc2ccccc2N)cc1,5.12,0,0.001158786179500707
323,CHEMBL323869,O=C(CCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)NO,8.6,1,0.9972675823750197
324,CHEMBL454672,O=C(c1ccc(-c2nnc(-c3cccs3)o2)s1)C(F)(F)F,5.58,0,0.0012940717715285506
325,CHEMBL4870578,COc1cc2nc(-c3ccc(C)o3)cc(NCC3CCN(Cc4ccc(C(=O)NO)cc4)CC3)c2cc1OC,6.48,0,0.5613795521127747
326,CHEMBL5220776,CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1Cc1ccc(C(=O)NO)s1,6.7,0,0.018002184131810657
327,CHEMBL392449,Nc1ccccc1NC(=O)c1ccc(Cn2cnc3ccccc3c2=O)cc1,7.0,1,0.2242735651840435
328,CHEMBL2047612,COc1ccc(NC(=O)/C=C\c2cn(-c3ccccc3)nc2-c2ccc(OC)cc2)cc1,5.76,0,0.09267945832731808
329,CHEMBL3828496,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)[C@@H]1CCCCO1,5.84,0,0.009440016304445995
330,CHEMBL3356935,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2cccc(OCc3ccccc3)c2)N1,6.3,0,0.2638890444371941
331,CHEMBL3664130,O=C(Nc1cc(-c2ccccc2)ccc1O)c1ccc(CN2CCCC2c2ccccn2)cc1,6.55,0,0.23815257886946142
332,CHEMBL4102475,Nc1ccccc1NC(=O)c1ccc(NC(=O)CN2C(=O)C3(OCCO3)c3cc(Br)ccc32)cc1,7.34,1,0.9328899510274614
333,CHEMBL3774890,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1OCCCCCC(=O)NO,6.8,0,0.0923367386452364
334,CHEMBL5186290,CCCCCCNNC(=O)c1cnc(NCc2ccc(CNC(C)=O)cc2)nc1,6.02,0,0.5431938142874848
335,CHEMBL253308,CC[C@H](C)[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,7.42,1,0.9697347645563413
336,CHEMBL4852043,O=C(NO)c1ccc(C(=O)N2CCCc3cc(F)ccc32)cc1,8.29,1,0.00991259065671877
337,CHEMBL510856,CCCSC(=S)SCC(=O)c1ccc(C(=O)N[C@H](C)c2ccccc2)s1,6.14,0,0.05353523953507991
338,CHEMBL1808620,O=C(/C=C/c1ccc2c(c1)CN(C(=O)C1CCCC1)C2)NO,6.46,0,0.00407508350864252
339,CHEMBL4095934,Cc1cc(C)cc(C(=O)N(CCCCCC(=O)NO)CC(=O)NC2CCCCC2)c1,7.56,1,0.026527576989101177
340,CHEMBL257632,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(N2CCOCC2)n1,6.7,0,0.03316721132410712
341,CHEMBL3689862,CCN(Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12)CC(F)(F)F,5.13,0,0.013864413491411112
342,CHEMBL1084342,O=C(CCCCCNC(=O)NC(=O)c1ccc(NCCN2CCCC2)c([N+](=O)[O-])c1)NO,6.640000000000001,0,0.01965616485966028
343,CHEMBL2386910,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OCc4cn(CCCCC(=O)NO)nn4)ccc3nc2-1,6.94,0,0.7326613555769931
344,CHEMBL520781,CCSC(=S)SCC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,5.73,0,0.0013314644252494991
345,CHEMBL3339020,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3)ncnc2s1)NO,8.49,1,0.9963696459825506
346,CHEMBL4780974,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(C2=CCC(C)N=C2OC)[nH]1,7.85,1,0.9577922393377822
347,CHEMBL3689794,O=C(/C=C/c1ccn2cc(-c3ccccc3)nc2c1)NO,6.06,0,0.16022173123203812
348,CHEMBL1083087,O=C(CCCCCNC(=O)NC(=O)c1cccc(Br)c1)NO,6.359999999999999,0,0.05231835738690266
349,CHEMBL4088425,COc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,6.04,0,0.13905283239495453
