,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
183,CHEMBL386914,O=C(NO)c1ccc(-c2ccc(CNCc3ccccc3Cl)cn2)s1,8.15,1,0.33952874
184,CHEMBL3828408,CN(Cc1nc2c(N3CCOCC3)nc(-c3ccc(Cl)c(C(F)(F)F)c3)nc2n1C)c1ncc(C(=O)NO)cn1,9.0,1,0.80885524
185,CHEMBL227120,CN(C)c1ccc(NC(=O)NCCCCCCC(=O)NO)cc1,6.68,0,0.011493697
186,CHEMBL396559,COc1ccc2[nH]c(C(=O)c3ccc(/C=C/C(=O)NO)cc3)cc2c1,6.5,0,0.020853715
187,CHEMBL2442791,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(OCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.61,0,0.00067415356
188,CHEMBL3771206,CC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2ccc(cc2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,5.46,0,0.06354948
189,CHEMBL4281785,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,6.54,0,0.028083215
190,CHEMBL393961,CC1(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CO)NC1=O,8.19,1,0.17669155
191,CHEMBL569306,CC(C)C[C@H]1CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,6.75,0,0.16981152
192,CHEMBL4853947,Cc1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)c(C)c1,6.58,0,0.0011290471
193,CHEMBL4472220,CN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC(C)(C)C,9.11,1,0.0014450165
194,CHEMBL3593307,Cc1nc2ccccn2c1/C=C/C(=O)NCCc1ccc(C(=O)Nc2ccccc2N)cc1,6.75,0,0.0008872096
195,CHEMBL561483,COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,7.08,0,0.0496982
196,CHEMBL3648290,COc1cccc(CCc2nc3cc(/C=C/C(=O)NO)ccc3n2CC(C)(C)CN(C)C)c1,7.28,0,0.0056586014
197,CHEMBL3689816,O=C(/C=C/c1ccn2c(CN3CCN(Cc4ccccc4)CC3)c(-c3ccccc3)nc2c1)NO,5.82,0,0.030030226
198,CHEMBL3664074,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)Cc2cccnc2)cc1,6.85,0,0.18506755
199,CHEMBL5073909,CCCNNC(=O)c1ccc(CNC(=O)c2ccc3ccccc3n2)cc1,7.97,0,0.30144578
200,CHEMBL4071747,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc(F)cc2)cc1,6.52,0,0.00065185694
201,CHEMBL147506,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1OC,7.3,0,0.026468938
202,CHEMBL2385957,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCC(=O)NO)CC2,5.88,0,0.0012208697
203,CHEMBL405504,O=C(NCc1ccccc1)c1ccc2sc(C(=O)NO)cc2c1,7.12,0,0.004874259
204,CHEMBL5079449,Nc1nc2c(cnn2CCN2CCC(c3ccc(C(=O)NO)cc3)CC2)c2nc(-c3ccco3)nn12,7.08,0,0.06691006
205,CHEMBL5083680,Nc1cc(F)ccc1NC(=O)c1ccc(CSc2nc(NC3CCNCC3)c3cccn3n2)cc1,5.62,0,0.006780725
206,CHEMBL3670666,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,6.42,0,0.0010298854
207,CHEMBL1819255,O=C(/C=C/c1ccc(CNCCc2c(-c3ccccc3)[nH]c3ccccc23)cc1)NO,7.92,0,0.24260107
208,CHEMBL4210305,COc1ccc(CN(CCN(C)C)c2ccc(C(=O)Nc3ccccc3N)cn2)cc1,5.82,0,0.00023690863
209,CHEMBL4644575,COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2cc[nH]n2)[nH]1,6.6,0,0.022269588
210,CHEMBL4283683,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,5.92,0,0.0055569136
211,CHEMBL2012818,CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H](C)n2cc(nn2)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.6,0,0.15536621
212,CHEMBL3956299,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)Nc1ccccc1N,5.23,0,0.00025415907
213,CHEMBL245749,O=C(NO)c1cc2ccc(NCc3ccccc3)cc2s1,7.26,0,0.0020013247
214,CHEMBL4243458,CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,7.36,0,0.019484159
215,CHEMBL425629,CC(=O)CCCCC[C@H](NC(=O)c1snnc1C)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.32,0,0.0034096194
216,CHEMBL4575045,O=C(CCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,5.3,0,0.0025294311
217,CHEMBL3968356,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCC(=O)NO)cs2)cs1,6.92,0,0.0043716473
218,CHEMBL5219048,CN(Cc1ccc(C(=O)NO)cc1)C(=O)O[C@@H]1C[C@@H](c2nc3cccc(Cl)c3c(=O)n2C)N(c2nc(N)nc(N)c2C#N)C1,6.58,0,0.0040496467
219,CHEMBL3689807,CCCCNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.8,0,0.004671198
220,CHEMBL3335288,O=C(CCCCc1ccn(-c2ccccc2)n1)NO,6.5,0,0.00060426403
221,CHEMBL4293448,O=C(NO)c1ccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccc([N+](=O)[O-])cc3)n2)cc1,7.19,0,0.4658702
222,CHEMBL440018,CN(C)c1ccc(C(=O)NCCCCCCNC(=O)CS)cc1,5.84,0,0.0026417032
223,CHEMBL3589368,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1,6.55,0,0.012491305
224,CHEMBL4534191,CCCNNC(=O)c1ccc(NCc2ccccc2)cc1,7.8,0,0.0020361925
225,CHEMBL4208901,O=C(CCCCCCNCc1ccccc1)NO,6.47,0,0.0011096521
226,CHEMBL3655946,O=C(NO)c1cnc(NCc2ccncc2)nc1,6.69,0,0.0022391255
227,CHEMBL4443074,CCCNNC(=O)c1cccc(CNCCc2c(C)[nH]c3ccccc23)c1,5.78,0,0.25209594
228,CHEMBL475316,COc1ccc(O)c(NC(=O)c2ccc(CNc3ccncc3)cc2)c1,5.1,0,0.004299882
229,CHEMBL318821,Nc1ccccc1NC(=O)CCCCCN1Cc2ccccc2C1=O,5.4,0,0.00057845085
230,CHEMBL3940985,Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,5.609999999999999,0,0.00033139298
231,CHEMBL3758778,O=C(O)Cn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,5.72,0,0.0027849597
232,CHEMBL3415454,O=C(NO)c1ccc(NC2CCN(c3cccc(Cl)c3)C2=O)cc1,4.92,0,0.0024941603
233,CHEMBL237324,CC(C)[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,6.52,0,0.00087004114
234,CHEMBL3960364,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCCCC3)sc1C1CC1)NO,6.83,0,0.0010729065
235,CHEMBL2312456,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnc4cnccn34)n2)cc1,6.96,0,0.0011601765
236,CHEMBL270893,O=C(CCCCCCC(=O)N1CCN(c2ccc(Cl)cc2)CC1)NO,7.44,0,0.048706874
237,CHEMBL3593310,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cnc3cccnn23)cc1,6.88,0,0.0016915406
238,CHEMBL4088425,COc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,6.04,0,0.0007163675
239,CHEMBL5088903,O=C(NO)c1ccc(/C=C/c2cc(-c3ccc(C(F)(F)F)cc3)ncc2F)cc1,5.53,0,0.0029366252
240,CHEMBL4474627,COc1ncc(-c2cc(OCCCCNc3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,7.96,0,0.9293423
241,CHEMBL3975961,N#Cc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.37,0,0.000113431495
242,CHEMBL3309290,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,6.17,0,0.014498796
243,CHEMBL4874875,N#Cc1ccc2c(c1)CCCN2Cc1ccc(C(=O)NO)cc1,6.85,0,0.02946221
244,CHEMBL5169915,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccc(C)cc32)cc1,5.64,0,0.0006706377
245,CHEMBL256322,CCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,7.42,0,0.0004902981
246,CHEMBL4168051,C[C@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,5.85,0,0.0011960907
247,CHEMBL3353925,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.89,0,0.10218601
248,CHEMBL4218789,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)c1)NO,6.64,0,0.0153576825
249,CHEMBL4589724,Nc1ccccc1NC(=O)c1cnc(NCc2ccccc2)cn1,5.98,0,0.0003076973
250,CHEMBL98669,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,7.05,0,0.005229893
251,CHEMBL253911,Nc1ccccc1NC(=O)c1ccc(CNc2ncc(-c3ccc(Cl)cc3)s2)cc1,6.52,0,0.00067142816
252,CHEMBL3664041,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,8.24,1,0.46878853
253,CHEMBL497332,CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(C(=O)C(F)(F)F)s1,6.24,0,0.0016520016
254,CHEMBL217509,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,7.6,0,0.004368384
255,CHEMBL227119,CN(C)c1ccc(CNC(=O)NCCC(=O)NO)cc1,6.89,0,0.0080301715
256,CHEMBL3655920,O=C(NO)c1cnc(NCc2ccc(C(F)(F)F)cc2)nc1,7.05,0,0.0007966928
257,CHEMBL402599,Nc1ccccc1NC(=O)c1ccc(CSc2nnc(-c3ccccc3)o2)cc1,7.1,0,0.0014634562
258,CHEMBL3979648,COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,4.69,0,0.0035962348
259,CHEMBL4444287,Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,7.18,0,0.00047304717
260,CHEMBL3356917,Cc1ccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,8.1,1,0.3317091
261,CHEMBL279797,COc1ccc(CNC(=O)c2ccc3sc(C(=O)NO)cc3c2)cc1,7.44,0,0.0051822467
262,CHEMBL3934237,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3cccc(F)c3)CC2)nc1,7.3,0,0.028987318
263,CHEMBL4126811,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)no2)cc1,6.36,0,0.004498427
264,CHEMBL5202479,COc1ccc(CNC(=O)c2cc(C(=O)Nc3ccccc3N)ccc2N2CCOCC2)cc1O,4.78,0,0.0013082592
265,CHEMBL4074830,O=C(CCCNC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,4.76,0,0.0027927214
266,CHEMBL3287006,CC(C)[C@@H]1NC(=O)c2csc(n2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,7.11,0,0.8359253
267,CHEMBL3656017,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCC2)nc1,6.23,0,0.022463884
268,CHEMBL3655973,CC(Nc1ncc(C(=O)NO)cn1)(c1ccc(F)cc1)c1ccc(F)cc1,5.63,0,0.01683683
269,CHEMBL4740074,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCCCC(=O)NO)cn1,7.77,0,0.2735716
270,CHEMBL467793,Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,7.25,0,0.003158579
271,CHEMBL3218562,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,9.32,1,0.99167514
272,CHEMBL251817,CCCC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.985,0,0.13905665
273,CHEMBL1819137,CCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,7.66,0,0.0042399
274,CHEMBL5203142,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN(C)CCCC(=O)NO,5.9,0,0.0025474231
275,CHEMBL4160579,CC(C)[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,5.92,0,0.0010938612
276,CHEMBL509445,Cc1cccc(-c2noc(-c3ccc(C(=O)C(F)(F)F)s3)n2)c1,5.18,0,0.0011954466
277,CHEMBL4755946,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2OC)[nH]1,6.92,0,0.5709342
278,CHEMBL489706,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1ccccn1)NO,6.654999999999999,0,0.0030858873
279,CHEMBL388195,COC(=O)[C@@H]1Cc2cccc(c2)C[C@H](NC(C)=O)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N1,7.24,0,0.2766888
280,CHEMBL2381520,O=C(NO)c1cccc(C(=O)Nc2ccccc2)c1,4.41,0,0.0008699706
281,CHEMBL3884552,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,6.11,0,0.025258547
282,CHEMBL5076715,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(Br)ccc3[nH]2)cc1,7.23,0,0.30302283
283,CHEMBL4248849,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCC(=O)NO,6.01,0,0.0015972797
284,CHEMBL4214018,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCc5ccc(C(=O)Nc6ccccc6N)cc5)ccc34)n2)cn1,6.81,0,0.0020359356
285,CHEMBL474349,CN(C)CCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.8,0,0.0007112151
286,CHEMBL4763919,O=C(NO)[C@H](CCCCN1C(=O)c2ccccc2C1=O)c1ccccc1,4.7,0,0.0026797594
287,CHEMBL3655943,C[C@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,5.91,0,0.0037302333
288,CHEMBL5081674,O=C(NO)c1ccc(/C=C/c2ccnc(-c3cccc(O)c3)c2)cc1,6.54,0,0.02796436
289,CHEMBL4524784,CCCCCCCC(=O)SCC/C=C(\F)[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.42,0,0.047077704
290,CHEMBL2035376,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccccc1,5.04,0,0.00024752226
291,CHEMBL1165443,Nc1ccccc1NC(=O)c1ccc(CNCc2ccc(-c3ccccc3)cc2)cc1,6.05,0,0.0010497345
292,CHEMBL4204967,O=C(CCN1CCc2ccccc2C1)NO,4.24,0,0.00043464705
293,CHEMBL5199527,COc1cc(C(=O)c2csc(-c3ccc(OCCCC(=O)NO)cc3)n2)cc(OC)c1OC,5.2,0,0.00046737972
294,CHEMBL2047607,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccc(Br)cc2)cc1,5.48,0,0.00043511178
295,CHEMBL5086208,O=C(CCCCCCOc1cccc(-c2nc3ccccc3[nH]2)c1)NO,7.62,0,0.055523466
296,CHEMBL4072356,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.34,0,0.000746503
297,CHEMBL4226489,O=C(NO)c1ccc(Cn2nc(-c3ccc(F)cc3)cc2Cc2ccccc2)cc1,5.72,0,0.0018260046
298,CHEMBL319738,O=C(CCCCCCC(O)c1ccc2ccccc2c1)NO,7.46,0,0.26118395
299,CHEMBL3818246,Cc1noc(C)c1-c1cccc(NC(=O)CCCCCC(=O)NO)c1,6.44,0,0.14402089
300,CHEMBL1938433,O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO,7.03,0,0.023052836
301,CHEMBL4171675,CCS/C(Nc1ccccc1)=C(\C#N)C(=O)N/N=C\c1ccc(Cl)cc1Cl,7.16,0,0.013556773
302,CHEMBL3770287,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,7.58,0,0.00022095202
303,CHEMBL3655967,O=C(NO)c1cnc(NC2(c3ccccc3Cl)CC2)nc1,7.57,0,0.010196087
304,CHEMBL2431901,Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,4.35,0,0.0031583225
305,CHEMBL4483460,Cc1ccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,7.19,0,0.047364444
306,CHEMBL2018297,Cc1cc(C)c2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CCN(C)C3,4.99,0,0.0033381283
307,CHEMBL4079007,O=C(/C=C/c1ccc(CNCc2ccc3ccccc3n2)cc1)NO,7.14,0,0.01747431
308,CHEMBL3980389,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(OC(F)F)cccc2[nH]1,7.39,0,0.0005201929
309,CHEMBL447397,CCOC(=O)c1ccc(C(=O)C(F)(F)F)s1,5.24,0,0.00015458505
310,CHEMBL2035390,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc(Cl)cc2)cc1,6.0,0,0.00035799047
311,CHEMBL3655994,O=C(NO)c1cnc(NC2(c3cccc(OC(F)(F)F)c3)CC2)nc1,7.75,0,0.009881931
312,CHEMBL3962891,N#Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.16,0,0.00027113728
313,CHEMBL5088654,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(C(=O)Nc6ccccc6N)cc5)cc34)C21,7.51,0,0.0011462998
314,CHEMBL461173,CC(C)Cc1nc2cc(CCC(=O)NO)ccc2n1CCCO,4.31,0,0.001619753
315,CHEMBL734,CC(=O)NO,3.2,0,0.00014079674
316,CHEMBL5174135,N#Cc1ccc(CN2C(=O)C3=C(CCN(Cc4ccc(C(=O)Nc5ccccc5N)cc4)C3)N3CCN=C23)cc1,6.76,0,0.0028701266
317,CHEMBL401837,CCCC[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,7.42,0,0.20408718
318,CHEMBL1767036,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1)=N\O,4.17,0,0.02965358
319,CHEMBL2088204,Cc1ccc(OCC(=O)NCCC(=O)NO)cc1,4.08,0,0.0009591623
320,CHEMBL4288519,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)s1,5.84,0,0.0021294765
321,CHEMBL500254,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NC(C)C)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,6.32,0,0.004930049
322,CHEMBL3689795,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCC(C)(C)CN(C)C,6.85,0,0.0020507737
323,CHEMBL3593247,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,9.05,1,0.9741399
324,CHEMBL1672332,CCCC(=O)NO,5.16,0,0.00048821233
325,CHEMBL513014,CCOP(=O)(O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.42,0,0.12227132
326,CHEMBL4244419,COc1ccc2nc3cc(Cl)ccc3c(Nc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)c2c1,6.65,0,0.034728847
327,CHEMBL2179615,COc1ccccc1NC(=O)N(CCc1ccc(O)cc1)Cc1ccc(C(=O)NO)cc1,5.77,0,0.0036441719
328,CHEMBL4218410,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCS)ccc34)n2)cn1,6.48,0,0.008886861
329,CHEMBL398333,Nc1ccccc1NC(=O)c1ccc(C(C(=O)NCc2ccccc2)C(=O)NCc2ccccc2)cc1,6.7,0,0.0021139896
330,CHEMBL3689862,CCN(Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12)CC(F)(F)F,5.13,0,0.003946865
331,CHEMBL1830539,CC(Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C)CC(C)(C)C,7.43,0,0.005881604
332,CHEMBL2035393,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,6.16,0,0.002203592
333,CHEMBL378696,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccncc2)nc1,5.4,0,0.0011222103
334,CHEMBL251756,Nc1ccccc1NC(=O)c1ccc(C(F)(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,7.32,0,0.001057285
335,CHEMBL4782002,O=C(NO)c1ccc(CN2CCC3(CC2)CN(C(=O)c2ccccc2)c2c(-c4ccccc4)cccc23)cc1,5.33,0,0.011782789
336,CHEMBL3948651,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccno1,5.86,0,0.000114068855
337,CHEMBL4228653,CCNC(=O)c1cc2c(-c3cccc(OCCCCCCOc4ccc(Nc5nc(-c6cnn(CCCCCCC(=O)NO)c6)c6cc[nH]c6n5)cc4)c3)nc(N)nc2s1,5.61,0,0.057309825
338,CHEMBL3689793,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(CCC)CCO,6.08,0,0.002320357
339,CHEMBL410636,O=C(CN(CCCCCCC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1)NO,7.89,0,0.0054755653
340,CHEMBL4535819,COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O,8.68,1,0.9423869
341,CHEMBL3628319,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,5.9,0,0.0076301848
342,CHEMBL3958365,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(F)cc2N)cc1,5.09,0,0.00057745515
343,CHEMBL269937,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(N2CCc3ccccc32)n1,7.0,0,0.00048442365
344,CHEMBL4574424,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@H](/C(F)=C/CCS)OC1=O,7.11,0,0.9698999
345,CHEMBL3650143,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O1,7.67,0,0.030842371
346,CHEMBL443075,O=C(NO)c1ccc(CNC2CCCCC2)cc1,4.62,0,0.0006541621
347,CHEMBL5198617,CCCCCCNNC(=O)c1cnc(N2CCN(CCc3cn(C)c4ccccc34)CC2)nc1,6.4,0,0.110179454
348,CHEMBL3670667,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3S)cc2)cc1,6.06,0,0.0031496165
349,CHEMBL481878,CCSC(=S)SCC(=O)c1ccc(-c2ccc(N)cn2)s1,6.08,0,0.0002394758
350,CHEMBL3827477,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C(C)C)c3n2)cc1,6.96,0,0.23387247
351,CHEMBL4204833,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCOc5ccc(C(=O)Nc6ccccc6N)nc5)ccc34)n2)cn1,7.42,0,0.0071911598
352,CHEMBL4646653,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,7.03,0,0.0066716266
353,CHEMBL4851389,Nc1c(F)cc(C(=O)NO)cc1F,4.8,0,0.0011206623
354,CHEMBL1834479,O=C(NO)c1cnc(Nc2nnc(-c3ccccc3Cl)s2)nc1,8.1,1,0.51282406
355,CHEMBL3664126,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)C1CCOC1,7.37,0,0.0020812242
356,CHEMBL2347009,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)NO,6.9,0,0.041222226
357,CHEMBL4292354,O=C(NO)c1ccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccccc3)n2)cc1,6.66,0,0.58299434
358,CHEMBL260959,CC(C)(C)NCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,7.35,0,0.0020523465
359,CHEMBL3819533,Cc1noc(C)c1-c1cc(OCCCCCCC(=O)NO)cc(C(O)c2ccccc2)c1,6.01,0,0.048731185
360,CHEMBL375409,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccccc2)nc1,5.52,0,0.00028594755
361,CHEMBL494526,CN(C)CCOc1ccc(-c2nc([C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)cs2)cc1,6.41,0,0.007395012
362,CHEMBL4454331,COc1ccccc1CNCc1ccc(/C=C/C(=O)NO)cc1,6.21,0,0.0051518385
363,CHEMBL2105763,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,9.34,1,0.61658657
364,CHEMBL4863325,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCn2c(=O)ccc4cc(ccc42)-c2cnc1o2)CC3,7.8,0,0.69298625
365,CHEMBL3585982,COc1ccc(-c2noc(CCCCCCC(=O)C(F)(F)F)n2)cc1,5.02,0,0.00036338877
