Molecule ChEMBL ID,SMILES,pIC50,bin
CHEMBL5079449,Nc1nc2c(cnn2CCN2CCC(c3ccc(C(=O)NO)cc3)CC2)c2nc(-c3ccco3)nn12,7.08,0
CHEMBL5083680,Nc1cc(F)ccc1NC(=O)c1ccc(CSc2nc(NC3CCNCC3)c3cccn3n2)cc1,5.62,0
CHEMBL3670666,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,6.42,0
CHEMBL1819255,O=C(/C=C/c1ccc(CNCCc2c(-c3ccccc3)[nH]c3ccccc23)cc1)NO,7.92,0
CHEMBL4210305,COc1ccc(CN(CCN(C)C)c2ccc(C(=O)Nc3ccccc3N)cn2)cc1,5.82,0
CHEMBL4644575,COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2cc[nH]n2)[nH]1,6.6,0
CHEMBL4283683,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,5.92,0
CHEMBL2012818,CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H](C)n2cc(nn2)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,7.6,0
CHEMBL3956299,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)Nc1ccccc1N,5.23,0
CHEMBL245749,O=C(NO)c1cc2ccc(NCc3ccccc3)cc2s1,7.26,0
CHEMBL4243458,CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,7.36,0
CHEMBL425629,CC(=O)CCCCC[C@H](NC(=O)c1snnc1C)C(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6.32,0
CHEMBL4575045,O=C(CCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,5.3,0
CHEMBL3968356,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCC(=O)NO)cs2)cs1,6.92,0
CHEMBL5219048,CN(Cc1ccc(C(=O)NO)cc1)C(=O)O[C@@H]1C[C@@H](c2nc3cccc(Cl)c3c(=O)n2C)N(c2nc(N)nc(N)c2C#N)C1,6.58,0
CHEMBL3689807,CCCCNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,6.8,0
CHEMBL3335288,O=C(CCCCc1ccn(-c2ccccc2)n1)NO,6.5,0
CHEMBL4293448,O=C(NO)c1ccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccc([N+](=O)[O-])cc3)n2)cc1,7.19,0
CHEMBL440018,CN(C)c1ccc(C(=O)NCCCCCCNC(=O)CS)cc1,5.84,0
CHEMBL3589368,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1,6.55,0
CHEMBL4534191,CCCNNC(=O)c1ccc(NCc2ccccc2)cc1,7.8,0
CHEMBL4208901,O=C(CCCCCCNCc1ccccc1)NO,6.47,0
CHEMBL3655946,O=C(NO)c1cnc(NCc2ccncc2)nc1,6.69,0
CHEMBL4443074,CCCNNC(=O)c1cccc(CNCCc2c(C)[nH]c3ccccc23)c1,5.78,0
CHEMBL475316,COc1ccc(O)c(NC(=O)c2ccc(CNc3ccncc3)cc2)c1,5.1,0
CHEMBL318821,Nc1ccccc1NC(=O)CCCCCN1Cc2ccccc2C1=O,5.4,0
CHEMBL3940985,Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,5.609999999999999,0
CHEMBL3758778,O=C(O)Cn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,5.72,0
CHEMBL3415454,O=C(NO)c1ccc(NC2CCN(c3cccc(Cl)c3)C2=O)cc1,4.92,0
CHEMBL237324,CC(C)[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,6.52,0
CHEMBL3960364,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCCCC3)sc1C1CC1)NO,6.83,0
CHEMBL2312456,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cnc4cnccn34)n2)cc1,6.96,0
CHEMBL270893,O=C(CCCCCCC(=O)N1CCN(c2ccc(Cl)cc2)CC1)NO,7.44,0
CHEMBL3593310,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cnc3cccnn23)cc1,6.88,0
CHEMBL4088425,COc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,6.04,0
CHEMBL5088903,O=C(NO)c1ccc(/C=C/c2cc(-c3ccc(C(F)(F)F)cc3)ncc2F)cc1,5.53,0
CHEMBL4474627,COc1ncc(-c2cc(OCCCCNc3ncc(C(=O)NO)cn3)c3ncnc(C)c3c2)cc1F,7.96,0
CHEMBL3975961,N#Cc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,6.37,0
CHEMBL3309290,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,6.17,0
CHEMBL4874875,N#Cc1ccc2c(c1)CCCN2Cc1ccc(C(=O)NO)cc1,6.85,0
CHEMBL5169915,CCNNC(=O)c1ccc(CN2c3ccccc3C=Cc3ccc(C)cc32)cc1,5.64,0
CHEMBL256322,CCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,7.42,0
CHEMBL4168051,C[C@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)nc1)c1ccccc1,5.85,0
CHEMBL3353925,O=C1CC[C@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,7.89,0
CHEMBL4218789,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)c1)NO,6.64,0
CHEMBL4589724,Nc1ccccc1NC(=O)c1cnc(NCc2ccccc2)cn1,5.98,0
CHEMBL98669,COc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1OC,7.05,0
CHEMBL253911,Nc1ccccc1NC(=O)c1ccc(CNc2ncc(-c3ccc(Cl)cc3)s2)cc1,6.52,0
CHEMBL3664041,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,8.24,1
CHEMBL497332,CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(C(=O)C(F)(F)F)s1,6.24,0
CHEMBL217509,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,7.6,0
CHEMBL227119,CN(C)c1ccc(CNC(=O)NCCC(=O)NO)cc1,6.89,0
CHEMBL3655920,O=C(NO)c1cnc(NCc2ccc(C(F)(F)F)cc2)nc1,7.05,0
CHEMBL402599,Nc1ccccc1NC(=O)c1ccc(CSc2nnc(-c3ccccc3)o2)cc1,7.1,0
CHEMBL3979648,COC(=O)CCCCCCCc1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,4.69,0
CHEMBL4444287,Nc1ccccc1NC(=O)c1ccc(CNC(=O)/C=C2\NC(=O)c3ccccc32)cc1,7.18,0
CHEMBL3356917,Cc1ccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,8.1,1
CHEMBL279797,COc1ccc(CNC(=O)c2ccc3sc(C(=O)NO)cc3c2)cc1,7.44,0
CHEMBL3934237,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3cccc(F)c3)CC2)nc1,7.3,0
CHEMBL4126811,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)NO)cc3)no2)cc1,6.36,0
CHEMBL5202479,COc1ccc(CNC(=O)c2cc(C(=O)Nc3ccccc3N)ccc2N2CCOCC2)cc1O,4.78,0
CHEMBL4074830,O=C(CCCNC(=O)C[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,4.76,0
CHEMBL3287006,CC(C)[C@@H]1NC(=O)c2csc(n2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,7.11,0
CHEMBL3656017,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCC2)nc1,6.23,0
CHEMBL3655973,CC(Nc1ncc(C(=O)NO)cn1)(c1ccc(F)cc1)c1ccc(F)cc1,5.63,0
CHEMBL4740074,Nc1ncc(-c2nc(N3CCOCC3)nc3c2ncn3CCCCCCC(=O)NO)cn1,7.77,0
CHEMBL467793,Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,7.25,0
CHEMBL3218562,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,9.32,1
CHEMBL251817,CCCC(=O)NCc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.985,0
CHEMBL1819137,CCN(CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(=O)NO)cc1,7.66,0
CHEMBL5203142,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN(C)CCCC(=O)NO,5.9,0
CHEMBL4160579,CC(C)[C@@H](C(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2N)cc1)c1ccccc1,5.92,0
CHEMBL509445,Cc1cccc(-c2noc(-c3ccc(C(=O)C(F)(F)F)s3)n2)c1,5.18,0
CHEMBL4755946,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2OC)[nH]1,6.92,0
CHEMBL489706,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2Cc1ccccn1)NO,6.654999999999999,0
CHEMBL388195,COC(=O)[C@@H]1Cc2cccc(c2)C[C@H](NC(C)=O)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N1,7.24,0
CHEMBL2381520,O=C(NO)c1cccc(C(=O)Nc2ccccc2)c1,4.41,0
CHEMBL3884552,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,6.11,0
CHEMBL5076715,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(Br)ccc3[nH]2)cc1,7.23,0
CHEMBL4248849,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)OC(=O)CCCCCCCC(=O)NO,6.01,0
CHEMBL4214018,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCc5ccc(C(=O)Nc6ccccc6N)cc5)ccc34)n2)cn1,6.81,0
CHEMBL474349,CN(C)CCCCn1c(CCc2ccccc2)nc2cc(/C=C/C(=O)NO)ccc21,6.8,0
CHEMBL4763919,O=C(NO)[C@H](CCCCN1C(=O)c2ccccc2C1=O)c1ccccc1,4.7,0
CHEMBL3655943,C[C@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,5.91,0
CHEMBL5081674,O=C(NO)c1ccc(/C=C/c2ccnc(-c3cccc(O)c3)c2)cc1,6.54,0
CHEMBL4524784,CCCCCCCC(=O)SCC/C=C(\F)[C@@H]1CC(=O)NCc2nc(cs2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,6.42,0
CHEMBL2035376,Nc1ccccc1NC(=O)CCCNCC(=O)Nc1ccccc1,5.04,0
CHEMBL1165443,Nc1ccccc1NC(=O)c1ccc(CNCc2ccc(-c3ccccc3)cc2)cc1,6.05,0
CHEMBL4204967,O=C(CCN1CCc2ccccc2C1)NO,4.24,0
CHEMBL5199527,COc1cc(C(=O)c2csc(-c3ccc(OCCCC(=O)NO)cc3)n2)cc(OC)c1OC,5.2,0
CHEMBL2047607,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C\C(=O)Nc2ccc(Br)cc2)cc1,5.48,0
CHEMBL5086208,O=C(CCCCCCOc1cccc(-c2nc3ccccc3[nH]2)c1)NO,7.62,0
CHEMBL4072356,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.34,0
CHEMBL4226489,O=C(NO)c1ccc(Cn2nc(-c3ccc(F)cc3)cc2Cc2ccccc2)cc1,5.72,0
CHEMBL319738,O=C(CCCCCCC(O)c1ccc2ccccc2c1)NO,7.46,0
CHEMBL3818246,Cc1noc(C)c1-c1cccc(NC(=O)CCCCCC(=O)NO)c1,6.44,0
CHEMBL1938433,O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO,7.03,0
CHEMBL4171675,CCS/C(Nc1ccccc1)=C(\C#N)C(=O)N/N=C\c1ccc(Cl)cc1Cl,7.16,0
CHEMBL3770287,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,7.58,0
CHEMBL3655967,O=C(NO)c1cnc(NC2(c3ccccc3Cl)CC2)nc1,7.57,0
CHEMBL2431901,Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,4.35,0
CHEMBL4483460,Cc1ccc(-c2nc(NCc3ccc(/C=C/C(=O)NO)cc3)cc3c2[nH]c2ccccc23)cc1,7.19,0
CHEMBL2018297,Cc1cc(C)c2c3c(n(Cc4ccc(C(=O)NO)cc4)c2c1)CCN(C)C3,4.99,0
CHEMBL4079007,O=C(/C=C/c1ccc(CNCc2ccc3ccccc3n2)cc1)NO,7.14,0
CHEMBL3980389,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2c(OC(F)F)cccc2[nH]1,7.39,0
CHEMBL447397,CCOC(=O)c1ccc(C(=O)C(F)(F)F)s1,5.24,0
CHEMBL2035390,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc(Cl)cc2)cc1,6.0,0
CHEMBL3655994,O=C(NO)c1cnc(NC2(c3cccc(OC(F)(F)F)c3)CC2)nc1,7.75,0
CHEMBL3962891,N#Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,6.16,0
CHEMBL5088654,CN1c2ccc(F)cc2C(=O)N2CCc3c([nH]c4ccc(OCc5ccc(C(=O)Nc6ccccc6N)cc5)cc34)C21,7.51,0
CHEMBL461173,CC(C)Cc1nc2cc(CCC(=O)NO)ccc2n1CCCO,4.31,0
CHEMBL734,CC(=O)NO,3.2,0
CHEMBL5174135,N#Cc1ccc(CN2C(=O)C3=C(CCN(Cc4ccc(C(=O)Nc5ccccc5N)cc4)C3)N3CCN=C23)cc1,6.76,0
CHEMBL401837,CCCC[C@@H]1NC(=O)C(C)(C)NC(=O)[C@H](CCCCCSSc2ccccn2)NC(=O)[C@H]2CCCN2C1=O,7.42,0
CHEMBL1767036,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1)=N\O,4.17,0
CHEMBL2088204,Cc1ccc(OCC(=O)NCCC(=O)NO)cc1,4.08,0
CHEMBL4288519,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)s1,5.84,0
CHEMBL500254,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)NC(C)C)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,6.32,0
CHEMBL3689795,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)NCC(C)(C)CN(C)C,6.85,0
CHEMBL3593247,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,9.05,1
CHEMBL1672332,CCCC(=O)NO,5.16,0
CHEMBL513014,CCOP(=O)(O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.42,0
CHEMBL4244419,COc1ccc2nc3cc(Cl)ccc3c(Nc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)c2c1,6.65,0
CHEMBL2179615,COc1ccccc1NC(=O)N(CCc1ccc(O)cc1)Cc1ccc(C(=O)NO)cc1,5.77,0
CHEMBL4218410,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCCCS)ccc34)n2)cn1,6.48,0
CHEMBL398333,Nc1ccccc1NC(=O)c1ccc(C(C(=O)NCc2ccccc2)C(=O)NCc2ccccc2)cc1,6.7,0
CHEMBL3689862,CCN(Cc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12)CC(F)(F)F,5.13,0
CHEMBL1830539,CC(Cc1nc2cc(/C=C/C(=O)NO)ccc2n1CC(C)(C)CN(C)C)CC(C)(C)C,7.43,0
CHEMBL2035393,Nc1ccccc1NC(=O)c1ccc(NCC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,6.16,0
CHEMBL378696,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccncc2)nc1,5.4,0
CHEMBL251756,Nc1ccccc1NC(=O)c1ccc(C(F)(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,7.32,0
CHEMBL4782002,O=C(NO)c1ccc(CN2CCC3(CC2)CN(C(=O)c2ccccc2)c2c(-c4ccccc4)cccc23)cc1,5.33,0
CHEMBL3948651,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccno1,5.86,0
CHEMBL4228653,CCNC(=O)c1cc2c(-c3cccc(OCCCCCCOc4ccc(Nc5nc(-c6cnn(CCCCCCC(=O)NO)c6)c6cc[nH]c6n5)cc4)c3)nc(N)nc2s1,5.61,0
CHEMBL3689793,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(CCC)CCO,6.08,0
CHEMBL410636,O=C(CN(CCCCCCC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1)NO,7.89,0
CHEMBL4535819,COc1ncc(-c2cc(OCCCCCCCC(=O)NO)c3ncnc(C)c3c2)cc1NS(C)(=O)=O,8.68,1
CHEMBL3628319,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)NCC(=O)O1,5.9,0
CHEMBL3958365,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(F)cc2N)cc1,5.09,0
CHEMBL269937,Nc1nc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)nc(N2CCc3ccccc32)n1,7.0,0
CHEMBL4574424,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@H](/C(F)=C/CCS)OC1=O,7.11,0
CHEMBL3650143,CC(=O)SCC/C=C/[C@@H]1CC(=O)N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O1,7.67,0
CHEMBL443075,O=C(NO)c1ccc(CNC2CCCCC2)cc1,4.62,0
CHEMBL5198617,CCCCCCNNC(=O)c1cnc(N2CCN(CCc3cn(C)c4ccccc34)CC2)nc1,6.4,0
CHEMBL3670667,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3S)cc2)cc1,6.06,0
CHEMBL481878,CCSC(=S)SCC(=O)c1ccc(-c2ccc(N)cn2)s1,6.08,0
CHEMBL3827477,COc1ccc(-c2nc(N3CCOCC3)c3nc(CN(C)c4ncc(C(=O)NO)cn4)n(C(C)C)c3n2)cc1,6.96,0
CHEMBL4204833,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCOc5ccc(C(=O)Nc6ccccc6N)nc5)ccc34)n2)cn1,7.42,0
CHEMBL4646653,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,7.03,0
CHEMBL4851389,Nc1c(F)cc(C(=O)NO)cc1F,4.8,0
CHEMBL1834479,O=C(NO)c1cnc(Nc2nnc(-c3ccccc3Cl)s2)nc1,8.1,1
CHEMBL3664126,CN(Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1)C1CCOC1,7.37,0
CHEMBL2347009,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)NO,6.9,0
CHEMBL4292354,O=C(NO)c1ccc(CNc2cc3c([nH]c4ccccc43)c(-c3ccccc3)n2)cc1,6.66,0
CHEMBL260959,CC(C)(C)NCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,7.35,0
CHEMBL3819533,Cc1noc(C)c1-c1cc(OCCCCCCC(=O)NO)cc(C(O)c2ccccc2)c1,6.01,0
CHEMBL375409,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccccc2)nc1,5.52,0
CHEMBL494526,CN(C)CCOc1ccc(-c2nc([C@H](CCCCNS(N)(=O)=O)NC(=O)OCc3ccccc3)cs2)cc1,6.41,0
CHEMBL4454331,COc1ccccc1CNCc1ccc(/C=C/C(=O)NO)cc1,6.21,0
CHEMBL2105763,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,9.34,1
CHEMBL4863325,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCn2c(=O)ccc4cc(ccc42)-c2cnc1o2)CC3,7.8,0
CHEMBL3585982,COc1ccc(-c2noc(CCCCCCC(=O)C(F)(F)F)n2)cc1,5.02,0
CHEMBL3655941,O=C(NO)c1cnc(NCCc2ccccc2-c2ccccc2)nc1,6.22,0
CHEMBL1830399,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,7.05,0
CHEMBL259708,COC(=O)[C@H](Cc1ccc(-c2ccsc2)cc1)NC(=O)CCCCCCC(=O)NO,5.48,0
CHEMBL3675752,O=C(CCCCCCn1c2ccccc2c2ccccc21)NO,6.69,0
CHEMBL3982024,CCOc1ccc(C[C@H]2C[C@H](C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,6.49,0
CHEMBL246586,O=C(CCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1)NO,7.75,0
CHEMBL1808636,Cc1cccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)c1,7.21,0
CHEMBL4170768,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccc2cn[nH]c2c1,6.14,0
CHEMBL4102249,CN(C)C(=O)c1cc2cnc(Nc3ccc(C(=O)NCCCCCCCC(=O)NO)cc3)nc2n1C1CCCC1,8.8,1
CHEMBL235191,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,5.9399999999999995,0
CHEMBL4074698,O=C(CCCCCCC(=O)Nc1ccc(Nc2ncc3ncn(C4CCCC4)c3n2)cc1)NO,8.59,1
CHEMBL3260858,O=C(N[C@@H](C(=O)O)c1ccccc1)c1cccc(=S)n1O,4.03,0
CHEMBL4096149,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)/C=C/c3ccc(F)cc3)CC2)cc1,6.01,0
CHEMBL3656019,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCOCC2)nc1,6.5,0
CHEMBL4640415,O=C(O)c1cccc(-c2ccc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cc2)c1,8.7,1
CHEMBL4555936,COc1ccc(-c2nc(NCCOc3ccc(/C=C/C(=O)NO)cc3OC)cc3c2[nH]c2ccccc23)cc1,7.5,0
CHEMBL481922,CCSC(=S)SCC(=O)c1cccc(C(=O)Nc2ccccc2)c1,5.78,0
CHEMBL2011675,CC(/C=C/C(=O)O)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,4.14,0
CHEMBL494124,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCNS(N)(=O)=O)C(=O)Nc3nc(-c4ccccc4)cs3)c2c1,7.19,0
CHEMBL3421738,Cc1ccc(-c2noc(CNCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,6.68,0
CHEMBL5194945,Cc1cc(C)cc(C(=O)N(CC(=O)NC(C)(C)C)Cc2ccc(C(=O)NO)cc2F)c1,6.24,0
CHEMBL4798212,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCCCC(=O)NO)[nH]c2c1=O,7.53,0
CHEMBL4638976,CCC(=O)CCCCC[C@H](NC(=O)CC1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,9.0,1
CHEMBL236892,C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1,6.36,0
CHEMBL4469267,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCCCCC(=O)NO)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,6.18,0
CHEMBL4862556,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3cccnc3cc2OC)o1,8.82,1
CHEMBL3961745,COc1cccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc12,6.52,0
CHEMBL3923499,Cc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,7.47,0
CHEMBL3655921,O=C(NO)c1cnc(NCc2ccccc2C(F)(F)F)nc1,6.33,0
CHEMBL4300553,CN(CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-])Cc1ccc(COC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cn1,5.98,0
CHEMBL3980806,COc1cccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)c[nH]c12,6.71,0
CHEMBL2381732,O=C(CCCCc1cn(Cc2cccc(Br)c2)nn1)NO,6.4,0
CHEMBL3317811,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccc(O)cc1)NC2=O,9.68,1
CHEMBL237995,Nc1ccccc1NC(=O)c1ccc(N2CC3CCC(C2)N3C(=O)OCc2ccccc2)nc1,7.09,0
CHEMBL4744710,CCN(CC)Cc1ccc(Cn2c(=O)c(OCc3ccc(C(=O)NO)cc3)c(-c3cccnc3)c3ccccc32)cc1,6.5,0
CHEMBL238213,Nc1ccccc1NC(=O)c1ccc(N2CCN(C(=O)OCc3ccccc3)C3CCC32)nc1,6.85,0
CHEMBL469378,COP(C)(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.27,0
CHEMBL3971436,Cc1c(C)n(Cc2ccc(C(=O)NO)cc2)c2ccccc12,5.255,0
CHEMBL5092849,CCc1c(C(=O)Nc2cc(S(=O)(=O)Nc3cccc(/C=C/C(=O)NO)c3)ccc2OC)[nH]c(C)c1C(C)=O,7.01,0
CHEMBL491490,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCCN1CCOCC1)NO,6.605,0
CHEMBL4847870,COc1cc2nc(-c3ccccc3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,8.52,1
CHEMBL487742,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1)NO,7.15,0
CHEMBL4552452,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccccc32)s1,4.64,0
CHEMBL4063967,N=C(N)NCCC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,5.84,0
