,Molecule ChEMBL ID,SMILES,pIC50,bin,proba1
174,CHEMBL2448566,CCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ncccc3c2)[nH]1,8.7,1,0.9498742210577521
175,CHEMBL5094029,O=C(CCCCCCCOc1cccc(-c2nc3ccc(-c4nc5ccccc5[nH]4)cc3[nH]2)c1)NO,7.33,1,0.7117151145437085
176,CHEMBL250946,O=C(NO)c1ccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)cc1,8.3,1,0.3907383626149887
177,CHEMBL4290689,CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCCC(=O)NO)c3)ncc2C)cc1,5.34,0,0.424163685479801
178,CHEMBL4762873,O=C(NO)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,6.47,0,0.16779942147310897
179,CHEMBL5178408,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCCC(=O)NO)c4)nc3c2)c1,7.72,1,0.4321680727315238
180,CHEMBL4538745,COc1ccc2c(=O)n(-c3ccccc3Cl)c(SCc3ccc(C(=O)Nc4ccccc4N)cc3)nc2c1,6.42,0,0.2914973253576291
181,CHEMBL3335303,COc1cccc(Cn2ccc(CCCCC(=O)NO)n2)c1,6.47,0,0.19231177253132745
182,CHEMBL4225914,O=C(NO)c1ccc(CNC(=O)c2cc(-c3ccc(F)cc3)[nH]n2)cc1,7.42,1,0.20736017518812785
183,CHEMBL4740787,Cc1cc(C)cc(C(=O)N(Cc2ccc(C(=O)NO)cc2)Cc2nnnn2Cc2ccccc2)c1,6.05,0,0.08924191318891071
184,CHEMBL4742103,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)[nH]c2c1=O,6.9,0,0.6221825729743665
185,CHEMBL257631,Nc1ccccc1NC(=O)c1ccc(CNc2nc(NC3CC3)nc(NC3Cc4ccccc4C3)n2)cc1,7.52,1,0.39430364440385285
186,CHEMBL3664108,CCN(C)Cc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2O)cc1,7.51,1,0.5876683851981279
187,CHEMBL4864065,Nc1ccc(C(=O)NO)cn1,5.01,0,0.11320592612212439
188,CHEMBL3758445,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCCCO)n1,6.36,0,0.05896434572911963
189,CHEMBL4565933,O=C(NO)c1ccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3ccc(Cl)cc32)cc1,5.02,0,0.0653584494496172
190,CHEMBL473901,O=C(Nc1cc(Cl)ccc1O)c1ccc(CNc2ccncc2)cc1,5.3,0,0.2462375804804925
191,CHEMBL251146,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2ccc(F)cc2)C(=O)Nc2ccc(F)cc2)cc1,7.2,1,0.5849344711697945
192,CHEMBL2381729,O=C(CCCCc1cn(Cc2ccc(Oc3ccccc3)cc2)nn1)NO,6.91,0,0.1073803604190605
193,CHEMBL237327,CC1(C)CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)CCc1ccccc1,7.11,1,0.14325808985566568
194,CHEMBL4878318,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N/C=C/c1ccc(C(=O)NO)cc1)[C@@H]3C,4.51,0,0.18515614921903048
195,CHEMBL1819139,Cc1[nH]c2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)CC(F)F,6.92,0,0.6814222414175729
196,CHEMBL216300,O=C(NO)c1ccc(-c2ccc(CNCCc3ccc(F)cc3)cn2)s1,8.05,1,0.9531047101998839
197,CHEMBL3800394,COc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,5.2,0,0.09388817786179143
198,CHEMBL3914736,Cc1ccnc(NC(=O)NCc2ccc(C(=O)NO)cc2)c1,6.24,0,0.10565773137948102
199,CHEMBL4241995,CCc1c2c(nc3ccc(OC(=O)N4CCN(C(=O)CCCCCC(=O)NO)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.87,0,0.16926603652167194
200,CHEMBL3759836,O=C(NCCCCCCS)c1cc(-c2ccc3ccccc3c2)n[nH]1,6.88,0,0.19206510794361686
201,CHEMBL481297,CCNC(=S)SCC(=O)c1ccc(NC(C)=O)cc1,6.85,0,0.28065554131241105
202,CHEMBL4226175,O=C(CCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)NO,5.43,0,0.13442137590963885
203,CHEMBL385934,COc1ccccc1CCNCc1ccc(-c2ccc(C(=O)NO)s2)nc1,7.77,1,0.9067432760913565
204,CHEMBL2413316,CCN(Cc1ccccc1)Cc1ccc(/C=C/C(=O)NO)o1,5.26,0,0.08417298382245658
205,CHEMBL3655933,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1,5.93,0,0.11297097250933076
206,CHEMBL3698509,Nc1ccccc1NC(=O)CCc1ccc(CC(=O)c2ccccc2)o1,5.16,0,0.05009981743796533
207,CHEMBL4646512,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccccc4)cc3)CCCC2)cc1,7.8,1,0.9275278073487058
208,CHEMBL475391,NS(=O)(=O)NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,6.82,0,0.12225882692862527
209,CHEMBL4633944,O=C(CCCCCCCCC(=O)NCCCN1c2ccccc2CCc2ccc(Cl)cc21)NO,5.26,0,0.4028556922360946
210,CHEMBL4871621,COc1cc2nc(-c3ccc(C)s3)cc(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)c2cc1OC,7.77,1,0.8912669165030239
211,CHEMBL1092762,Cc1ccc(NC(=O)CCCCC(=O)NO)cc1,7.12,1,0.22384909320323568
212,CHEMBL255245,Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCC3)cc2Cl)cc1,7.73,1,0.7807947585574763
213,CHEMBL2047699,O=C(NCCS)/C(Cc1cccc([N+](=O)[O-])c1)=N/O,9.0,1,0.8225639361072079
214,CHEMBL5186645,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCC(=O)NO)c4)nc3c2)c1,6.18,0,0.41675165141508913
215,CHEMBL2047542,CO/N=C(\Cc1ccc(O)c(Br)c1)C(=O)NCCSC,4.96,0,0.18914406960974173
216,CHEMBL97061,Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccnc2C1=O,5.3,0,0.04763869728942897
217,CHEMBL3978271,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(NCC4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,6.93,0,0.8381762486667407
218,CHEMBL2018296,Cc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,5.68,0,0.05293708598709421
219,CHEMBL4557665,O=C(NO)c1ccc(CN2c3ccccc3CCC[C@@H]3CCCC[C@H]32)cc1,5.09,0,0.15329550721823196
220,CHEMBL3577693,CN1c2ccc(NCc3ccc(-c4noc(CCCCC(=O)NO)n4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,6.72,0,0.4119026384141447
221,CHEMBL471043,COC(=O)c1ccc(CO/N=C/c2ccc(/C=C/C(=O)NO)cc2)cc1,5.74,0,0.2223896603450665
222,CHEMBL1093040,CCc1ccccc1NC(=O)CCCCC(=O)NO,5.96,0,0.23474427706147974
223,CHEMBL4763995,CSc1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,4.7,0,0.23626507335568966
224,CHEMBL3973671,Cn1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)ccc21,6.66,0,0.06609496261537921
225,CHEMBL4166281,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1cccc(N(C)C)c1,6.22,0,0.1735360137795291
226,CHEMBL471044,CCNC(=O)SCC(=O)c1ccc(OC)cc1,6.43,0,0.06022248478792755
227,CHEMBL3262727,O=C(/C=C/c1cccc(S(=O)(=O)n2ccc3cccnc32)c1)NO,6.51,0,0.2970682980554066
228,CHEMBL3689816,O=C(/C=C/c1ccn2c(CN3CCN(Cc4ccccc4)CC3)c(-c3ccccc3)nc2c1)NO,5.82,0,0.29065985256815013
229,CHEMBL2158743,CC(=O)SCCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCCSC(C)=O)NC(=O)C(C)(C)NC1=O,6.285,0,0.5329765530948509
230,CHEMBL4861270,CCCC[C@H](NC(=O)[C@H](C)c1c(C)[nH]c2ccc(O)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,7.43,1,0.4664533250270864
231,CHEMBL4859648,O=C(NO)c1ccc(CN2C(=O)CCc3cc(Cl)ccc32)cc1,6.56,0,0.052780851611752715
232,CHEMBL3890451,Cc1csc(C(=O)NCCCCCC(=O)Nc2ccccc2N)n1,6.14,0,0.018242760428669538
233,CHEMBL3982925,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(N4CCC5(CCN(c6ncc(C(=O)NO)cn6)CC5)C4)ccc3OCC)nc12,6.35,0,0.6249811532260329
234,CHEMBL4289006,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,6.86,0,0.4117491314972523
235,CHEMBL3885245,COc1ccc2c(c1)c(CC(=O)NCCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,5.75,0,0.3246534548298858
236,CHEMBL3760013,O=C(NCCCCCCS)c1cc(-c2cnccn2)n[nH]1,7.82,1,0.17851061802147583
237,CHEMBL5175813,O=C(NO)c1ccc(CCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,5.26,0,0.07079090201329831
238,CHEMBL2442696,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,5.55,0,0.16675232429674525
239,CHEMBL3961324,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2nonc2c1,5.91,0,0.047661566515251996
240,CHEMBL3415971,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)NCCCC(=O)Nc4cc(-c5cccs5)ccc4N)C(=O)O)cc3)nc2c(=O)[nH]1,5.53,0,0.3125385710481012
241,CHEMBL4103874,CCOc1cc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc2c1OCC([N+](=O)[O-])=C2,6.54,0,0.026197608969156492
242,CHEMBL1096022,CC(C)N(CCn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21)C(C)C,7.4,1,0.7992890487900265
243,CHEMBL3621537,O=C(NO)N/C=C/c1ccc(-c2ccccc2)cc1,5.88,0,0.2372599183002024
244,CHEMBL467875,CN1CC[C@@H](C(=O)N[C@@H](CCCCCC(=O)O)c2ncc(-c3ccc4ccccc4c3)[nH]2)C1,7.14,1,0.7154054493144063
245,CHEMBL4163794,CCS/C(Nc1ccccc1)=C(\C#N)C(=O)Nc1ccc(OC)cc1,7.42,1,0.0959751699270626
246,CHEMBL4860000,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCCCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,9.7,1,0.9016966956855876
247,CHEMBL3897087,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(OC(F)(F)F)cc1,6.3,0,0.017531640818358608
248,CHEMBL141909,O=CN(O)CCCCCCCC(=O)Nc1ccc2ccccc2c1,6.09,0,0.3862652620104248
249,CHEMBL3577697,CN1c2ccc(NCc3ccc(-c4nnc(CCCCCCC(=O)NO)o4)cc3)cc2C(=O)N2CCc3c([nH]c4ccc(O)cc34)C21,7.05,1,0.7179118329614899
250,CHEMBL484073,O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,8.54,1,0.4900441793281949
251,CHEMBL2442799,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCCCC(=O)NO)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,6.84,0,0.37205374519603124
252,CHEMBL178456,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,5.49,0,0.27818037399772383
253,CHEMBL5094087,Nc1nc2c(cnn2CCc2ccc(C(=O)NO)cc2)c2nc(-c3ccco3)nn12,6.86,0,0.33074463129579157
254,CHEMBL3601774,CC(C)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.18,1,0.7459310108005379
255,CHEMBL251336,Nc1ccccc1NC(=O)c1ccc(C(C(=O)Nc2cccc(F)c2)C(=O)Nc2cccc(F)c2)cc1,7.25,1,0.6346383723459591
256,CHEMBL4644575,COc1nc2ccccc2cc1-c1cnc([C@@H](N)CCCCCC(=O)c2cc[nH]n2)[nH]1,6.6,0,0.31462402934987976
257,CHEMBL512857,CCP(=O)(Cc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1)OC,7.05,1,0.522700901478477
258,CHEMBL4228699,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(C(=O)NO)cc2)cc1,6.08,0,0.07163636555197438
259,CHEMBL488747,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccccc2)c1)NO,7.73,1,0.7491982484420392
260,CHEMBL235909,CC(C)(C)NC(=O)[C@H](CCCCCS)NC(=O)OC(C)(C)C,5.52,0,0.14922998888009845
261,CHEMBL3664059,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)CCc2ccccc2)cc1,7.85,1,0.912280202864386
262,CHEMBL3689843,CCN(Cc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12)CC(C)C,6.24,0,0.30928443097328656
263,CHEMBL5073024,CCCNNC(=O)c1ccc(CNC(=O)c2cnc3ccccc3c2)cc1,7.86,1,0.7800327281925141
264,CHEMBL472261,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCN(CC(F)(F)F)C3)CC2)nc1,7.77,1,0.9239508844631991
265,CHEMBL217650,CC(=O)CCCCC[C@H](NC(=O)c1cncs1)C(=O)Nc1cccc(-c2ccccc2)c1,7.26,1,0.625507094274796
266,CHEMBL3689900,CCC(CC)NCc1c(-c2ccccc2)nc2cc(/C=C/C(=O)NO)ccn12,6.58,0,0.24385908339037343
267,CHEMBL4172557,O=C(CCCCCCN1C(=O)NC2(CCCc3ccccc32)C1=O)NO,7.57,1,0.5490228528612932
268,CHEMBL3689803,CCN(CC)CCNCc1c(C(C)(C)C)nc2cc(/C=C/C(=O)NO)ccn12,5.7,0,0.30783629447203426
269,CHEMBL4278591,CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCCC(=O)NO)c3)n2)cc1,5.98,0,0.44414069822826735
270,CHEMBL3955306,CCOc1ccc(CCC(=O)NO)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.32,0,0.039453572260097276
271,CHEMBL4283263,Nc1ccccc1NC(=O)c1cnccn1,5.67,0,0.051412339728461875
272,CHEMBL269908,COc1cc(NC/C=C/c2ccc(C(=O)Nc3ccccc3N)cc2)cc(OC)c1OC,5.4,0,0.15561313634372712
273,CHEMBL3652226,O=C(NO)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1,6.58,0,0.17572348946805505
274,CHEMBL4856805,CC1(C)CCc2cc(F)ccc2N1Cc1ccc(C(=O)NO)cc1,6.79,0,0.2217638150296071
275,CHEMBL2408691,CN1C(=O)CN=C(c2ccccc2)c2cc(C#CCCCCC(=O)NO)ccc21,5.72,0,0.1388681383488262
276,CHEMBL4517099,O=C(CCCOc1ccccc1N1C(=O)CSC1c1cccc(Br)c1)NO,5.73,0,0.3606342746959432
277,CHEMBL1834471,CN(C)c1ccc(-c2nnc(Nc3ncc(C(=O)NO)cn3)o2)cc1,8.05,1,0.9470755210017567
278,CHEMBL4299370,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,7.62,1,0.41703263515117617
279,CHEMBL480973,CCSC(=S)SCC(=O)c1ccc(C(=O)NCCOc2ccccc2)cc1,6.15,0,0.06975645897963924
280,CHEMBL1830537,CCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,7.52,1,0.6872559456644063
281,CHEMBL384503,COc1ccc(CNc2ccc(C(=O)Nc3ccccc3N)cc2)cc1OC,5.4,0,0.10057493806777558
282,CHEMBL1093033,CC(C)(C)c1[nH]c2ccccc2c1[C@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,8.12,1,0.7441295104775851
283,CHEMBL4743692,O=C(NO)c1ccc(COc2c(-c3ccccc3)c3ccccc3n(Cc3ccncc3)c2=O)cc1,5.92,0,0.0636375105322307
284,CHEMBL1099057,O=C(/C=C/c1cccc(-c2nc3ccccc3n2CCN2CCCCC2)c1)NO,8.0,1,0.7895312989778115
285,CHEMBL3799246,CCOc1ccc(C(=O)NO)cc1NC(=O)c1ccc(-c2ccccc2)cc1,5.68,0,0.10102783155463431
286,CHEMBL4746359,CC(C)[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](Cc1ccccc1)C(=O)NCC(=O)O2,9.27,1,0.8113430527103999
287,CHEMBL4084219,CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cn3)nc2n1C1CCCC1,6.37,0,0.8744630037547182
288,CHEMBL2381755,O=C(CCCCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)NO,6.36,0,0.06746731839825189
289,CHEMBL3675751,O=C(CCCCn1c2ccccc2c2ccccc21)NO,4.89,0,0.13339125098828408
290,CHEMBL387105,O=C(NO)c1ccc(-c2ccc(CN3CCc4ccccc4C3)cn2)s1,7.52,1,0.7105258270257814
291,CHEMBL4790678,Nc1nc(Nc2ccc(F)c(Cl)c2)c2ncn(Cc3ccc(C(=O)Nc4ccccc4N)cc3)c2n1,6.97,0,0.48240900492429245
292,CHEMBL3339022,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,8.72,1,0.9384997545004992
293,CHEMBL1830402,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1C1CCNC1,6.96,0,0.33845781613297654
294,CHEMBL2381751,O=C(CCCCc1cn(Cc2ccc(Br)cc2)nn1)NO,5.8,0,0.11702444448713685
295,CHEMBL468841,Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,6.44,0,0.13130983347040948
296,CHEMBL5202431,CCN1CCN(c2cc(Nc3ncc(C(=O)Nc4ccc(F)cc4N)s3)ncn2)CC1,6.09,0,0.21540179660895964
297,CHEMBL5202912,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCC(=O)Nc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,8.24,1,0.508752313575483
298,CHEMBL4166504,CC(C)OC(=O)N(CCc1ccccc1)Cc1ccc(C(=O)NO)cc1,5.24,0,0.08375382102518898
299,CHEMBL3356915,O=C1NCCC[C@@H]1C(=O)N[C@@H](CCCCCS)C(=O)Nc1ccccc1,7.92,1,0.8317002823631402
300,CHEMBL255990,CCCCn1cnc2c(NCc3ccc(C(=O)Nc4ccccc4N)cc3)nc(N)nc21,6.52,0,0.40585994000535663
301,CHEMBL4849235,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)Cc1ccccc1)NC1CCCCC1,5.61,0,0.10726833210824453
302,CHEMBL1828648,CCN(CC)CCn1c(CC(C)C)nc2cc(/C=C/C(=O)NO)ccc21,7.04,1,0.2948416476763706
303,CHEMBL4855710,COc1cc2c(NC3CCN(c4ccc(C(=O)NO)cc4)CC3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,6.38,0,0.5354483100836632
304,CHEMBL3689896,CC(C)CCc1nc2cc(/C=C/C(=O)NO)ccn2c1CNC(C)(C)C,7.7,1,0.7797265079509587
305,CHEMBL4740035,CCCNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,7.89,1,0.6559678000588819
306,CHEMBL256115,CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,7.56,1,0.38453373466952984
307,CHEMBL2023529,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,8.1,1,0.6278888674761404
308,CHEMBL4240694,O=C(CCCCCCn1cc(-c2cccc(Nc3c4ccccc4nc4ccccc34)c2)nn1)NO,8.29,1,0.6268801739813542
309,CHEMBL4574424,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@H](/C(F)=C/CCS)OC1=O,7.11,1,0.8845410406015138
310,CHEMBL3913445,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(ccn2CCN2CCOCC2)c1,8.17,1,0.7131887589903038
311,CHEMBL4209220,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(-c4ccc(C(=O)NO)cc4)ccc3OCC)nn12,5.39,0,0.10864205783467966
312,CHEMBL4081642,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccncc3[nH]2)cc1,7.15,1,0.6200930535885468
313,CHEMBL3947446,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccco1,6.0,0,0.01737503518837565
314,CHEMBL5075694,COc1ccc(-c2cc(/C=C/c3ccc(C(=O)NO)cc3)ccn2)cc1,6.16,0,0.06440583775932027
315,CHEMBL4755112,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(C2=CC(=O)N(C)CC2)[nH]1,6.49,0,0.8660812706278228
316,CHEMBL4082243,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,6.76,0,0.6997878610377852
317,CHEMBL191482,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,7.7,1,0.11592385693969526
318,CHEMBL1095710,CN(C)CCn1c(-c2cccc(/C=C/C(=O)NO)c2)nc2ccccc21,7.2,1,0.8327025345008794
319,CHEMBL4452554,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NN2CCCC2)cc1,5.07,0,0.4862146796387285
320,CHEMBL3655990,O=C(NO)c1cnc(NC2(c3cccc(C(F)(F)F)c3)CC2)nc1,7.57,1,0.5443243105482757
321,CHEMBL1830421,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C(C)C,7.35,1,0.5946301666966542
322,CHEMBL5206736,COC1=CC(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)=CC(OC)C1CNCCCCCCC(=O)NO,7.1,1,0.3814153364205903
323,CHEMBL4176291,O=C(NO)c1ccc(CN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,7.44,1,0.21451970312286953
324,CHEMBL5182870,Nc1ccccc1NC(=O)c1ccc(CN2CCC/C(=C\c3ccccn3)C2=O)cc1,7.07,1,0.18326283483825304
325,CHEMBL492956,O=C(/C=C/c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cc1)NO,7.0,1,0.3494210532094569
326,CHEMBL5076728,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO,7.47,1,0.7098113048153838
327,CHEMBL4550269,COc1ccccc1N1C(=O)CSC1c1cccc(C(=O)NCCCCCC(=O)NO)c1,7.43,1,0.48336052395586765
328,CHEMBL2401843,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)c1cn(CCCC(=O)NO)nn1,7.82,1,0.33850529761235687
329,CHEMBL3808986,CNC(=O)CCCCC[C@H](NC(=O)C12CCN(CC1)CC2)c1ncc(-c2ccc3ccccc3c2)[nH]1,6.47,0,0.47517567870929517
330,CHEMBL4637397,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,8.27,1,0.9040761580398877
331,CHEMBL5188860,CCCCCCNNC(=O)c1ccc(CNC(C)=O)cc1,4.32,0,0.20598119823636254
332,CHEMBL3904785,CCOc1ccc(Cc2ccc(/C=C/C(=O)NO)cc2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,5.82,0,0.20116582377119716
333,CHEMBL1093053,CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,8.0,1,0.7441295104775851
334,CHEMBL4574244,O=C(/C=C/c1ccc(C2CCCN2CCc2cnn3ccccc23)cc1)NO,9.05,1,0.6115679744587055
335,CHEMBL4092530,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2cccc(F)c2)cc1,6.77,0,0.12897410554327907
336,CHEMBL5092482,O=C(NO)c1ccc(/C=C/c2cccc(-c3cccc(O)c3)c2)cc1,5.91,0,0.14711183572546407
337,CHEMBL3648314,COc1cc(-c2nc3cc(/C=C/C(=O)NO)ccc3n2CCCO)ccc1OCc1ccccc1,5.87,0,0.15661761324333826
338,CHEMBL4102051,O=C(CCCCCCNc1ncnc2ccc(Cl)cc12)NO,7.96,1,0.7377721510891613
339,CHEMBL4299427,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCC(=O)NO)nn3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,6.21,0,0.20824552885595848
340,CHEMBL245555,O=C(NO)c1cc2ccc(NC(c3ccccc3)c3ccccc3)cc2s1,6.54,0,0.7639682798646876
341,CHEMBL3335302,O=C(CCCCc1ccn(Cc2cccc(Oc3ccccc3)c2)n1)NO,6.14,0,0.19457574323182691
342,CHEMBL4083264,Nc1ccccc1NC(=O)c1ccc(NC(=S)NCc2ccc(F)nc2)cc1,6.43,0,0.1081094398846766
343,CHEMBL3593307,Cc1nc2ccccn2c1/C=C/C(=O)NCCc1ccc(C(=O)Nc2ccccc2N)cc1,6.75,0,0.249643284777023
344,CHEMBL3689797,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(C)C(C)C,6.23,0,0.2678509618523291
345,CHEMBL3736342,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,7.68,1,0.6450604991449512
346,CHEMBL211342,Nc1ccccc1NC(=O)/C=C/c1ccc(NCc2ccc(OC(F)(F)F)cc2)cc1,5.3,0,0.07683488929185267
