drug CAS;drug name;Log2FoldChange;mLog10Pvalue
546-88-3;Acetohydroxamic acid;-0.150680260192694;0.399899052244949
928672-86-0;Canagliflozin (hemihydrate);-0.149909318966878;0.293029456820563
174671-46-6;AN-2690;-0.149752885761818;0.379130108111366
70458-95-6;Pefloxacin (mesylate);-0.14970539076407;0.434052106270461
81098-60-4;Cisapride;-0.149606755531953;0.334014060073168
71675-85-9;Amisulpride;-0.149527263270415;0.210979977987087
19562-30-2;Piromidic acid;-0.149245998397149;0.405761453209997
111025-46-8;Pioglitazone;-0.148642526167788;0.265170381811078
51037-30-0;Acipimox;-0.14708563183813;0.381967026211834
51-98-9;Norethindrone acetate;-0.144846312177201;0.305353078571355
3056-17-5;Stavudine;-0.14462048054119;0.337391654258981
122647-32-9;Ibutilide (fumarate);-0.143606955803083;0.344629400354933
82382-23-8;Sulconazole (nitrate);-0.143470037541731;0.259895136457614
156-57-0;Cysteamine (Hydrochloride);-0.143243627456989;0.277902591709437
15307-86-5;Diclofenac;-0.142571650173012;0.313340849813386
211915-06-9;Dabigatran etexilate;-0.142300078878289;0.393956424584224
5370-01-4;Mexiletine (hydrochloride);-0.142167226473666;0.245838916870478
31677-93-7;Bupropion (hydrochloride);-0.141712664695637;0.180372200124386
111011-76-8;Efonidipine (hydrochloride monoethanolate);-0.141182681561257;0.367166534967719
154-69-8;Tripelennamine (hydrochloride);-0.140435965172869;0.322370875038952
1476-53-5;Novobiocin (Sodium);-0.14015076070462;0.344517029217406
27164-46-1;Cefazolin (sodium);-0.140080123591255;0.368884470063533
747-36-4;Hydroxychloroquine sulfate;-0.140069805470621;0.233642770130998
554-57-4;Methazolamide;-0.138944500025752;0.312166607082223
26787-78-0;Amoxicillin;-0.138659060262962;0.337216318535338
23327-57-3;Nefopam (hydrochloride);-0.138331167692446;0.3371407765743
51-60-5;Neostigmine (methyl sulfate);-0.138228083277455;0.374893426523499
1256388-51-8;Ledipasvir;-0.138104806577231;0.296927087566875
23288-49-5;Probucol;-0.137789313186092;0.223053219260189
97-77-8;Disulfiram;-0.137424449233853;0.394384094266143
81-23-2;Dehydrocholic acid;-0.136550587419824;0.241739714158658
165800-06-6;Zoledronic acid (monohydrate);-0.135809505493768;0.289804416441749
6398-98-7;Amodiaquin (dihydrochloride dihydrate);-0.135674865316788;0.329894170049562
50-99-7;Dextrose;-0.135670361106149;0.329449235362162
57-67-0;Sulfaguanidine;-0.135332801923467;0.369116227543719
364-98-7;3-Methyl-7-chloro-1,2,4-benzothiadiazine 1,1-dioxide;-0.135143648505217;0.337534581222906
274901-16-5;Vildagliptin;-0.135084243322964;0.318642072456651
108-46-3;Resorcinol;-0.135065447251604;0.307067488291453
396-01-0;Triamterene;-0.134342443904738;0.257060581471997
7491-74-9;Piracetam;-0.134191794753367;0.303071230123872
80433-71-2;Levoleucovorin (Calcium);-0.133105021187112;0.201955461714839
52-86-8;Haloperidol;-0.132317355748295;0.222505093564136
160970-54-7;Silodosin;-0.13155898659998;0.304788718260348
665-66-7;Amantadine (hydrochloride);-0.131289048489582;0.321506348568502
139110-80-8;Zanamivir;-0.131020627914292;0.288235595295697
94055-76-2;Suplatast (Tosilate);-0.130911879549685;0.347455299173575
138530-94-6;(R)-Lansoprazole;-0.126105402102037;0.273193690135055
70374-39-9;Lornoxicam;-0.125618405314588;0.276051268083421
41945-48-6;Sodium tauroglycocholate;-0.124812706308002;0.219548751348437
6112-76-1;6-Mercaptopurine hydrate;-0.124739982501737;0.302936747198374
1220-83-3;Sulfamonomethoxine;-0.124294180004578;0.344618983995455
1201913-82-7;Tofogliflozin (hydrate);-0.12417909076988;0.290384073564422
147098-20-2;Rosuvastatin (Calcium);-0.123217644058891;0.265762368823596
1953-04-4;Galanthamine (hydrobromide);-0.122876113958201;0.19665461150678
14919-77-8;Benserazide (hydrochloride);-0.12185657079178;0.300567144839275
65513-72-6;Glafenine (hydrochloride);-0.120556660187958;0.237472312624494
26807-65-8;Indapamide;-0.120329616250936;0.326554677808168
1070-11-7;Ethambutol (dihydrochloride);-0.120014536542138;0.271577852929243
3440-28-6;Betamipron;-0.118788708797408;0.262461267235138
6506-37-2;Nimorazole;-0.118327640263389;0.314473815953927
58-94-6;Chlorothiazide;-0.118268670902583;0.263582860443772
82410-32-0;Ganciclovir;-0.118053174444995;0.243120370276469
72956-09-3;Carvedilol;-0.118020855345869;0.128068765811681
70356-09-1;Avobenzone;-0.117385814143184;0.2125864025165
52432-72-1;Oxeladin (citrate);-0.116813001829392;0.236343998925133
226256-56-0;Cinacalcet;-0.116410637244424;0.284475157211819
117467-28-4;Cefditoren (Pivoxil);-0.115460278499199;0.212711354503368
621-72-7;Bendazol;-0.114746597022313;0.289941977350266
107133-36-8;Perindopril (erbumine);-0.114130673831728;0.222255387545421
127-69-5;Sulfisoxazole;-0.113588437182557;0.199176147854626
6054-98-4;Olsalazine (Disodium);-0.113343124072877;0.2704230682318
1084-65-7;Meticrane;-0.112598286186784;0.270189491794674
88150-42-9;Amlodipine;-0.112197224152014;0.265372954355154
610798-31-7;Icotinib;-0.112171685217396;0.279495647269297
74381-53-6;Leuprolide Acetate;-0.111975992542035;0.244099073814755
850140-73-7;Afatinib (dimaleate);-0.11148545937226;0.49123942514076
543-15-7;Heptaminol (hydrochloride);-0.111433039644647;0.26105449059596
87771-40-2;Ioversol;-0.111008321401578;0.575058946584458
30484-77-6;Flunarizine (dihydrochloride);-0.110922473921239;0.260909775659986
82956-11-4;Nafamostat (mesylate);-0.109958092395827;0.284880481067336
28395-03-1;Bumetanide;-0.109755734243967;0.267049618149667
27591-69-1;Tilorone (dihydrochloride);-0.109707139903609;0.187224830424903
63-45-6;Primaquine (Diphosphate);-0.109460096573936;0.218659976953869
112885-42-4;Mosapride (citrate);-0.109310332875069;0.159656907740709
113981-44-5;Cefozopran (hydrochloride);-0.108971985963187;0.216151054159545
91599-74-5;Benidipine (hydrochloride);-0.108702070790832;0.252567571966882
50-42-0;Adiphenine (hydrochloride);-0.108621867334693;0.266744494744214
130952-46-4;Ozagrel (sodium);-0.108589614802369;0.279245713608196
82009-34-5;Cilastatin;-0.107952068049584;0.278055978931646
127-56-0;Sulfacetamide (Sodium);-0.105568507074651;0.207947777462986
163451-81-8;Teriflunomide;-0.105218205158601;0.259820243789488
106516-24-9;Sertindole;-0.104817748126529;0.1138622106269
93479-97-1;Glimepiride;-0.103582731173512;0.194876273306839
132-18-3;Diphenylpyraline (hydrochloride);-0.103371767016474;0.191486549211723
1151516-14-1;Lesinurad (sodium);-0.102980096379133;0.179753113390827
63968-64-9;Artemisinin;-0.101479232921102;0.23219519726682
209216-23-9;Entecavir (monohydrate);-0.100875046739418;0.249583624169458
1156-19-0;Tolazamide;-0.0996302113105667;0.201133122454044
145108-58-3;Dexmedetomidine (hydrochloride);-0.0995836628011196;0.188979941058955
137234-62-9;Voriconazole;-0.0993424767797971;0.231356775730007
318-98-9;Propranolol (hydrochloride);-0.0990296144148725;0.130805438221033
56-53-1;Diethylstilbestrol;-0.0975322173710067;0.19853492487411
56-59-7;Felypressin;-0.0971920961729141;0.224096381994356
190786-44-8;Bepotastine (Beslilate);-0.0969740180592948;0.250036896427299
66104-23-2;Pergolide (mesylate);-0.0966562632479092;0.225903471389104
53716-49-7;Carprofen;-0.0959100286269525;0.112545963823795
1415560-69-8;Crizotinib (hydrochloride);-0.0958387065698222;0.182675549079515
153559-49-0;Bexarotene;-0.0956173371154787;0.158730361184559
53-60-1;Promazine (hydrochloride);-0.0948937039513017;0.151525229328961
90357-06-5;Bicalutamide;-0.0946856774605217;0.20894420037415
77-38-3;Chlorphenoxamine;-0.0941019992209527;0.143363566365279
103577-45-3;Lansoprazole;-0.0933755124582058;0.237707483852
147-24-0;Diphenhydramine (hydrochloride);-0.0932701670385026;0.224897178148613
100299-08-9;Pemirolast (potassium);-0.0929532095894283;0.195577209235197
91374-20-8;Ropinirole (hydrochloride);-0.0928282816535975;0.190248480180283
245765-41-7;Ozenoxacin;-0.0927886423307592;0.241333020340234
51-56-9;Homatropine (Bromide);-0.092264556161169;0.197230666638776
54143-57-6;Metoclopramide (hydrochloride hydrate);-0.0912600080019369;0.212328500475424
198481-33-3;Bazedoxifene (acetate);-0.0911724122691343;0.238265618476292
15622-65-8;Molindone (hydrochloride);-0.0910276523736323;0.244141434769401
59122-46-2;Misoprostol;-0.090949912919839;0.172886568638475
274693-27-5;Ticagrelor;-0.0901738685519007;0.213511609513269
89396-94-1;Imidapril (hydrochloride);-0.0893123390831946;0.23370670400469
15826-37-6;Cromolyn (sodium);-0.0890863512764284;0.207339559110639
26750-81-2;Alibendol;-0.0883144815903355;0.132847422403947
968-81-0;Acetohexamide;-0.0882261880542976;0.192910632548634
128794-94-5;Mycophenolate Mofetil;-0.0876170853041992;0.185794268271076
64-72-2;Chlortetracycline (hydrochloride);-0.0856758282286896;0.143845025106219
117-10-2;Danthron;-0.0855592983588045;0.190850831005471
23672-07-3;Levosulpiride;-0.0854220197792682;0.167445167256295
1187431-43-1;Trametinib (DMSO solvate);-0.0843366954878046;0.178133117748226
508233-74-7;Vortioxetine;-0.082883199671577;0.143373412088389
154-93-8;Carmustine;-0.0828517561553526;0.21443272791205
59-05-2;Methotrexate;-0.082760165627081;0.249553098964794
1446502-11-9;Enasidenib;-0.0826433870857437;0.16930599380836
119478-56-7;Meropenem (trihydrate);-0.0824355071185947;0.141995952279932
121808-62-6;Pidotimod;-0.0806500212925333;0.11808617362586
2430-27-5;Valpromide;-0.0806377686513415;0.20834363026713
70359-46-5;UK 14,304 (tartrate);-0.0795102711624198;0.128162944923129
152-47-6;Sulfalene;-0.0789230561334245;0.174483753923567
366789-02-8;Rivaroxaban;-0.0783081282066907;0.138294807582113
6493-05-6;Pentoxifylline;-0.0779180873715417;0.187938651050734
2022-85-7;Flucytosine;-0.0773618013354674;0.149530794989868
3094-09-5;Doxifluridine;-0.0772119784540403;0.167596489592446
554-92-7;Trimethobenzamide hydrochloride;-0.0762413285190147;0.14994305220754
878672-00-5;Lesinurad;-0.0761744690652201;0.138182804354391
34381-68-5;Acebutolol (hydrochloride);-0.0760498102210648;0.193762664705979
123-99-9;Azelaic acid;-0.0743545007796082;0.12514338143291
75695-93-1;Isradipine;-0.0742118867493448;0.132445413861448
10049-83-9;Pyrithioxin (dihydrochloride);-0.0741698097276271;0.164863814558953
15307-79-6;Diclofenac (Sodium);-0.0740528877351135;0.148796300995473
6197-30-4;Octocrylene;-0.0738785895410436;0.157168103989296
595-33-5;Megestrol (Acetate);-0.0736048962968102;0.108930197045396
50-50-0;Estradiol (benzoate);-0.0733502889374536;0.12061631299364
50-28-2;Estradiol;-0.0728918228523367;0.183869857290495
61379-65-5;Rifapentine;-0.0701901453873467;0.157411414960167
67-03-8;Thiamine hydrochloride;-0.0697799615309791;0.135640742283577
6402-23-9;Ethacridine (lactate monohydrate);-0.0693530786714478;0.14517274168896
549-18-8;Amitriptyline (hydrochloride);-0.0692883227060659;0.127352918599313
89-25-8;Edaravone;-0.0688981577565915;0.111692062452665
1405-37-4;Capreomycin (sulfate);-0.0686878666290085;0.138181522387786
93793-83-0;Roxatidine (Acetate Hydrochloride);-0.0675073133127152;0.170143078107266
681492-22-8;Delamanid;-0.067073398690658;0.168006291179664
153504-70-2;Cevimeline (hydrochloride hemihydrate);-0.0650438585935949;0.0895084272457393
33818-15-4;Citicoline sodium salt;-0.0648938866878726;0.143898630520081
99-66-1;Valproic acid;-0.0646166209121829;0.128265295215474
59-87-0;Nitrofurazone;-0.063904632108987;0.116483659486068
775304-57-9;PTC124;-0.063811502655289;0.149281811809363
1218779-75-9;Apatinib;-0.0624844310978783;0.125756830201002
60142-95-2;Gabapentin (hydrochloride);-0.0623658419406019;0.143358863821653
122841-12-7;Cefoselis (sulfate);-0.0622160921006634;0.126201333536837
50-34-0;Propantheline (bromide);-0.0617283995572929;0.149383169658331
81403-80-7;Alfuzosin;-0.0612230563218425;0.142833900785563
22189-32-8;Spectinomycin (dihydrochloride pentahydrate);-0.0611672344061578;0.135625752444301
173334-57-1;Aliskiren;-0.0610535295576723;0.107223980565111
6620-60-6;Proglumide;-0.0609586962019779;0.120816074330841
3200-06-4;Naftidrofuryl (oxalate);-0.060803021732814;0.151226841147657
608141-41-9;Apremilast;-0.0602913853114662;0.142678304320384
124750-99-8;Losartan (potassium);-0.060066024791781;0.147616807661584
154229-18-2;Abiraterone (acetate);-0.0594063256690896;0.134290358541807
143388-64-1;Naratriptan (hydrochloride);-0.0585378013284823;0.111233188090653
87679-37-6;Trandolapril;-0.0573928015861569;0.12715887624048
19774-82-4;Amiodarone (hydrochloride);-0.0570350347848892;0.0864241790747042
1187594-09-7;Baricitinib;-0.0568763380826767;0.137249253817597
95-25-0;Chlorzoxazone;-0.0561393668212497;0.0783626046157107
62-51-1;Methacholine (chloride);-0.0560395901323396;0.12377510311827
118159-48-1;Bicyclol;-0.0556494677116606;0.13631910814826
148849-67-6;Ivabradine (hydrochloride);-0.0554390247272498;0.125319475085597
547-44-4;Sulfacarbamide;-0.0553204397816516;0.131552921265307
630-56-8;Hydroxyprogesterone caproate;-0.0547869530588708;0.132193830451832
100-51-6;Benzyl alcohol;-0.0542769800808697;0.112598355282985
136310-93-5;Tiotropium (Bromide);-0.0539375050054227;0.102662917166652
94497-51-5;Tamibarotene;-0.0538813041674807;0.0924455275170678
89786-04-9;Tazobactam;-0.0538134622383956;0.128999722667006
152-11-4;Verapamil (hydrochloride);-0.0526400311828484;0.125908441602823
98-96-4;Pyrazinamide;-0.0525070501018869;0.104304848207272
124-94-7;Triamcinolone;-0.051993283727367;0.111572863015543
530-78-9;Flufenamic acid;-0.0517460696549581;0.101211535876625
443913-73-3;Vandetanib;-0.0512669702068499;0.102699267511519
77-36-1;Chlorthalidone;-0.0511697503170165;0.0794178516146844
2809-21-4;Etidronic acid;-0.0510561467471614;0.106983985759298
268203-93-6;Udenafil;-0.0508949515333625;0.114661908422404
52-24-4;Thio-TEPA;-0.0501534018026093;0.120290632173384
320-67-2;5-Azacytidine;-0.0489542443668937;0.109114217403151
54527-84-3;Nicardipine (Hydrochloride);-0.048190638584106;0.0952324603412638
114977-28-5;Docetaxel;-0.0478050494394005;0.0773495905964732
109552-15-0;Pamidronate (disodium pentahydrate);-0.0473462453246033;0.0799370120950094
57-68-1;Sulfamethazine;-0.0472916720209689;0.0930745888038818
84294-96-2;Enoxacin (hydrate);-0.0467123326384899;0.100018462417134
105826-92-4;Tropisetron (Hydrochloride);-0.0465318018022268;0.0975594688448812
474-25-9;Chenodeoxycholic Acid;-0.0464326396630647;0.100288574295386
35543-24-9;Buflomedil (hydrochloride);-0.045945606983472;0.0723376644528933
19767-45-4;Mesna;-0.0458097895975667;0.068644333202815
22204-53-1;Naproxen;-0.0456810962667074;0.33404412570647
20098-14-0;Idramantone;-0.0456025436665547;0.0812256393352109
1229194-11-9;Edoxaban (tosylate monohydrate);-0.0449320125759539;0.0944528403772072
1397-89-3;Amphotericin B;-0.0447910352860366;0.0790925933126886
637-58-1;Pramocaine (hydrochloride);-0.0441112847720647;0.0867561357530399
2135-17-3;Flumethasone;-0.0437174671819635;0.0901687217938769
155558-32-0;Hydroxyfasudil (hydrochloride);-0.0431604948170401;0.0831990298587749
115436-72-1;Risedronate (sodium);-0.0427451316505193;0.0622095644420839
68-22-4;Norethindrone;-0.0424982847509742;0.09537632393796
1391054-02-6;Vigabatrin (Hydrochloride);-0.0414309288239911;0.067638709353387
33342-05-1;Gliquidone;-0.0409485288704013;0.0865730636433819
486460-32-6;Sitagliptin;-0.0406907536440016;0.0839350220256497
81131-70-6;Pravastatin (sodium);-0.0381505530990246;0.0903393919056458
532-43-4;Thiamine nitrate;-0.0377229461818566;0.0621566549748696
7081-53-0;Doxapram (hydrochloride hydrate);-0.0375963006800312;0.079805038007487
41340-25-4;Etodolac;-0.03737958164602;0.0615902513204241
98-92-0;Nicotinamide;-0.0364010528349054;0.0669385339180081
75330-75-5;Lovastatin;-0.0354455984536608;0.0863313058739348
64228-81-5;Atracurium (besylate);-0.0351958789830647;0.0721107683146614
432-60-0;Allylestrenol;-0.0349990649486506;0.0652845052427408
854001-07-3;Dasatinib (hydrochloride);-0.0348724639073423;0.081164453748647
1000025-07-9;Vadadustat;-0.034852778600479;0.0685549213588452
155-41-9;Methscopolamine (bromide);-0.0342252484126921;0.0532725787916548
112-38-9;10-Undecenoic acid;-0.033912023875313;0.0797643732262542
53164-05-9;Acemetacin;-0.0336071824563787;0.037002823810948
51-21-8;5-Fluorouracil;-0.0335692966911229;0.0708831244125287
53-86-1;Indomethacin;-0.0327645783397106;0.0605678668601698
113852-37-2;Cidofovir;-0.0326702615762625;0.0413690399826796
191114-48-4;Telithromycin;-0.0324276210658086;0.0415743102863621
149003-01-0;Dexrazoxane (Hydrochloride);-0.0320996037379466;0.058113572326824
1321-14-8;Sulfogaiacol;-0.0318287223738097;0.0640037843312506
51-77-4;Gefarnate;-0.0315447960624767;0.0712646679065147
78110-38-0;Aztreonam;-0.0313305378677147;0.0547863659072477
80474-14-2;Fluticasone (propionate);-0.0313101501060131;0.0505132720185452
38562-01-5;Dinoprost (tromethamine salt);-0.0310500936174906;0.0485242747154357
76963-41-2;Nizatidine;-0.0305823249555524;0.0678224455674593
140-64-7;Pentamidine (isethionate);-0.0294902418474804;0.0481939171719134
123524-52-7;Azelnidipine;-0.0291849582293015;0.0535009625449455
56211-40-6;Torsemide;-0.0288406536021467;0.0576943064035624
23031-32-5;Terbutaline (sulfate);-0.0276899294947952;0.057427869212964
102676-47-1;Fadrozole;-0.0276572699264213;0.0640328104540803
63659-19-8;Betaxolol (hydrochloride);-0.0273923761088889;0.0588072358014289
64-77-7;Tolbutamide;-0.027252901407551;0.0429437061389049
71320-77-9;Moclobemide;-0.0270685791349461;0.0428820614927634
137071-32-0;Pimecrolimus;-0.0268078798054583;0.0578642353847867
137862-53-4;Valsartan;-0.025814600629879;0.0430606500770493
79-61-8;Dichlorisone acetate;-0.0257319576682136;0.0568601361102655
97657-92-6;Latrepirdine (dihydrochloride);-0.0250614947233749;0.0471048613375717
109581-93-3;Tacrolimus (monohydrate);-0.0250188110021417;0.0473864963585858
6233-83-6;Oxytocin (acetate);-0.0240612470704219;0.0282678388652297
56-04-2;Methylthiouracil;-0.0236908600373714;0.0367757602327648
68813-55-8;Oxantel (pamoate);-0.0236418916596815;0.0520884424921763
753498-25-8;Indacaterol (maleate);-0.0232518670007645;0.0466691228204207
64-75-5;Tetracycline (hydrochloride);-0.0232171086254701;0.0232894332550446
141702-36-5;Faropenem daloxate;-0.0225627123632228;0.0535437872693746
59-26-7;Nikethamide;-0.0221707499670857;0.029456588975796
80012-43-7;Epinastine;-0.0219538524295489;0.0292340763593317
50700-72-6;Vecuronium (bromide);-0.0212779880120002;0.0397020131434329
28860-95-9;Carbidopa;-0.0208863589362375;0.0441153956277598
25389-94-0;Kanamycin (sulfate);-0.0203717471153687;0.0360781724418314
1421373-66-1;AZD-9291 (mesylate);-0.0197843220494899;0.0246451738192951
99011-02-6;Imiquimod;-0.0197130772763748;0.0364538837065472
3093-35-4;Halcinonide;-0.0196847790079535;0.0390507942675289
64506-49-6;Sofalcone;-0.0193681991110397;0.0150105417431158
856866-72-3;Tedizolid;-0.019103293654779;0.0439813415080194
1143-38-0;Dithranol;-0.01881609010272;0.0377675144359159
55079-83-9;Acitretin;-0.0187719740969792;0.0423560348642644
67392-87-4;Drospirenone;-0.0183789558843448;0.0164398642506483
3963-95-9;Methacycline (hydrochloride);-0.0178532203644757;0.035288215718402
99592-39-9;Sertaconazole (nitrate);-0.0174099636403791;0.0356638640545453
86386-73-4;Fluconazole;-0.0163828309291553;0.0340714671521204
79517-01-4;Octreotide (acetate);-0.0162429095358669;0.0342544614704281
611-75-6;Bromhexine (hydrochloride);-0.0154707949645997;0.0332019848886107
15318-45-3;Thiamphenicol;-0.0154023461976595;0.0317958711981599
150821-03-7;Pranlukast (hemihydrate);-0.0150765870517107;0.0252942543108625
298-57-7;Cinnarizine;-0.0146987219299977;0.0282691936092492
129938-20-1;Dapoxetine (hydrochloride);-0.0145117832323614;0.0131732604916429
22161-81-5;S-(+)-Ketoprofen;-0.0129421406928949;0.0282176473236752
964-52-3;Moxisylyte (hydrochloride);-0.0128907999627163;0.0238952578315473
145821-59-6;Tiagabine (hydrochloride);-0.0124346313110332;0.0264505386659996
68291-97-4;Zonisamide;-0.0120713053027415;0.0200623286551051
223673-61-8;Mirabegron;-0.0102754486977055;0.02329915720563
147084-10-4;Alcaftadine;-0.00969162224858987;0.0193844493868818
53-06-5;Cortisone;-0.00953621743915649;0.0200676652075607
36330-85-5;Fenbufen;-0.00888126644595969;0.0178275285799843
99-15-0;Acetylleucine;-0.00882658086576785;0.012916020785319
1260141-27-2;TAK-438;-0.00877578010919008;0.0176938285966712
129-77-1;Piperidolate (hydrochloride);-0.00861543406102694;0.0147429867568895
54-91-1;Pipobroman;-0.00838404728332759;0.0143721032378245
12650-69-0;Mupirocin;-0.00821211417877867;0.0143616784605719
13655-52-2;Alprenolol;-0.00811954142696916;0.0156779120588466
1642-54-2;Diethylcarbamazine (citrate);-0.00798735617054004;0.0123013028205944
6018-19-5;Sodium 4-aminosalicylate dihydrate;-0.00792450356410691;0.0140735057644848
59277-89-3;Acyclovir;-0.00728543247944157;0.0159955444603371
60142-96-3;Gabapentin;-0.00716527300194355;0.0138624088981111
187164-19-8;Luliconazole;-0.00603319493507606;0.0111695436423214
36304-84-4;Dimemorfan (phosphate);-0.00600654104762784;0.0119213435192382
107220-28-0;Cevimeline (hydrochloride);-0.00599832206823782;0.011954006859219
1132935-63-7;Dasabuvir;-0.00587810528691382;0.00987437525115043
155270-99-8;Istradefylline;-0.00567092460809458;0.0104156295574941
3254-89-5;Diphenidol (hydrochloride);-0.00424297705930131;0.0072876415800784
118081-34-8;Ceftibuten (dihydrate);-0.00294173593856916;0.0053191134552371
162359-55-9;Fingolimod;-0.00282765519235288;0.00319672736685978
61825-94-3;Oxaliplatin;-0.00246425616637677;0.00552860667452646
82159-09-9;Epalrestat;-0.00176795480617108;0.00357415826409647
483-14-7;Rotundine;-0.00163858369348115;0.00319860949076755
51460-26-5;Carbazochrome (sodium sulfonate);-0.000905240459386422;0.00146502504625624
52645-53-1;Permethrin;-0.000865418886218297;0.00154476221945296
738-70-5;Trimethoprim;-0.00082366788157244;0.000992507559188449
635702-64-6;Pazopanib (Hydrochloride);-4.82738013836421E-05;0.000479184937038014
129722-12-9;Aripiprazole;0.000738945268340334;0.000943830791665502
187227-45-8;Oseltamivir (acid);0.000940059000060797;0.00182979016079886
91161-71-6;Terbinafine;0.00164323203833891;0.00298330350986526
99300-78-4;Venlafaxine (hydrochloride);0.00172117612157146;0.00279095590506403
22204-24-6;Pyrantel (pamoate);0.00216180199909666;0.00398397738221886
96020-91-6;Eflornithine (hydrochloride, hydrate);0.00219124813977157;0.00441918098146076
7280-37-7;Estropipate;0.00373021128088385;0.00713689457508207
62-97-5;Diphenmanil (methylsulfate);0.00397156617299214;0.007712014544359
69049-73-6;Nedocromil;0.00491684280069213;0.00792353471415906
614-39-1;Procainamide (hydrochloride);0.00550272839520009;0.00981339542417566
132-20-7;Pheniramine (Maleate);0.00598304121189259;0.00891545248657488
76-90-4;Mepenzolate (Bromide);0.00602397121848801;0.0132254179853374
56296-78-7;Fluoxetine (hydrochloride);0.00618390900786909;0.00852170953665555
7681-49-4;Sodium Fluoride;0.00691895424998156;0.0113228386933809
53188-20-8;Etomidate (hydrochloride);0.0070139535629062;0.0147306795401721
3397-23-7;Ornipressin;0.00746006453687004;0.00911680254804831
194798-83-9;Fosfluconazole;0.00859395163181058;0.00832257920723144
128270-60-0;Bivalirudin (Trifluoroacetate);0.00884158027052325;0.0199038282291316
163253-35-8;Sitafloxacin (hydrate);0.00919738430718884;0.0187390995441223
153773-82-1;Ertapenem sodium;0.00927492132674875;0.0180420103549709
1404-93-9;Vancomycin (hydrochloride);0.00929040025668477;0.0116901345057028
219861-08-2;Escitalopram (oxalate);0.00929771045722439;0.01238976364154
26095-59-0;Otilonium (bromide);0.00965269979327385;0.022184957558003
142128-59-4;(+)-Ketoconazole;0.00996352746131007;0.0187667328104554
89796-99-6;Aceclofenac;0.011122163900385;0.0171718743576542
6153-33-9;Mebhydrolin (napadisylate);0.0114576502421633;0.0249313844295753
75738-58-8;Cefmenoxime (hydrochloride);0.0115552844236901;0.0221289284413667
9041-93-4;Bleomycin (sulfate);0.0121530312241569;0.0264762951592326
74103-07-4;Ketorolac (tromethamine salt);0.0125985410725188;0.0253737427434811
149-64-4;Scopolamine (butylbromide);0.0128443652924538;0.027472422025112
51-83-2;Carbamoylcholine (chloride);0.0148241842147455;0.0291635382630329
137281-23-3;Pemetrexed;0.0154504455186044;0.0307843290449017
89226-75-5;Manidipine (dihydrochloride);0.0155633479968583;0.0280629466111554
94-25-7;Butamben;0.0158881310430947;0.0293256441290429
526-08-9;Sulfaphenazole;0.015977475323563;0.0363099765990378
29122-68-7;Atenolol;0.0160041571018812;0.030424572188178
357-70-0;Galanthamine;0.0174460124064948;0.0317286568142538
5560-59-8;Alverine (citrate);0.0190001071848947;0.0305887783648574
133454-47-4;Iloperidone;0.0198181231522708;0.0379931930921762
137975-06-5;Mozavaptan;0.0201320317202566;0.0426987089010574
68373-14-8;Sulbactam;0.021449306242277;0.0256091001589511
14197-60-5;Ginsenoside Rg3;0.0229736304936524;0.0444612012839056
1944-12-3;Fenoterol (hydrobromide);0.0230421190309388;0.0532325254749761
145435-72-9;Gamithromycin;0.0234306161211052;0.0416221193865252
;Avibactam (sodium hydrate);0.0242148322548839;0.0419317833855311
210353-53-0;Gemifloxacin (mesylate);0.0247860633562992;0.0322541056038715
72559-06-9;Rifabutin;0.0250408058202354;0.0552543163606173
630-93-3;Phenytoin (sodium);0.0256672045599197;0.0428239765113324
50-24-8;Prednisolone;0.0257950600715179;0.0452774988743448
879085-55-9;Vismodegib;0.0265981827471982;0.0532820575535732
2353-33-5;Decitabine;0.0269740631122445;0.0587893142487891
8025-81-8;Spiramycin;0.0271733648643346;0.053567347873356
668270-12-0;Linagliptin;0.0272198331621981;0.0436262865526018
123171-59-5;Cefepime (Dihydrochloride Monohydrate);0.0275188772244701;0.0467067606288911
213819-48-8;Belotecan (hydrochloride);0.0275869968719318;0.0328305644184764
873857-62-6;Fidaxomicin;0.027647515704703;0.0461467611216688
1949-20-8;Oxolamine (citrate);0.0279516384664505;0.0526459755020861
112665-43-7;Seratrodast;0.0284723101935794;0.0525165363650395
17560-51-9;Metolazone;0.0302007199071126;0.0677908090645069
102767-28-2;Levetiracetam;0.0306134659254312;0.0671519930150471
57-41-0;Phenytoin;0.0307161591162924;0.0621753747407836
138-14-7;Deferoxamine (mesylate);0.0307441249759085;0.00714049632518162
67915-31-5;Terconazole;0.0312244678800305;0.0700806534438671
63302-99-8;Azaphen (dihydrochloride monohydrate);0.0312431219966183;0.0524303339922283
81938-43-4;Zofenopril (calcium);0.0323254184297253;0.043438820809998
6211-32-1;Rauwolscine (hydrochloride);0.0324788554422868;0.0637820874022415
873054-44-5;Ivacaftor;0.0329572389129536;0.0672095223658022
865759-25-7;Trelagliptin;0.0336636716178742;0.0740138121711165
148-82-3;Melphalan;0.0337355487368408;0.0698369323677612
14611-52-0;R-(-)-Deprenyl (hydrochloride);0.036088273525791;0.0818363333806283
29908-03-0;Ademetionine;0.0362022383609588;0.0860051925335619
53882-12-5;Lodoxamide;0.0362380301430936;0.0627801621033684
95058-81-4;Gemcitabine;0.0362850478116815;0.0707238824362721
229975-97-7;Atazanavir (sulfate);0.0371493831247117;0.0708592585887393
73-78-9;Lidocaine (hydrochloride);0.0374483773120014;0.0665295947360007
