drug CAS;drug name;Log2FoldChange;mLog10Pvalue
6665-74-3;GALANGIN-3-METHYLETHER;-0,321965984;0,191162782
73340-41-7;3-Hydroxy-9,10-dimethoxyptercarpan ;-0,320536887;0,76399604
92-61-5;Scopoletin;-0,318588672;0,334402255
82-82-6;4-Pyridoxic Acid;-0,317381597;0,503095765
60-19-5;Tyramine hydrochloride;-0,316773362;0,811932136
884-35-5;Methyl syringate;-0,316578277;0,466079885
58749-22-7;Licochalcone A;-0,316155046;0,567499097
449733-84-0;Specneuzhenide;-0,316018796;0,196067628
56-87-1;lysine;-0,3150391;1,288739678
125265-68-1;Asiaticoside B;-0,314699025;0,602506644
498-23-7;Citraconic acid;-0,314643822;1,36072271
130848-06-5;Acutilobin;-0,314253818;0,464977105
93-35-6;7-Hydroxycoumarin;-0,313994934;0,353090028
27025-41-8;L(-)-Glutathione;-0,31380461;0,518501377
68422-00-4;Timosaponin A1;-0,313491336;0,397847608
100-09-4;4-Methoxybenzoic acid;-0,310031054;1,24847581
63-89-8;DPPC;-0,309892982;0,664387405
912-60-7;Noscapine hydrochloride;-0,308103088;0,765964639
2260-50-6;Acetylcholine iodide;-0,306284992;0,630087666
60-70-8;Veratramine;-0,304253428;0,475377108
22373-78-0;Monensin sodium salt;-0,30381688;0,945754639
49694-20-4;Xylopentaose;-0,303265155;0,769102361
23513-15-7;10-Gingerol;-0,301860833;0,815845677
539-52-6;Perillen;-0,301566233;0,560583572
58-64-0;ADP;-0,301065214;0,713065948
480-40-0;Chrysin;-0,298406379;0,610143115
133-04-0;Asarinin;-0,298168776;0,636367539
646-30-0;Nonadecanoic acid;-0,297787784;0,552653508
480-43-3;Isosakuranetin;-0,297676746;0,655664621
42013-20-7;2-Methylhippuric acid;-0,294310903;0,759551917
111664-82-5;Dehydroevodiamine hydrochloride;-0,293691093;0,455978404
122-78-1;Phenylacetaldehyde;-0,293581701;1,226121445
1916-07-0;Methyl EudesMate;-0,292705472;1,270068623
472-61-7;Astaxanthin;-0,292052507;0,373400837
302-84-1;DL-Serine;-0,291497109;0,806085231
13422-55-4;Methylcobalamin;-0,289931142;0,414869282
38099-82-0;D-Fructose-1,6-diphosphate trisodium salt octahydrate;-0,289490334;0,325572892
1188-37-0;N-Acetylglutamic acid;-0,289232229;0,840492863
112-85-6;Docosanoic acid;-0,289214926;0,535759959
62687-63-2;Saikosaponin F;-0,287669108;0,464747432
124-76-5;Isoborneol;-0,286898938;0,725351693
13463-28-0;Eriocitrin;-0,285532193;0,602748923
59-51-8;methionine;-0,285436537;0,946924287
102841-43-0;Mulberroside C;-0,285014584;0,653070845
34612-38-9;MALTOTETRAOSE;-0,283530168;0,209230948
24851-98-7;Methyl Dihydrojasmonate;-0,282844162;0,965704163
51020-87-2;(-)-Licarin B;-0,282585574;0,523026973
485-49-4;(+)-Bicuculline;-0,281477915;0,38196089
2034-69-7;Daphnoretin;-0,280884245;0,826008289
17140-60-2;Calcium α-D-heptagluconate hydrate;-0,278622512;0,523473627
6027-91-4;Guvacine hydrochloride;-0,278516445;0,701036538
6138-23-4;D-(+)-Trehalose dihydrate;-0,278172156;0,215406962
118525-40-9;Icaritin;-0,276964632;0,529650227
28047-15-6;Phenyl-Ac-Gln-OH;-0,276909123;0,266306811
544-31-0;Palmidrol;-0,275195087;1,09922138
83480-29-9;Voglibose;-0,274815856;0,711649559
973-67-1;5,6,7-TRIMETHOXYFLAVONE;-0,27434792;0,872971124
18323-44-9;Clindamycin;-0,272433855;0,796199909
121521-90-2;lithospermic acid B;-0,272422864;0,241338406
481-06-1;α-santonin;-0,272421216;1,2827011
130-86-9;Protopine;-0,272224281;0,638075045
84676-88-0;Isoastragaloside I ;-0,271427688;0,550262978
537-73-5;Isoferulic acid;-0,27109463;0,472438829
68370-47-8;Micheliolide;-0,270687409;0,255647888
20350-15-6;Brefeldin A;-0,27068702;0,296079895
260413-62-5;Ligustroflavone;-0,270528281;0,606934048
79916-77-1;Forsythoside A;-0,270297209;0,613845544
6812-81-3;Roburic acid;-0,270273447;0,765673888
34096-83-8;Glycyrrhetic acid 3-O-mono-beta-D-glucuronide;-0,269431904;0,731281638
77228-71-8;Carboxyatractyloside tripotassium salt;-0,269323839;0,382331731
490-91-5;Thymoquinon;-0,268494826;0,459596237
T5143;Corynoxine hydrochloride(6877-32-3(free base));-0,267135414;0,439624223
373-49-9;Palmitoleic acid;-0,266944915;1,076781244
540-69-2;Ammonium formate;-0,266380162;0,820987653
781658-23-9;4-Hydroxyisoleucine;-0,264510146;0,203831464
16844-71-6;Epifriedelanol;-0,26319931;0,308815628
7432-28-2;Schisandrin;-0,263080603;0,583980262
82-57-5;Visnagin;-0,262632099;0,678661981
73069-13-3;Atractylenolide I;-0,262491596;0,36377582
771-50-6;Indole-3-carboxylic acid;-0,26185652;0,535327161
72-48-0;Alizarin;-0,261566048;0,921013013
6271-21-2;Dihydrolycorine;-0,261443569;0,31387494
57817-89-7;Stevioside;-0,261037002;0,257055401
83-79-4;Rotenone;-0,260623179;0,808479853
77-53-2;Cedrol;-0,260272101;0,868659938
18674-16-3;Alisol A 24-acetate;-0,259311667;0,226618587
5794-13-8;L(+)-Asparagine monohydrate;-0,259239239;0,424770555
7177-48-2;Ampicillin Trihydrate;-0,258920009;0,259704873
17659-49-3;Anisodamine;-0,257420542;0,519472076
1492-18-8;Calcium folinate;-0,257147692;0,409733354
2438-80-4;L-(-)-Fucose;-0,257090096;0,183810925
315-22-0;Monocrotaline;-0,25682367;0,217065529
487-26-3;Flavanone;-0,256452791;0,808018881
53-43-0;Dehydroepiandrosterone;-0,256389351;0,794183216
529-84-0;4-Methylesculetin;-0,255724916;1,240018884
63-68-3;L-Methionine;-0,255292372;0,470494999
112-38-9;Undecenoic acid;-0,254807297;0,566839855
114-76-1;Sodium phenylpyruvate;-0,254492032;0,946144052
141-12-8;Neryl acetate;-0,253820436;0,779413087
1086-80-2;Lumichrome;-0,253400493;0,840613944
491-80-5;Biochanin A;-0,253197384;0,210632737
104-98-3;Urocanic acid;-0,25195554;0,350457377
77-60-1;Tigogenin;-0,251317023;0,311094022
50-14-6;Vitamin D2;-0,250221984;0,629503112
19057-60-4;Dioscin;-0,249898273;0,270343178
14216-03-6;Hederacoside C;-0,24987543;1,026284614
485-35-8;Cytisine;-0,249834075;0,546230361
112-63-0;Methyl Linoleate;-0,24972044;0,24025423
145572-44-7;Sophocarpine;-0,249457878;0,525802219
3420-72-2;Flavokawain A;-0,24935506;0,980697809
90-80-2;Delta-Gluconolactone;-0,248991457;0,437809125
103-90-2;Acetaminophen;-0,248354803;1,051594164
60-18-4;Tyrosine;-0,248345209;1,054796535
627-77-0;Citrulline;-0,248105912;0,482767105
531-95-3;Equol;-0,247525358;1,050539459
71939-50-9;Dihydroartemisinin;-0,247398352;0,482446904
10323-20-3;D-Arabinose;-0,246236079;1,074422853
103-82-2;Phenylacetic acid;-0,245864756;0,781965501
6133-30-8;Guanidinosuccinic acid;-0,245813943;0,411304577
516-55-2;Alloepipregnanolone;-0,2441248;0,509026822
20784-60-5;O-Methylbroussochalcone B;-0,243940448;0,196942611
1260252-18-3;Tenacigenin B, 3-O-β-Allopyranosyl-(1→4);-0,243877225;0,215989032
64519-82-0;Palatinitol;-0,243663748;0,444976187
60-31-1;Acetylcholine chloride;-0,243489461;0,423311033
1818-71-9;2-HYDROXYADENOSINE;-0,242940557;0,750559067
24316-19-6;Cephalotaxine;-0,242899524;0,175179219
53696-74-5;Armillarisin A;-0,242438689;0,423220717
16564-43-5;Glycochenodeoxycholic acid sodium salt;-0,242311111;0,460129464
105-45-3;Methyl acetoacetate;-0,241078297;0,406677263
2752-64-9;Mesaconitine;-0,240469265;0,585548389
606-12-2;2,4'-Dihydroxybenzophenone;-0,239983495;0,523152983
6926-08-5;Harpagide;-0,239223151;0,371510218
6151-40-2;Quinidine hydrochloride;-0,23912991;0,239851325
1078-61-1;Hydrocaffeic acid;-0,238555551;0,74142151
523-92-2;Sequoyitol;-0,238343549;0,20110433
139726-37-7;Tenuifoliside C;-0,237943119;0,331301349
6801-40-7;Magnocurarine;-0,237428577;0,333432811
621-54-5;3-(3-Hydroxyphenyl)propionic Acid;-0,236245453;0,181262234
537-42-8;Pterostilbene;-0,235404854;0,838813838
76822-21-4;Danshensu;-0,23430898;0,520997374
80154-34-3;Helicid;-0,233110926;0,364753688
61-76-7;Phenylephrine hydrochloride;-0,23306197;0,660804457
76135-82-5;glucosylvitexin;-0,232736762;0,355204664
2373-31-1;6-Hydroxy-4-methylcoumarin;-0,232328682;0,682308968
73-40-5;Guanine;-0,231979725;1,05893602
489-84-9;Guaiazulene;-0,231003741;0,820751683
25459-91-0;Demethyleneberberine;-0,229091523;0,41505822
66-84-2;Glucosamine hydrochloride;-0,22875995;0,825737917
79902-63-9;Simvastatin;-0,227724502;0,870546397
25990-60-7;DL-Xylose;-0,226901742;0,416888705
24697-74-3;Leonurine;-0,226753629;0,856504721
7512-17-6;N-Acetyl-D-Glucosamine;-0,226592417;0,628641879
83-72-7;Lawsone;-0,226242028;0,889273831
12650-69-0;Mupirocin;-0,225957955;0,490130856
52286-74-5;Ginsenoside Rg2;-0,225182416;0,904912074
81-54-9;Purpurin;-0,223047448;0,280477846
593-39-5;Petroselinic acid;-0,223013366;0,506298535
14883-87-5;DL -3,4-Dihydroxymandelic acid;-0,222663771;0,277791963
474-25-9;Chenodeoxycholic acid;-0,222228783;0,79176809
78-70-6;Linalool;-0,222156895;0,272852422
148707-39-5;EGCG Octaacetate;-0,220408524;0,284391155
79-57-2;Oxytetracycline;-0,219358672;0,907008377
526-99-8;Mucic Acid;-0,218105745;0,705587799
2445-83-2;7-Methylcoumarin;-0,218019039;0,634637146
121-34-6;Vanillic Acid;-0,21606358;0,931851141
84-80-0;Vitamin K1;-0,216011318;0,408666186
3681-99-0;Puerarin;-0,215985391;0,345310749
521-10-8;Megabion;-0,21554469;0,461551261
133-32-4;3-Indolebutyric acid;-0,215005096;0,611412973
700-06-1;Indole-3-carbinol;-0,214875435;0,383223867
136997-64-3;(-)-Syringaresnol-4-O-beta-D-apiofuranos;-0,213773604;0,379508081
7380-40-7;Bergamotine;-0,213288972;0,34065669
33377-72-9;Theaflavine-3,3'-digallate;-0,212329505;0,353404274
93-07-2;Veratric acid;-0,211844974;0,700099034
760961-03-3;Hederacoside D;-0,211832306;0,404098667
434-13-9;Lithocholic acid;-0,211821363;0,827080143
27200-12-0;Dihydromyricetin;-0,211753067;0,204420242
57396-78-8;Oroxin A;-0,211568731;0,338528267
80665-72-1;Fuziline;-0,210774788;0,237769325
6322-07-2;D-Gulonic acid γ-lactone;-0,210417911;0,458256467
73033-09-7;10Z-Nonadecenoic acid;-0,209782692;0,381952093
557-61-9;1-Octacosanol;-0,208931903;0,534657421
69-79-4;Maltose;-0,208824612;0,651217592
58812-37-6;Toosendanin;-0,207798916;0,205017988
462-88-4;3-Ureidopropionic acid;-0,207638317;0,395571751
59-92-7;Levodopa;-0,207248394;0,692600858
58-61-7;Adenosine;-0,205739507;0,505421647
56-92-8;Histamine 2HCl;-0,205018691;0,866893895
816-66-0;4-Methyl-2-oxovaleric acid;-0,204995466;0,206437797
2642-37-7;Indoxyl sulfate potassium salt;-0,203861409;0,18676342
98-86-2;Acetophenone;-0,203753263;0,729492343
104987-11-3;Tacrolimus;-0,203702777;0,721555725
89-00-9;Quinolinic acid;-0,20329021;0,728961649
1912-33-0;Methyl indole-3-acetate;-0,202989834;0,618487054
64044-51-5; D-Lactose monohydrate;-0,201623495;0,390210153
109-43-3;Dibutyl sebacate;-0,201539408;0,374359243
905-99-7;Cryptochlorogenic acid;-0,201181299;0,195289121
1180-71-8;Limonin;-0,200590673;0,572925955
1071-23-4;O-Phosphorylethanolamine;-0,200375303;0,411953022
87-78-5;Mannitol;-0,200133078;0,731157104
402513-88-6;Acetylcimigenol 3-O-alpha-L-arabinopyran;-0,198962976;0,327495315
112-42-5;1-Undecanol;-0,198574239;0,355058195
1119-34-2;L-arginine monohydrochloride;-0,198534761;0,440802552
522-12-3;Quercitrin;-0,198445382;0,294892841
105454-04-4;7-Epitaxol;-0,198128371;0,439453655
119-36-8;Methyl salicylate;-0,198023992;0,675074486
501-30-4;Kojic acid;-0,198022814;0,356925467
10284-63-6;D-Pinitol;-0,197618453;0,830814619
125536-25-6;Dracorhodin perochlorate;-0,19650437;0,520816364
701-44-0;1-Methyl-6-oxo-1,6-dihydropyridine-3-carboxamide;-0,196193573;0,467108198
18642-23-4;Psoralidin;-0,19420572;0,309396597
299-88-7;Dibenzoyl Thiamine;-0,193763499;0,624289041
14937-32-7;1,2,3,4,6-O-Pentagalloylglucose;-0,193327995;0,418004514
499-75-2;Carvacrol;-0,192833101;0,284327861
69-72-7;Salicylic acid;-0,192824665;0,585251288
81-23-2;Dehydrocholic acid;-0,192496973;0,705285443
528-50-7;D-Cellobiose;-0,192018307;0,427659969
506-32-1;Arachidonic acid;-0,191878127;0,336895089
1476-39-7;Cadaverine dihydrochloride;-0,191489835;0,754065467
89-83-8;Thymol;-0,190987248;0,623670762
10212-25-6;Cyclocytidine hydrochloride;-0,190317796;0,218319484
38853-67-7;Tetrahydroepiberberine;-0,190129429;0,593015712
3810-74-0;Streptomycin sulfate;-0,190075685;0,485124542
552-41-0;Paeonol;-0,189637802;0,637464474
113443-70-2;Rhein-8-glucoside calcium salt;-0,189212141;0,371693959
42438-89-1;Pinostilbene;-0,188018086;0,715668556
360-65-6;GLYCODEOXYCHOLIC ACID;-0,186936634;0,223590836
94367-42-7;Methylnissolin-3-O-glucoside ;-0,186224295;0,174867494
6748-68-1;8-Acetyl-7-Hydroxycoumarin;-0,185114224;0,30670975
23720-80-1;Nardosinone;-0,184869766;0,212248682
524-20-9;Armepavine;-0,184844782;0,741778536
85643-19-2;Curculigoside;-0,182985563;0,642435865
81907-62-2;Ganoderic acid A;-0,182878756;0,417072207
40246-10-4;Glycitin;-0,181741345;0,480366041
131189-57-6;Cornuside;-0,181084573;0,172975245
153355-70-5;Ginkgolide K;-0,180712311;0,361283564
1011-74-1;DL-Normetanephrine hydrochloride;-0,180140313;0,199958725
72-19-5;threonine;-0,180065324;0,259993026
3184-13-2;L(+)-Ornithine hydrochloride;-0,179904472;0,393276091
87480-46-4;Liriope muscari baily saponins C;-0,179815738;0,790682218
491-70-3;Luteolin;-0,179741259;0,622095175
530-56-3;4-Hydroxy-3,5-dimethoxybenzyl alcohol;-0,179052241;0,333322341
1846-76-0;Ethyl coumarin-3-carboxylate;-0,178808437;0,584891427
58-58-2;Puromycin dihydrochloride;-0,178532716;0,771266973
118-71-8;Maltol;-0,178454097;0,731333605
156-57-0;Cysteamine HCl;-0,177850519;0,446750615
127-17-3;Pyruvic acid;-0,177583066;0,232160419
492-08-0;Pachycarpine;-0,17730788;0,274690134
75887-54-6;Arteether;-0,176898263;0,219058665
6915-15-7;Malic acid;-0,176161889;0,532447439
5959-95-5;D-glutamine;-0,175955447;0,443389326
91433-17-9;Licoflavone B;-0,174960409;0,198266868
107-43-7;Betaine;-0,174942794;0,527293389
11021-14-0;Ginsenoside Rc;-0,174456915;0,267578907
59-49-4;2-Benzoxazolinone;-0,174383058;0,290706717
61036-62-2;Teicoplanin;-0,174317622;0,376157733
99-32-1;Chelidonic acid;-0,173810283;0,465173719
1463-10-1;5-Methyluridine;-0,173362714;0,532907186
1775-97-9;Flavokawain B;-0,173185517;0,570444787
148-72-1;Pilocarpine nitrate;-0,172867957;0,734373651
136849-88-2;Macranthoidin B;-0,172708492;0,521391306
479-91-4;Vitexicarpin;-0,171756404;0,323919176
998-07-2;1,2-Dihexadecanoyl-sn-glycero-3-phosphoethanolamine;-0,170981867;0,642194133
56-89-3;cystine;-0,170131166;0,350542615
84954-92-7;Rosavin;-0,169484908;0,387836929
17673-25-5;Phorbol;-0,16941955;0,274626814
58546-34-2;Cucurbitacin IIA;-0,169132698;0,450552051
5147-00-2;O-Acetylserine;-0,168389898;0,265671619
62637-93-8;Trimethylamine N-oxide dihydrate;-0,168329751;0,621767627
125697-92-9;lavendustin A;-0,167827522;0,156464058
543-24-8;N-Acetylglycine;-0,167806332;0,680651091
1571-72-8;3-Amino-4-hydroxybenzoic acid;-0,165905862;0,184249205
5080-50-2;O-Acetyl-L-carnitine hydrochloride;-0,165568778;0,455549003
568-72-9;Tanshinone IIA;-0,165208783;0,131103652
1405-41-0;Gentamycin sulfate;-0,164895446;0,184753121
645-08-9;Isovanillic acid;-0,164557627;0,217229808
17306-46-6;Rhoifolin;-0,164455118;0,1651446
18069-17-5;4-Methyl-2-oxopentanoic acid;-0,163373237;0,133243369
62499-28-9;Parishin A;-0,162904154;0,193408423
2958-36-3;2-Amino-2-dichlorobenzophenone;-0,162053557;0,441411585
604-35-3;Cholesteryl Acetate;-0,161838455;0,444604636
17912-87-7;Myricetrin;-0,160715908;0,219477169
77-06-5;Gibberellic acid;-0,159906673;0,401974592
551-15-5;Liquiritin;-0,159543234;0,431593254
494-08-6;Glucovanillin;-0,158377767;0,140720956
146-80-5;Xanthosine;-0,158251605;0,538853685
99-10-5;3,5-Dihydroxybenzoic acid;-0,157608169;0,314087926
39012-20-9;Picroside II;-0,156569534;0,146952243
797-63-7;Levonorgestrel;-0,15623615;0,493538453
32449-98-2;Khasianine;-0,155961329;0,126766603
6754-16-1;Dehydrotumulosic acid;-0,155929746;0,365403012
480-10-4;Astragalin;-0,155741673;0,143007129
4674-50-4;Nootkatone;-0,154472918;0,261605404
123-08-0;p-Hydroxybenzaldehyde;-0,154097999;0,670319856
31635-99-1;Sodium mesoxalate monohydrate;-0,153800211;0,326267616
57-48-7;D-(-)-Fructose;-0,153322787;0,334298533
36653-82-4;1-Hexadecanol;-0,152591563;0,358492093
27013-91-8;Alpha-Hederin;-0,152576809;0,138771076
864232-34-8;Licochalcone E;-0,152413213;0,545700659
107-95-9;beta-Alanine;-0,151770806;0,438278854
14306-25-3;Sodium phytate hydrate;-0,151446051;0,360976385
56401-20-8;α-D-Glucose 1-phosphate disodium salt hy;-0,150919743;0,228280362
2370-61-8;DL-O-Tyrosine;-0,150247233;0,101391281
93-15-2;Methyl eugenol;-0,149582621;0,408800529
345909-26-4;Taurocholic acid sodium salt hydrate;-0,149536165;0,349679327
19431-84-6;Curcumenol;-0,149251606;0,242172124
56-41-7;alanine;-0,149162865;0,534050173
7326-19-4;D-3-Phenyllactic acid;-0,14854702;0,494331019
86-48-6;1-Hydroxy-2-naphthoic acid;-0,148474061;0,328413441
88901-36-4;Mogroside V;-0,148337835;0,251246428
313-67-7;Aristolochic Acid;-0,145442334;0,190115587
152-93-2;Vicine;-0,145408688;0,274128055
69-65-8;D-Mannitol;-0,144762882;0,522554457
65666-07-1;Silymarin;-0,143454038;0,465396205
846-48-0;Boldenone;-0,143091974;0,205346612
94356-26-0;Piceatannol 3'-O-glucoside;-0,14198713;0,146555898
78574-94-4;Cyclogalegenol;-0,141585453;0,185475616
N105-0131;Vincanidine;-0,141062677;0,141582662
33996-33-7;Oxaceprol;-0,140903464;0,354754304
112-92-5;1-Octadecanol;-0,140509657;0,452954101
56-81-5;Glycerol;-0,140290651;0,286953776
140-67-0;4-Allylanisole;-0,140141457;0,08808269
120-14-9;3,4-Dimethoxybenzaldehyde;-0,139640488;0,253544476
6900-87-4;Hypaconitine;-0,139292495;0,113246945
50-99-7;D(+)-Glucose;-0,138699021;0,430039955
488-82-4;D-Arabitol;-0,138694623;0,404973105
51-35-4;L-Hydroxyprolin;-0,13836137;0,291994772
6147-11-1;Mangostin;-0,13831571;0,218374115
1448-36-8;Tanshinone IIA;-0,13754009;0,101897824
4233-96-9;(-)-Gallocatechin gallate;-0,137295351;0,128967355
57-88-5;Cholesterol;-0,137053647;0,357475305
606-68-8;NADH, disodium salt hydrate;-0,136894938;0,172332168
556-82-1;3-Methyl-2-buten-1-ol;-0,136827621;0,333583684
68-96-2;Hydroxyprogesterone;-0,136638808;0,471047032
50-55-5;Reserpine;-0,136472021;0,245005842
28608-75-5;Orientin;-0,136346188;0,233072114
1400-61-9;Nystatin;-0,135751991;0,38011683
288-13-1;Pyrazole;-0,135103014;0,342020884
70-70-2;Vanatone;-0,135057066;0,511929176
37308-75-1;Flavokawain C;-0,134378122;0,187724775
99-24-1;Methyl gallate;-0,134345;0,258380656
33419-42-0;Etoposide;-0,133799832;0,198179376
564-20-5;Sclareolide;-0,133320635;0,230355044
488-44-8;Allitol;-0,132943563;0,131244185
53179-09-2;Sisomicin Sulfate;-0,132904611;0,348144174
628-97-7;Palmitic acid ethyl ester;-0,132457342;0,371907945
36338-96-2;Safflower-yellow;-0,131349189;0,254273658
76958-99-1;Dehydroandrographolide Succinate Potasium Salt;-0,130591445;0,224059939
96-82-2;Lactobionic acid;-0,130176099;0,238864251
N066-0054;Lup-20(29)-en-3-yl acetate;-0,130119862;0,244838
32383-76-9;Medicarpin;-0,130032774;0,234207489
145-13-1;Pregnenolone;-0,129560259;0,353296103
54676-88-9;Disenecionyl cis-khellactone;-0,129413245;0,36206967
970-73-0;(+)-Gallocatechin;-0,129132213;0,177889064
99-76-3;Methylparaben;-0,128963408;0,385378664
67-03-8;Thiamine hydrochloride;-0,128697294;0,411560892
6601-66-7;6-Demethoxytangeretin;-0,128595011;0,390714238
17654-26-1;(+)-Taxifolin;-0,127870063;0,321598294
59-30-3;Folic acid;-0,12770917;0,45691487
28860-95-9;Carbidopa;-0,127074938;0,134147546
6106-81-6;Scopolamine N-oxide HBr;-0,126960088;0,316221183
141-82-2;Malonic acid;-0,126786127;0,411922217
13657-68-6;Curdione;-0,126456633;0,119931827
148244-82-0;Secoisolariciresinol diglucoside;-0,126215488;0,181510147
482-27-9;ISOPIMPINELLIN;-0,125977767;0,13233579
38136-70-8;Brevianamide F;-0,125923292;0,449473225
17605-67-3;Fucosterol;-0,125833096;0,225051759
19367-38-5;Methyl 4-hydroxycinnamate;-0,125701736;0,442693272
7212-44-4;nerolidol;-0,125327171;0,432141518
202471-84-9;Glomeratose A;-0,124577019;0,097915885
84687-43-4;Astragaloside IV;-0,124363789;0,127844381
13832-70-7;Stearyl glycyrrhetinate;-0,1240601;0,122094715
28319-77-9;Choline glycerophosphate;-0,123440398;0,263973113
6099-03-2;2-Methoxycinnamic acid;-0,122672805;0,129623653
4433-40-3;5-(Hydroxymethyl)uracil;-0,122498963;0,246386612
520-33-2;Hesperetin;-0,122394806;0,177364928
2922-83-0;L-Kynurenine;-0,122138742;0,227517441
300-84-5;Hypotaurine;-0,121724581;0,200233598
1871-67-6;2-Octenoic acid;-0,1216706;0,310402596
608-66-2;Dulcitol;-0,120112181;0,267358658
16493-80-4;4-Ethyloctanoic acid;-0,119450397;0,153800871
352195-40-5;Disodium 5'-inosinate monohydrate;-0,119322677;0,341411798
136085-37-5;Lobetyolin;-0,118237609;0,205455259
94130-58-2;Arenarioside;-0,118060044;0,144305746
4449-51-8;Cyclopamine;-0,117335191;0,153957765
674-26-0;DL-Mevalonolactone;-0,11658691;0,138192843
69975-86-6;Doxofylline;-0,116473289;0,305146036
61-54-1;Tryptamine;-0,116436171;0,27937349
73-32-5;isoleucine;-0,115665427;0,394688149
42155-08-8;2'-Deoxyuridine 5'-monophosphate disodium salt;-0,115124568;0,212547346
1188-21-2;N-Acetyl-L-leucine;-0,113652866;0,198460628
95041-90-0;Erianin;-0,113054982;0,082878878
83-67-0;Theobromine;-0,112764936;0,279539101
225937-10-0;(+)-Catechin Hydrate;-0,112656165;0,289913221
728-61-0;Linderalactone;-0,111500576;0,077208845
499-44-5;β-thujaplicin;-0,111101839;0,394276425
1059-14-9;Taraxasterol;-0,110414134;0,130058201
7400-08-0;p-Hydroxy-cinnamic acid;-0,109828949;0,192064411
4180-23-8;Trans-Anethole;-0,109821625;0,334027876
69363-14-0;Schisanhenol;-0,108838813;0,133271294
59-23-4;Alpha-D-galactose;-0,108057612;0,232450903
529-59-9;Genistin;-0,107336955;0,271257812
81740-07-0;Praeruptorin B;-0,107312579;0,179560635
22419-74-5;Incensole;-0,106485779;0,204128001
82854-37-3;Echinacoside;-0,106135316;0,145579655
6363-53-7;D-(+)-Maltose monohydrate;-0,105109369;0,339291776
100462-37-1;ROSIRIDIN;-0,105081248;0,132791019
13220-57-0;Tryptanthrin;-0,104529597;0,210586002
52-90-4;cysteine;-0,104497789;0,337638488
94-13-3;Propylparaben;-0,104132555;0,150044796
111-01-3;Squalane;-0,103810108;0,251191994
3963-95-9;Methacycline hydrochloride;-0,103194128;0,133230891
487-39-8;Phillygenin;-0,102564632;0,134337242
500-62-9;yangonin;-0,101786039;0,113421556
173932-75-7;Gambogenic acid;-0,101425055;0,204252407
600-18-0;2-Oxobutyric acid;-0,101388786;0,192920453
83-34-1;3-Methylindole;-0,101139162;0,197973635
4436-74-2;trans-2-Butene-1,4-dicarboxylic Acid;-0,100728196;0,285262899
4839-46-7;3,3-Dimethylglutaric acid;-0,099968969;0,162925708
6899-04-3;DL-Glutamine;-0,099872805;0,085174676
520-28-5;Tectochrysin;-0,099490098;0,194752816
328-39-2;DL-Leucine;-0,099471539;0,180627274
60-82-2;Phloretin;-0,099252288;0,298514274
52-76-6;Lynestrenol;-0,097473129;0,272129756
8025-81-8;Spiramycin;-0,09729318;0,228362596
593-50-0;1-Triacontanol;-0,097180815;0,117821458
1045-69-8;Testosterone acetate;-0,096789325;0,286108363
23313-21-5;Emodin-8-glucoside;-0,096428087;0,143233608
87-69-4;L(+)-Tartaric acid;-0,094196007;0,152069727
55-48-1;Atropine sulfate;-0,093041119;0,279523463
74058-71-2;N-Benzylpalmitamide;-0,093019082;0,163414206
501-94-0;Tyrosol;-0,092141772;0,150068715
104870-56-6;(+)-Isopulegol;-0,091362317;0,123255099
29883-15-6;Amygdalin;-0,09134291;0,170276972
20547-45-9;Paederoside;-0,091203136;0,087903194
882664-74-6;Polygalasaponin F;-0,090841637;0,167058874
90-01-7;2-Hydroxybenzyl alcohol;-0,090725364;0,087296797
500-98-1;Phenyl-ac-Gly-OH;-0,090603675;0,15414659
68797-35-3;Dipotassium glycyrrhizinate;-0,089864269;0,138662907
29741-10-4;Luteolin-7-glucuronide;-0,089638649;0,25816357
90-33-5;4-Methylumbelliferone;-0,089331568;0,254238265
147-94-4;Cytarabine;-0,089209196;0,132111363
54381-16-7;N,N-Bis(2-hydroxyethyl)-p-phenylenediami;-0,089192408;0,122466879
1501-27-5;mono-Methyl glutarate;-0,089008809;0,078788156
6338-41-6;5-Hydroxymethyl-2-furancarboxylic acid;-0,088583994;0,128301291
89590-95-4;mogroside IV;-0,088445671;0,143932984
1617-70-5;LUPENONE;-0,087991334;0,054907719
544-63-8;Myristic acid;-0,087222947;0,19164101
125-12-2;Isobornyl acetate;-0,087111957;0,064620925
65-82-7;N-Acetyl-L-methionine;-0,086124647;0,150586355
961-29-5;Isoliquiritigenin;-0,086082706;0,114659436
2088-71-3;Testosterone benzoate;-0,085471759;0,162211356
82508-31-4;Pseudolaric Acid B;-0,084824967;0,172006445
1492-24-6;H-Abu-OH;-0,084450696;0,291008648
57-87-4;Ergosterol;-0,083715569;0,211671514
289-95-2;Pyrimidine;-0,083599682;0,114231037
2571-81-5;Coronopolin;-0,083321029;0,103695339
16373-93-6;2'-Deoxyadenosine monohydrate;-0,081796849;0,100923163
16957-70-3;trans-2-Methyl-2-pentenoic Acid;-0,081733435;0,114607576
24276-84-4;Sodium ferulic;-0,081716312;0,275898916
506-59-2;Dimethylamine hydrochloride;-0,081338742;0,245515435
1063-77-0;Nomilin;-0,080671623;0,070115114
15291-76-6;Ginkgolide C;-0,080374881;0,228016602
130-95-0;Quinine;-0,079416236;0,165726928
1552-94-9;Cinnamylideneacetic acid;-0,079282232;0,144561483
